country_code	country_name	year	total_fertility_rate
MG	Mongolia	2036	1.746
MG	Mongolia	2021	1.93
MG	Mongolia	2022	1.91
MG	Mongolia	2023	1.89
MG	Mongolia	2024	1.87
MG	Mongolia	2025	1.85
MG	Mongolia	2026	1.836
MG	Mongolia	2027	1.822
MG	Mongolia	2028	1.808
MG	Mongolia	2029	1.794
MG	Mongolia	2030	1.78
MG	Mongolia	2031	1.774
MG	Mongolia	2032	1.768
MG	Mongolia	2033	1.762
MG	Mongolia	2034	1.756
MG	Mongolia	2035	1.75
MG	Mongolia	1990	4.8
MG	Mongolia	2037	1.742
MG	Mongolia	2038	1.738
MG	Mongolia	2039	1.734
MG	Mongolia	2040	1.73
MG	Mongolia	2041	1.728
MG	Mongolia	2042	1.726
MG	Mongolia	2043	1.724
MG	Mongolia	2044	1.722
MG	Mongolia	2045	1.72
MG	Mongolia	2046	1.718
MG	Mongolia	2047	1.716
MG	Mongolia	2048	1.714
MG	Mongolia	2049	1.712
MG	Mongolia	2050	1.71
MG	Mongolia	2019	1.995
MG	Mongolia	1989	4.91
MG	Mongolia	1991	4.22
MG	Mongolia	1992	3.57
MG	Mongolia	1993	2.92
MG	Mongolia	1994	3.03
MG	Mongolia	1995	3.12
MG	Mongolia	1996	2.77
MG	Mongolia	1997	2.64
MG	Mongolia	1998	2.54
MG	Mongolia	1999	2.44
MG	Mongolia	2000	2.24
MG	Mongolia	2001	2.21
MG	Mongolia	2002	2.1
MG	Mongolia	2003	1.99
MG	Mongolia	2004	1.975
MG	Mongolia	2005	1.96
MG	Mongolia	2006	2.07
MG	Mongolia	2007	2.1525
MG	Mongolia	2008	2.235
MG	Mongolia	2009	2.3175
MG	Mongolia	2010	2.4
MG	Mongolia	2011	2.355
MG	Mongolia	2012	2.31
MG	Mongolia	2013	2.265
MG	Mongolia	2014	2.22
MG	Mongolia	2015	2.175
MG	Mongolia	2016	2.13
MG	Mongolia	2017	2.085
MG	Mongolia	2018	2.04
MG	Mongolia	2020	1.95
MR	Mauritania	2023	3.464
MR	Mauritania	2032	2.982
MR	Mauritania	2031	3.026
MR	Mauritania	2030	3.07
MR	Mauritania	2029	3.124
MR	Mauritania	2028	3.178
MR	Mauritania	2027	3.232
MR	Mauritania	2026	3.286
MR	Mauritania	2025	3.34
MR	Mauritania	2024	3.402
MR	Mauritania	2033	2.938
MR	Mauritania	2022	3.526
MR	Mauritania	2021	3.588
MR	Mauritania	2020	3.65
MR	Mauritania	2019	3.72
MR	Mauritania	2018	3.79
MR	Mauritania	2017	3.86
MR	Mauritania	2016	3.93
MR	Mauritania	2015	4
MR	Mauritania	2042	2.6
MR	Mauritania	2050	2.39
MR	Mauritania	2049	2.414
MR	Mauritania	2048	2.438
MR	Mauritania	2047	2.462
MR	Mauritania	2046	2.486
MR	Mauritania	2045	2.51
MR	Mauritania	2044	2.54
MR	Mauritania	2043	2.57
MR	Mauritania	1978	6.44
MR	Mauritania	2041	2.63
MR	Mauritania	2040	2.66
MR	Mauritania	2039	2.698
MR	Mauritania	2038	2.736
MR	Mauritania	2037	2.774
MR	Mauritania	2036	2.812
MR	Mauritania	2035	2.85
MR	Mauritania	2034	2.894
MR	Mauritania	1986	6.05
MR	Mauritania	1995	5.49
MR	Mauritania	1994	5.55
MR	Mauritania	1993	5.62
MR	Mauritania	1992	5.69
MR	Mauritania	1991	5.75
MR	Mauritania	1990	5.81
MR	Mauritania	1989	5.88
MR	Mauritania	1988	5.93
MR	Mauritania	1987	5.99
MR	Mauritania	2013	4.148
MR	Mauritania	1985	6.1
MR	Mauritania	1984	6.16
MR	Mauritania	1983	6.21
MR	Mauritania	1982	6.26
MR	Mauritania	1981	6.3
MR	Mauritania	1980	6.35
MR	Mauritania	1979	6.39
MR	Mauritania	1977	6.48
MR	Mauritania	1997	5.35
MR	Mauritania	2014	4.074
MR	Mauritania	2012	4.222
MR	Mauritania	2011	4.296
MR	Mauritania	2010	4.37
MR	Mauritania	2009	4.446
MR	Mauritania	2008	4.522
MR	Mauritania	2007	4.598
MR	Mauritania	2006	4.674
MR	Mauritania	2005	4.75
MR	Mauritania	2004	4.83
MR	Mauritania	2003	4.9
MR	Mauritania	2002	4.98
MR	Mauritania	2001	5.05
MR	Mauritania	2000	5.13
MR	Mauritania	1999	5.2
MR	Mauritania	1998	5.27
MR	Mauritania	1996	5.42
LI	Liberia	2022	4.0239
LI	Liberia	2031	3.3179
LI	Liberia	2030	3.38
LI	Liberia	2029	3.456
LI	Liberia	2028	3.5321
LI	Liberia	2027	3.608
LI	Liberia	2026	3.684
LI	Liberia	2025	3.76
LI	Liberia	2024	3.848
LI	Liberia	2023	3.9361
LI	Liberia	2032	3.256
LI	Liberia	2021	4.112
LI	Liberia	2020	4.2
LI	Liberia	2019	4.3001
LI	Liberia	2018	4.3999
LI	Liberia	2017	4.4999
LI	Liberia	2016	4.5999
LI	Liberia	2015	4.7
LI	Liberia	2014	4.808
LI	Liberia	2013	4.9159
LI	Liberia	2041	2.782
LI	Liberia	2050	2.47
LI	Liberia	2049	2.502
LI	Liberia	2048	2.534
LI	Liberia	2047	2.566
LI	Liberia	2046	2.598
LI	Liberia	2045	2.63
LI	Liberia	2044	2.668
LI	Liberia	2043	2.7059
LI	Liberia	2042	2.7439
LI	Liberia	1975	6.4694
LI	Liberia	2040	2.82
LI	Liberia	2039	2.87
LI	Liberia	2038	2.9199
LI	Liberia	2037	2.97
LI	Liberia	2036	3.02
LI	Liberia	2035	3.07
LI	Liberia	2034	3.1321
LI	Liberia	2033	3.1939
LI	Liberia	1983	6.9875
LI	Liberia	1992	5.008
LI	Liberia	1991	4.6121
LI	Liberia	1990	6.9872
LI	Liberia	1989	6.9877
LI	Liberia	1988	6.9876
LI	Liberia	1987	6.9875
LI	Liberia	1986	6.9875
LI	Liberia	1985	6.9875
LI	Liberia	1984	6.9874
LI	Liberia	2011	5.1319
LI	Liberia	1982	6.9876
LI	Liberia	1981	6.9873
LI	Liberia	1980	6.9011
LI	Liberia	1979	6.8148
LI	Liberia	1978	6.7284
LI	Liberia	1977	6.642
LI	Liberia	1976	6.5558
LI	Liberia	1974	6.383
LI	Liberia	1994	5.7999
LI	Liberia	2012	5.024
LI	Liberia	2010	5.24
LI	Liberia	2009	5.3015
LI	Liberia	2008	5.3631
LI	Liberia	2007	5.4248
LI	Liberia	2006	5.4862
LI	Liberia	2005	5.5478
LI	Liberia	2004	5.6093
LI	Liberia	2003	5.6711
LI	Liberia	2002	5.7323
LI	Liberia	2001	5.9836
LI	Liberia	2000	6.2344
LI	Liberia	1999	6.4853
LI	Liberia	1998	6.7363
LI	Liberia	1997	6.9873
LI	Liberia	1996	6.5918
LI	Liberia	1995	6.1958
LI	Liberia	1993	5.4042
TB	Saint Barthelemy	2025	1.6406
TB	Saint Barthelemy	2033	1.6469
TB	Saint Barthelemy	2032	1.6461
TB	Saint Barthelemy	2031	1.6453
TB	Saint Barthelemy	2030	1.6445
TB	Saint Barthelemy	2029	1.6437
TB	Saint Barthelemy	2028	1.6429
TB	Saint Barthelemy	2027	1.6421
TB	Saint Barthelemy	2026	1.6414
TB	Saint Barthelemy	2034	1.6477
TB	Saint Barthelemy	2024	1.6398
TB	Saint Barthelemy	2023	1.639
TB	Saint Barthelemy	2022	1.6382
TB	Saint Barthelemy	2021	1.6374
TB	Saint Barthelemy	2020	1.6366
TB	Saint Barthelemy	2019	1.6358
TB	Saint Barthelemy	2018	1.635
TB	Saint Barthelemy	2017	1.6342
TB	Saint Barthelemy	2042	1.654
TB	Saint Barthelemy	2050	1.6604
TB	Saint Barthelemy	2049	1.6596
TB	Saint Barthelemy	2048	1.6588
TB	Saint Barthelemy	2047	1.658
TB	Saint Barthelemy	2046	1.6572
TB	Saint Barthelemy	2045	1.6564
TB	Saint Barthelemy	2044	1.6556
TB	Saint Barthelemy	2043	1.6548
TB	Saint Barthelemy	1983	2.1048
TB	Saint Barthelemy	2041	1.6532
TB	Saint Barthelemy	2040	1.6524
TB	Saint Barthelemy	2039	1.6517
TB	Saint Barthelemy	2038	1.6509
TB	Saint Barthelemy	2037	1.6501
TB	Saint Barthelemy	2036	1.6493
TB	Saint Barthelemy	2035	1.6485
TB	Saint Barthelemy	1990	1.8555
TB	Saint Barthelemy	1998	1.6192
TB	Saint Barthelemy	1997	1.6184
TB	Saint Barthelemy	1996	1.6176
TB	Saint Barthelemy	1995	1.6168
TB	Saint Barthelemy	1994	1.616
TB	Saint Barthelemy	1993	1.6152
TB	Saint Barthelemy	1992	1.7057
TB	Saint Barthelemy	1991	1.8007
TB	Saint Barthelemy	2015	1.6326
TB	Saint Barthelemy	1989	1.9283
TB	Saint Barthelemy	1988	1.869
TB	Saint Barthelemy	1987	1.8649
TB	Saint Barthelemy	1986	1.8086
TB	Saint Barthelemy	1985	1.9657
TB	Saint Barthelemy	1984	2.0118
TB	Saint Barthelemy	1982	2.1364
TB	Saint Barthelemy	2000	1.6207
TB	Saint Barthelemy	2016	1.6334
TB	Saint Barthelemy	2014	1.6318
TB	Saint Barthelemy	2013	1.6311
TB	Saint Barthelemy	2012	1.6303
TB	Saint Barthelemy	2011	1.6295
TB	Saint Barthelemy	2010	1.6287
TB	Saint Barthelemy	2009	1.6279
TB	Saint Barthelemy	2008	1.6271
TB	Saint Barthelemy	2007	1.6263
TB	Saint Barthelemy	2006	1.6255
TB	Saint Barthelemy	2005	1.6247
TB	Saint Barthelemy	2004	1.6239
TB	Saint Barthelemy	2003	1.6231
TB	Saint Barthelemy	2002	1.6223
TB	Saint Barthelemy	2001	1.6215
TB	Saint Barthelemy	1999	1.62
UP	Ukraine	2036	1.634
UP	Ukraine	2021	1.5632
UP	Ukraine	2022	1.5679
UP	Ukraine	2023	1.5726
UP	Ukraine	2024	1.5774
UP	Ukraine	2025	1.5821
UP	Ukraine	2026	1.5868
UP	Ukraine	2027	1.5915
UP	Ukraine	2028	1.5962
UP	Ukraine	2029	1.6009
UP	Ukraine	2030	1.6057
UP	Ukraine	2031	1.6104
UP	Ukraine	2032	1.6151
UP	Ukraine	2033	1.6198
UP	Ukraine	2034	1.6245
UP	Ukraine	2035	1.6292
UP	Ukraine	1990	1.8443
UP	Ukraine	2037	1.6387
UP	Ukraine	2038	1.6434
UP	Ukraine	2039	1.6481
UP	Ukraine	2040	1.6528
UP	Ukraine	2041	1.6575
UP	Ukraine	2042	1.6623
UP	Ukraine	2043	1.667
UP	Ukraine	2044	1.6717
UP	Ukraine	2045	1.6764
UP	Ukraine	2046	1.6811
UP	Ukraine	2047	1.6858
UP	Ukraine	2048	1.6906
UP	Ukraine	2049	1.6953
UP	Ukraine	2050	1.7
UP	Ukraine	2019	1.5538
UP	Ukraine	1989	1.9238
UP	Ukraine	1991	1.771
UP	Ukraine	1992	1.664
UP	Ukraine	1993	1.5425
UP	Ukraine	1994	1.4458
UP	Ukraine	1995	1.3747
UP	Ukraine	1996	1.3127
UP	Ukraine	1997	1.2544
UP	Ukraine	1998	1.195
UP	Ukraine	1999	1.112
UP	Ukraine	2000	1.1014
UP	Ukraine	2001	1.0827
UP	Ukraine	2002	1.1251
UP	Ukraine	2003	1.1691
UP	Ukraine	2004	1.2154
UP	Ukraine	2005	1.208
UP	Ukraine	2006	1.3052
UP	Ukraine	2007	1.3404
UP	Ukraine	2008	1.4549
UP	Ukraine	2009	1.4685
UP	Ukraine	2010	1.4395
UP	Ukraine	2011	1.4708
UP	Ukraine	2012	1.545
UP	Ukraine	2013	1.5255
UP	Ukraine	2014	1.5302
UP	Ukraine	2015	1.5349
UP	Ukraine	2016	1.5396
UP	Ukraine	2017	1.5443
UP	Ukraine	2018	1.5491
UP	Ukraine	2020	1.5585
CY	Cyprus	2025	1.4901
CY	Cyprus	2033	1.5126
CY	Cyprus	2032	1.5097
CY	Cyprus	2031	1.507
CY	Cyprus	2030	1.5041
CY	Cyprus	2029	1.5014
CY	Cyprus	2028	1.4985
CY	Cyprus	2027	1.4958
CY	Cyprus	2026	1.493
CY	Cyprus	2034	1.5154
CY	Cyprus	2024	1.4873
CY	Cyprus	2023	1.4846
CY	Cyprus	2022	1.4817
CY	Cyprus	2021	1.479
CY	Cyprus	2020	1.4761
CY	Cyprus	2019	1.4733
CY	Cyprus	2018	1.4705
CY	Cyprus	2017	1.4678
CY	Cyprus	2042	1.5377
CY	Cyprus	2050	1.5601
CY	Cyprus	2049	1.5573
CY	Cyprus	2048	1.5545
CY	Cyprus	2047	1.5517
CY	Cyprus	2046	1.549
CY	Cyprus	2045	1.5461
CY	Cyprus	2044	1.5433
CY	Cyprus	2043	1.5405
CY	Cyprus	1983	2.484
CY	Cyprus	2041	1.5349
CY	Cyprus	2040	1.5321
CY	Cyprus	2039	1.5293
CY	Cyprus	2038	1.5266
CY	Cyprus	2037	1.5238
CY	Cyprus	2036	1.521
CY	Cyprus	2035	1.5181
CY	Cyprus	1990	2.4179
CY	Cyprus	1998	1.7651
CY	Cyprus	1997	1.8659
CY	Cyprus	1996	2.081
CY	Cyprus	1995	2.1283
CY	Cyprus	1994	2.2344
CY	Cyprus	1993	2.2715
CY	Cyprus	1992	2.4858
CY	Cyprus	1991	2.3281
CY	Cyprus	2015	1.4622
CY	Cyprus	1989	2.3722
CY	Cyprus	1988	2.4135
CY	Cyprus	1987	2.318
CY	Cyprus	1986	2.4009
CY	Cyprus	1985	2.3842
CY	Cyprus	1984	2.4829
CY	Cyprus	1982	2.4999
CY	Cyprus	2000	1.6429
CY	Cyprus	2016	1.465
CY	Cyprus	2014	1.4594
CY	Cyprus	2013	1.4566
CY	Cyprus	2012	1.4538
CY	Cyprus	2011	1.4509
CY	Cyprus	2010	1.4482
CY	Cyprus	2009	1.4454
CY	Cyprus	2008	1.4426
CY	Cyprus	2007	1.4398
CY	Cyprus	2006	1.437
CY	Cyprus	2005	1.4159
CY	Cyprus	2004	1.488
CY	Cyprus	2003	1.4979
CY	Cyprus	2002	1.494
CY	Cyprus	2001	1.5669
CY	Cyprus	1999	1.673
VE	Venezuela	2036	1.988
VE	Venezuela	2021	2.24
VE	Venezuela	2022	2.22
VE	Venezuela	2023	2.2
VE	Venezuela	2024	2.18
VE	Venezuela	2025	2.16
VE	Venezuela	2026	2.142
VE	Venezuela	2027	2.124
VE	Venezuela	2028	2.106
VE	Venezuela	2029	2.088
VE	Venezuela	2030	2.07
VE	Venezuela	2031	2.056
VE	Venezuela	2032	2.042
VE	Venezuela	2033	2.028
VE	Venezuela	2034	2.014
VE	Venezuela	2035	2
VE	Venezuela	1991	3.456
VE	Venezuela	2037	1.976
VE	Venezuela	2038	1.964
VE	Venezuela	2039	1.952
VE	Venezuela	2040	1.94
VE	Venezuela	2041	1.93
VE	Venezuela	2042	1.92
VE	Venezuela	2043	1.91
VE	Venezuela	2044	1.9
VE	Venezuela	2045	1.89
VE	Venezuela	2046	1.882
VE	Venezuela	2047	1.874
VE	Venezuela	2048	1.866
VE	Venezuela	2049	1.858
VE	Venezuela	2050	1.85
VE	Venezuela	2019	2.28
VE	Venezuela	1990	3.53
VE	Venezuela	1992	3.382
VE	Venezuela	1993	3.308
VE	Venezuela	1994	3.234
VE	Venezuela	1995	3.16
VE	Venezuela	1996	3.094
VE	Venezuela	1997	3.028
VE	Venezuela	1998	2.962
VE	Venezuela	1999	2.896
VE	Venezuela	2000	2.83
VE	Venezuela	2001	2.79
VE	Venezuela	2002	2.76
VE	Venezuela	2003	2.72
VE	Venezuela	2004	2.69
VE	Venezuela	2005	2.65
VE	Venezuela	2006	2.62
VE	Venezuela	2007	2.58
VE	Venezuela	2008	2.55
VE	Venezuela	2009	2.52
VE	Venezuela	2010	2.49
VE	Venezuela	2011	2.47
VE	Venezuela	2012	2.45
VE	Venezuela	2013	2.42
VE	Venezuela	2014	2.4
VE	Venezuela	2015	2.37
VE	Venezuela	2016	2.35
VE	Venezuela	2017	2.32
VE	Venezuela	2018	2.3
VE	Venezuela	2020	2.26
ET	Ethiopia	2024	4.43
ET	Ethiopia	2032	3.844
ET	Ethiopia	2031	3.912
ET	Ethiopia	2030	3.98
ET	Ethiopia	2029	4.054
ET	Ethiopia	2028	4.128
ET	Ethiopia	2027	4.202
ET	Ethiopia	2026	4.276
ET	Ethiopia	2025	4.35
ET	Ethiopia	2033	3.776
ET	Ethiopia	2023	4.51
ET	Ethiopia	2022	4.59
ET	Ethiopia	2021	4.67
ET	Ethiopia	2020	4.75
ET	Ethiopia	2019	4.83
ET	Ethiopia	2018	4.91
ET	Ethiopia	2017	4.99
ET	Ethiopia	2016	5.07
ET	Ethiopia	2042	3.226
ET	Ethiopia	2050	2.86
ET	Ethiopia	2049	2.902
ET	Ethiopia	2048	2.944
ET	Ethiopia	2047	2.986
ET	Ethiopia	2046	3.028
ET	Ethiopia	2045	3.07
ET	Ethiopia	2044	3.122
ET	Ethiopia	2043	3.174
ET	Ethiopia	1981	7.0685
ET	Ethiopia	2041	3.278
ET	Ethiopia	2040	3.33
ET	Ethiopia	2039	3.392
ET	Ethiopia	2038	3.454
ET	Ethiopia	2037	3.516
ET	Ethiopia	2036	3.578
ET	Ethiopia	2035	3.64
ET	Ethiopia	2034	3.708
ET	Ethiopia	1989	6.8903
ET	Ethiopia	1997	6.415
ET	Ethiopia	1996	6.4744
ET	Ethiopia	1995	6.5338
ET	Ethiopia	1994	6.5932
ET	Ethiopia	1993	6.6526
ET	Ethiopia	1992	6.712
ET	Ethiopia	1991	6.7715
ET	Ethiopia	1990	6.8309
ET	Ethiopia	2014	5.23
ET	Ethiopia	1988	6.9497
ET	Ethiopia	1987	7.0091
ET	Ethiopia	1986	7.0685
ET	Ethiopia	1985	6.678
ET	Ethiopia	1984	6.678
ET	Ethiopia	1983	7.0685
ET	Ethiopia	1982	7.0685
ET	Ethiopia	1980	7.0685
ET	Ethiopia	1999	6.305
ET	Ethiopia	2015	5.15
ET	Ethiopia	2013	5.31
ET	Ethiopia	2012	5.39
ET	Ethiopia	2011	5.47
ET	Ethiopia	2010	5.55
ET	Ethiopia	2009	5.6425
ET	Ethiopia	2008	5.735
ET	Ethiopia	2007	5.8275
ET	Ethiopia	2006	5.92
ET	Ethiopia	2005	5.975
ET	Ethiopia	2004	6.03
ET	Ethiopia	2003	6.085
ET	Ethiopia	2002	6.14
ET	Ethiopia	2001	6.195
ET	Ethiopia	2000	6.25
ET	Ethiopia	1998	6.36
ZA	Zambia	2024	5.29
ZA	Zambia	2032	4.872
ZA	Zambia	2031	4.926
ZA	Zambia	2030	4.98
ZA	Zambia	2029	5.032
ZA	Zambia	2028	5.084
ZA	Zambia	2027	5.136
ZA	Zambia	2026	5.188
ZA	Zambia	2025	5.24
ZA	Zambia	2033	4.818
ZA	Zambia	2023	5.34
ZA	Zambia	2022	5.39
ZA	Zambia	2021	5.44
ZA	Zambia	2020	5.49
ZA	Zambia	2019	5.536
ZA	Zambia	2018	5.582
ZA	Zambia	2017	5.628
ZA	Zambia	2016	5.674
ZA	Zambia	2042	4.332
ZA	Zambia	2050	3.92
ZA	Zambia	2049	3.97
ZA	Zambia	2048	4.02
ZA	Zambia	2047	4.07
ZA	Zambia	2046	4.12
ZA	Zambia	2045	4.17
ZA	Zambia	2044	4.224
ZA	Zambia	2043	4.278
ZA	Zambia	1981	7.1021
ZA	Zambia	2041	4.386
ZA	Zambia	2040	4.44
ZA	Zambia	2039	4.494
ZA	Zambia	2038	4.548
ZA	Zambia	2037	4.602
ZA	Zambia	2036	4.656
ZA	Zambia	2035	4.71
ZA	Zambia	2034	4.764
ZA	Zambia	1989	6.335
ZA	Zambia	1997	5.999
ZA	Zambia	1996	6.042
ZA	Zambia	1995	6.085
ZA	Zambia	1994	6.1267
ZA	Zambia	1993	6.1683
ZA	Zambia	1992	6.21
ZA	Zambia	1991	6.2517
ZA	Zambia	1990	6.2933
ZA	Zambia	2014	5.7641
ZA	Zambia	1988	6.4309
ZA	Zambia	1987	6.5268
ZA	Zambia	1986	6.6227
ZA	Zambia	1985	6.7186
ZA	Zambia	1984	6.8144
ZA	Zambia	1983	6.9103
ZA	Zambia	1982	7.0062
ZA	Zambia	1980	7.198
ZA	Zambia	1999	5.913
ZA	Zambia	2015	5.72
ZA	Zambia	2013	5.8082
ZA	Zambia	2012	5.8523
ZA	Zambia	2011	5.8964
ZA	Zambia	2010	5.9405
ZA	Zambia	2009	5.9654
ZA	Zambia	2008	5.9903
ZA	Zambia	2007	6.0152
ZA	Zambia	2006	6.0401
ZA	Zambia	2005	6.065
ZA	Zambia	2004	6.026
ZA	Zambia	2003	5.987
ZA	Zambia	2002	5.948
ZA	Zambia	2001	5.909
ZA	Zambia	2000	5.87
ZA	Zambia	1998	5.956
NR	Nauru	2036	2.286
NR	Nauru	2022	2.616
NR	Nauru	2023	2.584
NR	Nauru	2024	2.552
NR	Nauru	2025	2.52
NR	Nauru	2026	2.494
NR	Nauru	2027	2.468
NR	Nauru	2028	2.442
NR	Nauru	2029	2.416
NR	Nauru	2030	2.39
NR	Nauru	2031	2.372
NR	Nauru	2032	2.354
NR	Nauru	2033	2.336
NR	Nauru	2034	2.318
NR	Nauru	2035	2.3
NR	Nauru	1993	3.718
NR	Nauru	2037	2.272
NR	Nauru	2038	2.258
NR	Nauru	2039	2.244
NR	Nauru	2040	2.23
NR	Nauru	2041	2.218
NR	Nauru	2042	2.206
NR	Nauru	2043	2.194
NR	Nauru	2044	2.182
NR	Nauru	2045	2.17
NR	Nauru	2046	2.162
NR	Nauru	2047	2.154
NR	Nauru	2048	2.146
NR	Nauru	2049	2.138
NR	Nauru	2050	2.13
NR	Nauru	2020	2.68
NR	Nauru	1992	3.8221
NR	Nauru	1994	3.9198
NR	Nauru	1995	3.6365
NR	Nauru	1996	4.244
NR	Nauru	1997	4.3678
NR	Nauru	1998	3.6673
NR	Nauru	1999	3.6277
NR	Nauru	2000	3.5416
NR	Nauru	2001	4.6146
NR	Nauru	2002	3.4079
NR	Nauru	2003	3.3731
NR	Nauru	2004	3.3384
NR	Nauru	2005	3.3037
NR	Nauru	2006	3.2689
NR	Nauru	2007	3.2342
NR	Nauru	2008	3.1995
NR	Nauru	2009	3.1647
NR	Nauru	2010	3.13
NR	Nauru	2011	3.08
NR	Nauru	2012	3.03
NR	Nauru	2013	2.98
NR	Nauru	2014	2.93
NR	Nauru	2015	2.88
NR	Nauru	2016	2.84
NR	Nauru	2017	2.8
NR	Nauru	2018	2.76
NR	Nauru	2019	2.72
NR	Nauru	2021	2.648
MX	Mexico	2024	2.1242
MX	Mexico	2032	1.9937
MX	Mexico	2031	2.01
MX	Mexico	2030	2.0263
MX	Mexico	2029	2.0426
MX	Mexico	2028	2.0589
MX	Mexico	2027	2.0753
MX	Mexico	2026	2.0916
MX	Mexico	2025	2.1079
MX	Mexico	2033	1.9774
MX	Mexico	2023	2.1405
MX	Mexico	2022	2.1568
MX	Mexico	2021	2.1732
MX	Mexico	2020	2.1895
MX	Mexico	2019	2.2058
MX	Mexico	2018	2.2221
MX	Mexico	2017	2.2384
MX	Mexico	2016	2.2547
MX	Mexico	2042	1.8305
MX	Mexico	2050	1.7
MX	Mexico	2049	1.7163
MX	Mexico	2048	1.7326
MX	Mexico	2047	1.7489
MX	Mexico	2046	1.7653
MX	Mexico	2045	1.7816
MX	Mexico	2044	1.7979
MX	Mexico	2043	1.8142
MX	Mexico	1981	4.395
MX	Mexico	2041	1.8468
MX	Mexico	2040	1.8632
MX	Mexico	2039	1.8795
MX	Mexico	2038	1.8958
MX	Mexico	2037	1.9121
MX	Mexico	2036	1.9284
MX	Mexico	2035	1.9447
MX	Mexico	2034	1.9611
MX	Mexico	1989	3.43
MX	Mexico	1997	2.858
MX	Mexico	1996	2.914
MX	Mexico	1995	2.97
MX	Mexico	1994	3.0369
MX	Mexico	1993	3.1037
