country_code	country_name	year	life_expectancy_female
MG	Mongolia	1996	65.16
MG	Mongolia	1997	65.78
MG	Mongolia	1998	66.37
MG	Mongolia	1999	66.94
MG	Mongolia	2000	67.49
MG	Mongolia	2001	68.02
MG	Mongolia	2002	68.54
MG	Mongolia	2003	69.03
MG	Mongolia	2004	69.51
MG	Mongolia	2005	69.97
MG	Mongolia	2006	70.42
MG	Mongolia	2007	70.86
MG	Mongolia	2008	71.29
MG	Mongolia	2009	71.70
MG	Mongolia	2010	72.10
MG	Mongolia	2011	72.50
MG	Mongolia	2012	72.82
MG	Mongolia	2013	73.14
MG	Mongolia	2014	73.45
MG	Mongolia	2015	73.76
MG	Mongolia	2016	74.06
MG	Mongolia	2017	74.36
MG	Mongolia	2018	74.65
MG	Mongolia	2020	75.23
MR	Mauritania	2023	68.13
MR	Mauritania	2032	71.33
MR	Mauritania	2031	70.99
MR	Mauritania	2030	70.64
MR	Mauritania	2029	70.30
MR	Mauritania	2028	69.95
MR	Mauritania	2027	69.59
MR	Mauritania	2026	69.23
MR	Mauritania	2025	68.86
MR	Mauritania	2024	68.50
MR	Mauritania	2033	71.67
MR	Mauritania	2022	67.75
MR	Mauritania	2021	67.37
MR	Mauritania	2020	66.98
MR	Mauritania	2019	66.60
MR	Mauritania	2018	66.22
MR	Mauritania	2017	65.83
MR	Mauritania	2016	65.43
MR	Mauritania	2015	65.02
MR	Mauritania	2042	74.50
MR	Mauritania	2050	76.70
MR	Mauritania	2049	76.44
MR	Mauritania	2048	76.18
MR	Mauritania	2047	75.91
MR	Mauritania	2046	75.64
MR	Mauritania	2045	75.36
MR	Mauritania	2044	75.08
MR	Mauritania	2043	74.79
MR	Mauritania	1978	43.06
MR	Mauritania	2041	74.20
MR	Mauritania	2040	73.90
MR	Mauritania	2039	73.60
MR	Mauritania	2038	73.28
MR	Mauritania	2037	72.97
MR	Mauritania	2036	72.65
MR	Mauritania	2035	72.32
MR	Mauritania	2034	72.00
MR	Mauritania	1986	47.01
MR	Mauritania	1995	55.02
MR	Mauritania	1994	54.06
MR	Mauritania	1993	53.09
MR	Mauritania	1992	52.10
MR	Mauritania	1991	51.11
MR	Mauritania	1990	50.11
MR	Mauritania	1989	49.10
MR	Mauritania	1988	48.08
MR	Mauritania	1987	47.55
MR	Mauritania	2013	64.23
MR	Mauritania	1985	46.47
MR	Mauritania	1984	45.92
MR	Mauritania	1983	45.37
MR	Mauritania	1982	44.92
MR	Mauritania	1981	44.46
MR	Mauritania	1980	44.00
MR	Mauritania	1979	43.53
MR	Mauritania	1977	42.59
MR	Mauritania	1997	56.90
MR	Mauritania	2014	64.63
MR	Mauritania	2012	63.82
MR	Mauritania	2011	63.41
MR	Mauritania	2010	62.99
MR	Mauritania	2009	62.59
MR	Mauritania	2008	62.18
MR	Mauritania	2007	61.76
MR	Mauritania	2006	61.33
MR	Mauritania	2005	60.90
MR	Mauritania	2004	60.49
MR	Mauritania	2003	60.07
MR	Mauritania	2002	59.65
MR	Mauritania	2001	59.22
MR	Mauritania	2000	58.78
MR	Mauritania	1999	58.30
MR	Mauritania	1998	57.82
MR	Mauritania	1996	55.97
LI	Liberia	2022	63.24
LI	Liberia	2031	66.76
LI	Liberia	2030	66.38
LI	Liberia	2029	66.01
LI	Liberia	2028	65.63
LI	Liberia	2027	65.24
LI	Liberia	2026	64.84
LI	Liberia	2025	64.44
LI	Liberia	2024	64.05
LI	Liberia	2023	63.65
LI	Liberia	2032	67.14
LI	Liberia	2021	62.83
LI	Liberia	2020	62.42
LI	Liberia	2019	62.01
LI	Liberia	2018	61.60
LI	Liberia	2017	61.18
LI	Liberia	2016	60.75
LI	Liberia	2015	60.32
LI	Liberia	2014	59.90
LI	Liberia	2013	59.47
LI	Liberia	2041	70.31
LI	Liberia	2050	73.19
LI	Liberia	2049	72.89
LI	Liberia	2048	72.57
LI	Liberia	2047	72.26
LI	Liberia	2046	71.94
LI	Liberia	2045	71.62
LI	Liberia	2044	71.30
LI	Liberia	2043	70.97
LI	Liberia	2042	70.64
LI	Liberia	1975	44.04
LI	Liberia	2040	69.97
LI	Liberia	2039	69.63
LI	Liberia	2038	69.29
LI	Liberia	2037	68.94
LI	Liberia	2036	68.58
LI	Liberia	2035	68.22
LI	Liberia	2034	67.87
LI	Liberia	2033	67.51
LI	Liberia	1983	46.92
LI	Liberia	1992	31.69
LI	Liberia	1991	31.41
LI	Liberia	1990	31.45
LI	Liberia	1989	49.32
LI	Liberia	1988	48.94
LI	Liberia	1987	48.55
LI	Liberia	1986	48.15
LI	Liberia	1985	47.74
LI	Liberia	1984	47.33
LI	Liberia	2011	58.60
LI	Liberia	1982	46.56
LI	Liberia	1981	46.20
LI	Liberia	1980	45.83
LI	Liberia	1979	45.46
LI	Liberia	1978	45.10
LI	Liberia	1977	44.74
LI	Liberia	1976	44.39
LI	Liberia	1974	43.68
LI	Liberia	1994	31.48
LI	Liberia	2012	59.04
LI	Liberia	2010	58.14
LI	Liberia	2009	57.73
LI	Liberia	2008	57.27
LI	Liberia	2007	56.78
LI	Liberia	2006	56.30
LI	Liberia	2005	55.82
LI	Liberia	2004	55.36
LI	Liberia	2003	55.00
LI	Liberia	2002	54.70
LI	Liberia	2001	51.42
LI	Liberia	2000	47.86
LI	Liberia	1999	44.05
LI	Liberia	1998	40.03
LI	Liberia	1997	35.78
LI	Liberia	1996	31.41
LI	Liberia	1995	31.44
LI	Liberia	1993	31.60
TB	Saint Barthelemy	2025	84.01
TB	Saint Barthelemy	2033	84.81
TB	Saint Barthelemy	2032	84.72
TB	Saint Barthelemy	2031	84.62
TB	Saint Barthelemy	2030	84.53
TB	Saint Barthelemy	2029	84.43
TB	Saint Barthelemy	2028	84.32
TB	Saint Barthelemy	2027	84.22
TB	Saint Barthelemy	2026	84.11
TB	Saint Barthelemy	2034	84.91
TB	Saint Barthelemy	2024	83.89
TB	Saint Barthelemy	2023	83.78
TB	Saint Barthelemy	2022	83.66
TB	Saint Barthelemy	2021	83.55
TB	Saint Barthelemy	2020	83.43
TB	Saint Barthelemy	2019	83.30
TB	Saint Barthelemy	2018	83.17
TB	Saint Barthelemy	2017	83.04
TB	Saint Barthelemy	2042	85.55
TB	Saint Barthelemy	2050	86.09
TB	Saint Barthelemy	2049	86.03
TB	Saint Barthelemy	2048	85.96
TB	Saint Barthelemy	2047	85.90
TB	Saint Barthelemy	2046	85.83
TB	Saint Barthelemy	2045	85.77
TB	Saint Barthelemy	2044	85.70
TB	Saint Barthelemy	2043	85.63
TB	Saint Barthelemy	1983	76.18
TB	Saint Barthelemy	2041	85.48
TB	Saint Barthelemy	2040	85.41
TB	Saint Barthelemy	2039	85.33
TB	Saint Barthelemy	2038	85.25
TB	Saint Barthelemy	2037	85.16
TB	Saint Barthelemy	2036	85.08
TB	Saint Barthelemy	2035	85.00
TB	Saint Barthelemy	1990	77.78
TB	Saint Barthelemy	1998	79.91
TB	Saint Barthelemy	1997	79.71
TB	Saint Barthelemy	1996	79.50
TB	Saint Barthelemy	1995	79.30
TB	Saint Barthelemy	1994	79.07
TB	Saint Barthelemy	1993	78.83
TB	Saint Barthelemy	1992	78.60
TB	Saint Barthelemy	1991	79.09
TB	Saint Barthelemy	2015	82.77
TB	Saint Barthelemy	1989	77.57
TB	Saint Barthelemy	1988	77.57
TB	Saint Barthelemy	1987	77.00
TB	Saint Barthelemy	1986	76.88
TB	Saint Barthelemy	1985	76.13
TB	Saint Barthelemy	1984	76.32
TB	Saint Barthelemy	1982	76.58
TB	Saint Barthelemy	2000	80.30
TB	Saint Barthelemy	2016	82.90
TB	Saint Barthelemy	2014	82.62
TB	Saint Barthelemy	2013	82.48
TB	Saint Barthelemy	2012	82.33
TB	Saint Barthelemy	2011	82.18
TB	Saint Barthelemy	2010	82.03
TB	Saint Barthelemy	2009	81.87
TB	Saint Barthelemy	2008	81.71
TB	Saint Barthelemy	2007	81.54
TB	Saint Barthelemy	2006	81.38
TB	Saint Barthelemy	2005	81.21
TB	Saint Barthelemy	2004	81.03
TB	Saint Barthelemy	2003	80.85
TB	Saint Barthelemy	2002	80.67
TB	Saint Barthelemy	2001	80.49
TB	Saint Barthelemy	1999	80.10
UP	Ukraine	2036	81.15
UP	Ukraine	2021	78.10
UP	Ukraine	2022	78.33
UP	Ukraine	2023	78.56
UP	Ukraine	2024	78.78
UP	Ukraine	2025	79.01
UP	Ukraine	2026	79.22
UP	Ukraine	2027	79.42
UP	Ukraine	2028	79.63
UP	Ukraine	2029	79.84
UP	Ukraine	2030	80.04
UP	Ukraine	2031	80.23
UP	Ukraine	2032	80.42
UP	Ukraine	2033	80.61
UP	Ukraine	2034	80.79
UP	Ukraine	2035	80.98
UP	Ukraine	1990	74.95
UP	Ukraine	2037	81.32
UP	Ukraine	2038	81.49
UP	Ukraine	2039	81.65
UP	Ukraine	2040	81.82
UP	Ukraine	2041	81.97
UP	Ukraine	2042	82.13
UP	Ukraine	2043	82.28
UP	Ukraine	2044	82.43
UP	Ukraine	2045	82.58
UP	Ukraine	2046	82.72
UP	Ukraine	2047	82.85
UP	Ukraine	2048	82.99
UP	Ukraine	2049	83.12
UP	Ukraine	2050	83.26
UP	Ukraine	2019	77.62
UP	Ukraine	1989	75.20
UP	Ukraine	1991	74.37
UP	Ukraine	1992	74.13
UP	Ukraine	1993	73.47
UP	Ukraine	1994	73.10
UP	Ukraine	1995	72.69
UP	Ukraine	1996	72.95
UP	Ukraine	1997	73.32
UP	Ukraine	1998	73.97
UP	Ukraine	1999	73.75
UP	Ukraine	2000	73.67
UP	Ukraine	2001	73.89
UP	Ukraine	2002	73.95
UP	Ukraine	2003	73.84
UP	Ukraine	2004	73.84
UP	Ukraine	2005	73.78
UP	Ukraine	2006	73.77
UP	Ukraine	2007	73.65
UP	Ukraine	2008	73.87
UP	Ukraine	2009	74.48
UP	Ukraine	2010	75.17
UP	Ukraine	2011	75.84
UP	Ukraine	2012	75.97
UP	Ukraine	2013	76.12
UP	Ukraine	2014	76.38
UP	Ukraine	2015	76.63
UP	Ukraine	2016	76.88
UP	Ukraine	2017	77.13
UP	Ukraine	2018	77.38
UP	Ukraine	2020	77.87
CY	Cyprus	2025	82.95
CY	Cyprus	2033	83.92
CY	Cyprus	2032	83.81
CY	Cyprus	2031	83.70
CY	Cyprus	2030	83.60
CY	Cyprus	2029	83.47
CY	Cyprus	2028	83.33
CY	Cyprus	2027	83.22
CY	Cyprus	2026	83.07
CY	Cyprus	2034	84.03
CY	Cyprus	2024	82.81
CY	Cyprus	2023	82.66
CY	Cyprus	2022	82.52
CY	Cyprus	2021	82.38
CY	Cyprus	2020	82.24
CY	Cyprus	2019	82.08
CY	Cyprus	2018	81.93
CY	Cyprus	2017	81.78
CY	Cyprus	2042	84.85
CY	Cyprus	2050	85.51
CY	Cyprus	2049	85.44
CY	Cyprus	2048	85.35
CY	Cyprus	2047	85.28
CY	Cyprus	2046	85.20
CY	Cyprus	2045	85.12
CY	Cyprus	2044	85.03
CY	Cyprus	2043	84.94
CY	Cyprus	1983	76.96
CY	Cyprus	2041	84.76
CY	Cyprus	2040	84.68
CY	Cyprus	2039	84.57
CY	Cyprus	2038	84.46
CY	Cyprus	2037	84.35
CY	Cyprus	2036	84.27
CY	Cyprus	2035	84.16
CY	Cyprus	1990	77.26
CY	Cyprus	1998	77.59
CY	Cyprus	1997	77.74
CY	Cyprus	1996	78.01
CY	Cyprus	1995	77.80
CY	Cyprus	1994	77.54
CY	Cyprus	1993	77.76
CY	Cyprus	1992	76.72
CY	Cyprus	1991	77.13
CY	Cyprus	2015	81.46
CY	Cyprus	1989	77.62
CY	Cyprus	1988	77.52
CY	Cyprus	1987	77.40
CY	Cyprus	1986	77.30
CY	Cyprus	1985	77.18
CY	Cyprus	1984	77.08
CY	Cyprus	1982	76.85
CY	Cyprus	2000	77.91
CY	Cyprus	2016	81.61
CY	Cyprus	2014	81.27
CY	Cyprus	2013	81.09
CY	Cyprus	2012	80.92
CY	Cyprus	2011	80.74
CY	Cyprus	2010	80.57
CY	Cyprus	2009	80.38
CY	Cyprus	2008	80.20
CY	Cyprus	2007	80.00
CY	Cyprus	2006	79.82
CY	Cyprus	2005	79.10
CY	Cyprus	2004	79.13
CY	Cyprus	2003	78.77
CY	Cyprus	2002	78.61
CY	Cyprus	2001	78.88
CY	Cyprus	1999	77.88
VE	Venezuela	2036	82.52
VE	Venezuela	2021	79.95
VE	Venezuela	2022	80.14
VE	Venezuela	2023	80.34
VE	Venezuela	2024	80.53
VE	Venezuela	2025	80.72
VE	Venezuela	2026	80.90
VE	Venezuela	2027	81.07
VE	Venezuela	2028	81.25
VE	Venezuela	2029	81.42
VE	Venezuela	2030	81.59
VE	Venezuela	2031	81.75
VE	Venezuela	2032	81.91
VE	Venezuela	2033	82.06
VE	Venezuela	2034	82.22
VE	Venezuela	2035	82.37
VE	Venezuela	1991	73.25
VE	Venezuela	2037	82.66
VE	Venezuela	2038	82.80
VE	Venezuela	2039	82.93
VE	Venezuela	2040	83.07
VE	Venezuela	2041	83.20
VE	Venezuela	2042	83.32
VE	Venezuela	2043	83.45
VE	Venezuela	2044	83.57
VE	Venezuela	2045	83.69
VE	Venezuela	2046	83.81
VE	Venezuela	2047	83.92
VE	Venezuela	2048	84.03
VE	Venezuela	2049	84.14
VE	Venezuela	2050	84.25
VE	Venezuela	2019	79.54
VE	Venezuela	1990	72.94
VE	Venezuela	1992	73.57
VE	Venezuela	1993	73.87
VE	Venezuela	1994	74.18
VE	Venezuela	1995	74.47
VE	Venezuela	1996	74.77
VE	Venezuela	1997	75.06
VE	Venezuela	1998	75.34
VE	Venezuela	1999	75.62
VE	Venezuela	2000	75.90
VE	Venezuela	2001	76.09
VE	Venezuela	2002	76.28
VE	Venezuela	2003	76.47
VE	Venezuela	2004	76.66
VE	Venezuela	2005	76.84
VE	Venezuela	2006	76.91
VE	Venezuela	2007	76.98
VE	Venezuela	2008	77.05
VE	Venezuela	2009	77.12
VE	Venezuela	2010	77.19
VE	Venezuela	2011	77.26
VE	Venezuela	2012	77.63
VE	Venezuela	2013	77.99
VE	Venezuela	2014	78.34
VE	Venezuela	2015	78.69
VE	Venezuela	2016	78.91
VE	Venezuela	2017	79.12
VE	Venezuela	2018	79.33
VE	Venezuela	2020	79.75
ET	Ethiopia	2024	67.82
ET	Ethiopia	2032	70.77
ET	Ethiopia	2031	70.41
ET	Ethiopia	2030	70.05
ET	Ethiopia	2029	69.68
ET	Ethiopia	2028	69.31
ET	Ethiopia	2027	68.93
ET	Ethiopia	2026	68.54
ET	Ethiopia	2025	68.18
ET	Ethiopia	2033	71.12
ET	Ethiopia	2023	67.45
ET	Ethiopia	2022	67.07
ET	Ethiopia	2021	66.69
ET	Ethiopia	2020	66.30
ET	Ethiopia	2019	65.91
ET	Ethiopia	2018	65.51
ET	Ethiopia	2017	65.10
ET	Ethiopia	2016	64.68
ET	Ethiopia	2042	74.04
ET	Ethiopia	2050	76.33
ET	Ethiopia	2049	76.06
ET	Ethiopia	2048	75.78
ET	Ethiopia	2047	75.50
ET	Ethiopia	2046	75.22
ET	Ethiopia	2045	74.93
ET	Ethiopia	2044	74.64
ET	Ethiopia	2043	74.34
ET	Ethiopia	1981	46.85
ET	Ethiopia	2041	73.74
ET	Ethiopia	2040	73.43
ET	Ethiopia	2039	73.11
ET	Ethiopia	2038	72.79
ET	Ethiopia	2037	72.47
ET	Ethiopia	2036	72.14
ET	Ethiopia	2035	71.81
ET	Ethiopia	2034	71.47
ET	Ethiopia	1989	49.19
ET	Ethiopia	1997	51.95
ET	Ethiopia	1996	51.15
ET	Ethiopia	1995	50.30
ET	Ethiopia	1994	50.12
ET	Ethiopia	1993	49.94
ET	Ethiopia	1992	49.75
ET	Ethiopia	1991	49.56
ET	Ethiopia	1990	49.38
ET	Ethiopia	2014	63.15
ET	Ethiopia	1988	49.00
ET	Ethiopia	1987	48.80
ET	Ethiopia	1986	48.61
ET	Ethiopia	1985	35.52
ET	Ethiopia	1984	35.52
ET	Ethiopia	1983	47.58
ET	Ethiopia	1982	47.22
ET	Ethiopia	1980	46.55
ET	Ethiopia	1999	53.47
ET	Ethiopia	2015	63.93
ET	Ethiopia	2013	62.35
ET	Ethiopia	2012	61.52
ET	Ethiopia	2011	60.66
ET	Ethiopia	2010	59.78
ET	Ethiopia	2009	58.87
ET	Ethiopia	2008	57.93
ET	Ethiopia	2007	56.96
ET	Ethiopia	2006	55.96
ET	Ethiopia	2005	55.70
ET	Ethiopia	2004	55.43
ET	Ethiopia	2003	55.14
ET	Ethiopia	2002	54.83
ET	Ethiopia	2001	54.52
ET	Ethiopia	2000	54.18
ET	Ethiopia	1998	52.73
ZA	Zambia	2024	56.89
ZA	Zambia	2032	59.92
ZA	Zambia	2031	59.51
ZA	Zambia	2030	59.09
ZA	Zambia	2029	58.74
ZA	Zambia	2028	58.39
ZA	Zambia	2027	58.02
ZA	Zambia	2026	57.65
ZA	Zambia	2025	57.28
ZA	Zambia	2033	60.33
ZA	Zambia	2023	56.50
ZA	Zambia	2022	56.09
ZA	Zambia	2021	55.68
ZA	Zambia	2020	55.26
ZA	Zambia	2019	55.00
ZA	Zambia	2018	54.72
ZA	Zambia	2017	54.42
ZA	Zambia	2016	54.12
ZA	Zambia	2042	63.76
ZA	Zambia	2050	66.65
ZA	Zambia	2049	66.31
ZA	Zambia	2048	65.96
ZA	Zambia	2047	65.61
ZA	Zambia	2046	65.25
ZA	Zambia	2045	64.89
ZA	Zambia	2044	64.52
ZA	Zambia	2043	64.14
ZA	Zambia	1981	52.20
ZA	Zambia	2041	63.38
ZA	Zambia	2040	62.99
ZA	Zambia	2039	62.62
ZA	Zambia	2038	62.26
ZA	Zambia	2037	61.88
ZA	Zambia	2036	61.50
ZA	Zambia	2035	61.12
ZA	Zambia	2034	60.72
ZA	Zambia	1989	49.35
ZA	Zambia	1997	44.35
ZA	Zambia	1996	44.41
ZA	Zambia	1995	44.42
ZA	Zambia	1994	44.38
ZA	Zambia	1993	45.49
ZA	Zambia	1992	46.54
ZA	Zambia	1991	47.53
ZA	Zambia	1990	48.47
ZA	Zambia	2014	53.48
ZA	Zambia	1988	50.16
ZA	Zambia	1987	50.93
ZA	Zambia	1986	51.16
ZA	Zambia	1985	51.38
ZA	Zambia	1984	51.59
ZA	Zambia	1983	51.80
ZA	Zambia	1982	52.01
ZA	Zambia	1980	52.40
ZA	Zambia	1999	44.10
ZA	Zambia	2015	53.81
ZA	Zambia	2013	53.14
ZA	Zambia	2012	52.79
ZA	Zambia	2011	52.42
ZA	Zambia	2010	52.04
ZA	Zambia	2009	51.43
ZA	Zambia	2008	50.79
ZA	Zambia	2007	50.13
ZA	Zambia	2006	49.46
ZA	Zambia	2005	48.75
ZA	Zambia	2004	48.03
ZA	Zambia	2003	47.29
ZA	Zambia	2002	46.52
ZA	Zambia	2001	45.73
ZA	Zambia	2000	44.92
ZA	Zambia	1998	44.25
NR	Nauru	2036	76.62
NR	Nauru	2022	72.54
NR	Nauru	2023	72.86
NR	Nauru	2024	73.18
NR	Nauru	2025	73.50
NR	Nauru	2026	73.80
NR	Nauru	2027	74.10
NR	Nauru	2028	74.40
NR	Nauru	2029	74.69
NR	Nauru	2030	74.99
NR	Nauru	2031	75.27
NR	Nauru	2032	75.54
NR	Nauru	2033	75.82
NR	Nauru	2034	76.10
NR	Nauru	2035	76.37
NR	Nauru	1993	61.60
NR	Nauru	2037	76.88
NR	Nauru	2038	77.13
NR	Nauru	2039	77.38
NR	Nauru	2040	77.63
NR	Nauru	2041	77.86
NR	Nauru	2042	78.10
NR	Nauru	2043	78.33
NR	Nauru	2044	78.56
NR	Nauru	2045	78.79
NR	Nauru	2046	79.00
NR	Nauru	2047	79.21
NR	Nauru	2048	79.42
NR	Nauru	2049	79.63
NR	Nauru	2050	79.84
NR	Nauru	2020	71.90
NR	Nauru	1992	61.18
NR	Nauru	1994	62.03
NR	Nauru	1995	62.45
NR	Nauru	1996	62.86
NR	Nauru	1997	63.28
NR	Nauru	1998	63.69
NR	Nauru	1999	64.09
NR	Nauru	2000	64.50
NR	Nauru	2001	64.90
NR	Nauru	2002	65.30
NR	Nauru	2003	65.69
NR	Nauru	2004	66.09
NR	Nauru	2005	66.48
NR	Nauru	2006	66.87
NR	Nauru	2007	67.25
NR	Nauru	2008	67.63
NR	Nauru	2009	68.01
NR	Nauru	2010	68.39
NR	Nauru	2011	68.75
NR	Nauru	2012	69.11
NR	Nauru	2013	69.47
NR	Nauru	2014	69.83
NR	Nauru	2015	70.19
NR	Nauru	2016	70.53
NR	Nauru	2017	70.88
NR	Nauru	2018	71.22
NR	Nauru	2019	71.56
NR	Nauru	2021	72.22
MX	Mexico	2024	80.41
MX	Mexico	2032	81.80
MX	Mexico	2031	81.64
MX	Mexico	2030	81.48
MX	Mexico	2029	81.31
MX	Mexico	2028	81.13
MX	Mexico	2027	80.96
MX	Mexico	2026	80.78
MX	Mexico	2025	80.60
MX	Mexico	2033	81.96
MX	Mexico	2023	80.22
MX	Mexico	2022	80.02
MX	Mexico	2021	79.83
MX	Mexico	2020	79.63
MX	Mexico	2019	79.42
MX	Mexico	2018	79.20
MX	Mexico	2017	78.99
MX	Mexico	2016	78.77
MX	Mexico	2042	83.24
MX	Mexico	2050	84.18
MX	Mexico	2049	84.07
MX	Mexico	2048	83.96
MX	Mexico	2047	83.84
MX	Mexico	2046	83.73
MX	Mexico	2045	83.62
MX	Mexico	2044	83.49
MX	Mexico	2043	83.37
MX	Mexico	1981	69.70
MX	Mexico	2041	83.11
MX	Mexico	2040	82.98
MX	Mexico	2039	82.84
MX	Mexico	2038	82.70
MX	Mexico	2037	82.56
MX	Mexico	2036	82.41
MX	Mexico	2035	82.27
MX	Mexico	2034	82.11
MX	Mexico	1989	72.63
MX	Mexico	1997	75.05
MX	Mexico	1996	74.82
MX	Mexico	1995	74.57
MX	Mexico	1994	74.26
MX	Mexico	1993	73.95
MX	Mexico	1992	73.62
MX	Mexico	1991	73.29
MX	Mexico	1990	72.95
MX	Mexico	2014	78.32
MX	Mexico	1988	72.31
MX	Mexico	1987	71.98
MX	Mexico	1986	71.64
MX	Mexico	1985	71.30
MX	Mexico	1984	70.91
MX	Mexico	1983	70.52
MX	Mexico	1982	70.12
MX	Mexico	1980	69.27
MX	Mexico	1999	75.49
MX	Mexico	2015	78.55
MX	Mexico	2013	78.08
MX	Mexico	2012	77.85
MX	Mexico	2011	77.61
MX	Mexico	2010	77.37
MX	Mexico	2009	77.23
MX	Mexico	2008	77.08
MX	Mexico	2007	76.92
MX	Mexico	2006	76.77
MX	Mexico	2005	76.60
MX	Mexico	2004	76.43
MX	Mexico	2003	76.26
MX	Mexico	2002	76.08
MX	Mexico	2001	75.89
MX	Mexico	2000	75.70
