country_code	country_name	year	growth_rate
CY	Cyprus	2046	-0.18
CY	Cyprus	2045	-0.135
CY	Cyprus	2044	-0.093
CY	Cyprus	2043	-0.05
CY	Cyprus	1983	1.758
CY	Cyprus	2041	0.034
CY	Cyprus	2040	0.075
CY	Cyprus	2039	0.116
CY	Cyprus	2038	0.158
CY	Cyprus	2037	0.201
CY	Cyprus	2036	0.245
CY	Cyprus	2035	0.29
CY	Cyprus	1990	2.751
CY	Cyprus	1998	1.495
CY	Cyprus	1997	1.674
CY	Cyprus	1996	1.928
CY	Cyprus	1995	2.065
CY	Cyprus	1994	2.291
CY	Cyprus	1993	2.482
CY	Cyprus	1992	2.873
CY	Cyprus	1991	2.869
CY	Cyprus	2015	1.427
CY	Cyprus	1989	2.201
CY	Cyprus	1988	1.651
CY	Cyprus	1987	1.585
CY	Cyprus	1986	1.64
CY	Cyprus	1985	1.638
CY	Cyprus	1984	1.71
CY	Cyprus	1982	1.675
CY	Cyprus	2000	1.383
CY	Cyprus	2016	1.375
CY	Cyprus	2014	1.476
CY	Cyprus	2013	1.524
CY	Cyprus	2012	1.571
CY	Cyprus	2011	1.617
CY	Cyprus	2010	1.663
CY	Cyprus	2009	1.69
CY	Cyprus	2008	1.715
CY	Cyprus	2007	1.74
CY	Cyprus	2006	1.763
CY	Cyprus	2005	2.279
CY	Cyprus	2004	2.498
CY	Cyprus	2003	2.174
CY	Cyprus	2002	1.608
CY	Cyprus	2001	1.46
CY	Cyprus	1999	1.464
VE	Venezuela	2036	0.638
VE	Venezuela	2021	1.108
VE	Venezuela	2022	1.074
VE	Venezuela	2023	1.041
VE	Venezuela	2024	1.007
VE	Venezuela	2025	0.973
VE	Venezuela	2026	0.941
VE	Venezuela	2027	0.908
VE	Venezuela	2028	0.876
VE	Venezuela	2029	0.844
VE	Venezuela	2030	0.812
VE	Venezuela	2031	0.783
VE	Venezuela	2032	0.753
VE	Venezuela	2033	0.724
VE	Venezuela	2034	0.695
VE	Venezuela	2035	0.666
VE	Venezuela	1991	2.224
VE	Venezuela	2037	0.61
VE	Venezuela	2038	0.582
VE	Venezuela	2039	0.554
VE	Venezuela	2040	0.526
VE	Venezuela	2041	0.499
VE	Venezuela	2042	0.472
VE	Venezuela	2043	0.444
VE	Venezuela	2044	0.417
VE	Venezuela	2045	0.39
VE	Venezuela	2046	0.363
VE	Venezuela	2047	0.337
VE	Venezuela	2048	0.311
VE	Venezuela	2049	0.285
VE	Venezuela	2050	0.259
VE	Venezuela	2019	1.174
VE	Venezuela	1990	2.277
VE	Venezuela	1992	2.169
VE	Venezuela	1993	2.112
VE	Venezuela	1994	2.055
VE	Venezuela	1995	1.998
VE	Venezuela	1996	1.949
VE	Venezuela	1997	1.899
VE	Venezuela	1998	1.85
VE	Venezuela	1999	1.801
VE	Venezuela	2000	1.752
VE	Venezuela	2001	1.722
VE	Venezuela	2002	1.715
VE	Venezuela	2003	1.683
VE	Venezuela	2004	1.641
VE	Venezuela	2005	1.607
VE	Venezuela	2006	1.585
VE	Venezuela	2007	1.544
VE	Venezuela	2008	1.51
VE	Venezuela	2009	1.482
VE	Venezuela	2010	1.445
VE	Venezuela	2011	1.414
VE	Venezuela	2012	1.396
VE	Venezuela	2013	1.366
VE	Venezuela	2014	1.344
VE	Venezuela	2015	1.312
VE	Venezuela	2016	1.28
VE	Venezuela	2017	1.239
VE	Venezuela	2018	1.207
VE	Venezuela	2020	1.141
ET	Ethiopia	2024	2.662
ET	Ethiopia	2032	2.404
ET	Ethiopia	2031	2.437
ET	Ethiopia	2030	2.469
ET	Ethiopia	2029	2.503
ET	Ethiopia	2028	2.537
ET	Ethiopia	2027	2.569
ET	Ethiopia	2026	2.601
ET	Ethiopia	2025	2.63
ET	Ethiopia	2033	2.368
ET	Ethiopia	2023	2.693
ET	Ethiopia	2022	2.724
ET	Ethiopia	2021	2.754
ET	Ethiopia	2020	2.781
ET	Ethiopia	2019	2.805
ET	Ethiopia	2018	2.829
ET	Ethiopia	2017	2.854
ET	Ethiopia	2016	2.877
ET	Ethiopia	2042	2.051
ET	Ethiopia	2050	1.794
ET	Ethiopia	2049	1.826
ET	Ethiopia	2048	1.858
ET	Ethiopia	2047	1.889
ET	Ethiopia	2046	1.918
ET	Ethiopia	2045	1.947
ET	Ethiopia	2044	1.983
ET	Ethiopia	2043	2.017
ET	Ethiopia	1981	6.134
ET	Ethiopia	2041	2.084
ET	Ethiopia	2040	2.115
ET	Ethiopia	2039	2.153
ET	Ethiopia	2038	2.19
ET	Ethiopia	2037	2.227
ET	Ethiopia	2036	2.262
ET	Ethiopia	2035	2.295
ET	Ethiopia	2034	2.332
ET	Ethiopia	1989	2.997
ET	Ethiopia	1997	2.809
ET	Ethiopia	1996	2.864
ET	Ethiopia	1995	3.145
ET	Ethiopia	1994	3.032
ET	Ethiopia	1993	2.612
ET	Ethiopia	1992	2.476
ET	Ethiopia	1991	4.545
ET	Ethiopia	1990	3.237
ET	Ethiopia	2014	2.891
ET	Ethiopia	1988	3.619
ET	Ethiopia	1987	3.394
ET	Ethiopia	1986	3.292
ET	Ethiopia	1985	1.344
ET	Ethiopia	1984	1.685
ET	Ethiopia	1983	2.966
ET	Ethiopia	1982	3.003
ET	Ethiopia	1980	2.987
ET	Ethiopia	1999	2.926
ET	Ethiopia	2015	2.886
ET	Ethiopia	2013	2.896
ET	Ethiopia	2012	2.899
ET	Ethiopia	2011	2.901
ET	Ethiopia	2010	2.931
ET	Ethiopia	2009	2.953
ET	Ethiopia	2008	2.907
ET	Ethiopia	2007	2.937
ET	Ethiopia	2006	2.893
ET	Ethiopia	2005	2.888
ET	Ethiopia	2004	2.883
ET	Ethiopia	2003	2.915
ET	Ethiopia	2002	2.888
ET	Ethiopia	2001	2.878
ET	Ethiopia	2000	2.834
ET	Ethiopia	1998	2.827
ZA	Zambia	2024	2.844
ZA	Zambia	2032	2.756
ZA	Zambia	2031	2.769
ZA	Zambia	2030	2.78
ZA	Zambia	2029	2.792
ZA	Zambia	2028	2.803
ZA	Zambia	2027	2.815
ZA	Zambia	2026	2.825
ZA	Zambia	2025	2.835
ZA	Zambia	2033	2.744
ZA	Zambia	2023	2.854
ZA	Zambia	2022	2.864
ZA	Zambia	2021	2.874
ZA	Zambia	2020	2.884
ZA	Zambia	2019	2.899
ZA	Zambia	2018	2.913
ZA	Zambia	2017	2.925
ZA	Zambia	2016	2.936
ZA	Zambia	2042	2.581
ZA	Zambia	2050	2.388
ZA	Zambia	2049	2.414
ZA	Zambia	2048	2.439
ZA	Zambia	2047	2.464
ZA	Zambia	2046	2.487
ZA	Zambia	2045	2.51
ZA	Zambia	2044	2.534
ZA	Zambia	2043	2.558
ZA	Zambia	1981	3.262
ZA	Zambia	2041	2.603
ZA	Zambia	2040	2.623
ZA	Zambia	2039	2.644
ZA	Zambia	2038	2.663
ZA	Zambia	2037	2.682
ZA	Zambia	2036	2.699
ZA	Zambia	2035	2.715
ZA	Zambia	2034	2.73
ZA	Zambia	1989	2.718
ZA	Zambia	1997	2.989
ZA	Zambia	1996	2.62
ZA	Zambia	1995	2.497
ZA	Zambia	1994	2.604
ZA	Zambia	1993	2.628
ZA	Zambia	1992	2.714
ZA	Zambia	1991	2.77
ZA	Zambia	1990	2.792
ZA	Zambia	2014	2.883
ZA	Zambia	1988	2.816
ZA	Zambia	1987	3.092
ZA	Zambia	1986	3.563
ZA	Zambia	1985	3.102
ZA	Zambia	1984	2.981
ZA	Zambia	1983	3.664
ZA	Zambia	1982	3.648
ZA	Zambia	1980	2.815
ZA	Zambia	1999	2.921
ZA	Zambia	2015	2.877
ZA	Zambia	2013	2.886
ZA	Zambia	2012	2.888
ZA	Zambia	2011	2.881
ZA	Zambia	2010	2.903
ZA	Zambia	2009	2.752
ZA	Zambia	2008	2.69
ZA	Zambia	2007	2.851
ZA	Zambia	2006	2.591
ZA	Zambia	2005	2.718
ZA	Zambia	2004	2.339
ZA	Zambia	2003	2.563
ZA	Zambia	2002	2.326
ZA	Zambia	2001	2.936
ZA	Zambia	2000	3
ZA	Zambia	1998	2.596
NR	Nauru	2036	0.758
NR	Nauru	2022	0.456
NR	Nauru	2023	0.464
NR	Nauru	2024	0.452
NR	Nauru	2025	0.46
NR	Nauru	2026	0.458
NR	Nauru	2027	0.485
NR	Nauru	2028	0.532
NR	Nauru	2029	0.558
NR	Nauru	2030	0.594
NR	Nauru	2031	0.61
NR	Nauru	2032	0.635
NR	Nauru	2033	0.66
NR	Nauru	2034	0.684
NR	Nauru	2035	0.735
NR	Nauru	1993	-0.081
NR	Nauru	2037	0.752
NR	Nauru	2038	0.783
NR	Nauru	2039	0.795
NR	Nauru	2040	0.816
NR	Nauru	2041	0.845
NR	Nauru	2042	0.821
NR	Nauru	2043	0.831
NR	Nauru	2044	0.842
NR	Nauru	2045	0.844
NR	Nauru	2046	0.845
NR	Nauru	2047	0.847
NR	Nauru	2048	0.839
NR	Nauru	2049	0.849
NR	Nauru	2050	0.859
NR	Nauru	2020	0.45
NR	Nauru	1992	0
NR	Nauru	1994	0.081
NR	Nauru	1995	-0.153
NR	Nauru	1996	0.336
NR	Nauru	1997	0.436
NR	Nauru	1998	-0.101
NR	Nauru	1999	-0.111
NR	Nauru	2000	-0.162
NR	Nauru	2001	0.738
NR	Nauru	2002	-0.212
NR	Nauru	2003	0.423
NR	Nauru	2004	0.441
NR	Nauru	2005	0.459
NR	Nauru	2006	-9.869
NR	Nauru	2007	0.483
NR	Nauru	2008	0.535
NR	Nauru	2009	0.575
NR	Nauru	2010	0.594
NR	Nauru	2011	0.611
NR	Nauru	2012	0.608
NR	Nauru	2013	0.583
NR	Nauru	2014	0.559
NR	Nauru	2015	0.545
NR	Nauru	2016	0.521
NR	Nauru	2017	0.529
NR	Nauru	2018	0.506
NR	Nauru	2019	0.483
NR	Nauru	2021	0.427
MX	Mexico	2024	0.887
MX	Mexico	2032	0.61
MX	Mexico	2031	0.641
MX	Mexico	2030	0.672
MX	Mexico	2029	0.708
MX	Mexico	2028	0.744
MX	Mexico	2027	0.78
MX	Mexico	2026	0.816
MX	Mexico	2025	0.851
MX	Mexico	2033	0.579
MX	Mexico	2023	0.921
MX	Mexico	2022	0.956
MX	Mexico	2021	0.99
MX	Mexico	2020	1.024
MX	Mexico	2019	1.057
MX	Mexico	2018	1.089
MX	Mexico	2017	1.121
MX	Mexico	2016	1.152
MX	Mexico	2042	0.301
MX	Mexico	2050	0.048
MX	Mexico	2049	0.079
MX	Mexico	2048	0.112
MX	Mexico	2047	0.143
MX	Mexico	2046	0.175
MX	Mexico	2045	0.207
MX	Mexico	2044	0.238
MX	Mexico	2043	0.269
MX	Mexico	1981	2.285
MX	Mexico	2041	0.332
MX	Mexico	2040	0.363
MX	Mexico	2039	0.394
MX	Mexico	2038	0.424
MX	Mexico	2037	0.455
MX	Mexico	2036	0.486
MX	Mexico	2035	0.517
MX	Mexico	2034	0.548
MX	Mexico	1989	1.825
MX	Mexico	1997	1.597
MX	Mexico	1996	1.635
MX	Mexico	1995	1.669
MX	Mexico	1994	1.724
MX	Mexico	1993	1.803
MX	Mexico	1992	1.879
MX	Mexico	1991	1.827
MX	Mexico	1990	1.821
MX	Mexico	2014	1.214
MX	Mexico	1988	1.979
MX	Mexico	1987	2.078
MX	Mexico	1986	2.109
MX	Mexico	1985	2.148
MX	Mexico	1984	2.228
MX	Mexico	1983	2.325
MX	Mexico	1982	2.342
MX	Mexico	1980	2.296
MX	Mexico	1999	1.273
MX	Mexico	2015	1.183
