country_code	country_name	year	infant_mortality
MR	Mauritania	2036	30.20
MR	Mauritania	2035	31.13
MR	Mauritania	2034	32.07
MR	Mauritania	1986	99.62
MR	Mauritania	1995	85.55
MR	Mauritania	1994	86.94
MR	Mauritania	1993	88.36
MR	Mauritania	1992	89.81
MR	Mauritania	1991	91.28
MR	Mauritania	1990	92.78
MR	Mauritania	1989	94.30
MR	Mauritania	1988	95.86
MR	Mauritania	1987	97.72
MR	Mauritania	2013	57.48
MR	Mauritania	1985	101.55
MR	Mauritania	1984	103.52
MR	Mauritania	1983	105.52
MR	Mauritania	1982	107.17
MR	Mauritania	1981	108.84
MR	Mauritania	1980	110.54
MR	Mauritania	1979	112.26
MR	Mauritania	1977	115.78
MR	Mauritania	1997	82.83
MR	Mauritania	2014	56.06
MR	Mauritania	2012	58.93
MR	Mauritania	2011	60.42
MR	Mauritania	2010	61.94
MR	Mauritania	2009	63.42
MR	Mauritania	2008	64.93
MR	Mauritania	2007	66.48
MR	Mauritania	2006	68.06
MR	Mauritania	2005	69.68
MR	Mauritania	2004	71.24
MR	Mauritania	2003	72.84
MR	Mauritania	2002	74.46
MR	Mauritania	2001	76.13
MR	Mauritania	2000	77.82
MR	Mauritania	1999	79.64
MR	Mauritania	1998	81.50
MR	Mauritania	1996	84.17
LI	Liberia	2022	56.06
LI	Liberia	2031	43.36
LI	Liberia	2030	44.68
LI	Liberia	2029	45.99
LI	Liberia	2028	47.34
LI	Liberia	2027	48.72
LI	Liberia	2026	50.14
LI	Liberia	2025	51.61
LI	Liberia	2024	53.06
LI	Liberia	2023	54.55
LI	Liberia	2032	42.07
LI	Liberia	2021	57.63
LI	Liberia	2020	59.25
LI	Liberia	2019	60.82
LI	Liberia	2018	62.43
LI	Liberia	2017	64.08
LI	Liberia	2016	65.76
LI	Liberia	2015	67.50
LI	Liberia	2014	69.19
LI	Liberia	2013	70.93
LI	Liberia	2041	31.90
LI	Liberia	2050	23.93
LI	Liberia	2049	24.71
LI	Liberia	2048	25.52
LI	Liberia	2047	26.35
LI	Liberia	2046	27.22
LI	Liberia	2045	28.10
LI	Liberia	2044	29.01
LI	Liberia	2043	29.94
LI	Liberia	2042	30.91
LI	Liberia	1975	167.89
LI	Liberia	2040	32.93
LI	Liberia	2039	33.97
LI	Liberia	2038	35.04
LI	Liberia	2037	36.15
LI	Liberia	2036	37.28
LI	Liberia	2035	38.45
LI	Liberia	2034	39.64
LI	Liberia	2033	40.84
LI	Liberia	1983	144.27
LI	Liberia	1992	225.14
LI	Liberia	1991	233.77
LI	Liberia	1990	235.30
LI	Liberia	1989	132.08
LI	Liberia	1988	134.02
LI	Liberia	1987	136.01
LI	Liberia	1986	138.02
LI	Liberia	1985	140.08
LI	Liberia	1984	142.15
LI	Liberia	2011	74.52
LI	Liberia	1982	147.63
LI	Liberia	1981	151.06
LI	Liberia	1980	154.58
LI	Liberia	1979	158.17
LI	Liberia	1978	161.85
LI	Liberia	1977	163.85
LI	Liberia	1976	165.88
LI	Liberia	1974	170.01
LI	Liberia	1994	230.76
LI	Liberia	2012	72.71
LI	Liberia	2010	76.43
LI	Liberia	2009	78.13
LI	Liberia	2008	79.85
LI	Liberia	2007	81.77
LI	Liberia	2006	83.54
LI	Liberia	2005	85.48
LI	Liberia	2004	88.03
LI	Liberia	2003	90.35
LI	Liberia	2002	92.30
LI	Liberia	2001	107.95
LI	Liberia	2000	126.03
LI	Liberia	1999	146.95
LI	Liberia	1998	169.83
LI	Liberia	1997	196.98
LI	Liberia	1996	229.44
LI	Liberia	1995	229.87
LI	Liberia	1993	229.31
TB	Saint Barthelemy	2025	5.18
TB	Saint Barthelemy	2033	4.61
TB	Saint Barthelemy	2032	4.67
TB	Saint Barthelemy	2031	4.74
TB	Saint Barthelemy	2030	4.80
TB	Saint Barthelemy	2029	4.88
TB	Saint Barthelemy	2028	4.95
TB	Saint Barthelemy	2027	5.03
TB	Saint Barthelemy	2026	5.10
TB	Saint Barthelemy	2034	4.55
TB	Saint Barthelemy	2024	5.27
TB	Saint Barthelemy	2023	5.35
TB	Saint Barthelemy	2022	5.44
TB	Saint Barthelemy	2021	5.53
TB	Saint Barthelemy	2020	5.63
TB	Saint Barthelemy	2019	5.73
TB	Saint Barthelemy	2018	5.84
TB	Saint Barthelemy	2017	5.94
TB	Saint Barthelemy	2042	4.12
TB	Saint Barthelemy	2050	3.80
TB	Saint Barthelemy	2049	3.83
TB	Saint Barthelemy	2048	3.87
TB	Saint Barthelemy	2047	3.91
TB	Saint Barthelemy	2046	3.95
TB	Saint Barthelemy	2045	3.99
TB	Saint Barthelemy	2044	4.03
TB	Saint Barthelemy	2043	4.08
TB	Saint Barthelemy	1983	15.88
TB	Saint Barthelemy	2041	4.17
TB	Saint Barthelemy	2040	4.22
TB	Saint Barthelemy	2039	4.27
TB	Saint Barthelemy	2038	4.32
TB	Saint Barthelemy	2037	4.37
TB	Saint Barthelemy	2036	4.43
TB	Saint Barthelemy	2035	4.48
TB	Saint Barthelemy	1990	9.85
TB	Saint Barthelemy	1998	8.89
TB	Saint Barthelemy	1997	9.11
TB	Saint Barthelemy	1996	9.33
TB	Saint Barthelemy	1995	9.56
TB	Saint Barthelemy	1994	9.77
TB	Saint Barthelemy	1993	9.99
TB	Saint Barthelemy	1992	10.22
TB	Saint Barthelemy	1991	7.68
TB	Saint Barthelemy	2015	6.17
TB	Saint Barthelemy	1989	9.76
TB	Saint Barthelemy	1988	13.34
TB	Saint Barthelemy	1987	19.47
TB	Saint Barthelemy	1986	15.42
TB	Saint Barthelemy	1985	19.36
TB	Saint Barthelemy	1984	18.61
TB	Saint Barthelemy	1982	16.99
TB	Saint Barthelemy	2000	8.48
TB	Saint Barthelemy	2016	6.05
TB	Saint Barthelemy	2014	6.29
TB	Saint Barthelemy	2013	6.41
TB	Saint Barthelemy	2012	6.54
TB	Saint Barthelemy	2011	6.67
TB	Saint Barthelemy	2010	6.80
TB	Saint Barthelemy	2009	6.95
TB	Saint Barthelemy	2008	7.10
TB	Saint Barthelemy	2007	7.25
TB	Saint Barthelemy	2006	7.40
TB	Saint Barthelemy	2005	7.56
TB	Saint Barthelemy	2004	7.74
TB	Saint Barthelemy	2003	7.92
TB	Saint Barthelemy	2002	8.10
TB	Saint Barthelemy	2001	8.29
TB	Saint Barthelemy	1999	8.68
UP	Ukraine	2036	5.63
UP	Ukraine	2021	7.25
UP	Ukraine	2022	7.12
UP	Ukraine	2023	6.99
UP	Ukraine	2024	6.87
UP	Ukraine	2025	6.74
UP	Ukraine	2026	6.63
UP	Ukraine	2027	6.52
UP	Ukraine	2028	6.41
UP	Ukraine	2029	6.30
UP	Ukraine	2030	6.19
UP	Ukraine	2031	6.09
UP	Ukraine	2032	5.99
UP	Ukraine	2033	5.90
UP	Ukraine	2034	5.80
UP	Ukraine	2035	5.71
UP	Ukraine	1990	12.66
UP	Ukraine	2037	5.54
UP	Ukraine	2038	5.46
UP	Ukraine	2039	5.38
UP	Ukraine	2040	5.30
UP	Ukraine	2041	5.22
UP	Ukraine	2042	5.15
UP	Ukraine	2043	5.08
UP	Ukraine	2044	5.01
UP	Ukraine	2045	4.94
UP	Ukraine	2046	4.88
UP	Ukraine	2047	4.81
UP	Ukraine	2048	4.75
UP	Ukraine	2049	4.69
UP	Ukraine	2050	4.63
UP	Ukraine	2019	7.53
UP	Ukraine	1989	12.81
UP	Ukraine	1991	13.70
UP	Ukraine	1992	13.71
UP	Ukraine	1993	14.63
UP	Ukraine	1994	14.31
UP	Ukraine	1995	14.46
UP	Ukraine	1996	14.15
UP	Ukraine	1997	13.83
UP	Ukraine	1998	12.59
UP	Ukraine	1999	12.52
UP	Ukraine	2000	11.84
UP	Ukraine	2001	11.15
UP	Ukraine	2002	10.26
UP	Ukraine	2003	9.59
UP	Ukraine	2004	9.21
UP	Ukraine	2005	9.72
UP	Ukraine	2006	10.01
UP	Ukraine	2007	11.13
UP	Ukraine	2008	10.28
UP	Ukraine	2009	9.50
UP	Ukraine	2010	9.04
UP	Ukraine	2011	9.03
UP	Ukraine	2012	8.54
UP	Ukraine	2013	8.42
UP	Ukraine	2014	8.27
UP	Ukraine	2015	8.12
UP	Ukraine	2016	7.97
UP	Ukraine	2017	7.82
UP	Ukraine	2018	7.67
UP	Ukraine	2020	7.38
CY	Cyprus	2025	6.45
CY	Cyprus	2033	5.48
CY	Cyprus	2032	5.60
CY	Cyprus	2031	5.70
CY	Cyprus	2030	5.79
CY	Cyprus	2029	5.95
CY	Cyprus	2028	5.95
CY	Cyprus	2027	6.17
CY	Cyprus	2026	6.46
CY	Cyprus	2034	5.52
CY	Cyprus	2024	6.66
CY	Cyprus	2023	6.81
CY	Cyprus	2022	6.98
CY	Cyprus	2021	7.09
CY	Cyprus	2020	7.36
CY	Cyprus	2019	7.50
CY	Cyprus	2018	7.67
CY	Cyprus	2017	7.86
CY	Cyprus	2042	4.72
CY	Cyprus	2050	4.27
CY	Cyprus	2049	4.31
CY	Cyprus	2048	4.37
CY	Cyprus	2047	4.51
CY	Cyprus	2046	4.49
CY	Cyprus	2045	4.56
CY	Cyprus	2044	4.63
CY	Cyprus	2043	4.63
CY	Cyprus	1983	14.56
CY	Cyprus	2041	4.89
CY	Cyprus	2040	4.89
CY	Cyprus	2039	4.90
CY	Cyprus	2038	5.07
CY	Cyprus	2037	5.23
CY	Cyprus	2036	5.14
CY	Cyprus	2035	5.29
CY	Cyprus	1990	14.04
CY	Cyprus	1998	14.06
CY	Cyprus	1997	13.58
CY	Cyprus	1996	13.16
CY	Cyprus	1995	13.33
CY	Cyprus	1994	13.49
CY	Cyprus	1993	13.42
CY	Cyprus	1992	14.68
CY	Cyprus	1991	14.63
CY	Cyprus	2015	8.36
CY	Cyprus	1989	13.50
CY	Cyprus	1988	13.59
CY	Cyprus	1987	13.89
CY	Cyprus	1986	14.06
CY	Cyprus	1985	14.19
CY	Cyprus	1984	14.38
CY	Cyprus	1982	14.78
CY	Cyprus	2000	13.43
CY	Cyprus	2016	8.13
CY	Cyprus	2014	8.54
CY	Cyprus	2013	8.82
CY	Cyprus	2012	9.05
CY	Cyprus	2011	9.38
CY	Cyprus	2010	9.57
CY	Cyprus	2009	9.70
CY	Cyprus	2008	10.18
CY	Cyprus	2007	10.44
CY	Cyprus	2006	10.75
CY	Cyprus	2005	11.81
CY	Cyprus	2004	11.67
CY	Cyprus	2003	12.07
CY	Cyprus	2002	12.14
CY	Cyprus	2001	11.75
CY	Cyprus	1999	12.92
VE	Venezuela	2036	7.71
VE	Venezuela	2021	11.00
VE	Venezuela	2022	10.72
VE	Venezuela	2023	10.46
VE	Venezuela	2024	10.20
VE	Venezuela	2025	9.94
VE	Venezuela	2026	9.71
VE	Venezuela	2027	9.48
VE	Venezuela	2028	9.26
VE	Venezuela	2029	9.04
VE	Venezuela	2030	8.83
VE	Venezuela	2031	8.63
VE	Venezuela	2032	8.43
VE	Venezuela	2033	8.24
VE	Venezuela	2034	8.06
VE	Venezuela	2035	7.88
VE	Venezuela	1991	32.37
VE	Venezuela	2037	7.55
VE	Venezuela	2038	7.39
VE	Venezuela	2039	7.24
VE	Venezuela	2040	7.09
VE	Venezuela	2041	6.95
VE	Venezuela	2042	6.81
VE	Venezuela	2043	6.68
VE	Venezuela	2044	6.55
VE	Venezuela	2045	6.42
VE	Venezuela	2046	6.30
VE	Venezuela	2047	6.19
VE	Venezuela	2048	6.07
VE	Venezuela	2049	5.96
VE	Venezuela	2050	5.85
VE	Venezuela	2019	11.57
VE	Venezuela	1990	34.02
VE	Venezuela	1992	30.81
VE	Venezuela	1993	29.31
VE	Venezuela	1994	27.89
VE	Venezuela	1995	26.54
VE	Venezuela	1996	25.25
VE	Venezuela	1997	24.02
VE	Venezuela	1998	22.85
VE	Venezuela	1999	21.74
VE	Venezuela	2000	20.68
VE	Venezuela	2001	19.83
VE	Venezuela	2002	19.02
VE	Venezuela	2003	18.24
VE	Venezuela	2004	17.49
VE	Venezuela	2005	16.77
VE	Venezuela	2006	16.47
VE	Venezuela	2007	16.17
VE	Venezuela	2008	15.88
VE	Venezuela	2009	15.60
VE	Venezuela	2010	15.32
VE	Venezuela	2011	15.05
VE	Venezuela	2012	14.46
VE	Venezuela	2013	13.90
VE	Venezuela	2014	13.35
VE	Venezuela	2015	12.84
VE	Venezuela	2016	12.51
VE	Venezuela	2017	12.19
VE	Venezuela	2018	11.88
VE	Venezuela	2020	11.28
ET	Ethiopia	2024	40.70
ET	Ethiopia	2032	32.02
ET	Ethiopia	2031	33.01
ET	Ethiopia	2030	34.04
ET	Ethiopia	2029	35.09
ET	Ethiopia	2028	36.17
ET	Ethiopia	2027	37.29
ET	Ethiopia	2026	38.44
ET	Ethiopia	2025	39.55
ET	Ethiopia	2033	31.06
ET	Ethiopia	2023	41.87
ET	Ethiopia	2022	43.08
ET	Ethiopia	2021	44.32
ET	Ethiopia	2020	45.59
ET	Ethiopia	2019	46.91
ET	Ethiopia	2018	48.26
ET	Ethiopia	2017	49.64
ET	Ethiopia	2016	51.07
ET	Ethiopia	2042	23.58
ET	Ethiopia	2050	18.44
ET	Ethiopia	2049	19.02
ET	Ethiopia	2048	19.61
ET	Ethiopia	2047	20.23
ET	Ethiopia	2046	20.86
ET	Ethiopia	2045	21.51
ET	Ethiopia	2044	22.18
ET	Ethiopia	2043	22.87
ET	Ethiopia	1981	145.41
ET	Ethiopia	2041	24.32
ET	Ethiopia	2040	25.07
ET	Ethiopia	2039	25.85
ET	Ethiopia	2038	26.66
ET	Ethiopia	2037	27.49
ET	Ethiopia	2036	28.34
ET	Ethiopia	2035	29.22
ET	Ethiopia	2034	30.13
ET	Ethiopia	1989	134.42
ET	Ethiopia	1997	115.96
ET	Ethiopia	1996	122.00
ET	Ethiopia	1995	128.32
ET	Ethiopia	1994	129.32
ET	Ethiopia	1993	130.32
ET	Ethiopia	1992	131.33
ET	Ethiopia	1991	132.35
ET	Ethiopia	1990	133.38
ET	Ethiopia	2014	55.77
ET	Ethiopia	1988	135.46
ET	Ethiopia	1987	136.51
ET	Ethiopia	1986	137.57
ET	Ethiopia	1985	157.87
ET	Ethiopia	1984	157.85
ET	Ethiopia	1983	142.16
ET	Ethiopia	1982	143.77
ET	Ethiopia	1980	147.05
ET	Ethiopia	1999	104.59
ET	Ethiopia	2015	53.37
ET	Ethiopia	2013	58.28
ET	Ethiopia	2012	60.89
ET	Ethiopia	2011	63.63
ET	Ethiopia	2010	66.48
ET	Ethiopia	2009	69.46
ET	Ethiopia	2008	72.58
ET	Ethiopia	2007	75.83
ET	Ethiopia	2006	79.22
ET	Ethiopia	2005	82.29
ET	Ethiopia	2004	85.48
ET	Ethiopia	2003	88.79
ET	Ethiopia	2002	92.17
ET	Ethiopia	2001	95.68
ET	Ethiopia	2000	99.31
ET	Ethiopia	1998	110.15
ZA	Zambia	2024	50.62
ZA	Zambia	2032	41.19
ZA	Zambia	2031	42.34
ZA	Zambia	2030	43.51
ZA	Zambia	2029	44.63
ZA	Zambia	2028	45.77
ZA	Zambia	2027	46.94
ZA	Zambia	2026	48.13
ZA	Zambia	2025	49.36
ZA	Zambia	2033	40.08
ZA	Zambia	2023	51.91
ZA	Zambia	2022	53.23
ZA	Zambia	2021	54.58
ZA	Zambia	2020	55.97
ZA	Zambia	2019	57.62
ZA	Zambia	2018	59.32
ZA	Zambia	2017	61.07
ZA	Zambia	2016	62.87
ZA	Zambia	2042	31.20
ZA	Zambia	2050	24.77
ZA	Zambia	2049	25.49
ZA	Zambia	2048	26.24
ZA	Zambia	2047	27.01
ZA	Zambia	2046	27.80
ZA	Zambia	2045	28.62
ZA	Zambia	2044	29.45
ZA	Zambia	2043	30.32
ZA	Zambia	1981	92.65
ZA	Zambia	2041	32.11
ZA	Zambia	2040	33.05
ZA	Zambia	2039	33.98
ZA	Zambia	2038	34.92
ZA	Zambia	2037	35.90
ZA	Zambia	2036	36.90
ZA	Zambia	2035	37.93
ZA	Zambia	2034	38.99
ZA	Zambia	1989	98.41
ZA	Zambia	1997	91.99
ZA	Zambia	1996	94.52
ZA	Zambia	1995	97.11
ZA	Zambia	1994	99.78
ZA	Zambia	1993	99.50
ZA	Zambia	1992	99.22
ZA	Zambia	1991	98.95
ZA	Zambia	1990	98.68
ZA	Zambia	2014	66.62
ZA	Zambia	1988	98.15
ZA	Zambia	1987	97.89
ZA	Zambia	1986	96.99
ZA	Zambia	1985	96.11
ZA	Zambia	1984	95.23
ZA	Zambia	1983	94.36
ZA	Zambia	1982	93.50
ZA	Zambia	1980	91.81
ZA	Zambia	1999	87.14
ZA	Zambia	2015	64.72
ZA	Zambia	2013	68.58
ZA	Zambia	2012	70.60
ZA	Zambia	2011	72.67
ZA	Zambia	2010	74.80
ZA	Zambia	2009	75.85
ZA	Zambia	2008	76.91
ZA	Zambia	2007	77.98
ZA	Zambia	2006	79.07
ZA	Zambia	2005	80.18
ZA	Zambia	2004	81.30
ZA	Zambia	2003	82.43
ZA	Zambia	2002	83.58
ZA	Zambia	2001	84.75
ZA	Zambia	2000	85.94
ZA	Zambia	1998	89.53
NR	Nauru	2036	5.73
NR	Nauru	2022	7.15
NR	Nauru	2023	7.03
NR	Nauru	2024	6.92
NR	Nauru	2025	6.80
NR	Nauru	2026	6.69
NR	Nauru	2027	6.59
NR	Nauru	2028	6.48
NR	Nauru	2029	6.38
NR	Nauru	2030	6.28
NR	Nauru	2031	6.18
NR	Nauru	2032	6.09
NR	Nauru	2033	5.99
NR	Nauru	2034	5.90
NR	Nauru	2035	5.81
NR	Nauru	1993	12.44
NR	Nauru	2037	5.64
NR	Nauru	2038	5.56
NR	Nauru	2039	5.48
NR	Nauru	2040	5.40
NR	Nauru	2041	5.33
NR	Nauru	2042	5.26
NR	Nauru	2043	5.18
NR	Nauru	2044	5.11
NR	Nauru	2045	5.04
NR	Nauru	2046	4.98
NR	Nauru	2047	4.91
NR	Nauru	2048	4.85
NR	Nauru	2049	4.79
NR	Nauru	2050	4.73
NR	Nauru	2020	7.40
NR	Nauru	1992	12.66
NR	Nauru	1994	12.35
NR	Nauru	1995	11.77
NR	Nauru	1996	11.97
NR	Nauru	1997	11.46
NR	Nauru	1998	11.50
NR	Nauru	1999	11.01
NR	Nauru	2000	10.85
NR	Nauru	2001	10.57
NR	Nauru	2002	10.18
NR	Nauru	2003	10.00
NR	Nauru	2004	9.82
NR	Nauru	2005	9.64
NR	Nauru	2006	9.47
NR	Nauru	2007	9.30
NR	Nauru	2008	9.14
NR	Nauru	2009	8.97
NR	Nauru	2010	8.81
NR	Nauru	2011	8.66
NR	Nauru	2012	8.51
NR	Nauru	2013	8.36
NR	Nauru	2014	8.21
NR	Nauru	2015	8.07
NR	Nauru	2016	7.93
NR	Nauru	2017	7.79
NR	Nauru	2018	7.66
NR	Nauru	2019	7.53
NR	Nauru	2021	7.27
MX	Mexico	2024	9.60
MX	Mexico	2032	7.91
MX	Mexico	2031	8.09
MX	Mexico	2030	8.28
MX	Mexico	2029	8.48
MX	Mexico	2028	8.69
MX	Mexico	2027	8.91
MX	Mexico	2026	9.13
MX	Mexico	2025	9.35
MX	Mexico	2033	7.73
MX	Mexico	2023	9.85
MX	Mexico	2022	10.11
MX	Mexico	2021	10.38
MX	Mexico	2020	10.65
MX	Mexico	2019	10.95
MX	Mexico	2018	11.26
MX	Mexico	2017	11.57
MX	Mexico	2016	11.89
MX	Mexico	2042	6.38
MX	Mexico	2050	5.50
MX	Mexico	2049	5.59
MX	Mexico	2048	5.70
MX	Mexico	2047	5.80
MX	Mexico	2046	5.90
MX	Mexico	2045	6.01
MX	Mexico	2044	6.13
MX	Mexico	2043	6.25
MX	Mexico	1981	52.70
MX	Mexico	2041	6.50
MX	Mexico	2040	6.63
MX	Mexico	2039	6.77
MX	Mexico	2038	6.92
MX	Mexico	2037	7.07
MX	Mexico	2036	7.22
MX	Mexico	2035	7.38
MX	Mexico	2034	7.55
MX	Mexico	1989	39.40
MX	Mexico	1997	28.09
MX	Mexico	1996	29.56
MX	Mexico	1995	31.10
MX	Mexico	1994	32.39
MX	Mexico	1993	33.73
MX	Mexico	1992	35.13
MX	Mexico	1991	36.58
MX	Mexico	1990	38.09
MX	Mexico	2014	12.58
MX	Mexico	1988	40.76
MX	Mexico	1987	42.15
MX	Mexico	1986	43.60
MX	Mexico	1985	45.10
MX	Mexico	1984	46.89
MX	Mexico	1983	48.75
MX	Mexico	1982	50.69
MX	Mexico	1980	54.79
MX	Mexico	1999	25.36
MX	Mexico	2015	12.23
MX	Mexico	2013	12.94
MX	Mexico	2012	13.32
MX	Mexico	2011	13.70
MX	Mexico	2010	14.10
MX	Mexico	2009	14.88
MX	Mexico	2008	15.70
MX	Mexico	2007	16.57
MX	Mexico	2006	17.48
MX	Mexico	2005	18.44
MX	Mexico	2004	19.46
MX	Mexico	2003	20.53
MX	Mexico	2002	21.65
MX	Mexico	2001	22.84
MX	Mexico	2000	24.10
MX	Mexico	1998	26.69
