country_code	country_name	year	fertility_rate_30_34
MR	Mauritania	1984	264.7
MR	Mauritania	1983	267.3
MR	Mauritania	1982	269.9
MR	Mauritania	1981	272
MR	Mauritania	1980	274.2
MR	Mauritania	1979	275.9
MR	Mauritania	1977	279.8
MR	Mauritania	1997	222.5
MR	Mauritania	2014	174.5
MR	Mauritania	2012	179.4
MR	Mauritania	2011	181.9
MR	Mauritania	2010	184.3
MR	Mauritania	2009	186.9
MR	Mauritania	2008	189.4
MR	Mauritania	2007	191.9
MR	Mauritania	2006	194.4
MR	Mauritania	2005	196.9
MR	Mauritania	2004	199.6
MR	Mauritania	2003	201.9
MR	Mauritania	2002	204.5
MR	Mauritania	2001	206.8
MR	Mauritania	2000	211
MR	Mauritania	1999	214.7
MR	Mauritania	1998	218.3
MR	Mauritania	1996	226.1
LI	Liberia	2022	161.4
LI	Liberia	2031	141.5
LI	Liberia	2030	143.3
LI	Liberia	2029	145.4
LI	Liberia	2028	147.6
LI	Liberia	2027	149.7
LI	Liberia	2026	151.8
LI	Liberia	2025	154
LI	Liberia	2024	156.5
LI	Liberia	2023	158.9
LI	Liberia	2032	139.8
LI	Liberia	2021	163.9
LI	Liberia	2020	166.4
LI	Liberia	2019	169.2
LI	Liberia	2018	172
LI	Liberia	2017	174.8
LI	Liberia	2016	177.6
LI	Liberia	2015	180.4
LI	Liberia	2014	183.5
LI	Liberia	2013	186.5
LI	Liberia	2041	126.5
LI	Liberia	2050	117.7
LI	Liberia	2049	118.6
LI	Liberia	2048	119.5
LI	Liberia	2047	120.4
LI	Liberia	2046	121.3
LI	Liberia	2045	122.2
LI	Liberia	2044	123.3
LI	Liberia	2043	124.3
LI	Liberia	2042	125.4
LI	Liberia	1975	238.5
LI	Liberia	2040	127.5
LI	Liberia	2039	128.9
LI	Liberia	2038	130.3
LI	Liberia	2037	131.8
LI	Liberia	2036	133.2
LI	Liberia	2035	134.6
LI	Liberia	2034	136.3
LI	Liberia	2033	138.1
LI	Liberia	1983	244.5
LI	Liberia	1992	175.2
LI	Liberia	1991	161.4
LI	Liberia	1990	244.5
LI	Liberia	1989	244.5
LI	Liberia	1988	244.5
LI	Liberia	1987	244.5
LI	Liberia	1986	244.5
LI	Liberia	1985	244.5
LI	Liberia	1984	244.5
LI	Liberia	2011	192.6
LI	Liberia	1982	244.5
LI	Liberia	1981	244.5
LI	Liberia	1980	243.5
LI	Liberia	1979	242.5
LI	Liberia	1978	241.5
LI	Liberia	1977	240.5
LI	Liberia	1976	239.5
LI	Liberia	1974	237.5
LI	Liberia	1994	202.9
LI	Liberia	2012	189.6
LI	Liberia	2010	195.6
LI	Liberia	2009	197.4
LI	Liberia	2008	199.1
LI	Liberia	2007	200.8
LI	Liberia	2006	202.6
LI	Liberia	2005	204.3
LI	Liberia	2004	206
LI	Liberia	2003	207.8
LI	Liberia	2002	209.5
LI	Liberia	2001	216.5
LI	Liberia	2000	223.5
LI	Liberia	1999	230.5
LI	Liberia	1998	237.5
LI	Liberia	1997	244.5
LI	Liberia	1996	230.7
LI	Liberia	1995	216.8
LI	Liberia	1993	189.1
TB	Saint Barthelemy	2025	86.3
TB	Saint Barthelemy	2033	87.3
TB	Saint Barthelemy	2032	87.2
TB	Saint Barthelemy	2031	87
TB	Saint Barthelemy	2030	86.9
TB	Saint Barthelemy	2029	86.8
TB	Saint Barthelemy	2028	86.7
TB	Saint Barthelemy	2027	86.5
TB	Saint Barthelemy	2026	86.4
TB	Saint Barthelemy	2034	87.4
TB	Saint Barthelemy	2024	86.1
TB	Saint Barthelemy	2023	86
TB	Saint Barthelemy	2022	85.9
TB	Saint Barthelemy	2021	85.8
TB	Saint Barthelemy	2020	85.6
TB	Saint Barthelemy	2019	85.5
TB	Saint Barthelemy	2018	85.4
TB	Saint Barthelemy	2017	85.2
TB	Saint Barthelemy	2042	88.5
TB	Saint Barthelemy	2050	89.5
TB	Saint Barthelemy	2049	89.4
TB	Saint Barthelemy	2048	89.3
TB	Saint Barthelemy	2047	89.1
TB	Saint Barthelemy	2046	89
TB	Saint Barthelemy	2045	88.9
TB	Saint Barthelemy	2044	88.7
TB	Saint Barthelemy	2043	88.6
TB	Saint Barthelemy	1983	89.2
TB	Saint Barthelemy	2041	88.3
TB	Saint Barthelemy	2040	88.2
TB	Saint Barthelemy	2039	88.1
TB	Saint Barthelemy	2038	88
TB	Saint Barthelemy	2037	87.8
TB	Saint Barthelemy	2036	87.7
TB	Saint Barthelemy	2035	87.6
TB	Saint Barthelemy	1990	85.7
TB	Saint Barthelemy	1998	82.8
TB	Saint Barthelemy	1997	82.6
TB	Saint Barthelemy	1996	82.5
TB	Saint Barthelemy	1995	82.4
TB	Saint Barthelemy	1994	82.2
TB	Saint Barthelemy	1993	82.1
TB	Saint Barthelemy	1992	83.4
TB	Saint Barthelemy	1991	84.8
TB	Saint Barthelemy	2015	85
TB	Saint Barthelemy	1989	86.6
TB	Saint Barthelemy	1988	85.8
TB	Saint Barthelemy	1987	85.7
TB	Saint Barthelemy	1986	84.9
TB	Saint Barthelemy	1985	87.2
TB	Saint Barthelemy	1984	87.9
TB	Saint Barthelemy	1982	89.7
TB	Saint Barthelemy	2000	83
TB	Saint Barthelemy	2016	85.1
TB	Saint Barthelemy	2014	84.8
TB	Saint Barthelemy	2013	84.7
TB	Saint Barthelemy	2012	84.6
TB	Saint Barthelemy	2011	84.5
TB	Saint Barthelemy	2010	84.3
TB	Saint Barthelemy	2009	84.2
TB	Saint Barthelemy	2008	84.1
TB	Saint Barthelemy	2007	83.9
TB	Saint Barthelemy	2006	83.8
TB	Saint Barthelemy	2005	83.7
TB	Saint Barthelemy	2004	83.5
TB	Saint Barthelemy	2003	83.4
TB	Saint Barthelemy	2002	83.3
TB	Saint Barthelemy	2001	83.2
TB	Saint Barthelemy	1999	82.9
UP	Ukraine	2036	81.3
UP	Ukraine	2021	65.5
UP	Ukraine	2022	66.5
UP	Ukraine	2023	67.6
UP	Ukraine	2024	68.6
UP	Ukraine	2025	69.7
UP	Ukraine	2026	70.7
UP	Ukraine	2027	71.8
UP	Ukraine	2028	72.8
UP	Ukraine	2029	73.9
UP	Ukraine	2030	74.9
UP	Ukraine	2031	76
UP	Ukraine	2032	77
UP	Ukraine	2033	78.1
UP	Ukraine	2034	79.2
UP	Ukraine	2035	80.2
UP	Ukraine	1990	41.5
UP	Ukraine	2037	82.3
UP	Ukraine	2038	83.4
UP	Ukraine	2039	84.4
UP	Ukraine	2040	85.5
UP	Ukraine	2041	86.5
UP	Ukraine	2042	87.6
UP	Ukraine	2043	88.6
UP	Ukraine	2044	89.7
UP	Ukraine	2045	90.7
UP	Ukraine	2046	91.8
UP	Ukraine	2047	92.8
UP	Ukraine	2048	93.9
UP	Ukraine	2049	94.9
UP	Ukraine	2050	96
UP	Ukraine	2019	63.4
UP	Ukraine	1989	46
UP	Ukraine	1991	37.9
UP	Ukraine	1992	34.8
UP	Ukraine	1993	32.5
UP	Ukraine	1994	30.1
UP	Ukraine	1995	27.7
UP	Ukraine	1996	26.7
UP	Ukraine	1997	26.3
UP	Ukraine	1998	26.1
UP	Ukraine	1999	25
UP	Ukraine	2000	25
UP	Ukraine	2001	27.6
UP	Ukraine	2002	30.2
UP	Ukraine	2003	33.5
UP	Ukraine	2004	36.9
UP	Ukraine	2005	36.4
UP	Ukraine	2006	43.6
UP	Ukraine	2007	46.2
UP	Ukraine	2008	54.7
UP	Ukraine	2009	55.7
UP	Ukraine	2010	53.6
UP	Ukraine	2011	55.9
UP	Ukraine	2012	61.4
UP	Ukraine	2013	57
UP	Ukraine	2014	58.1
UP	Ukraine	2015	59.1
UP	Ukraine	2016	60.2
UP	Ukraine	2017	61.3
UP	Ukraine	2018	62.3
UP	Ukraine	2020	64.4
CY	Cyprus	2025	87.1
CY	Cyprus	2033	88
CY	Cyprus	2032	87.9
CY	Cyprus	2031	87.8
CY	Cyprus	2030	87.7
CY	Cyprus	2029	87.5
CY	Cyprus	2028	87.4
CY	Cyprus	2027	87.3
CY	Cyprus	2026	87.2
CY	Cyprus	2034	88.1
CY	Cyprus	2024	86.9
CY	Cyprus	2023	86.8
CY	Cyprus	2022	86.7
CY	Cyprus	2021	86.6
CY	Cyprus	2020	86.5
CY	Cyprus	2019	86.3
CY	Cyprus	2018	86.2
CY	Cyprus	2017	86.1
CY	Cyprus	2042	89.1
CY	Cyprus	2050	90.1
CY	Cyprus	2049	89.9
CY	Cyprus	2048	89.8
CY	Cyprus	2047	89.7
CY	Cyprus	2046	89.6
CY	Cyprus	2045	89.5
CY	Cyprus	2044	89.3
CY	Cyprus	2043	89.2
CY	Cyprus	1983	89.6
CY	Cyprus	2041	89
CY	Cyprus	2040	88.9
CY	Cyprus	2039	88.7
CY	Cyprus	2038	88.6
CY	Cyprus	2037	88.5
CY	Cyprus	2036	88.4
CY	Cyprus	2035	88.3
CY	Cyprus	1990	89.4
CY	Cyprus	1998	85.2
CY	Cyprus	1997	85.6
CY	Cyprus	1996	95.1
CY	Cyprus	1995	94
CY	Cyprus	1994	96.6
CY	Cyprus	1993	98.4
CY	Cyprus	1992	102.1
CY	Cyprus	1991	88.6
CY	Cyprus	2015	85.9
CY	Cyprus	1989	87.8
CY	Cyprus	1988	85.7
CY	Cyprus	1987	86.4
CY	Cyprus	1986	90.6
CY	Cyprus	1985	91.2
CY	Cyprus	1984	89.3
CY	Cyprus	1982	92.2
CY	Cyprus	2000	86.6
CY	Cyprus	2016	86
CY	Cyprus	2014	85.7
CY	Cyprus	2013	85.6
CY	Cyprus	2012	85.5
CY	Cyprus	2011	85.4
CY	Cyprus	2010	85.3
CY	Cyprus	2009	85.2
CY	Cyprus	2008	85
CY	Cyprus	2007	84.9
CY	Cyprus	2006	84.8
CY	Cyprus	2005	90.4
CY	Cyprus	2004	88.2
CY	Cyprus	2003	87.4
CY	Cyprus	2002	82.6
CY	Cyprus	2001	81.2
CY	Cyprus	1999	84
VE	Venezuela	2036	92.5
VE	Venezuela	2021	89.5
VE	Venezuela	2022	89.7
VE	Venezuela	2023	90
VE	Venezuela	2024	90.2
VE	Venezuela	2025	90.5
VE	Venezuela	2026	90.7
VE	Venezuela	2027	90.9
VE	Venezuela	2028	91.1
VE	Venezuela	2029	91.3
VE	Venezuela	2030	91.5
VE	Venezuela	2031	91.7
VE	Venezuela	2032	91.9
VE	Venezuela	2033	92.1
VE	Venezuela	2034	92.2
VE	Venezuela	2035	92.4
VE	Venezuela	1991	124.6
VE	Venezuela	2037	92.7
VE	Venezuela	2038	92.8
VE	Venezuela	2039	93
VE	Venezuela	2040	93.1
VE	Venezuela	2041	93.2
VE	Venezuela	2042	93.4
VE	Venezuela	2043	93.5
VE	Venezuela	2044	93.6
VE	Venezuela	2045	93.7
VE	Venezuela	2046	93.8
VE	Venezuela	2047	93.9
VE	Venezuela	2048	94
VE	Venezuela	2049	94.1
VE	Venezuela	2050	94.2
VE	Venezuela	2019	89
VE	Venezuela	1990	128
VE	Venezuela	1992	121.3
VE	Venezuela	1993	117.9
VE	Venezuela	1994	114.6
VE	Venezuela	1995	111.2
VE	Venezuela	1996	108.2
VE	Venezuela	1997	105.2
VE	Venezuela	1998	102.2
VE	Venezuela	1999	99.2
VE	Venezuela	2000	96.2
VE	Venezuela	2001	94.4
VE	Venezuela	2002	93.8
VE	Venezuela	2003	92.9
VE	Venezuela	2004	92.2
VE	Venezuela	2005	91.4
VE	Venezuela	2006	90.7
VE	Venezuela	2007	89.8
VE	Venezuela	2008	89.2
VE	Venezuela	2009	88.5
VE	Venezuela	2010	87.8
VE	Venezuela	2011	87.4
VE	Venezuela	2012	87
VE	Venezuela	2013	87.3
VE	Venezuela	2014	87.6
VE	Venezuela	2015	87.9
VE	Venezuela	2016	88.2
VE	Venezuela	2017	88.5
VE	Venezuela	2018	88.8
VE	Venezuela	2020	89.3
ET	Ethiopia	2024	183.7
ET	Ethiopia	2032	164.8
ET	Ethiopia	2031	167
ET	Ethiopia	2030	169.2
ET	Ethiopia	2029	171.6
ET	Ethiopia	2028	174
ET	Ethiopia	2027	176.3
ET	Ethiopia	2026	178.7
ET	Ethiopia	2025	181.1
ET	Ethiopia	2033	162.7
ET	Ethiopia	2023	186.2
ET	Ethiopia	2022	188.8
ET	Ethiopia	2021	191.4
ET	Ethiopia	2020	193.9
ET	Ethiopia	2019	196.5
ET	Ethiopia	2018	199.1
ET	Ethiopia	2017	201.6
ET	Ethiopia	2016	204.2
ET	Ethiopia	2042	145
ET	Ethiopia	2050	133.2
ET	Ethiopia	2049	134.6
ET	Ethiopia	2048	135.9
ET	Ethiopia	2047	137.3
ET	Ethiopia	2046	138.6
ET	Ethiopia	2045	140
ET	Ethiopia	2044	141.7
ET	Ethiopia	2043	143.3
ET	Ethiopia	1981	269
ET	Ethiopia	2041	146.7
ET	Ethiopia	2040	148.3
ET	Ethiopia	2039	150.3
ET	Ethiopia	2038	152.3
ET	Ethiopia	2037	154.3
ET	Ethiopia	2036	156.3
ET	Ethiopia	2035	158.3
ET	Ethiopia	2034	160.5
ET	Ethiopia	1989	267
ET	Ethiopia	1997	261.8
ET	Ethiopia	1996	262.4
ET	Ethiopia	1995	263.1
ET	Ethiopia	1994	263.7
ET	Ethiopia	1993	264.4
ET	Ethiopia	1992	265
ET	Ethiopia	1991	265.7
ET	Ethiopia	1990	266.4
ET	Ethiopia	2014	209.3
ET	Ethiopia	1988	267.7
ET	Ethiopia	1987	268.3
ET	Ethiopia	1986	269
ET	Ethiopia	1985	256.1
ET	Ethiopia	1984	256.1
ET	Ethiopia	1983	269
ET	Ethiopia	1982	269
ET	Ethiopia	1980	269
ET	Ethiopia	1999	255
ET	Ethiopia	2015	206.8
ET	Ethiopia	2013	211.9
ET	Ethiopia	2012	214.5
ET	Ethiopia	2011	217.1
ET	Ethiopia	2010	219.6
ET	Ethiopia	2009	222.6
ET	Ethiopia	2008	225.6
ET	Ethiopia	2007	228.5
ET	Ethiopia	2006	231.5
ET	Ethiopia	2005	234.9
ET	Ethiopia	2004	238.2
ET	Ethiopia	2003	241.6
ET	Ethiopia	2002	244.9
ET	Ethiopia	2001	248.3
ET	Ethiopia	2000	251.7
ET	Ethiopia	1998	258.4
ZA	Zambia	2024	209.9
ZA	Zambia	2032	196.6
ZA	Zambia	2031	198.4
ZA	Zambia	2030	200.1
ZA	Zambia	2029	201.7
ZA	Zambia	2028	203.4
ZA	Zambia	2027	205
ZA	Zambia	2026	206.7
ZA	Zambia	2025	208.3
ZA	Zambia	2033	194.9
ZA	Zambia	2023	211.5
ZA	Zambia	2022	213.1
ZA	Zambia	2021	214.7
ZA	Zambia	2020	216.3
ZA	Zambia	2019	217.7
ZA	Zambia	2018	219.2
ZA	Zambia	2017	220.6
ZA	Zambia	2016	222.1
ZA	Zambia	2042	179.5
ZA	Zambia	2050	166.4
ZA	Zambia	2049	168
ZA	Zambia	2048	169.6
ZA	Zambia	2047	171.2
ZA	Zambia	2046	172.8
ZA	Zambia	2045	174.4
ZA	Zambia	2044	176.1
ZA	Zambia	2043	177.8
ZA	Zambia	1981	283.7
ZA	Zambia	2041	181.2
ZA	Zambia	2040	182.9
ZA	Zambia	2039	184.7
ZA	Zambia	2038	186.4
ZA	Zambia	2037	188.1
ZA	Zambia	2036	189.8
ZA	Zambia	2035	191.5
ZA	Zambia	2034	193.2
ZA	Zambia	1989	238
ZA	Zambia	1997	224.6
ZA	Zambia	1996	226.8
ZA	Zambia	1995	229
ZA	Zambia	1994	230.5
ZA	Zambia	1993	232
ZA	Zambia	1992	233.5
ZA	Zambia	1991	235
ZA	Zambia	1990	236.5
ZA	Zambia	2014	225
ZA	Zambia	1988	243.7
ZA	Zambia	1987	249.4
ZA	Zambia	1986	255.1
ZA	Zambia	1985	260.8
ZA	Zambia	1984	266.6
ZA	Zambia	1983	272.3
ZA	Zambia	1982	278
ZA	Zambia	1980	289.4
ZA	Zambia	1999	220.2
ZA	Zambia	2015	223.6
ZA	Zambia	2013	226.4
ZA	Zambia	2012	227.8
ZA	Zambia	2011	229.2
ZA	Zambia	2010	230.6
ZA	Zambia	2009	230.2
ZA	Zambia	2008	229.9
ZA	Zambia	2007	229.6
ZA	Zambia	2006	229.3
ZA	Zambia	2005	229
ZA	Zambia	2004	226.8
ZA	Zambia	2003	224.6
ZA	Zambia	2002	222.4
ZA	Zambia	2001	220.2
ZA	Zambia	2000	218
ZA	Zambia	1998	222.4
NR	Nauru	2036	113.1
NR	Nauru	2022	122.8
NR	Nauru	2023	121.9
NR	Nauru	2024	120.9
NR	Nauru	2025	120
NR	Nauru	2026	119.2
NR	Nauru	2027	118.5
NR	Nauru	2028	117.7
NR	Nauru	2029	116.9
NR	Nauru	2030	116.2
NR	Nauru	2031	115.7
NR	Nauru	2032	115.1
NR	Nauru	2033	114.6
NR	Nauru	2034	114.1
NR	Nauru	2035	113.5
NR	Nauru	1993	155
NR	Nauru	2037	112.7
NR	Nauru	2038	112.3
NR	Nauru	2039	111.9
NR	Nauru	2040	111.5
NR	Nauru	2041	111.2
NR	Nauru	2042	110.8
NR	Nauru	2043	110.4
NR	Nauru	2044	110.1
NR	Nauru	2045	109.7
NR	Nauru	2046	109.5
NR	Nauru	2047	109.3
NR	Nauru	2048	109
NR	Nauru	2049	108.8
NR	Nauru	2050	108.6
NR	Nauru	2020	124.7
NR	Nauru	1992	158.1
NR	Nauru	1994	160.9
NR	Nauru	1995	152.6
NR	Nauru	1996	170.4
NR	Nauru	1997	174
NR	Nauru	1998	153.5
NR	Nauru	1999	152.4
NR	Nauru	2000	149.9
NR	Nauru	2001	181.2
NR	Nauru	2002	146
NR	Nauru	2003	144.9
NR	Nauru	2004	143.9
NR	Nauru	2005	142.9
NR	Nauru	2006	141.9
NR	Nauru	2007	140.9
NR	Nauru	2008	139.9
NR	Nauru	2009	138.8
NR	Nauru	2010	137.8
NR	Nauru	2011	136.4
NR	Nauru	2012	134.9
NR	Nauru	2013	133.4
NR	Nauru	2014	132
NR	Nauru	2015	130.5
NR	Nauru	2016	129.3
NR	Nauru	2017	128.2
NR	Nauru	2018	127
NR	Nauru	2019	125.8
NR	Nauru	2021	123.7
MX	Mexico	2024	92.5
MX	Mexico	2032	93.5
MX	Mexico	2031	93.4
MX	Mexico	2030	93.3
MX	Mexico	2029	93.1
MX	Mexico	2028	93
MX	Mexico	2027	92.9
MX	Mexico	2026	92.7
MX	Mexico	2025	92.6
MX	Mexico	2033	93.7
MX	Mexico	2023	92.3
MX	Mexico	2022	92.2
MX	Mexico	2021	92
MX	Mexico	2020	91.9
MX	Mexico	2019	91.8
MX	Mexico	2018	91.6
MX	Mexico	2017	91.5
MX	Mexico	2016	91.4
MX	Mexico	2042	94.9
MX	Mexico	2050	96
MX	Mexico	2049	95.9
MX	Mexico	2048	95.7
MX	Mexico	2047	95.6
MX	Mexico	2046	95.5
MX	Mexico	2045	95.3
MX	Mexico	2044	95.2
MX	Mexico	2043	95
MX	Mexico	1981	180
MX	Mexico	2041	94.8
MX	Mexico	2040	94.6
MX	Mexico	2039	94.5
MX	Mexico	2038	94.4
MX	Mexico	2037	94.2
MX	Mexico	2036	94.1
MX	Mexico	2035	94
MX	Mexico	2034	93.8
MX	Mexico	1989	129
MX	Mexico	1997	106.6
MX	Mexico	1996	108.4
MX	Mexico	1995	110.2
MX	Mexico	1994	112.3
MX	Mexico	1993	114.5
MX	Mexico	1992	116.6
MX	Mexico	1991	118.8
MX	Mexico	1990	123.9
MX	Mexico	2014	91.1
MX	Mexico	1988	134.5
MX	Mexico	1987	139.9
MX	Mexico	1986	145.4
MX	Mexico	1985	151.7
MX	Mexico	1984	158.1
MX	Mexico	1983	164.4
MX	Mexico	1982	170.8
MX	Mexico	1980	189.3
MX	Mexico	1999	102.9
MX	Mexico	2015	91.2
MX	Mexico	2013	91
MX	Mexico	2012	90.8
MX	Mexico	2011	90.7
MX	Mexico	2010	90.5
MX	Mexico	2009	91.5
MX	Mexico	2008	92.4
MX	Mexico	2007	93.4
MX	Mexico	2006	94.4
MX	Mexico	2005	95.3
MX	Mexico	2004	96.5
MX	Mexico	2003	97.6
MX	Mexico	2002	98.8
MX	Mexico	2001	100
MX	Mexico	2000	101.1
MX	Mexico	1998	104.7
ER	Eritrea	2024	156.4
ER	Eritrea	2032	138.8
ER	Eritrea	2031	140.7
ER	Eritrea	2030	142.6
ER	Eritrea	2029	144.8
ER	Eritrea	2028	147
ER	Eritrea	2027	149.3
ER	Eritrea	2026	151.5
ER	Eritrea	2025	153.8
ER	Eritrea	2033	136.9
