country_code	country_name	year	mortality_rate_under5_female
LG	Latvia	2013	6.31
LG	Latvia	2014	6.17
LG	Latvia	2015	6.04
LG	Latvia	2016	5.93
LG	Latvia	2017	5.82
LG	Latvia	2018	5.72
LG	Latvia	2020	5.51
MG	Mongolia	2036	11.51
MG	Mongolia	2021	18.58
MG	Mongolia	2022	17.96
MG	Mongolia	2023	17.37
MG	Mongolia	2024	16.80
MG	Mongolia	2025	16.24
MG	Mongolia	2026	15.72
MG	Mongolia	2027	15.22
MG	Mongolia	2028	14.74
MG	Mongolia	2029	14.27
MG	Mongolia	2030	13.81
MG	Mongolia	2031	13.40
MG	Mongolia	2032	12.99
MG	Mongolia	2033	12.60
MG	Mongolia	2034	12.22
MG	Mongolia	2035	11.85
MG	Mongolia	1990	118.67
MG	Mongolia	2037	11.18
MG	Mongolia	2038	10.86
MG	Mongolia	2039	10.55
MG	Mongolia	2040	10.25
MG	Mongolia	2041	9.98
MG	Mongolia	2042	9.71
MG	Mongolia	2043	9.45
MG	Mongolia	2044	9.20
MG	Mongolia	2045	8.96
MG	Mongolia	2046	8.74
MG	Mongolia	2047	8.52
MG	Mongolia	2048	8.32
MG	Mongolia	2049	8.11
MG	Mongolia	2050	7.92
MG	Mongolia	2019	19.89
MG	Mongolia	1989	118.67
MG	Mongolia	1991	110.24
MG	Mongolia	1992	102.42
MG	Mongolia	1993	95.18
MG	Mongolia	1994	88.46
MG	Mongolia	1995	82.22
MG	Mongolia	1996	76.45
MG	Mongolia	1997	71.09
MG	Mongolia	1998	66.13
MG	Mongolia	1999	61.52
MG	Mongolia	2000	57.25
MG	Mongolia	2001	53.29
MG	Mongolia	2002	49.61
MG	Mongolia	2003	46.20
MG	Mongolia	2004	43.03
MG	Mongolia	2005	40.09
MG	Mongolia	2006	37.36
MG	Mongolia	2007	34.83
MG	Mongolia	2008	32.47
MG	Mongolia	2009	30.28
MG	Mongolia	2010	28.25
MG	Mongolia	2011	26.35
MG	Mongolia	2012	25.43
MG	Mongolia	2013	24.55
MG	Mongolia	2014	23.69
MG	Mongolia	2015	22.86
MG	Mongolia	2016	22.08
MG	Mongolia	2017	21.33
MG	Mongolia	2018	20.60
MG	Mongolia	2020	19.21
MR	Mauritania	2023	57.05
MR	Mauritania	2032	41.66
MR	Mauritania	2031	43.18
MR	Mauritania	2030	44.77
MR	Mauritania	2029	46.36
MR	Mauritania	2028	48.01
MR	Mauritania	2027	49.71
MR	Mauritania	2026	51.48
MR	Mauritania	2025	53.32
MR	Mauritania	2024	55.15
MR	Mauritania	2033	40.19
MR	Mauritania	2022	59.01
MR	Mauritania	2021	61.04
MR	Mauritania	2020	63.15
MR	Mauritania	2019	65.22
MR	Mauritania	2018	67.36
MR	Mauritania	2017	69.57
MR	Mauritania	2016	71.85
MR	Mauritania	2015	74.21
MR	Mauritania	2042	28.93
MR	Mauritania	2050	21.65
MR	Mauritania	2049	22.45
MR	Mauritania	2048	23.27
MR	Mauritania	2047	24.12
MR	Mauritania	2046	25.01
MR	Mauritania	2045	25.93
MR	Mauritania	2044	26.89
MR	Mauritania	2043	27.89
MR	Mauritania	1978	209.34
MR	Mauritania	2041	30.01
MR	Mauritania	2040	31.13
MR	Mauritania	2039	32.30
MR	Mauritania	2038	33.50
MR	Mauritania	2037	34.75
MR	Mauritania	2036	36.05
MR	Mauritania	2035	37.40
MR	Mauritania	2034	38.77
MR	Mauritania	1986	174.14
MR	Mauritania	1995	132.99
MR	Mauritania	1994	137.15
MR	Mauritania	1993	141.45
MR	Mauritania	1992	145.89
MR	Mauritania	1991	150.49
MR	Mauritania	1990	155.24
MR	Mauritania	1989	160.16
MR	Mauritania	1988	165.23
MR	Mauritania	1987	169.63
MR	Mauritania	2013	78.90
MR	Mauritania	1985	178.76
MR	Mauritania	1984	183.50
MR	Mauritania	1983	188.36
MR	Mauritania	1982	192.39
MR	Mauritania	1981	196.50
MR	Mauritania	1980	200.70
MR	Mauritania	1979	204.98
MR	Mauritania	1977	213.80
MR	Mauritania	1997	125.08
MR	Mauritania	2014	76.52
MR	Mauritania	2012	81.36
MR	Mauritania	2011	83.89
MR	Mauritania	2010	86.50
MR	Mauritania	2009	89.05
MR	Mauritania	2008	91.66
MR	Mauritania	2007	94.36
MR	Mauritania	2006	97.13
MR	Mauritania	2005	99.98
MR	Mauritania	2004	102.73
MR	Mauritania	2003	105.56
MR	Mauritania	2002	108.46
MR	Mauritania	2001	111.43
MR	Mauritania	2000	114.49
MR	Mauritania	1999	117.86
MR	Mauritania	1998	121.32
MR	Mauritania	1996	128.97
LI	Liberia	2022	75.23
LI	Liberia	2031	55.98
LI	Liberia	2030	57.95
LI	Liberia	2029	59.90
LI	Liberia	2028	61.91
LI	Liberia	2027	63.98
LI	Liberia	2026	66.14
LI	Liberia	2025	68.39
LI	Liberia	2024	70.60
LI	Liberia	2023	72.88
LI	Liberia	2032	54.09
LI	Liberia	2021	77.68
LI	Liberia	2020	80.18
LI	Liberia	2019	82.66
LI	Liberia	2018	85.18
LI	Liberia	2017	87.78
LI	Liberia	2016	90.45
LI	Liberia	2015	93.20
LI	Liberia	2014	95.90
LI	Liberia	2013	98.68
LI	Liberia	2041	39.43
LI	Liberia	2050	28.41
LI	Liberia	2049	29.48
LI	Liberia	2048	30.59
LI	Liberia	2047	31.72
LI	Liberia	2046	32.93
LI	Liberia	2045	34.14
LI	Liberia	2044	35.39
LI	Liberia	2043	36.69
LI	Liberia	2042	38.04
LI	Liberia	1975	235.30
LI	Liberia	2040	40.87
LI	Liberia	2039	42.36
LI	Liberia	2038	43.88
LI	Liberia	2037	45.49
LI	Liberia	2036	47.11
LI	Liberia	2035	48.81
LI	Liberia	2034	50.52
LI	Liberia	2033	52.28
LI	Liberia	1983	209.16
LI	Liberia	1992	304.91
LI	Liberia	1991	311.39
LI	Liberia	1990	310.89
LI	Liberia	1989	186.99
LI	Liberia	1988	190.49
LI	Liberia	1987	194.05
LI	Liberia	1986	197.72
LI	Liberia	1985	201.46
LI	Liberia	1984	205.28
LI	Liberia	2011	104.50
LI	Liberia	1982	212.31
LI	Liberia	1981	215.54
LI	Liberia	1980	218.82
LI	Liberia	1979	222.20
LI	Liberia	1978	225.59
LI	Liberia	1977	228.77
LI	Liberia	1976	232.02
LI	Liberia	1974	238.76
LI	Liberia	1994	308.31
LI	Liberia	2012	101.56
LI	Liberia	2010	107.53
LI	Liberia	2009	110.31
LI	Liberia	2008	113.18
LI	Liberia	2007	116.30
LI	Liberia	2006	119.40
LI	Liberia	2005	122.80
LI	Liberia	2004	126.78
LI	Liberia	2003	130.44
LI	Liberia	2002	133.83
LI	Liberia	2001	154.40
LI	Liberia	2000	177.89
LI	Liberia	1999	204.45
LI	Liberia	1998	234.07
LI	Liberia	1997	268.58
LI	Liberia	1996	307.80
LI	Liberia	1995	308.06
LI	Liberia	1993	306.30
TB	Saint Barthelemy	2025	5.24
TB	Saint Barthelemy	2033	4.65
TB	Saint Barthelemy	2032	4.72
TB	Saint Barthelemy	2031	4.78
TB	Saint Barthelemy	2030	4.85
TB	Saint Barthelemy	2029	4.93
TB	Saint Barthelemy	2028	5.00
TB	Saint Barthelemy	2027	5.08
TB	Saint Barthelemy	2026	5.16
TB	Saint Barthelemy	2034	4.59
TB	Saint Barthelemy	2024	5.33
TB	Saint Barthelemy	2023	5.42
TB	Saint Barthelemy	2022	5.51
TB	Saint Barthelemy	2021	5.61
TB	Saint Barthelemy	2020	5.71
TB	Saint Barthelemy	2019	5.82
TB	Saint Barthelemy	2018	5.93
TB	Saint Barthelemy	2017	6.05
TB	Saint Barthelemy	2042	4.17
TB	Saint Barthelemy	2050	3.85
TB	Saint Barthelemy	2049	3.89
TB	Saint Barthelemy	2048	3.92
TB	Saint Barthelemy	2047	3.96
TB	Saint Barthelemy	2046	4.00
TB	Saint Barthelemy	2045	4.04
TB	Saint Barthelemy	2044	4.08
TB	Saint Barthelemy	2043	4.12
TB	Saint Barthelemy	1983	16.97
TB	Saint Barthelemy	2041	4.21
TB	Saint Barthelemy	2040	4.26
TB	Saint Barthelemy	2039	4.31
TB	Saint Barthelemy	2038	4.36
TB	Saint Barthelemy	2037	4.41
TB	Saint Barthelemy	2036	4.47
TB	Saint Barthelemy	2035	4.52
TB	Saint Barthelemy	1990	11.36
TB	Saint Barthelemy	1998	9.50
TB	Saint Barthelemy	1997	9.77
TB	Saint Barthelemy	1996	10.05
TB	Saint Barthelemy	1995	10.34
TB	Saint Barthelemy	1994	10.67
TB	Saint Barthelemy	1993	11.02
TB	Saint Barthelemy	1992	11.38
TB	Saint Barthelemy	1991	9.11
TB	Saint Barthelemy	2015	6.29
TB	Saint Barthelemy	1989	11.37
TB	Saint Barthelemy	1988	14.33
TB	Saint Barthelemy	1987	19.61
TB	Saint Barthelemy	1986	16.30
TB	Saint Barthelemy	1985	19.86
TB	Saint Barthelemy	1984	19.16
TB	Saint Barthelemy	1982	17.72
TB	Saint Barthelemy	2000	8.99
TB	Saint Barthelemy	2016	6.17
TB	Saint Barthelemy	2014	6.43
TB	Saint Barthelemy	2013	6.57
TB	Saint Barthelemy	2012	6.71
TB	Saint Barthelemy	2011	6.86
TB	Saint Barthelemy	2010	7.01
TB	Saint Barthelemy	2009	7.18
TB	Saint Barthelemy	2008	7.35
TB	Saint Barthelemy	2007	7.52
TB	Saint Barthelemy	2006	7.71
TB	Saint Barthelemy	2005	7.89
TB	Saint Barthelemy	2004	8.10
TB	Saint Barthelemy	2003	8.31
TB	Saint Barthelemy	2002	8.53
TB	Saint Barthelemy	2001	8.76
TB	Saint Barthelemy	1999	9.24
UP	Ukraine	2036	5.57
UP	Ukraine	2021	7.46
UP	Ukraine	2022	7.30
UP	Ukraine	2023	7.14
UP	Ukraine	2024	6.99
UP	Ukraine	2025	6.84
UP	Ukraine	2026	6.71
UP	Ukraine	2027	6.58
UP	Ukraine	2028	6.45
UP	Ukraine	2029	6.32
UP	Ukraine	2030	6.20
UP	Ukraine	2031	6.09
UP	Ukraine	2032	5.98
UP	Ukraine	2033	5.87
UP	Ukraine	2034	5.77
UP	Ukraine	2035	5.66
UP	Ukraine	1990	14.12
UP	Ukraine	2037	5.48
UP	Ukraine	2038	5.39
UP	Ukraine	2039	5.30
UP	Ukraine	2040	5.22
UP	Ukraine	2041	5.14
UP	Ukraine	2042	5.07
UP	Ukraine	2043	4.99
UP	Ukraine	2044	4.92
UP	Ukraine	2045	4.84
UP	Ukraine	2046	4.78
UP	Ukraine	2047	4.72
UP	Ukraine	2048	4.65
UP	Ukraine	2049	4.59
UP	Ukraine	2050	4.53
UP	Ukraine	2019	7.80
UP	Ukraine	1989	14.18
UP	Ukraine	1991	15.47
UP	Ukraine	1992	15.15
UP	Ukraine	1993	15.77
UP	Ukraine	1994	15.96
UP	Ukraine	1995	16.38
UP	Ukraine	1996	15.75
UP	Ukraine	1997	15.18
UP	Ukraine	1998	13.73
UP	Ukraine	1999	13.96
UP	Ukraine	2000	12.94
UP	Ukraine	2001	12.80
UP	Ukraine	2002	11.44
UP	Ukraine	2003	11.31
UP	Ukraine	2004	10.10
UP	Ukraine	2005	10.14
UP	Ukraine	2006	10.83
UP	Ukraine	2007	11.89
UP	Ukraine	2008	11.00
UP	Ukraine	2009	10.44
UP	Ukraine	2010	9.52
UP	Ukraine	2011	9.46
UP	Ukraine	2012	9.07
UP	Ukraine	2013	8.95
UP	Ukraine	2014	8.75
UP	Ukraine	2015	8.55
UP	Ukraine	2016	8.35
UP	Ukraine	2017	8.16
UP	Ukraine	2018	7.98
UP	Ukraine	2020	7.62
CY	Cyprus	2025	5.98
CY	Cyprus	2033	5.27
CY	Cyprus	2032	5.38
CY	Cyprus	2031	5.49
CY	Cyprus	2030	5.42
CY	Cyprus	2029	5.51
CY	Cyprus	2028	5.74
CY	Cyprus	2027	5.67
CY	Cyprus	2026	6.05
CY	Cyprus	2034	5.30
CY	Cyprus	2024	6.06
CY	Cyprus	2023	6.30
CY	Cyprus	2022	6.54
CY	Cyprus	2021	6.52
CY	Cyprus	2020	6.65
CY	Cyprus	2019	6.95
CY	Cyprus	2018	6.97
CY	Cyprus	2017	7.17
CY	Cyprus	2042	4.49
CY	Cyprus	2050	4.27
CY	Cyprus	2049	4.24
CY	Cyprus	2048	4.38
CY	Cyprus	2047	4.36
CY	Cyprus	2046	4.34
CY	Cyprus	2045	4.33
CY	Cyprus	2044	4.49
CY	Cyprus	2043	4.49
CY	Cyprus	1983	14.64
CY	Cyprus	2041	4.49
CY	Cyprus	2040	4.67
CY	Cyprus	2039	4.67
CY	Cyprus	2038	4.84
CY	Cyprus	2037	5.01
CY	Cyprus	2036	5.00
CY	Cyprus	2035	4.99
CY	Cyprus	1990	13.70
CY	Cyprus	1998	12.96
CY	Cyprus	1997	12.86
CY	Cyprus	1996	12.37
CY	Cyprus	1995	12.81
CY	Cyprus	1994	13.29
CY	Cyprus	1993	12.76
CY	Cyprus	1992	14.71
CY	Cyprus	1991	13.95
CY	Cyprus	2015	7.61
CY	Cyprus	1989	13.06
CY	Cyprus	1988	13.32
CY	Cyprus	1987	13.61
CY	Cyprus	1986	13.86
CY	Cyprus	1985	14.08
CY	Cyprus	1984	14.46
CY	Cyprus	1982	14.93
CY	Cyprus	2000	12.54
CY	Cyprus	2016	7.53
CY	Cyprus	2014	7.86
CY	Cyprus	2013	7.97
CY	Cyprus	2012	8.28
CY	Cyprus	2011	8.43
CY	Cyprus	2010	8.60
CY	Cyprus	2009	8.99
CY	Cyprus	2008	9.18
CY	Cyprus	2007	9.40
CY	Cyprus	2006	9.74
CY	Cyprus	2005	10.78
CY	Cyprus	2004	10.65
CY	Cyprus	2003	11.08
CY	Cyprus	2002	11.39
CY	Cyprus	2001	11.04
CY	Cyprus	1999	12.54
VE	Venezuela	2036	7.92
VE	Venezuela	2021	12.03
VE	Venezuela	2022	11.67
VE	Venezuela	2023	11.32
VE	Venezuela	2024	10.98
VE	Venezuela	2025	10.65
VE	Venezuela	2026	10.36
VE	Venezuela	2027	10.07
VE	Venezuela	2028	9.78
VE	Venezuela	2029	9.51
VE	Venezuela	2030	9.24
VE	Venezuela	2031	9.00
VE	Venezuela	2032	8.77
VE	Venezuela	2033	8.55
VE	Venezuela	2034	8.33
VE	Venezuela	2035	8.11
VE	Venezuela	1991	34.30
VE	Venezuela	2037	7.73
VE	Venezuela	2038	7.55
VE	Venezuela	2039	7.37
VE	Venezuela	2040	7.19
VE	Venezuela	2041	7.04
VE	Venezuela	2042	6.89
VE	Venezuela	2043	6.74
VE	Venezuela	2044	6.60
VE	Venezuela	2045	6.46
VE	Venezuela	2046	6.33
VE	Venezuela	2047	6.21
VE	Venezuela	2048	6.08
VE	Venezuela	2049	5.96
VE	Venezuela	2050	5.85
VE	Venezuela	2019	12.79
VE	Venezuela	1990	35.93
VE	Venezuela	1992	32.73
VE	Venezuela	1993	31.24
VE	Venezuela	1994	29.82
VE	Venezuela	1995	28.46
VE	Venezuela	1996	27.16
VE	Venezuela	1997	25.91
VE	Venezuela	1998	24.73
VE	Venezuela	1999	23.60
VE	Venezuela	2000	22.52
VE	Venezuela	2001	21.79
VE	Venezuela	2002	21.09
VE	Venezuela	2003	20.41
VE	Venezuela	2004	19.76
VE	Venezuela	2005	19.12
VE	Venezuela	2006	18.88
VE	Venezuela	2007	18.64
VE	Venezuela	2008	18.41
VE	Venezuela	2009	18.18
VE	Venezuela	2010	17.95
VE	Venezuela	2011	17.73
VE	Venezuela	2012	16.86
VE	Venezuela	2013	16.04
VE	Venezuela	2014	15.26
VE	Venezuela	2015	14.52
VE	Venezuela	2016	14.07
VE	Venezuela	2017	13.63
VE	Venezuela	2018	13.20
VE	Venezuela	2020	12.40
ET	Ethiopia	2024	48.27
ET	Ethiopia	2032	36.56
ET	Ethiopia	2031	37.87
ET	Ethiopia	2030	39.23
ET	Ethiopia	2029	40.63
ET	Ethiopia	2028	42.09
ET	Ethiopia	2027	43.60
ET	Ethiopia	2026	45.17
ET	Ethiopia	2025	46.69
ET	Ethiopia	2033	35.30
ET	Ethiopia	2023	49.90
ET	Ethiopia	2022	51.58
ET	Ethiopia	2021	53.33
ET	Ethiopia	2020	55.13
ET	Ethiopia	2019	57.00
ET	Ethiopia	2018	58.93
ET	Ethiopia	2017	60.92
ET	Ethiopia	2016	62.98
ET	Ethiopia	2042	25.75
ET	Ethiopia	2050	19.49
ET	Ethiopia	2049	20.18
ET	Ethiopia	2048	20.89
ET	Ethiopia	2047	21.63
ET	Ethiopia	2046	22.40
ET	Ethiopia	2045	23.19
ET	Ethiopia	2044	24.01
ET	Ethiopia	2043	24.87
ET	Ethiopia	1981	209.60
ET	Ethiopia	2041	26.67
ET	Ethiopia	2040	27.62
ET	Ethiopia	2039	28.60
ET	Ethiopia	2038	29.62
ET	Ethiopia	2037	30.67
ET	Ethiopia	2036	31.77
ET	Ethiopia	2035	32.90
ET	Ethiopia	2034	34.08
ET	Ethiopia	1989	187.18
ET	Ethiopia	1997	153.27
ET	Ethiopia	1996	163.43
ET	Ethiopia	1995	174.22
ET	Ethiopia	1994	176.32
ET	Ethiopia	1993	178.45
ET	Ethiopia	1992	180.59
ET	Ethiopia	1991	182.77
ET	Ethiopia	1990	184.96
ET	Ethiopia	2014	69.80
ET	Ethiopia	1988	189.43
ET	Ethiopia	1987	191.70
ET	Ethiopia	1986	193.99
ET	Ethiopia	1985	221.27
ET	Ethiopia	1984	221.24
ET	Ethiopia	1983	203.17
ET	Ethiopia	1982	206.37
ET	Ethiopia	1980	212.62
ET	Ethiopia	1999	134.51
ET	Ethiopia	2015	66.30
ET	Ethiopia	2013	73.48
ET	Ethiopia	2012	77.36
ET	Ethiopia	2011	81.44
ET	Ethiopia	2010	85.73
ET	Ethiopia	2009	90.26
ET	Ethiopia	2008	95.01
ET	Ethiopia	2007	100.02
ET	Ethiopia	2006	105.29
ET	Ethiopia	2005	108.45
ET	Ethiopia	2004	111.72
ET	Ethiopia	2003	115.11
ET	Ethiopia	2002	118.61
ET	Ethiopia	2001	122.23
ET	Ethiopia	2000	125.98
ET	Ethiopia	1998	143.62
ZA	Zambia	2024	76.01
ZA	Zambia	2032	58.23
ZA	Zambia	2031	60.33
ZA	Zambia	2030	62.51
ZA	Zambia	2029	64.58
ZA	Zambia	2028	66.72
ZA	Zambia	2027	68.93
ZA	Zambia	2026	71.21
ZA	Zambia	2025	73.57
ZA	Zambia	2033	56.21
ZA	Zambia	2023	78.54
ZA	Zambia	2022	81.15
ZA	Zambia	2021	83.84
ZA	Zambia	2020	86.63
ZA	Zambia	2019	89.76
ZA	Zambia	2018	93.00
ZA	Zambia	2017	96.36
ZA	Zambia	2016	99.84
ZA	Zambia	2042	40.80
ZA	Zambia	2050	30.49
ZA	Zambia	2049	31.62
ZA	Zambia	2048	32.79
ZA	Zambia	2047	34.00
ZA	Zambia	2046	35.26
ZA	Zambia	2045	36.57
ZA	Zambia	2044	37.93
ZA	Zambia	2043	39.34
ZA	Zambia	1981	162.61
ZA	Zambia	2041	42.33
ZA	Zambia	2040	43.91
ZA	Zambia	2039	45.48
ZA	Zambia	2038	47.11
ZA	Zambia	2037	48.80
ZA	Zambia	2036	50.55
ZA	Zambia	2035	52.37
ZA	Zambia	2034	54.25
ZA	Zambia	1989	166.17
ZA	Zambia	1997	151.59
ZA	Zambia	1996	157.51
ZA	Zambia	1995	163.66
ZA	Zambia	1994	170.06
ZA	Zambia	1993	169.27
ZA	Zambia	1992	168.48
ZA	Zambia	1991	167.71
ZA	Zambia	1990	166.93
ZA	Zambia	2014	107.16
ZA	Zambia	1988	165.40
ZA	Zambia	1987	164.65
ZA	Zambia	1986	164.30
ZA	Zambia	1985	163.95
ZA	Zambia	1984	163.61
ZA	Zambia	1983	163.27
ZA	Zambia	1982	162.94
ZA	Zambia	1980	162.28
ZA	Zambia	1999	140.42
ZA	Zambia	2015	103.43
ZA	Zambia	2013	111.01
ZA	Zambia	2012	115.00
ZA	Zambia	2011	119.13
ZA	Zambia	2010	123.40
ZA	Zambia	2009	124.85
ZA	Zambia	2008	126.31
ZA	Zambia	2007	127.80
ZA	Zambia	2006	129.31
ZA	Zambia	2005	130.84
ZA	Zambia	2004	132.38
ZA	Zambia	2003	133.95
ZA	Zambia	2002	135.53
ZA	Zambia	2001	137.14
ZA	Zambia	2000	138.77
ZA	Zambia	1998	145.89
NR	Nauru	2036	5.39
NR	Nauru	2022	6.70
NR	Nauru	2023	6.58
NR	Nauru	2024	6.47
NR	Nauru	2025	6.37
NR	Nauru	2026	6.27
NR	Nauru	2027	6.17
NR	Nauru	2028	6.07
NR	Nauru	2029	5.98
NR	Nauru	2030	5.88
NR	Nauru	2031	5.80
NR	Nauru	2032	5.71
NR	Nauru	2033	5.63
NR	Nauru	2034	5.55
NR	Nauru	2035	5.46
NR	Nauru	1993	11.63
NR	Nauru	2037	5.32
NR	Nauru	2038	5.24
NR	Nauru	2039	5.17
NR	Nauru	2040	5.10
NR	Nauru	2041	5.04
NR	Nauru	2042	4.98
NR	Nauru	2043	4.91
NR	Nauru	2044	4.85
NR	Nauru	2045	4.79
NR	Nauru	2046	4.73
NR	Nauru	2047	4.68
NR	Nauru	2048	4.63
NR	Nauru	2049	4.57
NR	Nauru	2050	4.52
NR	Nauru	2020	6.92
NR	Nauru	1992	11.87
NR	Nauru	1994	11.39
NR	Nauru	1995	11.16
NR	Nauru	1996	10.93
NR	Nauru	1997	10.71
NR	Nauru	1998	10.50
NR	Nauru	1999	10.29
NR	Nauru	2000	10.08
NR	Nauru	2001	9.88
NR	Nauru	2002	9.69
NR	Nauru	2003	9.50
NR	Nauru	2004	9.32
NR	Nauru	2005	9.13
NR	Nauru	2006	8.96
NR	Nauru	2007	8.79
NR	Nauru	2008	8.62
NR	Nauru	2009	8.45
NR	Nauru	2010	8.29
NR	Nauru	2011	8.14
NR	Nauru	2012	7.99
NR	Nauru	2013	7.85
NR	Nauru	2014	7.70
NR	Nauru	2015	7.56
NR	Nauru	2016	7.43
NR	Nauru	2017	7.30
NR	Nauru	2018	7.17
NR	Nauru	2019	7.05
NR	Nauru	2021	6.81
MX	Mexico	2024	9.62
MX	Mexico	2032	7.78
MX	Mexico	2031	7.97
MX	Mexico	2030	8.17
MX	Mexico	2029	8.39
MX	Mexico	2028	8.62
MX	Mexico	2027	8.86
MX	Mexico	2026	9.10
MX	Mexico	2025	9.34
MX	Mexico	2033	7.60
MX	Mexico	2023	9.90
MX	Mexico	2022	10.19
MX	Mexico	2021	10.49
MX	Mexico	2020	10.80
MX	Mexico	2019	11.14
MX	Mexico	2018	11.50
MX	Mexico	2017	11.86
MX	Mexico	2016	12.24
MX	Mexico	2042	6.22
MX	Mexico	2050	5.36
MX	Mexico	2049	5.45
MX	Mexico	2048	5.55
MX	Mexico	2047	5.65
MX	Mexico	2046	5.75
MX	Mexico	2045	5.85
MX	Mexico	2044	5.97
MX	Mexico	2043	6.10
MX	Mexico	1981	61.65
MX	Mexico	2041	6.35
MX	Mexico	2040	6.47
MX	Mexico	2039	6.62
MX	Mexico	2038	6.77
MX	Mexico	2037	6.92
MX	Mexico	2036	7.07
MX	Mexico	2035	7.23
MX	Mexico	2034	7.41
MX	Mexico	1989	46.47
MX	Mexico	1997	31.70
MX	Mexico	1996	33.62
MX	Mexico	1995	35.66
MX	Mexico	1994	37.32
MX	Mexico	1993	39.06
MX	Mexico	1992	40.89
MX	Mexico	1991	42.80
MX	Mexico	1990	44.81
MX	Mexico	2014	13.06
MX	Mexico	1988	48.19
MX	Mexico	1987	49.98
MX	Mexico	1986	51.84
MX	Mexico	1985	53.76
MX	Mexico	1984	55.63
MX	Mexico	1983	57.57
MX	Mexico	1982	59.58
MX	Mexico	1980	63.80
MX	Mexico	1999	28.21
MX	Mexico	2015	12.63
MX	Mexico	2013	13.50
MX	Mexico	2012	13.95
MX	Mexico	2011	14.42
MX	Mexico	2010	14.91
MX	Mexico	2009	15.80
MX	Mexico	2008	16.75
MX	Mexico	2007	17.75
MX	Mexico	2006	18.81
MX	Mexico	2005	19.93
MX	Mexico	2004	21.12
MX	Mexico	2003	22.38
MX	Mexico	2002	23.72
MX	Mexico	2001	25.13
MX	Mexico	2000	26.62
