country_code	country_name	year	infant_mortality_female
MR	Mauritania	2009	58.03
MR	Mauritania	2008	59.50
MR	Mauritania	2007	60.99
MR	Mauritania	2006	62.53
MR	Mauritania	2005	64.10
MR	Mauritania	2004	65.61
MR	Mauritania	2003	67.15
MR	Mauritania	2002	68.73
MR	Mauritania	2001	70.34
MR	Mauritania	2000	71.99
MR	Mauritania	1999	73.79
MR	Mauritania	1998	75.64
MR	Mauritania	1996	78.98
LI	Liberia	2022	52.10
LI	Liberia	2031	39.89
LI	Liberia	2030	41.15
LI	Liberia	2029	42.41
LI	Liberia	2028	43.72
LI	Liberia	2027	45.04
LI	Liberia	2026	46.39
LI	Liberia	2025	47.82
LI	Liberia	2024	49.21
LI	Liberia	2023	50.65
LI	Liberia	2032	38.66
LI	Liberia	2021	53.63
LI	Liberia	2020	55.19
LI	Liberia	2019	56.70
LI	Liberia	2018	58.26
LI	Liberia	2017	59.86
LI	Liberia	2016	61.49
LI	Liberia	2015	63.16
LI	Liberia	2014	64.79
LI	Liberia	2013	66.47
LI	Liberia	2041	28.98
LI	Liberia	2050	21.50
LI	Liberia	2049	22.23
LI	Liberia	2048	22.98
LI	Liberia	2047	23.77
LI	Liberia	2046	24.59
LI	Liberia	2045	25.41
LI	Liberia	2044	26.27
LI	Liberia	2043	27.13
LI	Liberia	2042	28.05
LI	Liberia	1975	150.13
LI	Liberia	2040	29.95
LI	Liberia	2039	30.94
LI	Liberia	2038	31.96
LI	Liberia	2037	33.02
LI	Liberia	2036	34.09
LI	Liberia	2035	35.21
LI	Liberia	2034	36.35
LI	Liberia	2033	37.49
LI	Liberia	1983	128.20
LI	Liberia	1992	184.02
LI	Liberia	1991	190.88
LI	Liberia	1990	192.33
LI	Liberia	1989	116.18
LI	Liberia	1988	118.09
LI	Liberia	1987	120.04
LI	Liberia	1986	122.01
LI	Liberia	1985	124.04
LI	Liberia	1984	126.09
LI	Liberia	2011	69.95
LI	Liberia	1982	131.16
LI	Liberia	1981	134.21
LI	Liberia	1980	137.34
LI	Liberia	1979	140.54
LI	Liberia	1978	143.80
LI	Liberia	1977	145.89
LI	Liberia	1976	148.00
LI	Liberia	1974	152.31
LI	Liberia	1994	188.92
LI	Liberia	2012	68.20
LI	Liberia	2010	71.80
LI	Liberia	2009	73.46
LI	Liberia	2008	75.14
LI	Liberia	2007	76.99
LI	Liberia	2006	78.71
LI	Liberia	2005	80.61
LI	Liberia	2004	83.08
LI	Liberia	2003	85.32
LI	Liberia	2002	87.23
LI	Liberia	2001	99.46
LI	Liberia	2000	113.24
LI	Liberia	1999	128.82
LI	Liberia	1998	145.39
LI	Liberia	1997	164.83
LI	Liberia	1996	187.83
LI	Liberia	1995	188.20
LI	Liberia	1993	187.69
TB	Saint Barthelemy	2025	4.48
TB	Saint Barthelemy	2033	4.02
TB	Saint Barthelemy	2032	4.07
TB	Saint Barthelemy	2031	4.12
TB	Saint Barthelemy	2030	4.17
TB	Saint Barthelemy	2029	4.23
TB	Saint Barthelemy	2028	4.29
TB	Saint Barthelemy	2027	4.35
TB	Saint Barthelemy	2026	4.42
TB	Saint Barthelemy	2034	3.97
TB	Saint Barthelemy	2024	4.55
TB	Saint Barthelemy	2023	4.62
TB	Saint Barthelemy	2022	4.69
TB	Saint Barthelemy	2021	4.77
TB	Saint Barthelemy	2020	4.84
TB	Saint Barthelemy	2019	4.93
TB	Saint Barthelemy	2018	5.02
TB	Saint Barthelemy	2017	5.10
TB	Saint Barthelemy	2042	3.63
TB	Saint Barthelemy	2050	3.38
TB	Saint Barthelemy	2049	3.41
TB	Saint Barthelemy	2048	3.44
TB	Saint Barthelemy	2047	3.47
TB	Saint Barthelemy	2046	3.50
TB	Saint Barthelemy	2045	3.53
TB	Saint Barthelemy	2044	3.56
TB	Saint Barthelemy	2043	3.60
TB	Saint Barthelemy	1983	13.79
TB	Saint Barthelemy	2041	3.67
TB	Saint Barthelemy	2040	3.70
TB	Saint Barthelemy	2039	3.75
TB	Saint Barthelemy	2038	3.79
TB	Saint Barthelemy	2037	3.83
TB	Saint Barthelemy	2036	3.87
TB	Saint Barthelemy	2035	3.92
TB	Saint Barthelemy	1990	8.64
TB	Saint Barthelemy	1998	7.64
TB	Saint Barthelemy	1997	7.83
TB	Saint Barthelemy	1996	8.03
TB	Saint Barthelemy	1995	8.23
TB	Saint Barthelemy	1994	8.47
TB	Saint Barthelemy	1993	8.71
TB	Saint Barthelemy	1992	8.96
TB	Saint Barthelemy	1991	6.79
TB	Saint Barthelemy	2015	5.29
TB	Saint Barthelemy	1989	8.56
TB	Saint Barthelemy	1988	11.62
TB	Saint Barthelemy	1987	16.84
TB	Saint Barthelemy	1986	13.38
TB	Saint Barthelemy	1985	16.75
TB	Saint Barthelemy	1984	16.11
TB	Saint Barthelemy	1982	14.73
TB	Saint Barthelemy	2000	7.27
TB	Saint Barthelemy	2016	5.19
TB	Saint Barthelemy	2014	5.39
TB	Saint Barthelemy	2013	5.50
TB	Saint Barthelemy	2012	5.61
TB	Saint Barthelemy	2011	5.72
TB	Saint Barthelemy	2010	5.83
TB	Saint Barthelemy	2009	5.95
TB	Saint Barthelemy	2008	6.08
TB	Saint Barthelemy	2007	6.21
TB	Saint Barthelemy	2006	6.35
TB	Saint Barthelemy	2005	6.48
TB	Saint Barthelemy	2004	6.63
TB	Saint Barthelemy	2003	6.79
TB	Saint Barthelemy	2002	6.95
TB	Saint Barthelemy	2001	7.11
TB	Saint Barthelemy	1999	7.46
UP	Ukraine	2036	4.81
UP	Ukraine	2021	6.31
UP	Ukraine	2022	6.18
UP	Ukraine	2023	6.06
UP	Ukraine	2024	5.94
UP	Ukraine	2025	5.82
UP	Ukraine	2026	5.72
UP	Ukraine	2027	5.61
UP	Ukraine	2028	5.51
UP	Ukraine	2029	5.41
UP	Ukraine	2030	5.31
UP	Ukraine	2031	5.22
UP	Ukraine	2032	5.14
UP	Ukraine	2033	5.05
UP	Ukraine	2034	4.96
UP	Ukraine	2035	4.88
UP	Ukraine	1990	10.77
UP	Ukraine	2037	4.73
UP	Ukraine	2038	4.66
UP	Ukraine	2039	4.59
UP	Ukraine	2040	4.52
UP	Ukraine	2041	4.46
UP	Ukraine	2042	4.40
UP	Ukraine	2043	4.34
UP	Ukraine	2044	4.28
UP	Ukraine	2045	4.22
UP	Ukraine	2046	4.16
UP	Ukraine	2047	4.11
UP	Ukraine	2048	4.06
UP	Ukraine	2049	4.01
UP	Ukraine	2050	3.96
UP	Ukraine	2019	6.57
UP	Ukraine	1989	10.61
UP	Ukraine	1991	11.90
UP	Ukraine	1992	11.61
UP	Ukraine	1993	12.07
UP	Ukraine	1994	12.22
UP	Ukraine	1995	12.50
UP	Ukraine	1996	12.04
UP	Ukraine	1997	11.56
UP	Ukraine	1998	10.34
UP	Ukraine	1999	10.48
UP	Ukraine	2000	9.69
UP	Ukraine	2001	9.62
UP	Ukraine	2002	8.25
UP	Ukraine	2003	8.04
UP	Ukraine	2004	6.79
UP	Ukraine	2005	6.82
UP	Ukraine	2006	8.39
UP	Ukraine	2007	9.48
UP	Ukraine	2008	9.07
UP	Ukraine	2009	8.62
UP	Ukraine	2010	7.86
UP	Ukraine	2011	7.89
UP	Ukraine	2012	7.57
UP	Ukraine	2013	7.47
UP	Ukraine	2014	7.31
UP	Ukraine	2015	7.16
UP	Ukraine	2016	7.01
UP	Ukraine	2017	6.86
UP	Ukraine	2018	6.71
UP	Ukraine	2020	6.43
CY	Cyprus	2025	5.38
CY	Cyprus	2033	4.77
CY	Cyprus	2032	4.73
CY	Cyprus	2031	4.84
CY	Cyprus	2030	4.78
CY	Cyprus	2029	4.88
CY	Cyprus	2028	4.97
CY	Cyprus	2027	5.06
CY	Cyprus	2026	5.45
CY	Cyprus	2034	4.80
CY	Cyprus	2024	5.46
CY	Cyprus	2023	5.71
CY	Cyprus	2022	5.66
CY	Cyprus	2021	5.78
CY	Cyprus	2020	6.06
CY	Cyprus	2019	6.06
CY	Cyprus	2018	6.23
CY	Cyprus	2017	6.41
CY	Cyprus	2042	3.97
CY	Cyprus	2050	3.75
CY	Cyprus	2049	3.71
CY	Cyprus	2048	3.86
CY	Cyprus	2047	3.84
CY	Cyprus	2046	3.82
CY	Cyprus	2045	3.98
CY	Cyprus	2044	3.97
CY	Cyprus	2043	3.97
CY	Cyprus	1983	12.94
CY	Cyprus	2041	4.14
CY	Cyprus	2040	4.15
CY	Cyprus	2039	4.15
CY	Cyprus	2038	4.33
CY	Cyprus	2037	4.50
CY	Cyprus	2036	4.32
CY	Cyprus	2035	4.48
CY	Cyprus	1990	12.21
CY	Cyprus	1998	11.46
CY	Cyprus	1997	11.42
CY	Cyprus	1996	10.97
CY	Cyprus	1995	11.28
CY	Cyprus	1994	11.63
CY	Cyprus	1993	11.36
CY	Cyprus	1992	12.84
CY	Cyprus	1991	12.34
CY	Cyprus	2015	6.68
CY	Cyprus	1989	11.55
CY	Cyprus	1988	11.81
CY	Cyprus	1987	12.09
CY	Cyprus	1986	12.35
CY	Cyprus	1985	12.42
CY	Cyprus	1984	12.62
CY	Cyprus	1982	13.14
CY	Cyprus	2000	11.05
CY	Cyprus	2016	6.61
CY	Cyprus	2014	6.91
CY	Cyprus	2013	7.17
CY	Cyprus	2012	7.30
CY	Cyprus	2011	7.43
CY	Cyprus	2010	7.58
CY	Cyprus	2009	7.75
CY	Cyprus	2008	8.11
CY	Cyprus	2007	8.49
CY	Cyprus	2006	8.63
CY	Cyprus	2005	9.50
CY	Cyprus	2004	9.35
CY	Cyprus	2003	9.79
CY	Cyprus	2002	9.96
CY	Cyprus	2001	9.82
CY	Cyprus	1999	11.12
VE	Venezuela	2036	6.87
VE	Venezuela	2021	10.27
VE	Venezuela	2022	9.97
VE	Venezuela	2023	9.69
VE	Venezuela	2024	9.41
VE	Venezuela	2025	9.14
VE	Venezuela	2026	8.89
VE	Venezuela	2027	8.65
VE	Venezuela	2028	8.42
VE	Venezuela	2029	8.19
VE	Venezuela	2030	7.97
VE	Venezuela	2031	7.78
VE	Venezuela	2032	7.58
VE	Venezuela	2033	7.39
VE	Venezuela	2034	7.21
VE	Venezuela	2035	7.03
VE	Venezuela	1991	28.32
VE	Venezuela	2037	6.71
VE	Venezuela	2038	6.56
VE	Venezuela	2039	6.41
VE	Venezuela	2040	6.26
VE	Venezuela	2041	6.14
VE	Venezuela	2042	6.01
VE	Venezuela	2043	5.88
VE	Venezuela	2044	5.76
VE	Venezuela	2045	5.64
VE	Venezuela	2046	5.54
VE	Venezuela	2047	5.43
VE	Venezuela	2048	5.33
VE	Venezuela	2049	5.23
VE	Venezuela	2050	5.13
VE	Venezuela	2019	10.90
VE	Venezuela	1990	29.63
VE	Venezuela	1992	27.06
VE	Venezuela	1993	25.86
VE	Venezuela	1994	24.71
VE	Venezuela	1995	23.61
VE	Venezuela	1996	22.56
VE	Venezuela	1997	21.56
VE	Venezuela	1998	20.59
VE	Venezuela	1999	19.68
VE	Venezuela	2000	18.80
VE	Venezuela	2001	18.21
VE	Venezuela	2002	17.64
VE	Venezuela	2003	17.08
VE	Venezuela	2004	16.55
VE	Venezuela	2005	16.03
VE	Venezuela	2006	15.83
VE	Venezuela	2007	15.64
VE	Venezuela	2008	15.45
VE	Venezuela	2009	15.26
VE	Venezuela	2010	15.07
VE	Venezuela	2011	14.89
VE	Venezuela	2012	14.19
VE	Venezuela	2013	13.53
VE	Venezuela	2014	12.90
VE	Venezuela	2015	12.30
VE	Venezuela	2016	11.93
VE	Venezuela	2017	11.58
VE	Venezuela	2018	11.23
VE	Venezuela	2020	10.57
ET	Ethiopia	2024	34.39
ET	Ethiopia	2032	26.91
ET	Ethiopia	2031	27.76
ET	Ethiopia	2030	28.64
ET	Ethiopia	2029	29.55
ET	Ethiopia	2028	30.48
ET	Ethiopia	2027	31.45
ET	Ethiopia	2026	32.44
ET	Ethiopia	2025	33.40
ET	Ethiopia	2033	26.08
ET	Ethiopia	2023	35.41
ET	Ethiopia	2022	36.46
ET	Ethiopia	2021	37.54
ET	Ethiopia	2020	38.65
ET	Ethiopia	2019	39.79
ET	Ethiopia	2018	40.96
ET	Ethiopia	2017	42.17
ET	Ethiopia	2016	43.42
ET	Ethiopia	2042	19.68
ET	Ethiopia	2050	15.31
ET	Ethiopia	2049	15.79
ET	Ethiopia	2048	16.30
ET	Ethiopia	2047	16.82
ET	Ethiopia	2046	17.36
ET	Ethiopia	2045	17.91
ET	Ethiopia	2044	18.48
ET	Ethiopia	2043	19.07
ET	Ethiopia	1981	135.69
ET	Ethiopia	2041	20.31
ET	Ethiopia	2040	20.95
ET	Ethiopia	2039	21.62
ET	Ethiopia	2038	22.31
ET	Ethiopia	2037	23.02
ET	Ethiopia	2036	23.75
ET	Ethiopia	2035	24.50
ET	Ethiopia	2034	25.28
ET	Ethiopia	1989	122.03
ET	Ethiopia	1997	102.45
ET	Ethiopia	1996	108.38
ET	Ethiopia	1995	114.62
ET	Ethiopia	1994	115.82
ET	Ethiopia	1993	117.04
ET	Ethiopia	1992	118.27
ET	Ethiopia	1991	119.51
ET	Ethiopia	1990	120.77
ET	Ethiopia	2014	47.53
ET	Ethiopia	1988	123.31
ET	Ethiopia	1987	124.60
ET	Ethiopia	1986	125.90
ET	Ethiopia	1985	146.12
ET	Ethiopia	1984	146.09
ET	Ethiopia	1983	131.63
ET	Ethiopia	1982	133.65
ET	Ethiopia	1980	137.77
ET	Ethiopia	1999	91.28
ET	Ethiopia	2015	45.43
ET	Ethiopia	2013	49.73
ET	Ethiopia	2012	52.03
ET	Ethiopia	2011	54.43
ET	Ethiopia	2010	56.94
ET	Ethiopia	2009	59.56
ET	Ethiopia	2008	62.30
ET	Ethiopia	2007	65.17
ET	Ethiopia	2006	68.17
ET	Ethiopia	2005	70.88
ET	Ethiopia	2004	73.69
ET	Ethiopia	2003	76.62
ET	Ethiopia	2002	79.67
ET	Ethiopia	2001	82.83
ET	Ethiopia	2000	86.13
ET	Ethiopia	1998	96.74
ZA	Zambia	2024	45.55
ZA	Zambia	2032	36.64
ZA	Zambia	2031	37.72
ZA	Zambia	2030	38.83
ZA	Zambia	2029	39.88
ZA	Zambia	2028	40.96
ZA	Zambia	2027	42.06
ZA	Zambia	2026	43.19
ZA	Zambia	2025	44.36
ZA	Zambia	2033	35.59
ZA	Zambia	2023	46.78
ZA	Zambia	2022	48.04
ZA	Zambia	2021	49.33
ZA	Zambia	2020	50.65
ZA	Zambia	2019	52.24
ZA	Zambia	2018	53.88
ZA	Zambia	2017	55.56
ZA	Zambia	2016	57.30
ZA	Zambia	2042	27.30
ZA	Zambia	2050	21.39
ZA	Zambia	2049	22.05
ZA	Zambia	2048	22.73
ZA	Zambia	2047	23.44
ZA	Zambia	2046	24.17
ZA	Zambia	2045	24.92
ZA	Zambia	2044	25.69
ZA	Zambia	2043	26.48
ZA	Zambia	1981	86.48
ZA	Zambia	2041	28.15
ZA	Zambia	2040	29.02
ZA	Zambia	2039	29.88
ZA	Zambia	2038	30.76
ZA	Zambia	2037	31.68
ZA	Zambia	2036	32.61
ZA	Zambia	2035	33.58
ZA	Zambia	2034	34.57
ZA	Zambia	1989	91.18
ZA	Zambia	1997	86.99
ZA	Zambia	1996	89.56
ZA	Zambia	1995	92.20
ZA	Zambia	1994	94.91
ZA	Zambia	1993	94.15
ZA	Zambia	1992	93.40
ZA	Zambia	1991	92.66
ZA	Zambia	1990	91.92
ZA	Zambia	2014	60.94
ZA	Zambia	1988	90.45
ZA	Zambia	1987	89.73
ZA	Zambia	1986	89.18
ZA	Zambia	1985	88.63
ZA	Zambia	1984	88.09
ZA	Zambia	1983	87.55
ZA	Zambia	1982	87.01
ZA	Zambia	1980	85.94
ZA	Zambia	1999	82.08
ZA	Zambia	2015	59.09
ZA	Zambia	2013	62.84
ZA	Zambia	2012	64.80
ZA	Zambia	2011	66.81
ZA	Zambia	2010	68.89
ZA	Zambia	2009	70.00
ZA	Zambia	2008	71.13
ZA	Zambia	2007	72.27
ZA	Zambia	2006	73.43
ZA	Zambia	2005	74.61
ZA	Zambia	2004	75.81
ZA	Zambia	2003	77.02
ZA	Zambia	2002	78.26
ZA	Zambia	2001	79.51
ZA	Zambia	2000	80.78
ZA	Zambia	1998	84.50
NR	Nauru	2036	4.57
NR	Nauru	2022	5.54
NR	Nauru	2023	5.46
NR	Nauru	2024	5.38
NR	Nauru	2025	5.30
NR	Nauru	2026	5.22
NR	Nauru	2027	5.15
NR	Nauru	2028	5.08
NR	Nauru	2029	5.01
NR	Nauru	2030	4.94
NR	Nauru	2031	4.87
NR	Nauru	2032	4.81
NR	Nauru	2033	4.75
NR	Nauru	2034	4.68
NR	Nauru	2035	4.62
NR	Nauru	1993	8.94
NR	Nauru	2037	4.51
NR	Nauru	2038	4.46
NR	Nauru	2039	4.40
NR	Nauru	2040	4.35
NR	Nauru	2041	4.30
NR	Nauru	2042	4.25
NR	Nauru	2043	4.20
NR	Nauru	2044	4.15
NR	Nauru	2045	4.11
NR	Nauru	2046	4.06
NR	Nauru	2047	4.02
NR	Nauru	2048	3.98
NR	Nauru	2049	3.94
NR	Nauru	2050	3.90
NR	Nauru	2020	5.70
NR	Nauru	1992	9.10
NR	Nauru	1994	8.79
NR	Nauru	1995	8.63
NR	Nauru	1996	8.48
NR	Nauru	1997	8.34
NR	Nauru	1998	8.20
NR	Nauru	1999	8.05
NR	Nauru	2000	7.92
NR	Nauru	2001	7.78
NR	Nauru	2002	7.65
NR	Nauru	2003	7.52
NR	Nauru	2004	7.39
NR	Nauru	2005	7.27
NR	Nauru	2006	7.15
NR	Nauru	2007	7.03
NR	Nauru	2008	6.91
NR	Nauru	2009	6.80
NR	Nauru	2010	6.68
NR	Nauru	2011	6.58
NR	Nauru	2012	6.47
NR	Nauru	2013	6.37
NR	Nauru	2014	6.27
NR	Nauru	2015	6.17
NR	Nauru	2016	6.07
NR	Nauru	2017	5.98
NR	Nauru	2018	5.89
NR	Nauru	2019	5.79
NR	Nauru	2021	5.62
MX	Mexico	2024	8.27
MX	Mexico	2032	6.75
MX	Mexico	2031	6.91
MX	Mexico	2030	7.07
MX	Mexico	2029	7.26
MX	Mexico	2028	7.45
MX	Mexico	2027	7.64
MX	Mexico	2026	7.84
MX	Mexico	2025	8.04
MX	Mexico	2033	6.59
MX	Mexico	2023	8.50
MX	Mexico	2022	8.74
MX	Mexico	2021	8.99
MX	Mexico	2020	9.24
MX	Mexico	2019	9.52
MX	Mexico	2018	9.81
MX	Mexico	2017	10.11
MX	Mexico	2016	10.42
MX	Mexico	2042	5.44
MX	Mexico	2050	4.71
MX	Mexico	2049	4.79
MX	Mexico	2048	4.87
MX	Mexico	2047	4.96
MX	Mexico	2046	5.04
MX	Mexico	2045	5.13
MX	Mexico	2044	5.23
MX	Mexico	2043	5.33
MX	Mexico	1981	46.61
MX	Mexico	2041	5.54
MX	Mexico	2040	5.65
MX	Mexico	2039	5.77
MX	Mexico	2038	5.90
MX	Mexico	2037	6.03
MX	Mexico	2036	6.16
MX	Mexico	2035	6.29
MX	Mexico	2034	6.44
MX	Mexico	1989	35.91
MX	Mexico	1997	25.74
MX	Mexico	1996	27.07
MX	Mexico	1995	28.47
MX	Mexico	1994	29.62
MX	Mexico	1993	30.83
MX	Mexico	1992	32.08
MX	Mexico	1991	33.38
MX	Mexico	1990	34.73
MX	Mexico	2014	11.08
MX	Mexico	1988	37.12
MX	Mexico	1987	38.37
MX	Mexico	1986	39.66
MX	Mexico	1985	40.99
MX	Mexico	1984	42.33
MX	Mexico	1983	43.71
MX	Mexico	1982	45.14
MX	Mexico	1980	48.13
MX	Mexico	1999	23.27
MX	Mexico	2015	10.74
MX	Mexico	2013	11.44
MX	Mexico	2012	11.81
MX	Mexico	2011	12.19
MX	Mexico	2010	12.58
MX	Mexico	2009	13.32
MX	Mexico	2008	14.09
MX	Mexico	2007	14.91
MX	Mexico	2006	15.78
MX	Mexico	2005	16.70
MX	Mexico	2004	17.66
MX	Mexico	2003	18.69
MX	Mexico	2002	19.77
MX	Mexico	2001	20.92
MX	Mexico	2000	22.13
