country_code	country_name	year	infant_mortality_male
LG	Latvia	2022	5.27
LG	Latvia	2023	5.21
LG	Latvia	2024	5.15
LG	Latvia	2025	5.08
LG	Latvia	2026	5.03
LG	Latvia	2027	4.97
LG	Latvia	2028	4.91
LG	Latvia	2029	4.85
LG	Latvia	2030	4.80
LG	Latvia	2031	4.75
LG	Latvia	2032	4.70
LG	Latvia	2033	4.65
LG	Latvia	2034	4.60
LG	Latvia	2035	4.55
LG	Latvia	1990	19.93
LG	Latvia	2037	4.46
LG	Latvia	2038	4.41
LG	Latvia	2039	4.37
LG	Latvia	2040	4.32
LG	Latvia	2041	4.28
LG	Latvia	2042	4.24
LG	Latvia	2043	4.20
LG	Latvia	2044	4.17
LG	Latvia	2045	4.13
LG	Latvia	2046	4.09
LG	Latvia	2047	4.06
LG	Latvia	2048	4.02
LG	Latvia	2049	3.99
LG	Latvia	2050	3.95
LG	Latvia	2019	5.47
LG	Latvia	1989	16.75
LG	Latvia	1991	18.47
LG	Latvia	1992	21.18
LG	Latvia	1993	16.64
LG	Latvia	1994	15.97
LG	Latvia	1995	21.69
LG	Latvia	1996	15.68
LG	Latvia	1997	13.40
LG	Latvia	1998	16.86
LG	Latvia	1999	10.75
LG	Latvia	2000	12.01
LG	Latvia	2001	11.31
LG	Latvia	2002	11.27
LG	Latvia	2003	11.10
LG	Latvia	2004	8.93
LG	Latvia	2005	8.05
LG	Latvia	2006	8.17
LG	Latvia	2007	8.23
LG	Latvia	2008	8.06
LG	Latvia	2009	7.50
LG	Latvia	2010	5.47
LG	Latvia	2011	6.85
LG	Latvia	2012	6.04
LG	Latvia	2013	5.87
LG	Latvia	2014	5.82
LG	Latvia	2015	5.76
LG	Latvia	2016	5.68
LG	Latvia	2017	5.61
LG	Latvia	2018	5.54
LG	Latvia	2020	5.40
MG	Mongolia	2036	14.14
MG	Mongolia	2021	21.55
MG	Mongolia	2022	20.94
MG	Mongolia	2023	20.34
MG	Mongolia	2024	19.77
MG	Mongolia	2025	19.20
MG	Mongolia	2026	18.67
MG	Mongolia	2027	18.14
MG	Mongolia	2028	17.64
MG	Mongolia	2029	17.14
MG	Mongolia	2030	16.66
MG	Mongolia	2031	16.21
MG	Mongolia	2032	15.77
MG	Mongolia	2033	15.34
MG	Mongolia	2034	14.93
MG	Mongolia	2035	14.52
MG	Mongolia	1990	87.43
MG	Mongolia	2037	13.77
MG	Mongolia	2038	13.41
MG	Mongolia	2039	13.05
MG	Mongolia	2040	12.71
MG	Mongolia	2041	12.39
MG	Mongolia	2042	12.07
MG	Mongolia	2043	11.76
MG	Mongolia	2044	11.46
MG	Mongolia	2045	11.17
MG	Mongolia	2046	10.90
MG	Mongolia	2047	10.64
MG	Mongolia	2048	10.38
MG	Mongolia	2049	10.13
MG	Mongolia	2050	9.88
MG	Mongolia	2019	22.83
MG	Mongolia	1989	87.43
MG	Mongolia	1991	82.99
MG	Mongolia	1992	78.77
MG	Mongolia	1993	74.76
MG	Mongolia	1994	70.95
MG	Mongolia	1995	67.32
MG	Mongolia	1996	63.88
MG	Mongolia	1997	60.60
MG	Mongolia	1998	57.49
MG	Mongolia	1999	54.53
MG	Mongolia	2000	51.73
MG	Mongolia	2001	49.06
MG	Mongolia	2002	46.53
MG	Mongolia	2003	44.12
MG	Mongolia	2004	41.84
MG	Mongolia	2005	39.67
MG	Mongolia	2006	37.61
MG	Mongolia	2007	35.66
MG	Mongolia	2008	33.81
MG	Mongolia	2009	32.05
MG	Mongolia	2010	30.38
MG	Mongolia	2011	28.80
MG	Mongolia	2012	27.97
MG	Mongolia	2013	27.17
MG	Mongolia	2014	26.40
MG	Mongolia	2015	25.64
MG	Mongolia	2016	24.91
MG	Mongolia	2017	24.20
MG	Mongolia	2018	23.51
MG	Mongolia	2020	22.18
MR	Mauritania	2023	48.58
MR	Mauritania	2032	37.97
MR	Mauritania	2031	39.06
MR	Mauritania	2030	40.18
MR	Mauritania	2029	41.30
MR	Mauritania	2028	42.45
MR	Mauritania	2027	43.63
MR	Mauritania	2026	44.85
MR	Mauritania	2025	46.10
MR	Mauritania	2024	47.32
MR	Mauritania	2033	36.91
MR	Mauritania	2022	49.87
MR	Mauritania	2021	51.19
MR	Mauritania	2020	52.54
MR	Mauritania	2019	53.89
MR	Mauritania	2018	55.27
MR	Mauritania	2017	56.68
MR	Mauritania	2016	58.12
MR	Mauritania	2015	59.61
MR	Mauritania	2042	28.42
MR	Mauritania	2050	22.38
MR	Mauritania	2049	23.06
MR	Mauritania	2048	23.77
MR	Mauritania	2047	24.49
MR	Mauritania	2046	25.23
MR	Mauritania	2045	26.00
MR	Mauritania	2044	26.78
MR	Mauritania	2043	27.59
MR	Mauritania	1978	114.43
MR	Mauritania	2041	29.27
MR	Mauritania	2040	30.15
MR	Mauritania	2039	31.05
MR	Mauritania	2038	31.96
MR	Mauritania	2037	32.91
MR	Mauritania	2036	33.88
MR	Mauritania	2035	34.88
MR	Mauritania	2034	35.88
MR	Mauritania	1986	101.28
MR	Mauritania	1995	90.25
MR	Mauritania	1994	91.29
MR	Mauritania	1993	92.35
MR	Mauritania	1992	93.41
MR	Mauritania	1991	94.49
MR	Mauritania	1990	95.58
MR	Mauritania	1989	96.69
MR	Mauritania	1988	97.80
MR	Mauritania	1987	99.53
MR	Mauritania	2013	62.51
MR	Mauritania	1985	103.06
MR	Mauritania	1984	104.87
MR	Mauritania	1983	106.71
MR	Mauritania	1982	108.22
MR	Mauritania	1981	109.74
MR	Mauritania	1980	111.28
MR	Mauritania	1979	112.84
MR	Mauritania	1977	116.03
MR	Mauritania	1997	88.20
MR	Mauritania	2014	61.04
MR	Mauritania	2012	64.02
MR	Mauritania	2011	65.55
MR	Mauritania	2010	67.13
MR	Mauritania	2009	68.65
MR	Mauritania	2008	70.21
MR	Mauritania	2007	71.81
MR	Mauritania	2006	73.44
MR	Mauritania	2005	75.10
MR	Mauritania	2004	76.71
MR	Mauritania	2003	78.36
MR	Mauritania	2002	80.03
MR	Mauritania	2001	81.75
MR	Mauritania	2000	83.49
MR	Mauritania	1999	85.32
MR	Mauritania	1998	87.19
MR	Mauritania	1996	89.22
LI	Liberia	2022	59.90
LI	Liberia	2031	46.73
LI	Liberia	2030	48.10
LI	Liberia	2029	49.46
LI	Liberia	2028	50.85
LI	Liberia	2027	52.30
LI	Liberia	2026	53.78
LI	Liberia	2025	55.30
LI	Liberia	2024	56.80
LI	Liberia	2023	58.33
LI	Liberia	2032	45.38
LI	Liberia	2021	61.53
LI	Liberia	2020	63.20
LI	Liberia	2019	64.82
LI	Liberia	2018	66.48
LI	Liberia	2017	68.18
LI	Liberia	2016	69.92
LI	Liberia	2015	71.71
LI	Liberia	2014	73.46
LI	Liberia	2013	75.25
LI	Liberia	2041	34.74
LI	Liberia	2050	26.29
LI	Liberia	2049	27.12
LI	Liberia	2048	27.98
LI	Liberia	2047	28.86
LI	Liberia	2046	29.77
LI	Liberia	2045	30.71
LI	Liberia	2044	31.67
LI	Liberia	2043	32.67
LI	Liberia	2042	33.69
LI	Liberia	1975	185.14
LI	Liberia	2040	35.82
LI	Liberia	2039	36.91
LI	Liberia	2038	38.03
LI	Liberia	2037	39.19
LI	Liberia	2036	40.37
LI	Liberia	2035	41.59
LI	Liberia	2034	42.83
LI	Liberia	2033	44.10
LI	Liberia	1983	159.88
LI	Liberia	1992	265.06
LI	Liberia	1991	275.41
LI	Liberia	1990	277.01
LI	Liberia	1989	147.51
LI	Liberia	1988	149.48
LI	Liberia	1987	151.52
LI	Liberia	1986	153.56
LI	Liberia	1985	155.64
LI	Liberia	1984	157.74
LI	Liberia	2011	78.96
LI	Liberia	1982	163.63
LI	Liberia	1981	167.42
LI	Liberia	1980	171.32
LI	Liberia	1979	175.29
LI	Liberia	1978	179.37
LI	Liberia	1977	181.29
LI	Liberia	1976	183.24
LI	Liberia	1974	187.19
LI	Liberia	1994	271.38
LI	Liberia	2012	77.08
LI	Liberia	2010	80.92
LI	Liberia	2009	82.67
LI	Liberia	2008	84.43
LI	Liberia	2007	86.41
LI	Liberia	2006	88.23
LI	Liberia	2005	90.21
LI	Liberia	2004	92.84
LI	Liberia	2003	95.24
LI	Liberia	2002	97.22
LI	Liberia	2001	116.20
LI	Liberia	2000	138.44
LI	Liberia	1999	164.56
LI	Liberia	1998	193.55
LI	Liberia	1997	228.20
LI	Liberia	1996	269.83
LI	Liberia	1995	270.33
LI	Liberia	1993	269.71
TB	Saint Barthelemy	2025	5.85
TB	Saint Barthelemy	2033	5.18
TB	Saint Barthelemy	2032	5.25
TB	Saint Barthelemy	2031	5.33
TB	Saint Barthelemy	2030	5.41
TB	Saint Barthelemy	2029	5.50
TB	Saint Barthelemy	2028	5.58
TB	Saint Barthelemy	2027	5.67
TB	Saint Barthelemy	2026	5.76
TB	Saint Barthelemy	2034	5.10
TB	Saint Barthelemy	2024	5.96
TB	Saint Barthelemy	2023	6.06
TB	Saint Barthelemy	2022	6.16
TB	Saint Barthelemy	2021	6.27
TB	Saint Barthelemy	2020	6.38
TB	Saint Barthelemy	2019	6.50
TB	Saint Barthelemy	2018	6.62
TB	Saint Barthelemy	2017	6.75
TB	Saint Barthelemy	2042	4.60
TB	Saint Barthelemy	2050	4.20
TB	Saint Barthelemy	2049	4.24
TB	Saint Barthelemy	2048	4.29
TB	Saint Barthelemy	2047	4.34
TB	Saint Barthelemy	2046	4.38
TB	Saint Barthelemy	2045	4.43
TB	Saint Barthelemy	2044	4.48
TB	Saint Barthelemy	2043	4.54
TB	Saint Barthelemy	1983	17.90
TB	Saint Barthelemy	2041	4.65
TB	Saint Barthelemy	2040	4.71
TB	Saint Barthelemy	2039	4.77
TB	Saint Barthelemy	2038	4.83
TB	Saint Barthelemy	2037	4.90
TB	Saint Barthelemy	2036	4.96
TB	Saint Barthelemy	2035	5.03
TB	Saint Barthelemy	1990	11.02
TB	Saint Barthelemy	1998	10.09
TB	Saint Barthelemy	1997	10.33
TB	Saint Barthelemy	1996	10.58
TB	Saint Barthelemy	1995	10.83
TB	Saint Barthelemy	1994	11.03
TB	Saint Barthelemy	1993	11.23
TB	Saint Barthelemy	1992	11.43
TB	Saint Barthelemy	1991	8.53
TB	Saint Barthelemy	2015	7.01
TB	Saint Barthelemy	1989	10.91
TB	Saint Barthelemy	1988	14.99
TB	Saint Barthelemy	1987	21.99
TB	Saint Barthelemy	1986	17.37
TB	Saint Barthelemy	1985	21.86
TB	Saint Barthelemy	1984	21.01
TB	Saint Barthelemy	1982	19.16
TB	Saint Barthelemy	2000	9.63
TB	Saint Barthelemy	2016	6.88
TB	Saint Barthelemy	2014	7.15
TB	Saint Barthelemy	2013	7.29
TB	Saint Barthelemy	2012	7.44
TB	Saint Barthelemy	2011	7.59
TB	Saint Barthelemy	2010	7.74
TB	Saint Barthelemy	2009	7.90
TB	Saint Barthelemy	2008	8.07
TB	Saint Barthelemy	2007	8.25
TB	Saint Barthelemy	2006	8.42
TB	Saint Barthelemy	2005	8.60
TB	Saint Barthelemy	2004	8.80
TB	Saint Barthelemy	2003	9.00
TB	Saint Barthelemy	2002	9.21
TB	Saint Barthelemy	2001	9.42
TB	Saint Barthelemy	1999	9.86
UP	Ukraine	2036	6.40
UP	Ukraine	2021	8.14
UP	Ukraine	2022	8.00
UP	Ukraine	2023	7.87
UP	Ukraine	2024	7.74
UP	Ukraine	2025	7.61
UP	Ukraine	2026	7.49
UP	Ukraine	2027	7.37
UP	Ukraine	2028	7.25
UP	Ukraine	2029	7.13
UP	Ukraine	2030	7.02
UP	Ukraine	2031	6.91
UP	Ukraine	2032	6.80
UP	Ukraine	2033	6.70
UP	Ukraine	2034	6.59
UP	Ukraine	2035	6.49
UP	Ukraine	1990	14.44
UP	Ukraine	2037	6.30
UP	Ukraine	2038	6.21
UP	Ukraine	2039	6.12
UP	Ukraine	2040	6.03
UP	Ukraine	2041	5.94
UP	Ukraine	2042	5.86
UP	Ukraine	2043	5.78
UP	Ukraine	2044	5.70
UP	Ukraine	2045	5.62
UP	Ukraine	2046	5.54
UP	Ukraine	2047	5.47
UP	Ukraine	2048	5.40
UP	Ukraine	2049	5.33
UP	Ukraine	2050	5.26
UP	Ukraine	2019	8.42
UP	Ukraine	1989	14.88
UP	Ukraine	1991	15.42
UP	Ukraine	1992	15.70
UP	Ukraine	1993	17.04
UP	Ukraine	1994	16.28
UP	Ukraine	1995	16.30
UP	Ukraine	1996	16.13
UP	Ukraine	1997	15.98
UP	Ukraine	1998	14.71
UP	Ukraine	1999	14.43
UP	Ukraine	2000	13.85
UP	Ukraine	2001	12.58
UP	Ukraine	2002	12.16
UP	Ukraine	2003	11.05
UP	Ukraine	2004	11.48
UP	Ukraine	2005	12.44
UP	Ukraine	2006	11.54
UP	Ukraine	2007	12.68
UP	Ukraine	2008	11.43
UP	Ukraine	2009	10.32
UP	Ukraine	2010	10.15
UP	Ukraine	2011	10.09
UP	Ukraine	2012	9.45
UP	Ukraine	2013	9.32
UP	Ukraine	2014	9.17
UP	Ukraine	2015	9.03
UP	Ukraine	2016	8.87
UP	Ukraine	2017	8.72
UP	Ukraine	2018	8.57
UP	Ukraine	2020	8.28
CY	Cyprus	2025	7.46
CY	Cyprus	2033	6.16
CY	Cyprus	2032	6.43
CY	Cyprus	2031	6.52
CY	Cyprus	2030	6.75
CY	Cyprus	2029	6.97
CY	Cyprus	2028	6.87
CY	Cyprus	2027	7.22
CY	Cyprus	2026	7.41
CY	Cyprus	2034	6.20
CY	Cyprus	2024	7.80
CY	Cyprus	2023	7.87
CY	Cyprus	2022	8.23
CY	Cyprus	2021	8.33
CY	Cyprus	2020	8.59
CY	Cyprus	2019	8.87
CY	Cyprus	2018	9.04
CY	Cyprus	2017	9.23
CY	Cyprus	2042	5.42
CY	Cyprus	2050	4.76
CY	Cyprus	2049	4.88
CY	Cyprus	2048	4.85
CY	Cyprus	2047	5.15
CY	Cyprus	2046	5.13
CY	Cyprus	2045	5.11
CY	Cyprus	2044	5.26
CY	Cyprus	2043	5.26
CY	Cyprus	1983	16.11
CY	Cyprus	2041	5.59
CY	Cyprus	2040	5.60
CY	Cyprus	2039	5.60
CY	Cyprus	2038	5.77
CY	Cyprus	2037	5.93
CY	Cyprus	2036	5.92
CY	Cyprus	2035	6.07
CY	Cyprus	1990	15.78
CY	Cyprus	1998	16.53
CY	Cyprus	1997	15.64
CY	Cyprus	1996	15.24
CY	Cyprus	1995	15.28
CY	Cyprus	1994	15.26
CY	Cyprus	1993	15.38
CY	Cyprus	1992	16.43
CY	Cyprus	1991	16.81
CY	Cyprus	2015	9.97
CY	Cyprus	1989	15.37
CY	Cyprus	1988	15.29
CY	Cyprus	1987	15.61
CY	Cyprus	1986	15.70
CY	Cyprus	1985	15.88
CY	Cyprus	1984	16.04
CY	Cyprus	1982	16.35
CY	Cyprus	2000	15.70
CY	Cyprus	2016	9.59
CY	Cyprus	2014	10.10
CY	Cyprus	2013	10.39
CY	Cyprus	2012	10.72
CY	Cyprus	2011	11.23
CY	Cyprus	2010	11.46
CY	Cyprus	2009	11.55
CY	Cyprus	2008	12.15
CY	Cyprus	2007	12.29
CY	Cyprus	2006	12.76
CY	Cyprus	2005	14.00
CY	Cyprus	2004	13.89
CY	Cyprus	2003	14.25
CY	Cyprus	2002	14.22
CY	Cyprus	2001	13.59
CY	Cyprus	1999	14.63
VE	Venezuela	2036	8.52
VE	Venezuela	2021	11.69
VE	Venezuela	2022	11.44
VE	Venezuela	2023	11.19
VE	Venezuela	2024	10.95
VE	Venezuela	2025	10.71
VE	Venezuela	2026	10.49
VE	Venezuela	2027	10.27
VE	Venezuela	2028	10.05
VE	Venezuela	2029	9.84
VE	Venezuela	2030	9.64
VE	Venezuela	2031	9.44
VE	Venezuela	2032	9.24
VE	Venezuela	2033	9.05
VE	Venezuela	2034	8.87
VE	Venezuela	2035	8.69
VE	Venezuela	1991	36.23
VE	Venezuela	2037	8.35
VE	Venezuela	2038	8.18
VE	Venezuela	2039	8.02
VE	Venezuela	2040	7.87
VE	Venezuela	2041	7.72
VE	Venezuela	2042	7.58
VE	Venezuela	2043	7.43
VE	Venezuela	2044	7.30
VE	Venezuela	2045	7.16
VE	Venezuela	2046	7.03
VE	Venezuela	2047	6.91
VE	Venezuela	2048	6.79
VE	Venezuela	2049	6.66
VE	Venezuela	2050	6.55
VE	Venezuela	2019	12.22
VE	Venezuela	1990	38.19
VE	Venezuela	1992	34.37
VE	Venezuela	1993	32.60
VE	Venezuela	1994	30.92
VE	Venezuela	1995	29.32
VE	Venezuela	1996	27.81
VE	Venezuela	1997	26.37
VE	Venezuela	1998	25.01
VE	Venezuela	1999	23.71
VE	Venezuela	2000	22.48
VE	Venezuela	2001	21.38
VE	Venezuela	2002	20.33
VE	Venezuela	2003	19.33
VE	Venezuela	2004	18.39
VE	Venezuela	2005	17.48
VE	Venezuela	2006	17.08
VE	Venezuela	2007	16.69
VE	Venezuela	2008	16.30
VE	Venezuela	2009	15.92
VE	Venezuela	2010	15.56
VE	Venezuela	2011	15.20
VE	Venezuela	2012	14.71
VE	Venezuela	2013	14.24
VE	Venezuela	2014	13.79
VE	Venezuela	2015	13.35
VE	Venezuela	2016	13.06
VE	Venezuela	2017	12.77
VE	Venezuela	2018	12.49
VE	Venezuela	2020	11.95
ET	Ethiopia	2024	46.82
ET	Ethiopia	2032	36.99
ET	Ethiopia	2031	38.12
ET	Ethiopia	2030	39.28
ET	Ethiopia	2029	40.47
ET	Ethiopia	2028	41.70
ET	Ethiopia	2027	42.97
ET	Ethiopia	2026	44.27
ET	Ethiopia	2025	45.53
ET	Ethiopia	2033	35.89
ET	Ethiopia	2023	48.14
ET	Ethiopia	2022	49.50
ET	Ethiopia	2021	50.90
ET	Ethiopia	2020	52.34
ET	Ethiopia	2019	53.82
ET	Ethiopia	2018	55.34
ET	Ethiopia	2017	56.90
ET	Ethiopia	2016	58.50
ET	Ethiopia	2042	27.37
ET	Ethiopia	2050	21.49
ET	Ethiopia	2049	22.15
ET	Ethiopia	2048	22.83
ET	Ethiopia	2047	23.53
ET	Ethiopia	2046	24.26
ET	Ethiopia	2045	25.00
ET	Ethiopia	2044	25.77
ET	Ethiopia	2043	26.56
ET	Ethiopia	1981	154.84
ET	Ethiopia	2041	28.21
ET	Ethiopia	2040	29.08
ET	Ethiopia	2039	29.97
ET	Ethiopia	2038	30.88
ET	Ethiopia	2037	31.83
ET	Ethiopia	2036	32.80
ET	Ethiopia	2035	33.80
ET	Ethiopia	2034	34.83
ET	Ethiopia	1989	146.44
ET	Ethiopia	1997	129.07
ET	Ethiopia	1996	135.22
ET	Ethiopia	1995	141.63
ET	Ethiopia	1994	142.42
ET	Ethiopia	1993	143.22
ET	Ethiopia	1992	144.02
ET	Ethiopia	1991	144.82
ET	Ethiopia	1990	145.63
ET	Ethiopia	2014	63.77
ET	Ethiopia	1988	147.25
ET	Ethiopia	1987	148.07
ET	Ethiopia	1986	148.90
ET	Ethiopia	1985	169.28
ET	Ethiopia	1984	169.25
ET	Ethiopia	1983	152.37
ET	Ethiopia	1982	153.60
ET	Ethiopia	1980	156.06
ET	Ethiopia	1999	117.52
ET	Ethiopia	2015	61.08
ET	Ethiopia	2013	66.58
ET	Ethiopia	2012	69.51
ET	Ethiopia	2011	72.56
ET	Ethiopia	2010	75.75
ET	Ethiopia	2009	79.08
ET	Ethiopia	2008	82.55
ET	Ethiopia	2007	86.18
ET	Ethiopia	2006	89.96
ET	Ethiopia	2005	93.38
ET	Ethiopia	2004	96.93
ET	Ethiopia	2003	100.60
ET	Ethiopia	2002	104.31
ET	Ethiopia	2001	108.15
ET	Ethiopia	2000	112.11
ET	Ethiopia	1998	123.17
ZA	Zambia	2024	55.54
ZA	Zambia	2032	45.61
ZA	Zambia	2031	46.82
ZA	Zambia	2030	48.06
ZA	Zambia	2029	49.24
ZA	Zambia	2028	50.44
ZA	Zambia	2027	51.67
ZA	Zambia	2026	52.93
ZA	Zambia	2025	54.22
ZA	Zambia	2033	44.43
ZA	Zambia	2023	56.89
ZA	Zambia	2022	58.27
ZA	Zambia	2021	59.68
ZA	Zambia	2020	61.13
ZA	Zambia	2019	62.85
ZA	Zambia	2018	64.61
ZA	Zambia	2017	66.42
ZA	Zambia	2016	68.28
ZA	Zambia	2042	34.99
ZA	Zambia	2050	28.05
ZA	Zambia	2049	28.84
ZA	Zambia	2048	29.65
ZA	Zambia	2047	30.48
ZA	Zambia	2046	31.33
ZA	Zambia	2045	32.21
ZA	Zambia	2044	33.11
ZA	Zambia	2043	34.04
ZA	Zambia	1981	98.65
ZA	Zambia	2041	35.96
ZA	Zambia	2040	36.97
ZA	Zambia	2039	37.95
ZA	Zambia	2038	38.96
ZA	Zambia	2037	40.00
ZA	Zambia	2036	41.07
ZA	Zambia	2035	42.16
ZA	Zambia	2034	43.28
ZA	Zambia	1989	105.43
ZA	Zambia	1997	96.85
ZA	Zambia	1996	99.33
ZA	Zambia	1995	101.88
ZA	Zambia	1994	104.50
ZA	Zambia	1993	104.68
ZA	Zambia	1992	104.87
ZA	Zambia	1991	105.06
ZA	Zambia	1990	105.24
ZA	Zambia	2014	72.15
ZA	Zambia	1988	105.61
ZA	Zambia	1987	105.80
ZA	Zambia	1986	104.58
ZA	Zambia	1985	103.36
ZA	Zambia	1984	102.16
ZA	Zambia	1983	100.98
ZA	Zambia	1982	99.81
ZA	Zambia	1980	97.50
ZA	Zambia	1999	92.05
ZA	Zambia	2015	70.19
ZA	Zambia	2013	74.16
ZA	Zambia	2012	76.23
ZA	Zambia	2011	78.36
ZA	Zambia	2010	80.54
ZA	Zambia	2009	81.52
ZA	Zambia	2008	82.52
ZA	Zambia	2007	83.53
ZA	Zambia	2006	84.55
ZA	Zambia	2005	85.58
ZA	Zambia	2004	86.63
ZA	Zambia	2003	87.69
ZA	Zambia	2002	88.76
ZA	Zambia	2001	89.84
ZA	Zambia	2000	90.94
ZA	Zambia	1998	94.42
NR	Nauru	2036	7.12
NR	Nauru	2022	9.09
NR	Nauru	2023	8.92
NR	Nauru	2024	8.76
NR	Nauru	2025	8.60
NR	Nauru	2026	8.45
NR	Nauru	2027	8.31
NR	Nauru	2028	8.16
NR	Nauru	2029	8.02
NR	Nauru	2030	7.88
NR	Nauru	2031	7.75
NR	Nauru	2032	7.61
NR	Nauru	2033	7.48
NR	Nauru	2034	7.36
NR	Nauru	2035	7.23
NR	Nauru	1993	15.66
NR	Nauru	2037	7.00
NR	Nauru	2038	6.89
NR	Nauru	2039	6.77
NR	Nauru	2040	6.66
NR	Nauru	2041	6.56
NR	Nauru	2042	6.46
NR	Nauru	2043	6.36
NR	Nauru	2044	6.26
NR	Nauru	2045	6.16
NR	Nauru	2046	6.07
NR	Nauru	2047	5.99
NR	Nauru	2048	5.90
NR	Nauru	2049	5.81
NR	Nauru	2050	5.73
NR	Nauru	2020	9.42
NR	Nauru	1992	15.95
NR	Nauru	1994	15.37
NR	Nauru	1995	15.08
NR	Nauru	1996	14.80
NR	Nauru	1997	14.52
NR	Nauru	1998	14.25
NR	Nauru	1999	13.99
NR	Nauru	2000	13.73
NR	Nauru	2001	13.47
NR	Nauru	2002	13.22
NR	Nauru	2003	12.97
NR	Nauru	2004	12.73
NR	Nauru	2005	12.49
NR	Nauru	2006	12.25
NR	Nauru	2007	12.02
NR	Nauru	2008	11.80
NR	Nauru	2009	11.58
NR	Nauru	2010	11.36
NR	Nauru	2011	11.15
NR	Nauru	2012	10.94
NR	Nauru	2013	10.74
NR	Nauru	2014	10.54
NR	Nauru	2015	10.34
NR	Nauru	2016	10.15
NR	Nauru	2017	9.96
NR	Nauru	2018	9.78
NR	Nauru	2019	9.60
NR	Nauru	2021	9.25
MX	Mexico	2024	10.86
MX	Mexico	2032	9.01
MX	Mexico	2031	9.21
MX	Mexico	2030	9.42
MX	Mexico	2029	9.65
MX	Mexico	2028	9.88
MX	Mexico	2027	10.11
MX	Mexico	2026	10.35
MX	Mexico	2025	10.60
MX	Mexico	2033	8.81
MX	Mexico	2023	11.14
MX	Mexico	2022	11.42
MX	Mexico	2021	11.70
MX	Mexico	2020	12.00
MX	Mexico	2019	12.31
MX	Mexico	2018	12.63
MX	Mexico	2017	12.96
MX	Mexico	2016	13.30
MX	Mexico	2042	7.27
MX	Mexico	2050	6.24
MX	Mexico	2049	6.36
MX	Mexico	2048	6.48
MX	Mexico	2047	6.60
MX	Mexico	2046	6.72
MX	Mexico	2045	6.85
MX	Mexico	2044	6.99
MX	Mexico	2043	7.13
MX	Mexico	1981	58.50
MX	Mexico	2041	7.41
MX	Mexico	2040	7.56
MX	Mexico	2039	7.73
MX	Mexico	2038	7.89
MX	Mexico	2037	8.07
MX	Mexico	2036	8.24
MX	Mexico	2035	8.42
MX	Mexico	2034	8.61
MX	Mexico	1989	42.73
MX	Mexico	1997	30.32
MX	Mexico	1996	31.92
MX	Mexico	1995	33.61
MX	Mexico	1994	35.02
MX	Mexico	1993	36.50
MX	Mexico	1992	38.03
MX	Mexico	1991	39.63
MX	Mexico	1990	41.29
MX	Mexico	2014	14.00
MX	Mexico	1988	44.22
MX	Mexico	1987	45.76
MX	Mexico	1986	47.36
MX	Mexico	1985	49.00
MX	Mexico	1984	51.22
MX	Mexico	1983	53.55
MX	Mexico	1982	55.97
MX	Mexico	1980	61.14
MX	Mexico	1999	27.35
MX	Mexico	2015	13.64
MX	Mexico	2013	14.38
MX	Mexico	2012	14.76
MX	Mexico	2011	15.15
MX	Mexico	2010	15.55
MX	Mexico	2009	16.37
MX	Mexico	2008	17.23
MX	Mexico	2007	18.14
MX	Mexico	2006	19.10
MX	Mexico	2005	20.10
MX	Mexico	2004	21.16
MX	Mexico	2003	22.27
MX	Mexico	2002	23.45
MX	Mexico	2001	24.68
MX	Mexico	2000	25.97
