country_code	country_name	year	mortality_rate_1to4_female
MR	Mauritania	2025	16.71
MR	Mauritania	2024	17.48
MR	Mauritania	2033	11.47
MR	Mauritania	2022	19.12
MR	Mauritania	2021	20.00
MR	Mauritania	2020	20.92
MR	Mauritania	2019	21.83
MR	Mauritania	2018	22.79
MR	Mauritania	2017	23.78
MR	Mauritania	2016	24.81
MR	Mauritania	2015	25.89
MR	Mauritania	2042	7.37
MR	Mauritania	2050	4.97
MR	Mauritania	2049	5.23
MR	Mauritania	2048	5.50
MR	Mauritania	2047	5.77
MR	Mauritania	2046	6.06
MR	Mauritania	2045	6.37
MR	Mauritania	2044	6.68
MR	Mauritania	2043	7.02
MR	Mauritania	1978	108.04
MR	Mauritania	2041	7.74
MR	Mauritania	2040	8.14
MR	Mauritania	2039	8.55
MR	Mauritania	2038	8.98
MR	Mauritania	2037	9.43
MR	Mauritania	2036	9.91
MR	Mauritania	2035	10.41
MR	Mauritania	2034	10.93
MR	Mauritania	1986	84.51
MR	Mauritania	1995	56.88
MR	Mauritania	1994	59.61
MR	Mauritania	1993	62.45
MR	Mauritania	1992	65.42
MR	Mauritania	1991	68.55
MR	Mauritania	1990	71.80
MR	Mauritania	1989	75.22
MR	Mauritania	1988	78.77
MR	Mauritania	1987	81.59
MR	Mauritania	2013	28.07
MR	Mauritania	1985	87.52
MR	Mauritania	1984	90.64
MR	Mauritania	1983	93.86
MR	Mauritania	1982	96.54
MR	Mauritania	1981	99.31
MR	Mauritania	1980	102.14
MR	Mauritania	1979	105.06
MR	Mauritania	1977	111.13
MR	Mauritania	1997	51.79
MR	Mauritania	2014	26.96
MR	Mauritania	2012	29.23
MR	Mauritania	2011	30.44
MR	Mauritania	2010	31.69
MR	Mauritania	2009	32.93
MR	Mauritania	2008	34.19
MR	Mauritania	2007	35.54
MR	Mauritania	2006	36.91
MR	Mauritania	2005	38.34
MR	Mauritania	2004	39.73
MR	Mauritania	2003	41.17
MR	Mauritania	2002	42.66
MR	Mauritania	2001	44.20
MR	Mauritania	2000	45.80
MR	Mauritania	1999	47.58
MR	Mauritania	1998	49.42
MR	Mauritania	1996	54.28
LI	Liberia	2022	24.40
LI	Liberia	2031	16.76
LI	Liberia	2030	17.52
LI	Liberia	2029	18.26
LI	Liberia	2028	19.02
LI	Liberia	2027	19.83
LI	Liberia	2026	20.71
LI	Liberia	2025	21.60
LI	Liberia	2024	22.50
LI	Liberia	2023	23.42
LI	Liberia	2032	16.05
LI	Liberia	2021	25.41
LI	Liberia	2020	26.45
LI	Liberia	2019	27.52
LI	Liberia	2018	28.59
LI	Liberia	2017	29.70
LI	Liberia	2016	30.87
LI	Liberia	2015	32.07
LI	Liberia	2014	33.27
LI	Liberia	2013	34.50
LI	Liberia	2041	10.76
LI	Liberia	2050	7.06
LI	Liberia	2049	7.41
LI	Liberia	2048	7.79
LI	Liberia	2047	8.14
LI	Liberia	2046	8.55
LI	Liberia	2045	8.96
LI	Liberia	2044	9.37
LI	Liberia	2043	9.83
LI	Liberia	2042	10.28
LI	Liberia	1975	100.22
LI	Liberia	2040	11.26
LI	Liberia	2039	11.78
LI	Liberia	2038	12.31
LI	Liberia	2037	12.90
LI	Liberia	2036	13.48
LI	Liberia	2035	14.10
LI	Liberia	2034	14.70
LI	Liberia	2033	15.37
LI	Liberia	1983	92.87
LI	Liberia	1992	148.15
LI	Liberia	1991	148.94
LI	Liberia	1990	146.79
LI	Liberia	1989	80.12
LI	Liberia	1988	82.09
LI	Liberia	1987	84.11
LI	Liberia	1986	86.23
LI	Liberia	1985	88.38
LI	Liberia	1984	90.62
LI	Liberia	2011	37.15
LI	Liberia	1982	93.40
LI	Liberia	1981	93.94
LI	Liberia	1980	94.45
LI	Liberia	1979	95.01
LI	Liberia	1978	95.53
LI	Liberia	1977	97.04
LI	Liberia	1976	98.62
LI	Liberia	1974	101.98
LI	Liberia	1994	147.20
LI	Liberia	2012	35.80
LI	Liberia	2010	38.49
LI	Liberia	2009	39.77
LI	Liberia	2008	41.13
LI	Liberia	2007	42.59
LI	Liberia	2006	44.17
LI	Liberia	2005	45.89
LI	Liberia	2004	47.66
LI	Liberia	2003	49.33
LI	Liberia	2002	51.05
LI	Liberia	2001	61.01
LI	Liberia	2000	72.91
LI	Liberia	1999	86.81
LI	Liberia	1998	103.77
LI	Liberia	1997	124.23
LI	Liberia	1996	147.72
LI	Liberia	1995	147.65
LI	Liberia	1993	146.02
TB	Saint Barthelemy	2025	0.76
TB	Saint Barthelemy	2033	0.63
TB	Saint Barthelemy	2032	0.65
TB	Saint Barthelemy	2031	0.66
TB	Saint Barthelemy	2030	0.68
TB	Saint Barthelemy	2029	0.70
TB	Saint Barthelemy	2028	0.71
TB	Saint Barthelemy	2027	0.73
TB	Saint Barthelemy	2026	0.74
TB	Saint Barthelemy	2034	0.62
TB	Saint Barthelemy	2024	0.78
TB	Saint Barthelemy	2023	0.80
TB	Saint Barthelemy	2022	0.82
TB	Saint Barthelemy	2021	0.84
TB	Saint Barthelemy	2020	0.87
TB	Saint Barthelemy	2019	0.89
TB	Saint Barthelemy	2018	0.91
TB	Saint Barthelemy	2017	0.95
TB	Saint Barthelemy	2042	0.54
TB	Saint Barthelemy	2050	0.47
TB	Saint Barthelemy	2049	0.48
TB	Saint Barthelemy	2048	0.48
TB	Saint Barthelemy	2047	0.49
TB	Saint Barthelemy	2046	0.50
TB	Saint Barthelemy	2045	0.51
TB	Saint Barthelemy	2044	0.52
TB	Saint Barthelemy	2043	0.52
TB	Saint Barthelemy	1983	3.22
TB	Saint Barthelemy	2041	0.54
TB	Saint Barthelemy	2040	0.56
TB	Saint Barthelemy	2039	0.56
TB	Saint Barthelemy	2038	0.57
TB	Saint Barthelemy	2037	0.58
TB	Saint Barthelemy	2036	0.60
TB	Saint Barthelemy	2035	0.60
TB	Saint Barthelemy	1990	2.74
TB	Saint Barthelemy	1998	1.87
TB	Saint Barthelemy	1997	1.96
TB	Saint Barthelemy	1996	2.04
TB	Saint Barthelemy	1995	2.13
TB	Saint Barthelemy	1994	2.22
TB	Saint Barthelemy	1993	2.33
TB	Saint Barthelemy	1992	2.44
TB	Saint Barthelemy	1991	2.34
TB	Saint Barthelemy	2015	1.01
TB	Saint Barthelemy	1989	2.83
TB	Saint Barthelemy	1988	2.74
TB	Saint Barthelemy	1987	2.82
TB	Saint Barthelemy	1986	2.96
TB	Saint Barthelemy	1985	3.16
TB	Saint Barthelemy	1984	3.10
TB	Saint Barthelemy	1982	3.03
TB	Saint Barthelemy	2000	1.73
TB	Saint Barthelemy	2016	0.99
TB	Saint Barthelemy	2014	1.05
TB	Saint Barthelemy	2013	1.08
TB	Saint Barthelemy	2012	1.11
TB	Saint Barthelemy	2011	1.15
TB	Saint Barthelemy	2010	1.19
TB	Saint Barthelemy	2009	1.24
TB	Saint Barthelemy	2008	1.28
TB	Saint Barthelemy	2007	1.32
TB	Saint Barthelemy	2006	1.38
TB	Saint Barthelemy	2005	1.42
TB	Saint Barthelemy	2004	1.48
TB	Saint Barthelemy	2003	1.53
TB	Saint Barthelemy	2002	1.59
TB	Saint Barthelemy	2001	1.66
TB	Saint Barthelemy	1999	1.79
UP	Ukraine	2036	0.76
UP	Ukraine	2021	1.16
UP	Ukraine	2022	1.13
UP	Ukraine	2023	1.09
UP	Ukraine	2024	1.06
UP	Ukraine	2025	1.03
UP	Ukraine	2026	1.00
UP	Ukraine	2027	0.98
UP	Ukraine	2028	0.95
UP	Ukraine	2029	0.91
UP	Ukraine	2030	0.89
UP	Ukraine	2031	0.87
UP	Ukraine	2032	0.84
UP	Ukraine	2033	0.82
UP	Ukraine	2034	0.81
UP	Ukraine	2035	0.78
UP	Ukraine	1990	3.39
UP	Ukraine	2037	0.75
UP	Ukraine	2038	0.73
UP	Ukraine	2039	0.71
UP	Ukraine	2040	0.70
UP	Ukraine	2041	0.68
UP	Ukraine	2042	0.67
UP	Ukraine	2043	0.65
UP	Ukraine	2044	0.64
UP	Ukraine	2045	0.62
UP	Ukraine	2046	0.62
UP	Ukraine	2047	0.61
UP	Ukraine	2048	0.59
UP	Ukraine	2049	0.58
UP	Ukraine	2050	0.57
UP	Ukraine	2019	1.24
UP	Ukraine	1989	3.61
UP	Ukraine	1991	3.61
UP	Ukraine	1992	3.58
UP	Ukraine	1993	3.75
UP	Ukraine	1994	3.79
UP	Ukraine	1995	3.93
UP	Ukraine	1996	3.76
UP	Ukraine	1997	3.66
UP	Ukraine	1998	3.43
UP	Ukraine	1999	3.52
UP	Ukraine	2000	3.28
UP	Ukraine	2001	3.21
UP	Ukraine	2002	3.22
UP	Ukraine	2003	3.30
UP	Ukraine	2004	3.33
UP	Ukraine	2005	3.34
UP	Ukraine	2006	2.46
UP	Ukraine	2007	2.43
UP	Ukraine	2008	1.95
UP	Ukraine	2009	1.84
UP	Ukraine	2010	1.67
UP	Ukraine	2011	1.58
UP	Ukraine	2012	1.51
UP	Ukraine	2013	1.49
UP	Ukraine	2014	1.45
UP	Ukraine	2015	1.40
UP	Ukraine	2016	1.35
UP	Ukraine	2017	1.31
UP	Ukraine	2018	1.28
UP	Ukraine	2020	1.20
CY	Cyprus	2025	0.60
CY	Cyprus	2033	0.50
CY	Cyprus	2032	0.65
CY	Cyprus	2031	0.65
CY	Cyprus	2030	0.64
CY	Cyprus	2029	0.63
CY	Cyprus	2028	0.77
CY	Cyprus	2027	0.61
CY	Cyprus	2026	0.60
CY	Cyprus	2034	0.50
CY	Cyprus	2024	0.60
CY	Cyprus	2023	0.59
CY	Cyprus	2022	0.89
CY	Cyprus	2021	0.74
CY	Cyprus	2020	0.59
CY	Cyprus	2019	0.90
CY	Cyprus	2018	0.74
CY	Cyprus	2017	0.76
CY	Cyprus	2042	0.52
CY	Cyprus	2050	0.52
CY	Cyprus	2049	0.53
CY	Cyprus	2048	0.52
CY	Cyprus	2047	0.52
CY	Cyprus	2046	0.52
CY	Cyprus	2045	0.35
CY	Cyprus	2044	0.52
CY	Cyprus	2043	0.52
CY	Cyprus	1983	1.72
CY	Cyprus	2041	0.35
CY	Cyprus	2040	0.52
CY	Cyprus	2039	0.52
CY	Cyprus	2038	0.51
CY	Cyprus	2037	0.51
CY	Cyprus	2036	0.68
CY	Cyprus	2035	0.51
CY	Cyprus	1990	1.51
CY	Cyprus	1998	1.52
CY	Cyprus	1997	1.46
CY	Cyprus	1996	1.42
CY	Cyprus	1995	1.55
CY	Cyprus	1994	1.68
CY	Cyprus	1993	1.42
CY	Cyprus	1992	1.89
CY	Cyprus	1991	1.63
CY	Cyprus	2015	0.94
CY	Cyprus	1989	1.53
CY	Cyprus	1988	1.53
CY	Cyprus	1987	1.54
CY	Cyprus	1986	1.53
CY	Cyprus	1985	1.68
CY	Cyprus	1984	1.86
CY	Cyprus	1982	1.81
CY	Cyprus	2000	1.51
CY	Cyprus	2016	0.93
CY	Cyprus	2014	0.96
CY	Cyprus	2013	0.81
CY	Cyprus	2012	0.99
CY	Cyprus	2011	1.01
CY	Cyprus	2010	1.03
CY	Cyprus	2009	1.25
CY	Cyprus	2008	1.08
CY	Cyprus	2007	0.92
CY	Cyprus	2006	1.12
CY	Cyprus	2005	1.29
CY	Cyprus	2004	1.31
CY	Cyprus	2003	1.30
CY	Cyprus	2002	1.44
CY	Cyprus	2001	1.23
CY	Cyprus	1999	1.44
VE	Venezuela	2036	1.06
VE	Venezuela	2021	1.78
VE	Venezuela	2022	1.72
VE	Venezuela	2023	1.65
VE	Venezuela	2024	1.58
VE	Venezuela	2025	1.52
VE	Venezuela	2026	1.48
VE	Venezuela	2027	1.43
VE	Venezuela	2028	1.37
VE	Venezuela	2029	1.33
VE	Venezuela	2030	1.28
VE	Venezuela	2031	1.23
VE	Venezuela	2032	1.20
VE	Venezuela	2033	1.17
VE	Venezuela	2034	1.13
VE	Venezuela	2035	1.09
VE	Venezuela	1991	6.15
VE	Venezuela	2037	1.03
VE	Venezuela	2038	1.00
VE	Venezuela	2039	0.97
VE	Venezuela	2040	0.94
VE	Venezuela	2041	0.91
VE	Venezuela	2042	0.89
VE	Venezuela	2043	0.87
VE	Venezuela	2044	0.84
VE	Venezuela	2045	0.82
VE	Venezuela	2046	0.79
VE	Venezuela	2047	0.78
VE	Venezuela	2048	0.75
VE	Venezuela	2049	0.73
VE	Venezuela	2050	0.72
VE	Venezuela	2019	1.91
VE	Venezuela	1990	6.49
VE	Venezuela	1992	5.83
VE	Venezuela	1993	5.52
VE	Venezuela	1994	5.24
VE	Venezuela	1995	4.97
VE	Venezuela	1996	4.71
VE	Venezuela	1997	4.45
VE	Venezuela	1998	4.23
VE	Venezuela	1999	4.00
VE	Venezuela	2000	3.79
VE	Venezuela	2001	3.65
VE	Venezuela	2002	3.51
VE	Venezuela	2003	3.39
VE	Venezuela	2004	3.26
VE	Venezuela	2005	3.14
VE	Venezuela	2006	3.10
VE	Venezuela	2007	3.05
VE	Venezuela	2008	3.01
VE	Venezuela	2009	2.97
VE	Venezuela	2010	2.92
VE	Venezuela	2011	2.88
VE	Venezuela	2012	2.71
VE	Venezuela	2013	2.54
VE	Venezuela	2014	2.39
VE	Venezuela	2015	2.25
VE	Venezuela	2016	2.17
VE	Venezuela	2017	2.07
VE	Venezuela	2018	1.99
VE	Venezuela	2020	1.85
ET	Ethiopia	2024	14.37
ET	Ethiopia	2032	9.92
ET	Ethiopia	2031	10.40
ET	Ethiopia	2030	10.90
ET	Ethiopia	2029	11.42
ET	Ethiopia	2028	11.97
ET	Ethiopia	2027	12.54
ET	Ethiopia	2026	13.16
ET	Ethiopia	2025	13.75
ET	Ethiopia	2033	9.47
ET	Ethiopia	2023	15.02
ET	Ethiopia	2022	15.69
ET	Ethiopia	2021	16.41
ET	Ethiopia	2020	17.14
ET	Ethiopia	2019	17.92
ET	Ethiopia	2018	18.74
ET	Ethiopia	2017	19.58
ET	Ethiopia	2016	20.45
ET	Ethiopia	2042	6.19
ET	Ethiopia	2050	4.24
ET	Ethiopia	2049	4.46
ET	Ethiopia	2048	4.67
ET	Ethiopia	2047	4.89
ET	Ethiopia	2046	5.13
ET	Ethiopia	2045	5.38
ET	Ethiopia	2044	5.63
ET	Ethiopia	2043	5.91
ET	Ethiopia	1981	85.51
ET	Ethiopia	2041	6.49
ET	Ethiopia	2040	6.81
ET	Ethiopia	2039	7.13
ET	Ethiopia	2038	7.48
ET	Ethiopia	2037	7.83
ET	Ethiopia	2036	8.22
ET	Ethiopia	2035	8.61
ET	Ethiopia	2034	9.03
ET	Ethiopia	1989	74.21
ET	Ethiopia	1997	56.62
ET	Ethiopia	1996	61.74
ET	Ethiopia	1995	67.32
ET	Ethiopia	1994	68.42
ET	Ethiopia	1993	69.55
ET	Ethiopia	1992	70.68
ET	Ethiopia	1991	71.85
ET	Ethiopia	1990	73.01
ET	Ethiopia	2014	23.38
ET	Ethiopia	1988	75.42
ET	Ethiopia	1987	76.65
ET	Ethiopia	1986	77.90
ET	Ethiopia	1985	88.01
ET	Ethiopia	1984	88.01
ET	Ethiopia	1983	82.38
ET	Ethiopia	1982	83.94
ET	Ethiopia	1980	86.81
ET	Ethiopia	1999	47.57
ET	Ethiopia	2015	21.86
ET	Ethiopia	2013	24.99
ET	Ethiopia	2012	26.72
ET	Ethiopia	2011	28.56
ET	Ethiopia	2010	30.53
ET	Ethiopia	2009	32.64
ET	Ethiopia	2008	34.88
ET	Ethiopia	2007	37.28
ET	Ethiopia	2006	39.84
ET	Ethiopia	2005	40.44
ET	Ethiopia	2004	41.06
ET	Ethiopia	2003	41.68
ET	Ethiopia	2002	42.31
ET	Ethiopia	2001	42.96
ET	Ethiopia	2000	43.61
ET	Ethiopia	1998	51.90
ZA	Zambia	2024	31.91
ZA	Zambia	2032	22.41
ZA	Zambia	2031	23.50
ZA	Zambia	2030	24.64
ZA	Zambia	2029	25.73
ZA	Zambia	2028	26.86
ZA	Zambia	2027	28.05
ZA	Zambia	2026	29.28
ZA	Zambia	2025	30.57
ZA	Zambia	2033	21.38
ZA	Zambia	2023	33.32
ZA	Zambia	2022	34.78
ZA	Zambia	2021	36.30
ZA	Zambia	2020	37.90
ZA	Zambia	2019	39.59
ZA	Zambia	2018	41.35
ZA	Zambia	2017	43.20
ZA	Zambia	2016	45.13
ZA	Zambia	2042	13.88
ZA	Zambia	2050	9.30
ZA	Zambia	2049	9.79
ZA	Zambia	2048	10.29
ZA	Zambia	2047	10.81
ZA	Zambia	2046	11.36
ZA	Zambia	2045	11.95
ZA	Zambia	2044	12.56
ZA	Zambia	2043	13.21
ZA	Zambia	1981	83.34
ZA	Zambia	2041	14.59
ZA	Zambia	2040	15.34
ZA	Zambia	2039	16.08
ZA	Zambia	2038	16.87
ZA	Zambia	2037	17.68
ZA	Zambia	2036	18.54
ZA	Zambia	2035	19.44
ZA	Zambia	2034	20.38
ZA	Zambia	1989	82.51
ZA	Zambia	1997	70.75
ZA	Zambia	1996	74.63
ZA	Zambia	1995	78.72
ZA	Zambia	1994	83.03
ZA	Zambia	1993	82.93
ZA	Zambia	1992	82.81
ZA	Zambia	1991	82.71
ZA	Zambia	1990	82.60
ZA	Zambia	2014	49.22
ZA	Zambia	1988	82.40
ZA	Zambia	1987	82.31
ZA	Zambia	1986	82.48
ZA	Zambia	1985	82.64
ZA	Zambia	1984	82.82
ZA	Zambia	1983	82.99
ZA	Zambia	1982	83.17
ZA	Zambia	1980	83.52
ZA	Zambia	1999	63.56
ZA	Zambia	2015	47.12
ZA	Zambia	2013	51.40
ZA	Zambia	2012	53.68
ZA	Zambia	2011	56.07
ZA	Zambia	2010	58.54
ZA	Zambia	2009	58.98
ZA	Zambia	2008	59.41
ZA	Zambia	2007	59.86
ZA	Zambia	2006	60.31
ZA	Zambia	2005	60.76
ZA	Zambia	2004	61.21
ZA	Zambia	2003	61.68
ZA	Zambia	2002	62.13
ZA	Zambia	2001	62.61
ZA	Zambia	2000	63.09
ZA	Zambia	1998	67.06
NR	Nauru	2036	0.82
NR	Nauru	2022	1.17
NR	Nauru	2023	1.13
NR	Nauru	2024	1.10
NR	Nauru	2025	1.08
NR	Nauru	2026	1.06
NR	Nauru	2027	1.03
NR	Nauru	2028	1.00
NR	Nauru	2029	0.97
NR	Nauru	2030	0.94
NR	Nauru	2031	0.93
NR	Nauru	2032	0.90
NR	Nauru	2033	0.88
NR	Nauru	2034	0.87
NR	Nauru	2035	0.84
NR	Nauru	1993	2.71
NR	Nauru	2037	0.81
NR	Nauru	2038	0.78
NR	Nauru	2039	0.77
NR	Nauru	2040	0.75
NR	Nauru	2041	0.74
NR	Nauru	2042	0.73
NR	Nauru	2043	0.71
NR	Nauru	2044	0.70
NR	Nauru	2045	0.68
NR	Nauru	2046	0.67
NR	Nauru	2047	0.66
NR	Nauru	2048	0.65
NR	Nauru	2049	0.63
NR	Nauru	2050	0.62
NR	Nauru	2020	1.23
NR	Nauru	1992	2.80
NR	Nauru	1994	2.62
NR	Nauru	1995	2.55
NR	Nauru	1996	2.47
NR	Nauru	1997	2.39
NR	Nauru	1998	2.32
NR	Nauru	1999	2.26
NR	Nauru	2000	2.18
NR	Nauru	2001	2.12
NR	Nauru	2002	2.06
NR	Nauru	2003	2.00
NR	Nauru	2004	1.94
NR	Nauru	2005	1.87
NR	Nauru	2006	1.82
NR	Nauru	2007	1.77
NR	Nauru	2008	1.72
NR	Nauru	2009	1.66
NR	Nauru	2010	1.62
NR	Nauru	2011	1.57
NR	Nauru	2012	1.53
NR	Nauru	2013	1.49
NR	Nauru	2014	1.44
NR	Nauru	2015	1.40
NR	Nauru	2016	1.37
NR	Nauru	2017	1.33
NR	Nauru	2018	1.29
NR	Nauru	2019	1.27
NR	Nauru	2021	1.20
MX	Mexico	2024	1.36
MX	Mexico	2032	1.04
MX	Mexico	2031	1.07
MX	Mexico	2030	1.11
MX	Mexico	2029	1.14
MX	Mexico	2028	1.18
MX	Mexico	2027	1.23
MX	Mexico	2026	1.27
MX	Mexico	2025	1.31
MX	Mexico	2033	1.02
MX	Mexico	2023	1.41
MX	Mexico	2022	1.46
MX	Mexico	2021	1.51
MX	Mexico	2020	1.57
MX	Mexico	2019	1.64
MX	Mexico	2018	1.71
MX	Mexico	2017	1.77
MX	Mexico	2016	1.84
MX	Mexico	2042	0.78
MX	Mexico	2050	0.65
MX	Mexico	2049	0.66
MX	Mexico	2048	0.68
MX	Mexico	2047	0.69
MX	Mexico	2046	0.71
MX	Mexico	2045	0.72
MX	Mexico	2044	0.74
MX	Mexico	2043	0.77
MX	Mexico	1981	15.78
MX	Mexico	2041	0.81
MX	Mexico	2040	0.82
MX	Mexico	2039	0.85
MX	Mexico	2038	0.88
MX	Mexico	2037	0.90
MX	Mexico	2036	0.92
MX	Mexico	2035	0.95
MX	Mexico	2034	0.98
MX	Mexico	1989	10.95
MX	Mexico	1997	6.12
MX	Mexico	1996	6.73
MX	Mexico	1995	7.40
MX	Mexico	1994	7.94
MX	Mexico	1993	8.49
MX	Mexico	1992	9.10
MX	Mexico	1991	9.75
MX	Mexico	1990	10.44
MX	Mexico	2014	2.00
MX	Mexico	1988	11.50
MX	Mexico	1987	12.07
MX	Mexico	1986	12.68
MX	Mexico	1985	13.32
MX	Mexico	1984	13.89
MX	Mexico	1983	14.49
MX	Mexico	1982	15.12
MX	Mexico	1980	16.46
MX	Mexico	1999	5.06
MX	Mexico	2015	1.91
MX	Mexico	2013	2.08
MX	Mexico	2012	2.17
MX	Mexico	2011	2.26
MX	Mexico	2010	2.36
MX	Mexico	2009	2.51
MX	Mexico	2008	2.70
MX	Mexico	2007	2.88
MX	Mexico	2006	3.08
MX	Mexico	2005	3.28
MX	Mexico	2004	3.52
MX	Mexico	2003	3.76
MX	Mexico	2002	4.03
MX	Mexico	2001	4.30
MX	Mexico	2000	4.59
