country_code	country_name	year	life_expectancy_male
LG	Latvia	1992	62.54
LG	Latvia	1993	60.46
LG	Latvia	1994	59.00
LG	Latvia	1995	59.86
LG	Latvia	1996	62.89
LG	Latvia	1997	63.71
LG	Latvia	1998	63.27
LG	Latvia	1999	64.20
LG	Latvia	2000	64.56
LG	Latvia	2001	64.37
LG	Latvia	2002	66.09
LG	Latvia	2003	65.30
LG	Latvia	2004	65.56
LG	Latvia	2005	64.92
LG	Latvia	2006	64.97
LG	Latvia	2007	65.28
LG	Latvia	2008	66.42
LG	Latvia	2009	67.42
LG	Latvia	2010	67.85
LG	Latvia	2011	68.49
LG	Latvia	2012	68.76
LG	Latvia	2013	69.22
LG	Latvia	2014	69.42
LG	Latvia	2015	69.62
LG	Latvia	2016	69.87
LG	Latvia	2017	70.13
LG	Latvia	2018	70.38
LG	Latvia	2020	70.87
MG	Mongolia	2036	70.88
MG	Mongolia	2021	66.87
MG	Mongolia	2022	67.16
MG	Mongolia	2023	67.45
MG	Mongolia	2024	67.73
MG	Mongolia	2025	68.02
MG	Mongolia	2026	68.30
MG	Mongolia	2027	68.57
MG	Mongolia	2028	68.84
MG	Mongolia	2029	69.11
MG	Mongolia	2030	69.38
MG	Mongolia	2031	69.64
MG	Mongolia	2032	69.89
MG	Mongolia	2033	70.14
MG	Mongolia	2034	70.39
MG	Mongolia	2035	70.64
MG	Mongolia	1990	56.99
MG	Mongolia	2037	71.11
MG	Mongolia	2038	71.35
MG	Mongolia	2039	71.58
MG	Mongolia	2040	71.81
MG	Mongolia	2041	72.03
MG	Mongolia	2042	72.25
MG	Mongolia	2043	72.47
MG	Mongolia	2044	72.69
MG	Mongolia	2045	72.90
MG	Mongolia	2046	73.10
MG	Mongolia	2047	73.30
MG	Mongolia	2048	73.50
MG	Mongolia	2049	73.69
MG	Mongolia	2050	73.89
MG	Mongolia	2019	66.27
MG	Mongolia	1989	56.99
MG	Mongolia	1991	57.52
MG	Mongolia	1992	58.01
MG	Mongolia	1993	58.48
MG	Mongolia	1994	58.92
MG	Mongolia	1995	59.34
MG	Mongolia	1996	59.73
MG	Mongolia	1997	60.11
MG	Mongolia	1998	60.46
MG	Mongolia	1999	60.80
MG	Mongolia	2000	61.12
MG	Mongolia	2001	61.42
MG	Mongolia	2002	61.71
MG	Mongolia	2003	61.99
MG	Mongolia	2004	62.25
MG	Mongolia	2005	62.50
MG	Mongolia	2006	62.73
MG	Mongolia	2007	62.96
MG	Mongolia	2008	63.17
MG	Mongolia	2009	63.38
MG	Mongolia	2010	63.57
MG	Mongolia	2011	63.76
MG	Mongolia	2012	64.09
MG	Mongolia	2013	64.41
MG	Mongolia	2014	64.72
MG	Mongolia	2015	65.04
MG	Mongolia	2016	65.35
MG	Mongolia	2017	65.66
MG	Mongolia	2018	65.97
MG	Mongolia	2020	66.57
MR	Mauritania	2023	63.10
MR	Mauritania	2032	65.97
MR	Mauritania	2031	65.66
MR	Mauritania	2030	65.35
MR	Mauritania	2029	65.04
MR	Mauritania	2028	64.73
MR	Mauritania	2027	64.41
MR	Mauritania	2026	64.08
MR	Mauritania	2025	63.75
MR	Mauritania	2024	63.43
MR	Mauritania	2033	66.27
MR	Mauritania	2022	62.77
MR	Mauritania	2021	62.43
MR	Mauritania	2020	62.09
MR	Mauritania	2019	61.75
MR	Mauritania	2018	61.41
MR	Mauritania	2017	61.06
MR	Mauritania	2016	60.71
MR	Mauritania	2015	60.35
MR	Mauritania	2042	68.84
MR	Mauritania	2050	70.88
MR	Mauritania	2049	70.64
MR	Mauritania	2048	70.39
MR	Mauritania	2047	70.14
MR	Mauritania	2046	69.89
MR	Mauritania	2045	69.63
MR	Mauritania	2044	69.37
MR	Mauritania	2043	69.11
MR	Mauritania	1978	38.96
MR	Mauritania	2041	68.57
MR	Mauritania	2040	68.29
MR	Mauritania	2039	68.02
MR	Mauritania	2038	67.73
MR	Mauritania	2037	67.45
MR	Mauritania	2036	67.16
MR	Mauritania	2035	66.86
MR	Mauritania	2034	66.57
MR	Mauritania	1986	43.41
MR	Mauritania	1995	51.33
MR	Mauritania	1994	50.39
MR	Mauritania	1993	49.44
MR	Mauritania	1992	48.48
MR	Mauritania	1991	47.51
MR	Mauritania	1990	46.54
MR	Mauritania	1989	45.56
MR	Mauritania	1988	44.58
MR	Mauritania	1987	44.00
MR	Mauritania	2013	59.65
MR	Mauritania	1985	42.81
MR	Mauritania	1984	42.19
MR	Mauritania	1983	41.57
MR	Mauritania	1982	41.06
MR	Mauritania	1981	40.55
MR	Mauritania	1980	40.02
MR	Mauritania	1979	39.49
MR	Mauritania	1977	38.41
MR	Mauritania	1997	53.19
MR	Mauritania	2014	60.00
MR	Mauritania	2012	59.30
MR	Mauritania	2011	58.94
MR	Mauritania	2010	58.57
MR	Mauritania	2009	58.22
MR	Mauritania	2008	57.86
MR	Mauritania	2007	57.49
MR	Mauritania	2006	57.13
MR	Mauritania	2005	56.75
MR	Mauritania	2004	56.39
MR	Mauritania	2003	56.03
MR	Mauritania	2002	55.66
MR	Mauritania	2001	55.28
MR	Mauritania	2000	54.90
MR	Mauritania	1999	54.50
MR	Mauritania	1998	54.10
MR	Mauritania	1996	52.27
LI	Liberia	2022	59.47
LI	Liberia	2031	62.55
LI	Liberia	2030	62.22
LI	Liberia	2029	61.89
LI	Liberia	2028	61.55
LI	Liberia	2027	61.21
LI	Liberia	2026	60.87
LI	Liberia	2025	60.52
LI	Liberia	2024	60.17
LI	Liberia	2023	59.83
LI	Liberia	2032	62.88
LI	Liberia	2021	59.11
LI	Liberia	2020	58.75
LI	Liberia	2019	58.40
LI	Liberia	2018	58.04
LI	Liberia	2017	57.68
LI	Liberia	2016	57.31
LI	Liberia	2015	56.94
LI	Liberia	2014	56.56
LI	Liberia	2013	56.20
LI	Liberia	2041	65.71
LI	Liberia	2050	68.33
LI	Liberia	2049	68.05
LI	Liberia	2048	67.77
LI	Liberia	2047	67.48
LI	Liberia	2046	67.19
LI	Liberia	2045	66.90
LI	Liberia	2044	66.61
LI	Liberia	2043	66.31
LI	Liberia	2042	66.01
LI	Liberia	1975	40.81
LI	Liberia	2040	65.41
LI	Liberia	2039	65.10
LI	Liberia	2038	64.79
LI	Liberia	2037	64.48
LI	Liberia	2036	64.17
LI	Liberia	2035	63.85
LI	Liberia	2034	63.53
LI	Liberia	2033	63.21
LI	Liberia	1983	43.57
LI	Liberia	1992	25.85
LI	Liberia	1991	25.47
LI	Liberia	1990	25.52
LI	Liberia	1989	45.37
LI	Liberia	1988	45.08
LI	Liberia	1987	44.79
LI	Liberia	1986	44.49
LI	Liberia	1985	44.18
LI	Liberia	1984	43.88
LI	Liberia	2011	55.44
LI	Liberia	1982	43.18
LI	Liberia	1981	42.79
LI	Liberia	1980	42.39
LI	Liberia	1979	42.00
LI	Liberia	1978	41.60
LI	Liberia	1977	41.33
LI	Liberia	1976	41.07
LI	Liberia	1974	40.54
LI	Liberia	1994	25.64
LI	Liberia	2012	55.82
LI	Liberia	2010	55.05
LI	Liberia	2009	54.68
LI	Liberia	2008	54.28
LI	Liberia	2007	53.86
LI	Liberia	2006	53.44
LI	Liberia	2005	53.02
LI	Liberia	2004	52.59
LI	Liberia	2003	52.27
LI	Liberia	2002	51.99
LI	Liberia	2001	48.34
LI	Liberia	2000	44.31
LI	Liberia	1999	39.95
LI	Liberia	1998	35.36
LI	Liberia	1997	30.52
LI	Liberia	1996	25.62
LI	Liberia	1995	25.63
LI	Liberia	1993	25.76
TB	Saint Barthelemy	2025	77.62
TB	Saint Barthelemy	2033	78.48
TB	Saint Barthelemy	2032	78.38
TB	Saint Barthelemy	2031	78.28
TB	Saint Barthelemy	2030	78.17
TB	Saint Barthelemy	2029	78.07
TB	Saint Barthelemy	2028	77.96
TB	Saint Barthelemy	2027	77.85
TB	Saint Barthelemy	2026	77.74
TB	Saint Barthelemy	2034	78.58
TB	Saint Barthelemy	2024	77.50
TB	Saint Barthelemy	2023	77.38
TB	Saint Barthelemy	2022	77.26
TB	Saint Barthelemy	2021	77.13
TB	Saint Barthelemy	2020	77.01
TB	Saint Barthelemy	2019	76.87
TB	Saint Barthelemy	2018	76.74
TB	Saint Barthelemy	2017	76.60
TB	Saint Barthelemy	2042	79.27
TB	Saint Barthelemy	2050	79.86
TB	Saint Barthelemy	2049	79.79
TB	Saint Barthelemy	2048	79.72
TB	Saint Barthelemy	2047	79.65
TB	Saint Barthelemy	2046	79.58
TB	Saint Barthelemy	2045	79.51
TB	Saint Barthelemy	2044	79.43
TB	Saint Barthelemy	2043	79.35
TB	Saint Barthelemy	1983	69.49
TB	Saint Barthelemy	2041	79.19
TB	Saint Barthelemy	2040	79.11
TB	Saint Barthelemy	2039	79.03
TB	Saint Barthelemy	2038	78.94
TB	Saint Barthelemy	2037	78.85
TB	Saint Barthelemy	2036	78.76
TB	Saint Barthelemy	2035	78.67
TB	Saint Barthelemy	1990	71.40
TB	Saint Barthelemy	1998	73.43
TB	Saint Barthelemy	1997	73.23
TB	Saint Barthelemy	1996	73.03
TB	Saint Barthelemy	1995	72.82
TB	Saint Barthelemy	1994	72.67
TB	Saint Barthelemy	1993	72.51
TB	Saint Barthelemy	1992	72.35
TB	Saint Barthelemy	1991	72.93
TB	Saint Barthelemy	2015	76.32
TB	Saint Barthelemy	1989	71.16
TB	Saint Barthelemy	1988	71.14
TB	Saint Barthelemy	1987	70.45
TB	Saint Barthelemy	1986	70.32
TB	Saint Barthelemy	1985	69.43
TB	Saint Barthelemy	1984	69.65
TB	Saint Barthelemy	1982	69.96
TB	Saint Barthelemy	2000	73.82
TB	Saint Barthelemy	2016	76.46
TB	Saint Barthelemy	2014	76.17
TB	Saint Barthelemy	2013	76.02
TB	Saint Barthelemy	2012	75.87
TB	Saint Barthelemy	2011	75.72
TB	Saint Barthelemy	2010	75.57
TB	Saint Barthelemy	2009	75.41
TB	Saint Barthelemy	2008	75.24
TB	Saint Barthelemy	2007	75.08
TB	Saint Barthelemy	2006	74.91
TB	Saint Barthelemy	2005	74.74
TB	Saint Barthelemy	2004	74.56
TB	Saint Barthelemy	2003	74.38
TB	Saint Barthelemy	2002	74.19
TB	Saint Barthelemy	2001	74.01
TB	Saint Barthelemy	1999	73.62
UP	Ukraine	2036	72.21
UP	Ukraine	2021	68.52
UP	Ukraine	2022	68.79
UP	Ukraine	2023	69.05
UP	Ukraine	2024	69.32
UP	Ukraine	2025	69.58
UP	Ukraine	2026	69.84
UP	Ukraine	2027	70.09
UP	Ukraine	2028	70.34
UP	Ukraine	2029	70.59
UP	Ukraine	2030	70.83
UP	Ukraine	2031	71.07
UP	Ukraine	2032	71.30
UP	Ukraine	2033	71.53
UP	Ukraine	2034	71.76
UP	Ukraine	2035	71.99
UP	Ukraine	1990	65.63
UP	Ukraine	2037	72.42
UP	Ukraine	2038	72.64
UP	Ukraine	2039	72.85
UP	Ukraine	2040	73.06
UP	Ukraine	2041	73.26
UP	Ukraine	2042	73.45
UP	Ukraine	2043	73.65
UP	Ukraine	2044	73.85
UP	Ukraine	2045	74.04
UP	Ukraine	2046	74.22
UP	Ukraine	2047	74.40
UP	Ukraine	2048	74.58
UP	Ukraine	2049	74.75
UP	Ukraine	2050	74.93
UP	Ukraine	2019	67.96
UP	Ukraine	1989	66.12
UP	Ukraine	1991	64.67
UP	Ukraine	1992	63.88
UP	Ukraine	1993	63.25
UP	Ukraine	1994	62.51
UP	Ukraine	1995	61.37
UP	Ukraine	1996	61.69
UP	Ukraine	1997	62.41
UP	Ukraine	1998	63.39
UP	Ukraine	1999	62.91
UP	Ukraine	2000	62.45
UP	Ukraine	2001	62.74
UP	Ukraine	2002	62.57
UP	Ukraine	2003	62.57
UP	Ukraine	2004	62.97
UP	Ukraine	2005	61.72
UP	Ukraine	2006	62.28
UP	Ukraine	2007	61.76
UP	Ukraine	2008	62.26
UP	Ukraine	2009	63.90
UP	Ukraine	2010	65.21
UP	Ukraine	2011	65.95
UP	Ukraine	2012	66.07
UP	Ukraine	2013	66.28
UP	Ukraine	2014	66.54
UP	Ukraine	2015	66.81
UP	Ukraine	2016	67.10
UP	Ukraine	2017	67.39
UP	Ukraine	2018	67.68
UP	Ukraine	2020	68.24
CY	Cyprus	2025	77.12
CY	Cyprus	2033	78.05
CY	Cyprus	2032	77.93
CY	Cyprus	2031	77.83
CY	Cyprus	2030	77.71
CY	Cyprus	2029	77.59
CY	Cyprus	2028	77.48
CY	Cyprus	2027	77.35
CY	Cyprus	2026	77.23
CY	Cyprus	2034	78.16
CY	Cyprus	2024	76.98
CY	Cyprus	2023	76.85
CY	Cyprus	2022	76.71
CY	Cyprus	2021	76.58
CY	Cyprus	2020	76.44
CY	Cyprus	2019	76.30
CY	Cyprus	2018	76.15
CY	Cyprus	2017	76.00
CY	Cyprus	2042	78.91
CY	Cyprus	2050	79.57
CY	Cyprus	2049	79.50
CY	Cyprus	2048	79.43
CY	Cyprus	2047	79.33
CY	Cyprus	2046	79.26
CY	Cyprus	2045	79.19
CY	Cyprus	2044	79.09
CY	Cyprus	2043	79.01
CY	Cyprus	1983	72.77
CY	Cyprus	2041	78.83
CY	Cyprus	2040	78.74
CY	Cyprus	2039	78.65
CY	Cyprus	2038	78.56
CY	Cyprus	2037	78.45
CY	Cyprus	2036	78.36
CY	Cyprus	2035	78.26
CY	Cyprus	1990	72.51
CY	Cyprus	1998	72.14
CY	Cyprus	1997	72.61
CY	Cyprus	1996	72.79
CY	Cyprus	1995	72.80
CY	Cyprus	1994	72.84
CY	Cyprus	1993	72.80
CY	Cyprus	1992	72.19
CY	Cyprus	1991	72.05
CY	Cyprus	2015	75.70
CY	Cyprus	1989	72.85
CY	Cyprus	1988	72.85
CY	Cyprus	1987	72.83
CY	Cyprus	1986	72.81
CY	Cyprus	1985	72.80
CY	Cyprus	1984	72.78
CY	Cyprus	1982	72.76
CY	Cyprus	2000	72.60
CY	Cyprus	2016	75.84
CY	Cyprus	2014	75.54
CY	Cyprus	2013	75.38
CY	Cyprus	2012	75.21
CY	Cyprus	2011	75.04
CY	Cyprus	2010	74.88
CY	Cyprus	2009	74.74
CY	Cyprus	2008	74.58
CY	Cyprus	2007	74.42
CY	Cyprus	2006	74.26
CY	Cyprus	2005	73.50
CY	Cyprus	2004	73.55
CY	Cyprus	2003	73.46
CY	Cyprus	2002	73.29
CY	Cyprus	2001	73.69
CY	Cyprus	1999	73.26
VE	Venezuela	2036	76.26
VE	Venezuela	2021	73.74
VE	Venezuela	2022	73.94
VE	Venezuela	2023	74.12
VE	Venezuela	2024	74.31
VE	Venezuela	2025	74.49
VE	Venezuela	2026	74.67
VE	Venezuela	2027	74.84
VE	Venezuela	2028	75.01
VE	Venezuela	2029	75.18
VE	Venezuela	2030	75.34
VE	Venezuela	2031	75.50
VE	Venezuela	2032	75.66
VE	Venezuela	2033	75.81
VE	Venezuela	2034	75.97
VE	Venezuela	2035	76.12
VE	Venezuela	1991	67.48
VE	Venezuela	2037	76.40
VE	Venezuela	2038	76.54
VE	Venezuela	2039	76.68
VE	Venezuela	2040	76.82
VE	Venezuela	2041	76.95
VE	Venezuela	2042	77.08
VE	Venezuela	2043	77.20
VE	Venezuela	2044	77.33
VE	Venezuela	2045	77.45
VE	Venezuela	2046	77.57
VE	Venezuela	2047	77.68
VE	Venezuela	2048	77.80
VE	Venezuela	2049	77.91
VE	Venezuela	2050	78.02
VE	Venezuela	2019	73.35
VE	Venezuela	1990	67.17
VE	Venezuela	1992	67.78
VE	Venezuela	1993	68.07
VE	Venezuela	1994	68.35
VE	Venezuela	1995	68.62
VE	Venezuela	1996	68.88
VE	Venezuela	1997	69.13
VE	Venezuela	1998	69.37
VE	Venezuela	1999	69.61
VE	Venezuela	2000	69.83
VE	Venezuela	2001	70.04
VE	Venezuela	2002	70.23
VE	Venezuela	2003	70.42
VE	Venezuela	2004	70.61
VE	Venezuela	2005	70.78
VE	Venezuela	2006	70.86
VE	Venezuela	2007	70.94
VE	Venezuela	2008	71.01
VE	Venezuela	2009	71.09
VE	Venezuela	2010	71.16
VE	Venezuela	2011	71.23
VE	Venezuela	2012	71.57
VE	Venezuela	2013	71.89
VE	Venezuela	2014	72.22
VE	Venezuela	2015	72.53
VE	Venezuela	2016	72.74
VE	Venezuela	2017	72.95
VE	Venezuela	2018	73.15
VE	Venezuela	2020	73.55
ET	Ethiopia	2024	62.60
ET	Ethiopia	2032	65.26
ET	Ethiopia	2031	64.94
ET	Ethiopia	2030	64.61
ET	Ethiopia	2029	64.28
ET	Ethiopia	2028	63.94
ET	Ethiopia	2027	63.60
ET	Ethiopia	2026	63.25
ET	Ethiopia	2025	62.93
ET	Ethiopia	2033	65.58
ET	Ethiopia	2023	62.26
ET	Ethiopia	2022	61.92
ET	Ethiopia	2021	61.58
ET	Ethiopia	2020	61.23
ET	Ethiopia	2019	60.87
ET	Ethiopia	2018	60.51
ET	Ethiopia	2017	60.14
ET	Ethiopia	2016	59.77
ET	Ethiopia	2042	68.24
ET	Ethiopia	2050	70.35
ET	Ethiopia	2049	70.10
ET	Ethiopia	2048	69.85
ET	Ethiopia	2047	69.59
ET	Ethiopia	2046	69.33
ET	Ethiopia	2045	69.06
ET	Ethiopia	2044	68.79
ET	Ethiopia	2043	68.52
ET	Ethiopia	1981	44.63
ET	Ethiopia	2041	67.96
ET	Ethiopia	2040	67.68
ET	Ethiopia	2039	67.39
ET	Ethiopia	2038	67.10
ET	Ethiopia	2037	66.81
ET	Ethiopia	2036	66.51
ET	Ethiopia	2035	66.20
ET	Ethiopia	2034	65.89
ET	Ethiopia	1989	45.81
ET	Ethiopia	1997	47.70
ET	Ethiopia	1996	47.04
ET	Ethiopia	1995	46.36
ET	Ethiopia	1994	46.27
ET	Ethiopia	1993	46.18
ET	Ethiopia	1992	46.09
ET	Ethiopia	1991	46.00
ET	Ethiopia	1990	45.91
ET	Ethiopia	2014	58.43
ET	Ethiopia	1988	45.72
ET	Ethiopia	1987	45.63
ET	Ethiopia	1986	45.53
ET	Ethiopia	1985	38.02
ET	Ethiopia	1984	38.02
ET	Ethiopia	1983	45.01
ET	Ethiopia	1982	44.82
ET	Ethiopia	1980	44.50
ET	Ethiopia	1999	48.93
ET	Ethiopia	2015	59.11
ET	Ethiopia	2013	57.73
ET	Ethiopia	2012	57.01
ET	Ethiopia	2011	56.28
ET	Ethiopia	2010	55.53
ET	Ethiopia	2009	54.76
ET	Ethiopia	2008	53.98
ET	Ethiopia	2007	53.17
ET	Ethiopia	2006	52.35
ET	Ethiopia	2005	51.90
ET	Ethiopia	2004	51.44
ET	Ethiopia	2003	50.97
ET	Ethiopia	2002	50.50
ET	Ethiopia	2001	50.01
ET	Ethiopia	2000	49.51
ET	Ethiopia	1998	48.33
ZA	Zambia	2024	53.40
ZA	Zambia	2032	56.24
ZA	Zambia	2031	55.86
ZA	Zambia	2030	55.48
ZA	Zambia	2029	55.15
ZA	Zambia	2028	54.81
ZA	Zambia	2027	54.47
ZA	Zambia	2026	54.12
ZA	Zambia	2025	53.76
ZA	Zambia	2033	56.62
ZA	Zambia	2023	53.03
ZA	Zambia	2022	52.66
ZA	Zambia	2021	52.28
ZA	Zambia	2020	51.89
ZA	Zambia	2019	51.64
ZA	Zambia	2018	51.38
ZA	Zambia	2017	51.11
ZA	Zambia	2016	50.83
ZA	Zambia	2042	59.81
ZA	Zambia	2050	62.49
ZA	Zambia	2049	62.17
ZA	Zambia	2048	61.85
ZA	Zambia	2047	61.52
ZA	Zambia	2046	61.19
ZA	Zambia	2045	60.85
ZA	Zambia	2044	60.51
ZA	Zambia	2043	60.16
ZA	Zambia	1981	49.42
ZA	Zambia	2041	59.46
ZA	Zambia	2040	59.10
ZA	Zambia	2039	58.76
ZA	Zambia	2038	58.41
ZA	Zambia	2037	58.06
ZA	Zambia	2036	57.71
ZA	Zambia	2035	57.35
ZA	Zambia	2034	56.99
ZA	Zambia	1989	45.86
ZA	Zambia	1997	42.05
ZA	Zambia	1996	42.02
ZA	Zambia	1995	41.96
ZA	Zambia	1994	41.87
ZA	Zambia	1993	42.73
ZA	Zambia	1992	43.57
ZA	Zambia	1991	44.36
ZA	Zambia	1990	45.13
ZA	Zambia	2014	50.24
ZA	Zambia	1988	46.55
ZA	Zambia	1987	47.21
ZA	Zambia	1986	47.60
ZA	Zambia	1985	47.97
ZA	Zambia	1984	48.34
ZA	Zambia	1983	48.71
ZA	Zambia	1982	49.07
ZA	Zambia	1980	49.76
ZA	Zambia	1999	42.03
ZA	Zambia	2015	50.54
ZA	Zambia	2013	49.93
ZA	Zambia	2012	49.61
ZA	Zambia	2011	49.28
ZA	Zambia	2010	48.94
ZA	Zambia	2009	48.38
ZA	Zambia	2008	47.80
ZA	Zambia	2007	47.20
ZA	Zambia	2006	46.60
ZA	Zambia	2005	45.98
ZA	Zambia	2004	45.35
ZA	Zambia	2003	44.71
ZA	Zambia	2002	44.05
ZA	Zambia	2001	43.39
ZA	Zambia	2000	42.72
ZA	Zambia	1998	42.05
NR	Nauru	2036	69.00
NR	Nauru	2022	64.92
NR	Nauru	2023	65.24
NR	Nauru	2024	65.55
NR	Nauru	2025	65.86
NR	Nauru	2026	66.16
NR	Nauru	2027	66.46
NR	Nauru	2028	66.75
NR	Nauru	2029	67.05
NR	Nauru	2030	67.34
NR	Nauru	2031	67.62
NR	Nauru	2032	67.90
NR	Nauru	2033	68.18
NR	Nauru	2034	68.46
NR	Nauru	2035	68.74
NR	Nauru	1993	54.77
NR	Nauru	2037	69.27
NR	Nauru	2038	69.53
NR	Nauru	2039	69.79
NR	Nauru	2040	70.05
NR	Nauru	2041	70.30
NR	Nauru	2042	70.54
NR	Nauru	2043	70.79
NR	Nauru	2044	71.03
NR	Nauru	2045	71.27
NR	Nauru	2046	71.50
NR	Nauru	2047	71.72
NR	Nauru	2048	71.94
NR	Nauru	2049	72.17
NR	Nauru	2050	72.39
NR	Nauru	2020	64.29
NR	Nauru	1992	54.39
NR	Nauru	1994	55.14
NR	Nauru	1995	55.51
NR	Nauru	1996	55.88
NR	Nauru	1997	56.25
NR	Nauru	1998	56.62
NR	Nauru	1999	56.99
NR	Nauru	2000	57.35
NR	Nauru	2001	57.72
NR	Nauru	2002	58.08
NR	Nauru	2003	58.44
NR	Nauru	2004	58.80
NR	Nauru	2005	59.16
NR	Nauru	2006	59.52
NR	Nauru	2007	59.87
NR	Nauru	2008	60.23
NR	Nauru	2009	60.58
NR	Nauru	2010	60.93
NR	Nauru	2011	61.27
NR	Nauru	2012	61.62
NR	Nauru	2013	61.96
NR	Nauru	2014	62.30
NR	Nauru	2015	62.64
NR	Nauru	2016	62.97
NR	Nauru	2017	63.30
NR	Nauru	2018	63.63
NR	Nauru	2019	63.96
NR	Nauru	2021	64.61
MX	Mexico	2024	74.61
MX	Mexico	2032	75.91
MX	Mexico	2031	75.76
MX	Mexico	2030	75.61
MX	Mexico	2029	75.45
MX	Mexico	2028	75.29
MX	Mexico	2027	75.12
MX	Mexico	2026	74.96
MX	Mexico	2025	74.79
MX	Mexico	2033	76.06
MX	Mexico	2023	74.43
MX	Mexico	2022	74.25
MX	Mexico	2021	74.07
MX	Mexico	2020	73.88
MX	Mexico	2019	73.68
MX	Mexico	2018	73.49
MX	Mexico	2017	73.29
MX	Mexico	2016	73.08
MX	Mexico	2042	77.29
MX	Mexico	2050	78.20
MX	Mexico	2049	78.10
MX	Mexico	2048	77.99
MX	Mexico	2047	77.88
MX	Mexico	2046	77.77
MX	Mexico	2045	77.65
MX	Mexico	2044	77.53
MX	Mexico	2043	77.41
MX	Mexico	1981	63.11
MX	Mexico	2041	77.17
MX	Mexico	2040	77.04
MX	Mexico	2039	76.91
MX	Mexico	2038	76.77
MX	Mexico	2037	76.64
MX	Mexico	2036	76.50
MX	Mexico	2035	76.36
MX	Mexico	2034	76.21
MX	Mexico	1989	66.78
MX	Mexico	1997	69.94
MX	Mexico	1996	69.65
MX	Mexico	1995	69.35
MX	Mexico	1994	68.92
MX	Mexico	1993	68.49
MX	Mexico	1992	68.05
MX	Mexico	1991	67.60
MX	Mexico	1990	67.14
MX	Mexico	2014	72.67
MX	Mexico	1988	66.41
MX	Mexico	1987	66.03
MX	Mexico	1986	65.65
MX	Mexico	1985	65.26
MX	Mexico	1984	64.74
MX	Mexico	1983	64.21
MX	Mexico	1982	63.67
MX	Mexico	1980	62.53
MX	Mexico	1999	70.48
MX	Mexico	2015	72.88
MX	Mexico	2013	72.46
MX	Mexico	2012	72.24
MX	Mexico	2011	72.02
MX	Mexico	2010	71.80
MX	Mexico	2009	71.72
MX	Mexico	2008	71.64
MX	Mexico	2007	71.55
MX	Mexico	2006	71.45
MX	Mexico	2005	71.35
MX	Mexico	2004	71.24
MX	Mexico	2003	71.13
MX	Mexico	2002	71.01
MX	Mexico	2001	70.88
MX	Mexico	2000	70.74
