country_code	country_name	year	fertility_rate_35_39
MR	Mauritania	1981	182
MR	Mauritania	1980	183.4
MR	Mauritania	1979	184.6
MR	Mauritania	1977	187.2
MR	Mauritania	1997	165.8
MR	Mauritania	2014	124.9
MR	Mauritania	2012	130.3
MR	Mauritania	2011	133
MR	Mauritania	2010	135.7
MR	Mauritania	2009	138.5
MR	Mauritania	2008	141.3
MR	Mauritania	2007	144.1
MR	Mauritania	2006	146.9
MR	Mauritania	2005	149.7
MR	Mauritania	2004	152.6
MR	Mauritania	2003	155.1
MR	Mauritania	2002	158.1
MR	Mauritania	2001	160.6
MR	Mauritania	2000	162
MR	Mauritania	1999	163.2
MR	Mauritania	1998	164.4
MR	Mauritania	1996	167
LI	Liberia	2022	112.9
LI	Liberia	2031	90.2
LI	Liberia	2030	92.2
LI	Liberia	2029	94.6
LI	Liberia	2028	97.1
LI	Liberia	2027	99.5
LI	Liberia	2026	102
LI	Liberia	2025	104.4
LI	Liberia	2024	107.2
LI	Liberia	2023	110.1
LI	Liberia	2032	88.2
LI	Liberia	2021	115.8
LI	Liberia	2020	118.6
LI	Liberia	2019	121.8
LI	Liberia	2018	125
LI	Liberia	2017	128.3
LI	Liberia	2016	131.5
LI	Liberia	2015	134.7
LI	Liberia	2014	138.2
LI	Liberia	2013	141.7
LI	Liberia	2041	72.9
LI	Liberia	2050	62.8
LI	Liberia	2049	63.9
LI	Liberia	2048	64.9
LI	Liberia	2047	65.9
LI	Liberia	2046	66.9
LI	Liberia	2045	68
LI	Liberia	2044	69.2
LI	Liberia	2043	70.4
LI	Liberia	2042	71.7
LI	Liberia	1975	177
LI	Liberia	2040	74.1
LI	Liberia	2039	75.7
LI	Liberia	2038	77.3
LI	Liberia	2037	78.9
LI	Liberia	2036	80.5
LI	Liberia	2035	82.2
LI	Liberia	2034	84.2
LI	Liberia	2033	86.2
LI	Liberia	1983	189.5
LI	Liberia	1992	135.8
LI	Liberia	1991	125.1
LI	Liberia	1990	189.5
LI	Liberia	1989	189.5
LI	Liberia	1988	189.5
LI	Liberia	1987	189.5
LI	Liberia	1986	189.5
LI	Liberia	1985	189.5
LI	Liberia	1984	189.5
LI	Liberia	2011	148.6
LI	Liberia	1982	189.5
LI	Liberia	1981	189.5
LI	Liberia	1980	187.4
LI	Liberia	1979	185.3
LI	Liberia	1978	183.2
LI	Liberia	1977	181.1
LI	Liberia	1976	179.1
LI	Liberia	1974	174.9
LI	Liberia	1994	157.3
LI	Liberia	2012	145.2
LI	Liberia	2010	152.1
LI	Liberia	2009	154.1
LI	Liberia	2008	156.1
LI	Liberia	2007	158.1
LI	Liberia	2006	160.1
LI	Liberia	2005	162.1
LI	Liberia	2004	164
LI	Liberia	2003	166
LI	Liberia	2002	168
LI	Liberia	2001	172.3
LI	Liberia	2000	176.6
LI	Liberia	1999	180.9
LI	Liberia	1998	185.2
LI	Liberia	1997	189.5
LI	Liberia	1996	178.7
LI	Liberia	1995	168
LI	Liberia	1993	146.6
TB	Saint Barthelemy	2025	35.9
TB	Saint Barthelemy	2033	36.1
TB	Saint Barthelemy	2032	36.1
TB	Saint Barthelemy	2031	36
TB	Saint Barthelemy	2030	36
TB	Saint Barthelemy	2029	36
TB	Saint Barthelemy	2028	36
TB	Saint Barthelemy	2027	35.9
TB	Saint Barthelemy	2026	35.9
TB	Saint Barthelemy	2034	36.1
TB	Saint Barthelemy	2024	35.8
TB	Saint Barthelemy	2023	35.8
TB	Saint Barthelemy	2022	35.8
TB	Saint Barthelemy	2021	35.8
TB	Saint Barthelemy	2020	35.7
TB	Saint Barthelemy	2019	35.7
TB	Saint Barthelemy	2018	35.7
TB	Saint Barthelemy	2017	35.6
TB	Saint Barthelemy	2042	36.4
TB	Saint Barthelemy	2050	36.6
TB	Saint Barthelemy	2049	36.6
TB	Saint Barthelemy	2048	36.5
TB	Saint Barthelemy	2047	36.5
TB	Saint Barthelemy	2046	36.5
TB	Saint Barthelemy	2045	36.4
TB	Saint Barthelemy	2044	36.4
TB	Saint Barthelemy	2043	36.4
TB	Saint Barthelemy	1983	43.3
TB	Saint Barthelemy	2041	36.3
TB	Saint Barthelemy	2040	36.3
TB	Saint Barthelemy	2039	36.3
TB	Saint Barthelemy	2038	36.2
TB	Saint Barthelemy	2037	36.2
TB	Saint Barthelemy	2036	36.2
TB	Saint Barthelemy	2035	36.2
TB	Saint Barthelemy	1990	39
TB	Saint Barthelemy	1998	35.1
TB	Saint Barthelemy	1997	35.1
TB	Saint Barthelemy	1996	35.1
TB	Saint Barthelemy	1995	35
TB	Saint Barthelemy	1994	35
TB	Saint Barthelemy	1993	35
TB	Saint Barthelemy	1992	36.5
TB	Saint Barthelemy	1991	38.1
TB	Saint Barthelemy	2015	35.6
TB	Saint Barthelemy	1989	40.2
TB	Saint Barthelemy	1988	39.2
TB	Saint Barthelemy	1987	39.2
TB	Saint Barthelemy	1986	38.3
TB	Saint Barthelemy	1985	40.9
TB	Saint Barthelemy	1984	41.7
TB	Saint Barthelemy	1982	43.8
TB	Saint Barthelemy	2000	35.2
TB	Saint Barthelemy	2016	35.6
TB	Saint Barthelemy	2014	35.6
TB	Saint Barthelemy	2013	35.5
TB	Saint Barthelemy	2012	35.5
TB	Saint Barthelemy	2011	35.5
TB	Saint Barthelemy	2010	35.5
TB	Saint Barthelemy	2009	35.4
TB	Saint Barthelemy	2008	35.4
TB	Saint Barthelemy	2007	35.4
TB	Saint Barthelemy	2006	35.3
TB	Saint Barthelemy	2005	35.3
TB	Saint Barthelemy	2004	35.3
TB	Saint Barthelemy	2003	35.3
TB	Saint Barthelemy	2002	35.2
TB	Saint Barthelemy	2001	35.2
TB	Saint Barthelemy	1999	35.1
UP	Ukraine	2036	33.1
UP	Ukraine	2021	27.8
UP	Ukraine	2022	28.1
UP	Ukraine	2023	28.5
UP	Ukraine	2024	28.8
UP	Ukraine	2025	29.2
UP	Ukraine	2026	29.5
UP	Ukraine	2027	29.9
UP	Ukraine	2028	30.2
UP	Ukraine	2029	30.6
UP	Ukraine	2030	30.9
UP	Ukraine	2031	31.3
UP	Ukraine	2032	31.6
UP	Ukraine	2033	32
UP	Ukraine	2034	32.4
UP	Ukraine	2035	32.7
UP	Ukraine	1990	15.1
UP	Ukraine	2037	33.4
UP	Ukraine	2038	33.8
UP	Ukraine	2039	34.1
UP	Ukraine	2040	34.5
UP	Ukraine	2041	34.8
UP	Ukraine	2042	35.2
UP	Ukraine	2043	35.5
UP	Ukraine	2044	35.9
UP	Ukraine	2045	36.2
UP	Ukraine	2046	36.6
UP	Ukraine	2047	36.9
UP	Ukraine	2048	37.3
UP	Ukraine	2049	37.6
UP	Ukraine	2050	38
UP	Ukraine	2019	27.1
UP	Ukraine	1989	17.1
UP	Ukraine	1991	13.8
UP	Ukraine	1992	12.4
UP	Ukraine	1993	11.8
UP	Ukraine	1994	10.9
UP	Ukraine	1995	9.9
UP	Ukraine	1996	9.4
UP	Ukraine	1997	8.9
UP	Ukraine	1998	9.1
UP	Ukraine	1999	8.6
UP	Ukraine	2000	8.9
UP	Ukraine	2001	9
UP	Ukraine	2002	9.8
UP	Ukraine	2003	11.5
UP	Ukraine	2004	13.4
UP	Ukraine	2005	13.1
UP	Ukraine	2006	16.9
UP	Ukraine	2007	18.3
UP	Ukraine	2008	22.8
UP	Ukraine	2009	23.4
UP	Ukraine	2010	22.2
UP	Ukraine	2011	23.5
UP	Ukraine	2012	26.4
UP	Ukraine	2013	24.9
UP	Ukraine	2014	25.3
UP	Ukraine	2015	25.6
UP	Ukraine	2016	26
UP	Ukraine	2017	26.4
UP	Ukraine	2018	26.7
UP	Ukraine	2020	27.4
CY	Cyprus	2025	34.3
CY	Cyprus	2033	34.7
CY	Cyprus	2032	34.7
CY	Cyprus	2031	34.6
CY	Cyprus	2030	34.6
CY	Cyprus	2029	34.5
CY	Cyprus	2028	34.5
CY	Cyprus	2027	34.4
CY	Cyprus	2026	34.4
CY	Cyprus	2034	34.8
CY	Cyprus	2024	34.3
CY	Cyprus	2023	34.2
CY	Cyprus	2022	34.2
CY	Cyprus	2021	34.1
CY	Cyprus	2020	34.1
CY	Cyprus	2019	34
CY	Cyprus	2018	34
CY	Cyprus	2017	34
CY	Cyprus	2042	35.1
CY	Cyprus	2050	35.5
CY	Cyprus	2049	35.5
CY	Cyprus	2048	35.5
CY	Cyprus	2047	35.4
CY	Cyprus	2046	35.4
CY	Cyprus	2045	35.3
CY	Cyprus	2044	35.3
CY	Cyprus	2043	35.2
CY	Cyprus	1983	32
CY	Cyprus	2041	35.1
CY	Cyprus	2040	35.1
CY	Cyprus	2039	35
CY	Cyprus	2038	35
CY	Cyprus	2037	34.9
CY	Cyprus	2036	34.9
CY	Cyprus	2035	34.8
CY	Cyprus	1990	34.6
CY	Cyprus	1998	33.8
CY	Cyprus	1997	36.8
CY	Cyprus	1996	36.5
CY	Cyprus	1995	40.2
CY	Cyprus	1994	38.8
CY	Cyprus	1993	38.5
CY	Cyprus	1992	38.7
CY	Cyprus	1991	33.9
CY	Cyprus	2015	33.8
CY	Cyprus	1989	33.5
CY	Cyprus	1988	34.9
CY	Cyprus	1987	29.2
CY	Cyprus	1986	33.4
CY	Cyprus	1985	32.7
CY	Cyprus	1984	31.9
CY	Cyprus	1982	28.8
CY	Cyprus	2000	31.8
CY	Cyprus	2016	33.9
CY	Cyprus	2014	33.8
CY	Cyprus	2013	33.7
CY	Cyprus	2012	33.7
CY	Cyprus	2011	33.6
CY	Cyprus	2010	33.6
CY	Cyprus	2009	33.6
CY	Cyprus	2008	33.5
CY	Cyprus	2007	33.5
CY	Cyprus	2006	33.4
CY	Cyprus	2005	38.4
CY	Cyprus	2004	37.4
CY	Cyprus	2003	37.8
CY	Cyprus	2002	33
CY	Cyprus	2001	34.6
CY	Cyprus	1999	33.8
VE	Venezuela	2036	42.1
VE	Venezuela	2021	45.7
VE	Venezuela	2022	45.4
VE	Venezuela	2023	45.1
VE	Venezuela	2024	44.8
VE	Venezuela	2025	44.6
VE	Venezuela	2026	44.3
VE	Venezuela	2027	44
VE	Venezuela	2028	43.8
VE	Venezuela	2029	43.5
VE	Venezuela	2030	43.3
VE	Venezuela	2031	43.1
VE	Venezuela	2032	42.9
VE	Venezuela	2033	42.7
VE	Venezuela	2034	42.5
VE	Venezuela	2035	42.3
VE	Venezuela	1991	73.7
VE	Venezuela	2037	41.9
VE	Venezuela	2038	41.8
VE	Venezuela	2039	41.6
VE	Venezuela	2040	41.4
VE	Venezuela	2041	41.3
VE	Venezuela	2042	41.1
VE	Venezuela	2043	41
VE	Venezuela	2044	40.9
VE	Venezuela	2045	40.7
VE	Venezuela	2046	40.6
VE	Venezuela	2047	40.5
VE	Venezuela	2048	40.4
VE	Venezuela	2049	40.3
VE	Venezuela	2050	40.1
VE	Venezuela	2019	46.3
VE	Venezuela	1990	75.8
VE	Venezuela	1992	71.5
VE	Venezuela	1993	69.3
VE	Venezuela	1994	67.2
VE	Venezuela	1995	65
VE	Venezuela	1996	63.1
VE	Venezuela	1997	61.2
VE	Venezuela	1998	59.3
VE	Venezuela	1999	57.3
VE	Venezuela	2000	55.4
VE	Venezuela	2001	54.2
VE	Venezuela	2002	53.7
VE	Venezuela	2003	53.1
VE	Venezuela	2004	52.6
VE	Venezuela	2005	51.9
VE	Venezuela	2006	51.4
VE	Venezuela	2007	50.8
VE	Venezuela	2008	50.3
VE	Venezuela	2009	49.8
VE	Venezuela	2010	49.3
VE	Venezuela	2011	49
VE	Venezuela	2012	48.7
VE	Venezuela	2013	48.3
VE	Venezuela	2014	48
VE	Venezuela	2015	47.6
VE	Venezuela	2016	47.3
VE	Venezuela	2017	46.8
VE	Venezuela	2018	46.6
VE	Venezuela	2020	46
ET	Ethiopia	2024	130.5
ET	Ethiopia	2032	110.7
ET	Ethiopia	2031	113
ET	Ethiopia	2030	115.3
ET	Ethiopia	2029	117.8
ET	Ethiopia	2028	120.3
ET	Ethiopia	2027	122.8
ET	Ethiopia	2026	125.3
ET	Ethiopia	2025	127.8
ET	Ethiopia	2033	108.3
ET	Ethiopia	2023	133.2
ET	Ethiopia	2022	135.9
ET	Ethiopia	2021	138.6
ET	Ethiopia	2020	141.4
ET	Ethiopia	2019	144.1
ET	Ethiopia	2018	146.8
ET	Ethiopia	2017	149.5
ET	Ethiopia	2016	152.2
ET	Ethiopia	2042	89.7
ET	Ethiopia	2050	77.3
ET	Ethiopia	2049	78.7
ET	Ethiopia	2048	80.2
ET	Ethiopia	2047	81.6
ET	Ethiopia	2046	83
ET	Ethiopia	2045	84.4
ET	Ethiopia	2044	86.2
ET	Ethiopia	2043	87.9
ET	Ethiopia	1981	231
ET	Ethiopia	2041	91.5
ET	Ethiopia	2040	93.2
ET	Ethiopia	2039	95.3
ET	Ethiopia	2038	97.4
ET	Ethiopia	2037	99.5
ET	Ethiopia	2036	101.6
ET	Ethiopia	2035	103.7
ET	Ethiopia	2034	106
ET	Ethiopia	1989	221.3
ET	Ethiopia	1997	195.5
ET	Ethiopia	1996	198.7
ET	Ethiopia	1995	202
ET	Ethiopia	1994	205.2
ET	Ethiopia	1993	208.4
ET	Ethiopia	1992	211.6
ET	Ethiopia	1991	214.9
ET	Ethiopia	1990	218.1
ET	Ethiopia	2014	157.6
ET	Ethiopia	1988	224.5
ET	Ethiopia	1987	227.8
ET	Ethiopia	1986	231
ET	Ethiopia	1985	218.4
ET	Ethiopia	1984	218.4
ET	Ethiopia	1983	231
ET	Ethiopia	1982	231
ET	Ethiopia	1980	231
ET	Ethiopia	1999	192.3
ET	Ethiopia	2015	154.9
ET	Ethiopia	2013	160.3
ET	Ethiopia	2012	163
ET	Ethiopia	2011	165.8
ET	Ethiopia	2010	168.5
ET	Ethiopia	2009	171.6
ET	Ethiopia	2008	174.7
ET	Ethiopia	2007	177.9
ET	Ethiopia	2006	181
ET	Ethiopia	2005	182.6
ET	Ethiopia	2004	184.2
ET	Ethiopia	2003	185.8
ET	Ethiopia	2002	187.4
ET	Ethiopia	2001	189.1
ET	Ethiopia	2000	190.7
ET	Ethiopia	1998	193.9
ZA	Zambia	2024	156.6
ZA	Zambia	2032	142.8
ZA	Zambia	2031	144.6
ZA	Zambia	2030	146.4
ZA	Zambia	2029	148.1
ZA	Zambia	2028	149.8
ZA	Zambia	2027	151.5
ZA	Zambia	2026	153.2
ZA	Zambia	2025	154.9
ZA	Zambia	2033	141
ZA	Zambia	2023	158.3
ZA	Zambia	2022	159.9
ZA	Zambia	2021	161.6
ZA	Zambia	2020	163.2
ZA	Zambia	2019	164.7
ZA	Zambia	2018	166.2
ZA	Zambia	2017	167.8
ZA	Zambia	2016	169.3
ZA	Zambia	2042	125
ZA	Zambia	2050	111.3
ZA	Zambia	2049	113
ZA	Zambia	2048	114.6
ZA	Zambia	2047	116.3
ZA	Zambia	2046	117.9
ZA	Zambia	2045	119.6
ZA	Zambia	2044	121.4
ZA	Zambia	2043	123.2
ZA	Zambia	1981	220.6
ZA	Zambia	2041	126.7
ZA	Zambia	2040	128.5
ZA	Zambia	2039	130.3
ZA	Zambia	2038	132.1
ZA	Zambia	2037	133.9
ZA	Zambia	2036	135.7
ZA	Zambia	2035	137.4
ZA	Zambia	2034	139.2
ZA	Zambia	1989	189
ZA	Zambia	1997	173.8
ZA	Zambia	1996	174.4
ZA	Zambia	1995	175
ZA	Zambia	1994	177.3
ZA	Zambia	1993	179.7
ZA	Zambia	1992	182
ZA	Zambia	1991	184.3
ZA	Zambia	1990	186.7
ZA	Zambia	2014	172.3
ZA	Zambia	1988	193
ZA	Zambia	1987	196.9
ZA	Zambia	1986	200.9
ZA	Zambia	1985	204.8
ZA	Zambia	1984	208.8
ZA	Zambia	1983	212.7
ZA	Zambia	1982	216.7
ZA	Zambia	1980	224.6
ZA	Zambia	1999	172.6
ZA	Zambia	2015	170.8
ZA	Zambia	2013	173.7
ZA	Zambia	2012	175.2
ZA	Zambia	2011	176.6
ZA	Zambia	2010	178.1
ZA	Zambia	2009	178.9
ZA	Zambia	2008	179.7
ZA	Zambia	2007	180.4
ZA	Zambia	2006	181.2
ZA	Zambia	2005	182
ZA	Zambia	2004	180
ZA	Zambia	2003	178
ZA	Zambia	2002	176
ZA	Zambia	2001	174
ZA	Zambia	2000	172
ZA	Zambia	1998	173.2
NR	Nauru	2036	49.3
NR	Nauru	2022	55.7
NR	Nauru	2023	55.1
NR	Nauru	2024	54.5
NR	Nauru	2025	53.9
NR	Nauru	2026	53.4
NR	Nauru	2027	52.9
NR	Nauru	2028	52.4
NR	Nauru	2029	51.9
NR	Nauru	2030	51.4
NR	Nauru	2031	51
NR	Nauru	2032	50.7
NR	Nauru	2033	50.3
NR	Nauru	2034	50
NR	Nauru	2035	49.6
NR	Nauru	1993	77.1
NR	Nauru	2037	49.1
NR	Nauru	2038	48.8
NR	Nauru	2039	48.5
NR	Nauru	2040	48.3
NR	Nauru	2041	48
NR	Nauru	2042	47.8
NR	Nauru	2043	47.6
NR	Nauru	2044	47.3
NR	Nauru	2045	47.1
NR	Nauru	2046	46.9
NR	Nauru	2047	46.8
NR	Nauru	2048	46.6
NR	Nauru	2049	46.5
NR	Nauru	2050	46.3
NR	Nauru	2020	57
NR	Nauru	1992	79.1
NR	Nauru	1994	81
NR	Nauru	1995	75.5
NR	Nauru	1996	87.2
NR	Nauru	1997	89.6
NR	Nauru	1998	76.1
NR	Nauru	1999	75.3
NR	Nauru	2000	73.6
NR	Nauru	2001	94.4
NR	Nauru	2002	71.1
NR	Nauru	2003	70.4
NR	Nauru	2004	69.7
NR	Nauru	2005	69
NR	Nauru	2006	68.4
NR	Nauru	2007	67.7
NR	Nauru	2008	67
NR	Nauru	2009	66.3
NR	Nauru	2010	65.7
NR	Nauru	2011	64.7
NR	Nauru	2012	63.7
NR	Nauru	2013	62.8
NR	Nauru	2014	61.8
NR	Nauru	2015	60.8
NR	Nauru	2016	60.1
NR	Nauru	2017	59.3
NR	Nauru	2018	58.5
NR	Nauru	2019	57.7
NR	Nauru	2021	56.3
MX	Mexico	2024	44
MX	Mexico	2032	42.2
MX	Mexico	2031	42.4
MX	Mexico	2030	42.6
MX	Mexico	2029	42.9
MX	Mexico	2028	43.1
MX	Mexico	2027	43.3
MX	Mexico	2026	43.6
MX	Mexico	2025	43.8
MX	Mexico	2033	41.9
MX	Mexico	2023	44.2
MX	Mexico	2022	44.5
MX	Mexico	2021	44.7
MX	Mexico	2020	44.9
MX	Mexico	2019	45.2
MX	Mexico	2018	45.4
MX	Mexico	2017	45.6
MX	Mexico	2016	45.9
MX	Mexico	2042	39.9
MX	Mexico	2050	38
MX	Mexico	2049	38.2
MX	Mexico	2048	38.5
MX	Mexico	2047	38.7
MX	Mexico	2046	38.9
MX	Mexico	2045	39.2
MX	Mexico	2044	39.4
MX	Mexico	2043	39.6
MX	Mexico	1981	119.9
MX	Mexico	2041	40.1
MX	Mexico	2040	40.3
MX	Mexico	2039	40.5
MX	Mexico	2038	40.8
MX	Mexico	2037	41
MX	Mexico	2036	41.2
MX	Mexico	2035	41.5
MX	Mexico	2034	41.7
MX	Mexico	1989	81.5
MX	Mexico	1997	62.4
MX	Mexico	1996	64.1
MX	Mexico	1995	65.7
MX	Mexico	1994	67.8
MX	Mexico	1993	69.8
MX	Mexico	1992	71.8
MX	Mexico	1991	73.8
MX	Mexico	1990	77.6
MX	Mexico	2014	46.3
MX	Mexico	1988	85.6
MX	Mexico	1987	89.7
MX	Mexico	1986	93.8
MX	Mexico	1985	98.6
MX	Mexico	1984	103.4
MX	Mexico	1983	108.2
MX	Mexico	1982	113
MX	Mexico	1980	126.9
MX	Mexico	1999	59
MX	Mexico	2015	46.1
MX	Mexico	2013	46.6
MX	Mexico	2012	46.8
MX	Mexico	2011	46.9
MX	Mexico	2010	47.4
MX	Mexico	2009	48.3
MX	Mexico	2008	49.2
MX	Mexico	2007	50.1
MX	Mexico	2006	51
MX	Mexico	2005	51.9
MX	Mexico	2004	53
MX	Mexico	2003	54
MX	Mexico	2002	55.1
MX	Mexico	2001	56.2
MX	Mexico	2000	57.3
MX	Mexico	1998	60.7
ER	Eritrea	2024	103
ER	Eritrea	2032	84.1
ER	Eritrea	2031	86.1
ER	Eritrea	2030	88.1
ER	Eritrea	2029	90.5
ER	Eritrea	2028	92.9
ER	Eritrea	2027	95.4
ER	Eritrea	2026	97.8
ER	Eritrea	2025	100.2
ER	Eritrea	2033	82
ER	Eritrea	2023	105.9
ER	Eritrea	2022	108.8
