country_code	country_name	year	fertility_rate_40_44
LI	Liberia	1989	147
LI	Liberia	1988	147
LI	Liberia	1987	147
LI	Liberia	1986	147
LI	Liberia	1985	147
LI	Liberia	1984	147
LI	Liberia	2011	88.8
LI	Liberia	1982	147
LI	Liberia	1981	147
LI	Liberia	1980	137.8
LI	Liberia	1979	128.6
LI	Liberia	1978	119.4
LI	Liberia	1977	110.3
LI	Liberia	1976	101.1
LI	Liberia	1974	82.7
LI	Liberia	1994	122
LI	Liberia	2012	86.4
LI	Liberia	2010	91.1
LI	Liberia	2009	92.5
LI	Liberia	2008	93.9
LI	Liberia	2007	95.2
LI	Liberia	2006	96.6
LI	Liberia	2005	97.9
LI	Liberia	2004	99.3
LI	Liberia	2003	100.6
LI	Liberia	2002	102
LI	Liberia	2001	111
LI	Liberia	2000	120
LI	Liberia	1999	129
LI	Liberia	1998	138
LI	Liberia	1997	147
LI	Liberia	1996	138.7
LI	Liberia	1995	130.3
LI	Liberia	1993	113.7
TB	Saint Barthelemy	2025	12.3
TB	Saint Barthelemy	2033	12.3
TB	Saint Barthelemy	2032	12.3
TB	Saint Barthelemy	2031	12.3
TB	Saint Barthelemy	2030	12.3
TB	Saint Barthelemy	2029	12.3
TB	Saint Barthelemy	2028	12.3
TB	Saint Barthelemy	2027	12.3
TB	Saint Barthelemy	2026	12.3
TB	Saint Barthelemy	2034	12.3
TB	Saint Barthelemy	2024	12.2
TB	Saint Barthelemy	2023	12.2
TB	Saint Barthelemy	2022	12.2
TB	Saint Barthelemy	2021	12.2
TB	Saint Barthelemy	2020	12.2
TB	Saint Barthelemy	2019	12.2
TB	Saint Barthelemy	2018	12.2
TB	Saint Barthelemy	2017	12.2
TB	Saint Barthelemy	2042	12.4
TB	Saint Barthelemy	2050	12.5
TB	Saint Barthelemy	2049	12.5
TB	Saint Barthelemy	2048	12.5
TB	Saint Barthelemy	2047	12.5
TB	Saint Barthelemy	2046	12.5
TB	Saint Barthelemy	2045	12.5
TB	Saint Barthelemy	2044	12.4
TB	Saint Barthelemy	2043	12.4
TB	Saint Barthelemy	1983	14.6
TB	Saint Barthelemy	2041	12.4
TB	Saint Barthelemy	2040	12.4
TB	Saint Barthelemy	2039	12.4
TB	Saint Barthelemy	2038	12.4
TB	Saint Barthelemy	2037	12.4
TB	Saint Barthelemy	2036	12.4
TB	Saint Barthelemy	2035	12.4
TB	Saint Barthelemy	1990	13.2
TB	Saint Barthelemy	1998	12
TB	Saint Barthelemy	1997	12
TB	Saint Barthelemy	1996	12
TB	Saint Barthelemy	1995	12
TB	Saint Barthelemy	1994	11.9
TB	Saint Barthelemy	1993	11.9
TB	Saint Barthelemy	1992	12.4
TB	Saint Barthelemy	1991	12.9
TB	Saint Barthelemy	2015	12.2
TB	Saint Barthelemy	1989	13.7
TB	Saint Barthelemy	1988	13.3
TB	Saint Barthelemy	1987	13.3
TB	Saint Barthelemy	1986	13
TB	Saint Barthelemy	1985	13.8
TB	Saint Barthelemy	1984	14.1
TB	Saint Barthelemy	1982	14.8
TB	Saint Barthelemy	2000	12
TB	Saint Barthelemy	2016	12.2
TB	Saint Barthelemy	2014	12.1
TB	Saint Barthelemy	2013	12.1
TB	Saint Barthelemy	2012	12.1
TB	Saint Barthelemy	2011	12.1
TB	Saint Barthelemy	2010	12.1
TB	Saint Barthelemy	2009	12.1
TB	Saint Barthelemy	2008	12.1
TB	Saint Barthelemy	2007	12.1
TB	Saint Barthelemy	2006	12.1
TB	Saint Barthelemy	2005	12.1
TB	Saint Barthelemy	2004	12
TB	Saint Barthelemy	2003	12
TB	Saint Barthelemy	2002	12
TB	Saint Barthelemy	2001	12
TB	Saint Barthelemy	1999	12
UP	Ukraine	2036	9.6
UP	Ukraine	2021	5.9
UP	Ukraine	2022	6.2
UP	Ukraine	2023	6.4
UP	Ukraine	2024	6.7
UP	Ukraine	2025	6.9
UP	Ukraine	2026	7.2
UP	Ukraine	2027	7.4
UP	Ukraine	2028	7.6
UP	Ukraine	2029	7.9
UP	Ukraine	2030	8.1
UP	Ukraine	2031	8.4
UP	Ukraine	2032	8.6
UP	Ukraine	2033	8.9
UP	Ukraine	2034	9.1
UP	Ukraine	2035	9.3
UP	Ukraine	1990	3.4
UP	Ukraine	2037	9.8
UP	Ukraine	2038	10.1
UP	Ukraine	2039	10.3
UP	Ukraine	2040	10.6
UP	Ukraine	2041	10.8
UP	Ukraine	2042	11.1
UP	Ukraine	2043	11.3
UP	Ukraine	2044	11.5
UP	Ukraine	2045	11.8
UP	Ukraine	2046	12
UP	Ukraine	2047	12.3
UP	Ukraine	2048	12.5
UP	Ukraine	2049	12.8
UP	Ukraine	2050	13
UP	Ukraine	2019	5.5
UP	Ukraine	1989	4
UP	Ukraine	1991	3.1
UP	Ukraine	1992	2.8
UP	Ukraine	1993	2.5
UP	Ukraine	1994	2.4
UP	Ukraine	1995	2.1
UP	Ukraine	1996	1.9
UP	Ukraine	1997	1.8
UP	Ukraine	1998	1.9
UP	Ukraine	1999	1.8
UP	Ukraine	2000	1.7
UP	Ukraine	2001	1.8
UP	Ukraine	2002	1.9
UP	Ukraine	2003	2.2
UP	Ukraine	2004	2.5
UP	Ukraine	2005	2.5
UP	Ukraine	2006	3.2
UP	Ukraine	2007	3.5
UP	Ukraine	2008	4.3
UP	Ukraine	2009	4.4
UP	Ukraine	2010	4.2
UP	Ukraine	2011	4.4
UP	Ukraine	2012	5
UP	Ukraine	2013	4
UP	Ukraine	2014	4.2
UP	Ukraine	2015	4.5
UP	Ukraine	2016	4.7
UP	Ukraine	2017	5
UP	Ukraine	2018	5.2
UP	Ukraine	2020	5.7
CY	Cyprus	2025	7.6
CY	Cyprus	2033	8.2
CY	Cyprus	2032	8.1
CY	Cyprus	2031	8
CY	Cyprus	2030	7.9
CY	Cyprus	2029	7.9
CY	Cyprus	2028	7.8
CY	Cyprus	2027	7.7
CY	Cyprus	2026	7.7
CY	Cyprus	2034	8.2
CY	Cyprus	2024	7.5
CY	Cyprus	2023	7.4
CY	Cyprus	2022	7.3
CY	Cyprus	2021	7.3
CY	Cyprus	2020	7.2
CY	Cyprus	2019	7.1
CY	Cyprus	2018	7.1
CY	Cyprus	2017	7
CY	Cyprus	2042	8.8
CY	Cyprus	2050	9.4
CY	Cyprus	2049	9.3
CY	Cyprus	2048	9.2
CY	Cyprus	2047	9.2
CY	Cyprus	2046	9.1
CY	Cyprus	2045	9
CY	Cyprus	2044	8.9
CY	Cyprus	2043	8.9
CY	Cyprus	1983	5.2
CY	Cyprus	2041	8.7
CY	Cyprus	2040	8.7
CY	Cyprus	2039	8.6
CY	Cyprus	2038	8.5
CY	Cyprus	2037	8.4
CY	Cyprus	2036	8.4
CY	Cyprus	2035	8.3
CY	Cyprus	1990	6.9
CY	Cyprus	1998	6.6
CY	Cyprus	1997	5.8
CY	Cyprus	1996	6.8
CY	Cyprus	1995	7.9
CY	Cyprus	1994	6.7
CY	Cyprus	1993	6.5
CY	Cyprus	1992	7.5
CY	Cyprus	1991	6.4
CY	Cyprus	2015	6.9
CY	Cyprus	1989	6.2
CY	Cyprus	1988	5.5
CY	Cyprus	1987	5.4
CY	Cyprus	1986	6
CY	Cyprus	1985	5
CY	Cyprus	1984	4.8
CY	Cyprus	1982	4.5
CY	Cyprus	2000	7.2
CY	Cyprus	2016	6.9
CY	Cyprus	2014	6.8
CY	Cyprus	2013	6.7
CY	Cyprus	2012	6.6
CY	Cyprus	2011	6.6
CY	Cyprus	2010	6.5
CY	Cyprus	2009	6.4
CY	Cyprus	2008	6.3
CY	Cyprus	2007	6.3
CY	Cyprus	2006	6.2
CY	Cyprus	2005	7.8
CY	Cyprus	2004	7.8
CY	Cyprus	2003	9
CY	Cyprus	2002	6.8
CY	Cyprus	2001	6
CY	Cyprus	1999	6.8
VE	Venezuela	2036	14.6
VE	Venezuela	2021	16
VE	Venezuela	2022	15.9
VE	Venezuela	2023	15.8
VE	Venezuela	2024	15.7
VE	Venezuela	2025	15.6
VE	Venezuela	2026	15.5
VE	Venezuela	2027	15.4
VE	Venezuela	2028	15.3
VE	Venezuela	2029	15.2
VE	Venezuela	2030	15.1
VE	Venezuela	2031	15
VE	Venezuela	2032	14.9
VE	Venezuela	2033	14.8
VE	Venezuela	2034	14.8
VE	Venezuela	2035	14.7
VE	Venezuela	1991	27.3
VE	Venezuela	2037	14.6
VE	Venezuela	2038	14.5
VE	Venezuela	2039	14.4
VE	Venezuela	2040	14.4
VE	Venezuela	2041	14.3
VE	Venezuela	2042	14.2
VE	Venezuela	2043	14.2
VE	Venezuela	2044	14.1
VE	Venezuela	2045	14.1
VE	Venezuela	2046	14
VE	Venezuela	2047	14
VE	Venezuela	2048	13.9
VE	Venezuela	2049	13.9
VE	Venezuela	2050	13.8
VE	Venezuela	2019	16.3
VE	Venezuela	1990	28.1
VE	Venezuela	1992	26.5
VE	Venezuela	1993	25.6
VE	Venezuela	1994	24.8
VE	Venezuela	1995	24
VE	Venezuela	1996	23.3
VE	Venezuela	1997	22.6
VE	Venezuela	1998	21.9
VE	Venezuela	1999	21.2
VE	Venezuela	2000	20.5
VE	Venezuela	2001	19.9
VE	Venezuela	2002	19.7
VE	Venezuela	2003	19.4
VE	Venezuela	2004	19.1
VE	Venezuela	2005	18.8
VE	Venezuela	2006	18.6
VE	Venezuela	2007	18.3
VE	Venezuela	2008	18
VE	Venezuela	2009	17.8
VE	Venezuela	2010	17.5
VE	Venezuela	2011	17.4
VE	Venezuela	2012	17.2
VE	Venezuela	2013	17.1
VE	Venezuela	2014	16.9
VE	Venezuela	2015	16.8
VE	Venezuela	2016	16.7
VE	Venezuela	2017	16.5
VE	Venezuela	2018	16.4
VE	Venezuela	2020	16.2
ET	Ethiopia	2024	74.8
ET	Ethiopia	2032	61.5
ET	Ethiopia	2031	63.1
ET	Ethiopia	2030	64.6
ET	Ethiopia	2029	66.3
ET	Ethiopia	2028	67.9
ET	Ethiopia	2027	69.6
ET	Ethiopia	2026	71.3
ET	Ethiopia	2025	73
ET	Ethiopia	2033	60
ET	Ethiopia	2023	76.6
ET	Ethiopia	2022	78.4
ET	Ethiopia	2021	80.2
ET	Ethiopia	2020	82
ET	Ethiopia	2019	83.8
ET	Ethiopia	2018	85.6
ET	Ethiopia	2017	87.5
ET	Ethiopia	2016	89.3
ET	Ethiopia	2042	47.5
ET	Ethiopia	2050	39.3
ET	Ethiopia	2049	40.2
ET	Ethiopia	2048	41.2
ET	Ethiopia	2047	42.1
ET	Ethiopia	2046	43.1
ET	Ethiopia	2045	44
ET	Ethiopia	2044	45.2
ET	Ethiopia	2043	46.4
ET	Ethiopia	1981	132.5
ET	Ethiopia	2041	48.7
ET	Ethiopia	2040	49.9
ET	Ethiopia	2039	51.3
ET	Ethiopia	2038	52.7
ET	Ethiopia	2037	54.1
ET	Ethiopia	2036	55.5
ET	Ethiopia	2035	56.9
ET	Ethiopia	2034	58.4
ET	Ethiopia	1989	128.2
ET	Ethiopia	1997	116.8
ET	Ethiopia	1996	118.2
ET	Ethiopia	1995	119.6
ET	Ethiopia	1994	121
ET	Ethiopia	1993	122.5
ET	Ethiopia	1992	123.9
ET	Ethiopia	1991	125.3
ET	Ethiopia	1990	126.8
ET	Ethiopia	2014	92.9
ET	Ethiopia	1988	129.6
ET	Ethiopia	1987	131.1
ET	Ethiopia	1986	132.5
ET	Ethiopia	1985	117.6
ET	Ethiopia	1984	117.6
ET	Ethiopia	1983	132.5
ET	Ethiopia	1982	132.5
ET	Ethiopia	1980	132.5
ET	Ethiopia	1999	114.9
ET	Ethiopia	2015	91.1
ET	Ethiopia	2013	94.7
ET	Ethiopia	2012	96.5
ET	Ethiopia	2011	98.3
ET	Ethiopia	2010	100.1
ET	Ethiopia	2009	102.2
ET	Ethiopia	2008	104.3
ET	Ethiopia	2007	106.4
ET	Ethiopia	2006	108.5
ET	Ethiopia	2005	109.4
ET	Ethiopia	2004	110.3
ET	Ethiopia	2003	111.2
ET	Ethiopia	2002	112.2
ET	Ethiopia	2001	113.1
ET	Ethiopia	2000	114
ET	Ethiopia	1998	115.8
ZA	Zambia	2024	76
ZA	Zambia	2032	68.7
ZA	Zambia	2031	69.6
ZA	Zambia	2030	70.6
ZA	Zambia	2029	71.5
ZA	Zambia	2028	72.4
ZA	Zambia	2027	73.3
ZA	Zambia	2026	74.2
ZA	Zambia	2025	75.1
ZA	Zambia	2033	67.7
ZA	Zambia	2023	76.9
ZA	Zambia	2022	77.7
ZA	Zambia	2021	78.6
ZA	Zambia	2020	79.5
ZA	Zambia	2019	80.3
ZA	Zambia	2018	81.1
ZA	Zambia	2017	81.9
ZA	Zambia	2016	82.7
ZA	Zambia	2042	59.2
ZA	Zambia	2050	52
ZA	Zambia	2049	52.8
ZA	Zambia	2048	53.7
ZA	Zambia	2047	54.6
ZA	Zambia	2046	55.5
ZA	Zambia	2045	56.3
ZA	Zambia	2044	57.3
ZA	Zambia	2043	58.2
ZA	Zambia	1981	114.5
ZA	Zambia	2041	60.1
ZA	Zambia	2040	61.1
ZA	Zambia	2039	62
ZA	Zambia	2038	63
ZA	Zambia	2037	63.9
ZA	Zambia	2036	64.9
ZA	Zambia	2035	65.8
ZA	Zambia	2034	66.8
ZA	Zambia	1989	109
ZA	Zambia	1997	77.8
ZA	Zambia	1996	77.4
ZA	Zambia	1995	77
ZA	Zambia	1994	82.3
ZA	Zambia	1993	87.7
ZA	Zambia	1992	93
ZA	Zambia	1991	98.3
ZA	Zambia	1990	103.7
ZA	Zambia	2014	84.3
ZA	Zambia	1988	109.7
ZA	Zambia	1987	110.4
ZA	Zambia	1986	111.1
ZA	Zambia	1985	111.8
ZA	Zambia	1984	112.4
ZA	Zambia	1983	113.1
ZA	Zambia	1982	113.8
ZA	Zambia	1980	115.2
ZA	Zambia	1999	78.6
ZA	Zambia	2015	83.5
ZA	Zambia	2013	85.1
ZA	Zambia	2012	85.9
ZA	Zambia	2011	86.6
ZA	Zambia	2010	87.4
ZA	Zambia	2009	87.3
ZA	Zambia	2008	87.2
ZA	Zambia	2007	87.2
ZA	Zambia	2006	87.1
ZA	Zambia	2005	87
ZA	Zambia	2004	85.4
ZA	Zambia	2003	83.8
ZA	Zambia	2002	82.2
ZA	Zambia	2001	80.6
ZA	Zambia	2000	79
ZA	Zambia	1998	78.2
NR	Nauru	2036	18.3
NR	Nauru	2022	21.3
NR	Nauru	2023	21
NR	Nauru	2024	20.7
NR	Nauru	2025	20.4
NR	Nauru	2026	20.2
NR	Nauru	2027	19.9
NR	Nauru	2028	19.7
NR	Nauru	2029	19.5
NR	Nauru	2030	19.2
NR	Nauru	2031	19.1
NR	Nauru	2032	18.9
NR	Nauru	2033	18.7
NR	Nauru	2034	18.6
NR	Nauru	2035	18.4
NR	Nauru	1993	31.2
NR	Nauru	2037	18.2
NR	Nauru	2038	18
NR	Nauru	2039	17.9
NR	Nauru	2040	17.8
NR	Nauru	2041	17.7
NR	Nauru	2042	17.6
NR	Nauru	2043	17.5
NR	Nauru	2044	17.4
NR	Nauru	2045	17.2
NR	Nauru	2046	17.2
NR	Nauru	2047	17.1
NR	Nauru	2048	17
NR	Nauru	2049	17
NR	Nauru	2050	16.9
NR	Nauru	2020	21.9
NR	Nauru	1992	32.2
NR	Nauru	1994	33
NR	Nauru	1995	30.5
NR	Nauru	1996	36
NR	Nauru	1997	37.1
NR	Nauru	1998	30.8
NR	Nauru	1999	30.4
NR	Nauru	2000	29.6
NR	Nauru	2001	39.3
NR	Nauru	2002	28.4
NR	Nauru	2003	28.1
NR	Nauru	2004	27.8
NR	Nauru	2005	27.5
NR	Nauru	2006	27.2
NR	Nauru	2007	26.9
NR	Nauru	2008	26.5
NR	Nauru	2009	26.2
NR	Nauru	2010	25.9
NR	Nauru	2011	25.5
NR	Nauru	2012	25
NR	Nauru	2013	24.6
NR	Nauru	2014	24.1
NR	Nauru	2015	23.7
NR	Nauru	2016	23.3
NR	Nauru	2017	22.9
NR	Nauru	2018	22.6
NR	Nauru	2019	22.2
NR	Nauru	2021	21.6
MX	Mexico	2024	14.1
MX	Mexico	2032	13.8
MX	Mexico	2031	13.8
MX	Mexico	2030	13.8
MX	Mexico	2029	13.9
MX	Mexico	2028	13.9
MX	Mexico	2027	14
MX	Mexico	2026	14
MX	Mexico	2025	14
MX	Mexico	2033	13.7
MX	Mexico	2023	14.1
MX	Mexico	2022	14.2
MX	Mexico	2021	14.2
MX	Mexico	2020	14.3
MX	Mexico	2019	14.3
MX	Mexico	2018	14.3
MX	Mexico	2017	14.4
MX	Mexico	2016	14.4
MX	Mexico	2042	13.3
MX	Mexico	2050	13
MX	Mexico	2049	13
MX	Mexico	2048	13.1
MX	Mexico	2047	13.1
MX	Mexico	2046	13.2
MX	Mexico	2045	13.2
MX	Mexico	2044	13.3
MX	Mexico	2043	13.3
MX	Mexico	1981	46.5
MX	Mexico	2041	13.4
MX	Mexico	2040	13.4
MX	Mexico	2039	13.5
MX	Mexico	2038	13.5
MX	Mexico	2037	13.5
MX	Mexico	2036	13.6
MX	Mexico	2035	13.6
MX	Mexico	2034	13.7
MX	Mexico	1989	28.3
MX	Mexico	1997	20.4
MX	Mexico	1996	21
MX	Mexico	1995	21.6
MX	Mexico	1994	22.4
MX	Mexico	1993	23.2
MX	Mexico	1992	23.9
MX	Mexico	1991	24.7
MX	Mexico	1990	26.5
MX	Mexico	2014	14.5
MX	Mexico	1988	30.3
MX	Mexico	1987	32.2
MX	Mexico	1986	34.2
MX	Mexico	1985	36.4
MX	Mexico	1984	38.7
MX	Mexico	1983	40.9
MX	Mexico	1982	43.2
MX	Mexico	1980	49.8
MX	Mexico	1999	19.1
MX	Mexico	2015	14.5
MX	Mexico	2013	14.5
MX	Mexico	2012	14.6
MX	Mexico	2011	14.6
MX	Mexico	2010	14.7
MX	Mexico	2009	15
MX	Mexico	2008	15.4
MX	Mexico	2007	15.7
MX	Mexico	2006	16.1
MX	Mexico	2005	16.4
MX	Mexico	2004	16.8
MX	Mexico	2003	17.2
MX	Mexico	2002	17.6
MX	Mexico	2001	18
MX	Mexico	2000	18.5
MX	Mexico	1998	19.7
ER	Eritrea	2024	59.3
ER	Eritrea	2032	45.8
ER	Eritrea	2031	47.2
ER	Eritrea	2030	48.6
ER	Eritrea	2029	50.4
ER	Eritrea	2028	52.1
ER	Eritrea	2027	53.8
ER	Eritrea	2026	55.5
ER	Eritrea	2025	57.2
ER	Eritrea	2033	44.3
ER	Eritrea	2023	61.3
ER	Eritrea	2022	63.3
ER	Eritrea	2021	65.4
