country_code	country_name	year	mortality_rate_under5_male
CY	Cyprus	2013	11.61
CY	Cyprus	2012	11.96
CY	Cyprus	2011	12.50
CY	Cyprus	2010	12.76
CY	Cyprus	2009	13.05
CY	Cyprus	2008	13.52
CY	Cyprus	2007	13.86
CY	Cyprus	2006	14.51
CY	Cyprus	2005	15.76
CY	Cyprus	2004	15.47
CY	Cyprus	2003	15.82
CY	Cyprus	2002	16.24
CY	Cyprus	2001	15.40
CY	Cyprus	1999	16.27
VE	Venezuela	2036	9.69
VE	Venezuela	2021	13.38
VE	Venezuela	2022	13.08
VE	Venezuela	2023	12.79
VE	Venezuela	2024	12.51
VE	Venezuela	2025	12.23
VE	Venezuela	2026	11.97
VE	Venezuela	2027	11.72
VE	Venezuela	2028	11.47
VE	Venezuela	2029	11.23
VE	Venezuela	2030	10.99
VE	Venezuela	2031	10.76
VE	Venezuela	2032	10.53
VE	Venezuela	2033	10.31
VE	Venezuela	2034	10.10
VE	Venezuela	2035	9.89
VE	Venezuela	1991	42.47
VE	Venezuela	2037	9.50
VE	Venezuela	2038	9.31
VE	Venezuela	2039	9.12
VE	Venezuela	2040	8.94
VE	Venezuela	2041	8.77
VE	Venezuela	2042	8.60
VE	Venezuela	2043	8.44
VE	Venezuela	2044	8.28
VE	Venezuela	2045	8.12
VE	Venezuela	2046	7.98
VE	Venezuela	2047	7.83
VE	Venezuela	2048	7.69
VE	Venezuela	2049	7.55
VE	Venezuela	2050	7.42
VE	Venezuela	2019	13.99
VE	Venezuela	1990	44.82
VE	Venezuela	1992	40.24
VE	Venezuela	1993	38.12
VE	Venezuela	1994	36.11
VE	Venezuela	1995	34.20
VE	Venezuela	1996	32.39
VE	Venezuela	1997	30.68
VE	Venezuela	1998	29.06
VE	Venezuela	1999	27.52
VE	Venezuela	2000	26.06
VE	Venezuela	2001	24.76
VE	Venezuela	2002	23.52
VE	Venezuela	2003	22.34
VE	Venezuela	2004	21.22
VE	Venezuela	2005	20.15
VE	Venezuela	2006	19.68
VE	Venezuela	2007	19.22
VE	Venezuela	2008	18.76
VE	Venezuela	2009	18.32
VE	Venezuela	2010	17.89
VE	Venezuela	2011	17.47
VE	Venezuela	2012	16.90
VE	Venezuela	2013	16.35
VE	Venezuela	2014	15.82
VE	Venezuela	2015	15.31
VE	Venezuela	2016	14.97
VE	Venezuela	2017	14.63
VE	Venezuela	2018	14.31
VE	Venezuela	2020	13.68
ET	Ethiopia	2024	63.27
ET	Ethiopia	2032	48.88
ET	Ethiopia	2031	50.51
ET	Ethiopia	2030	52.20
ET	Ethiopia	2029	53.94
ET	Ethiopia	2028	55.73
ET	Ethiopia	2027	57.59
ET	Ethiopia	2026	59.51
ET	Ethiopia	2025	61.36
ET	Ethiopia	2033	47.30
ET	Ethiopia	2023	65.24
ET	Ethiopia	2022	67.27
ET	Ethiopia	2021	69.36
ET	Ethiopia	2020	71.51
ET	Ethiopia	2019	73.74
ET	Ethiopia	2018	76.03
ET	Ethiopia	2017	78.39
ET	Ethiopia	2016	80.82
ET	Ethiopia	2042	35.21
ET	Ethiopia	2050	27.09
ET	Ethiopia	2049	28.00
ET	Ethiopia	2048	28.93
ET	Ethiopia	2047	29.89
ET	Ethiopia	2046	30.89
ET	Ethiopia	2045	31.92
ET	Ethiopia	2044	32.98
ET	Ethiopia	2043	34.08
ET	Ethiopia	1981	225.09
ET	Ethiopia	2041	36.39
ET	Ethiopia	2040	37.60
ET	Ethiopia	2039	38.85
ET	Ethiopia	2038	40.15
ET	Ethiopia	2037	41.49
ET	Ethiopia	2036	42.87
ET	Ethiopia	2035	44.30
ET	Ethiopia	2034	45.78
ET	Ethiopia	1989	211.90
ET	Ethiopia	1997	183.71
ET	Ethiopia	1996	193.43
ET	Ethiopia	1995	203.61
ET	Ethiopia	1994	204.97
ET	Ethiopia	1993	206.34
ET	Ethiopia	1992	207.72
ET	Ethiopia	1991	209.10
ET	Ethiopia	1990	210.50
ET	Ethiopia	2014	88.83
ET	Ethiopia	1988	213.31
ET	Ethiopia	1987	214.73
ET	Ethiopia	1986	216.16
ET	Ethiopia	1985	240.63
ET	Ethiopia	1984	240.60
ET	Ethiopia	1983	221.41
ET	Ethiopia	1982	223.24
ET	Ethiopia	1980	226.66
ET	Ethiopia	1999	165.60
ET	Ethiopia	2015	84.73
ET	Ethiopia	2013	93.13
ET	Ethiopia	2012	97.63
ET	Ethiopia	2011	102.34
ET	Ethiopia	2010	107.28
ET	Ethiopia	2009	112.46
ET	Ethiopia	2008	117.87
ET	Ethiopia	2007	123.55
ET	Ethiopia	2006	129.49
ET	Ethiopia	2005	133.79
ET	Ethiopia	2004	138.24
ET	Ethiopia	2003	142.82
ET	Ethiopia	2002	147.46
ET	Ethiopia	2001	152.25
ET	Ethiopia	2000	157.18
ET	Ethiopia	1998	174.44
ZA	Zambia	2024	91.97
ZA	Zambia	2032	72.53
ZA	Zambia	2031	74.86
ZA	Zambia	2030	77.26
ZA	Zambia	2029	79.53
ZA	Zambia	2028	81.88
ZA	Zambia	2027	84.29
ZA	Zambia	2026	86.78
ZA	Zambia	2025	89.34
ZA	Zambia	2033	70.28
ZA	Zambia	2023	94.68
ZA	Zambia	2022	97.48
ZA	Zambia	2021	100.35
ZA	Zambia	2020	103.31
ZA	Zambia	2019	106.62
ZA	Zambia	2018	110.02
ZA	Zambia	2017	113.53
ZA	Zambia	2016	117.16
ZA	Zambia	2042	52.80
ZA	Zambia	2050	40.65
ZA	Zambia	2049	41.99
ZA	Zambia	2048	43.39
ZA	Zambia	2047	44.83
ZA	Zambia	2046	46.32
ZA	Zambia	2045	47.86
ZA	Zambia	2044	49.45
ZA	Zambia	2043	51.10
ZA	Zambia	1981	176.58
ZA	Zambia	2041	54.57
ZA	Zambia	2040	56.39
ZA	Zambia	2039	58.19
ZA	Zambia	2038	60.04
ZA	Zambia	2037	61.96
ZA	Zambia	2036	63.94
ZA	Zambia	2035	65.99
ZA	Zambia	2034	68.10
ZA	Zambia	1989	185.95
ZA	Zambia	1997	171.46
ZA	Zambia	1996	176.57
ZA	Zambia	1995	181.83
ZA	Zambia	1994	187.24
ZA	Zambia	1993	186.97
ZA	Zambia	1992	186.71
ZA	Zambia	1991	186.46
ZA	Zambia	1990	186.20
ZA	Zambia	2014	124.73
ZA	Zambia	1988	185.71
ZA	Zambia	1987	185.47
ZA	Zambia	1986	183.95
ZA	Zambia	1985	182.45
ZA	Zambia	1984	180.96
ZA	Zambia	1983	179.49
ZA	Zambia	1982	178.02
ZA	Zambia	1980	175.14
ZA	Zambia	1999	161.66
ZA	Zambia	2015	120.89
ZA	Zambia	2013	128.70
ZA	Zambia	2012	132.78
ZA	Zambia	2011	136.99
ZA	Zambia	2010	141.33
ZA	Zambia	2009	143.07
ZA	Zambia	2008	144.84
ZA	Zambia	2007	146.62
ZA	Zambia	2006	148.43
ZA	Zambia	2005	150.25
ZA	Zambia	2004	152.10
ZA	Zambia	2003	153.97
ZA	Zambia	2002	155.86
ZA	Zambia	2001	157.77
ZA	Zambia	2000	159.70
ZA	Zambia	1998	166.49
NR	Nauru	2036	8.82
NR	Nauru	2022	11.69
NR	Nauru	2023	11.45
NR	Nauru	2024	11.21
NR	Nauru	2025	10.97
NR	Nauru	2026	10.75
NR	Nauru	2027	10.53
NR	Nauru	2028	10.32
NR	Nauru	2029	10.12
NR	Nauru	2030	9.91
NR	Nauru	2031	9.72
NR	Nauru	2032	9.53
NR	Nauru	2033	9.34
NR	Nauru	2034	9.16
NR	Nauru	2035	8.99
NR	Nauru	1993	22.38
NR	Nauru	2037	8.66
NR	Nauru	2038	8.50
NR	Nauru	2039	8.34
NR	Nauru	2040	8.18
NR	Nauru	2041	8.04
NR	Nauru	2042	7.90
NR	Nauru	2043	7.76
NR	Nauru	2044	7.62
NR	Nauru	2045	7.49
NR	Nauru	2046	7.37
NR	Nauru	2047	7.25
NR	Nauru	2048	7.13
NR	Nauru	2049	7.01
NR	Nauru	2050	6.90
NR	Nauru	2020	12.20
NR	Nauru	1992	22.90
NR	Nauru	1994	21.87
NR	Nauru	1995	21.38
NR	Nauru	1996	20.89
NR	Nauru	1997	20.42
NR	Nauru	1998	19.96
NR	Nauru	1999	19.51
NR	Nauru	2000	19.07
NR	Nauru	2001	18.64
NR	Nauru	2002	18.22
NR	Nauru	2003	17.81
NR	Nauru	2004	17.41
NR	Nauru	2005	17.02
NR	Nauru	2006	16.64
NR	Nauru	2007	16.27
NR	Nauru	2008	15.90
NR	Nauru	2009	15.55
NR	Nauru	2010	15.20
NR	Nauru	2011	14.87
NR	Nauru	2012	14.54
NR	Nauru	2013	14.22
NR	Nauru	2014	13.91
NR	Nauru	2015	13.61
NR	Nauru	2016	13.31
NR	Nauru	2017	13.03
NR	Nauru	2018	12.74
NR	Nauru	2019	12.47
NR	Nauru	2021	11.94
MX	Mexico	2024	12.59
MX	Mexico	2032	10.38
MX	Mexico	2031	10.63
MX	Mexico	2030	10.87
MX	Mexico	2029	11.14
MX	Mexico	2028	11.41
MX	Mexico	2027	11.69
MX	Mexico	2026	11.98
MX	Mexico	2025	12.27
MX	Mexico	2033	10.14
MX	Mexico	2023	12.92
MX	Mexico	2022	13.25
MX	Mexico	2021	13.59
MX	Mexico	2020	13.94
MX	Mexico	2019	14.32
MX	Mexico	2018	14.70
MX	Mexico	2017	15.10
MX	Mexico	2016	15.51
MX	Mexico	2042	8.33
MX	Mexico	2050	7.12
MX	Mexico	2049	7.26
MX	Mexico	2048	7.40
MX	Mexico	2047	7.54
MX	Mexico	2046	7.69
MX	Mexico	2045	7.83
MX	Mexico	2044	7.99
MX	Mexico	2043	8.16
MX	Mexico	1981	74.74
MX	Mexico	2041	8.50
MX	Mexico	2040	8.67
MX	Mexico	2039	8.87
MX	Mexico	2038	9.06
MX	Mexico	2037	9.27
MX	Mexico	2036	9.47
MX	Mexico	2035	9.68
MX	Mexico	2034	9.91
MX	Mexico	1989	54.52
MX	Mexico	1997	37.28
MX	Mexico	1996	39.47
MX	Mexico	1995	41.79
MX	Mexico	1994	43.75
MX	Mexico	1993	45.81
MX	Mexico	1992	47.97
MX	Mexico	1991	50.23
MX	Mexico	1990	52.61
MX	Mexico	2014	16.36
MX	Mexico	1988	56.50
MX	Mexico	1987	58.54
MX	Mexico	1986	60.67
MX	Mexico	1985	62.86
MX	Mexico	1984	65.65
MX	Mexico	1983	68.55
MX	Mexico	1982	71.58
MX	Mexico	1980	78.03
MX	Mexico	1999	33.27
MX	Mexico	2015	15.92
MX	Mexico	2013	16.81
MX	Mexico	2012	17.26
MX	Mexico	2011	17.74
MX	Mexico	2010	18.22
MX	Mexico	2009	19.24
MX	Mexico	2008	20.32
MX	Mexico	2007	21.46
MX	Mexico	2006	22.66
MX	Mexico	2005	23.93
MX	Mexico	2004	25.27
MX	Mexico	2003	26.69
MX	Mexico	2002	28.18
MX	Mexico	2001	29.76
MX	Mexico	2000	31.43
