country_code	country_name	year	mortality_rate_1to4
LI	Liberia	2049	8.41
LI	Liberia	2048	8.80
LI	Liberia	2047	9.22
LI	Liberia	2046	9.65
LI	Liberia	2045	10.09
LI	Liberia	2044	10.55
LI	Liberia	2043	11.04
LI	Liberia	2042	11.54
LI	Liberia	1975	98.00
LI	Liberia	2040	12.60
LI	Liberia	2039	13.16
LI	Liberia	2038	13.74
LI	Liberia	2037	14.35
LI	Liberia	2036	14.99
LI	Liberia	2035	15.65
LI	Liberia	2034	16.30
LI	Liberia	2033	16.99
LI	Liberia	1983	91.39
LI	Liberia	1992	166.26
LI	Liberia	1991	167.14
LI	Liberia	1990	164.48
LI	Liberia	1989	79.98
LI	Liberia	1988	81.76
LI	Liberia	1987	83.57
LI	Liberia	1986	85.46
LI	Liberia	1985	87.40
LI	Liberia	1984	89.38
LI	Liberia	2011	39.85
LI	Liberia	1982	91.91
LI	Liberia	1981	92.44
LI	Liberia	1980	92.96
LI	Liberia	1979	93.49
LI	Liberia	1978	93.98
LI	Liberia	1977	95.27
LI	Liberia	1976	96.62
LI	Liberia	1974	99.55
LI	Liberia	1994	165.10
LI	Liberia	2012	38.46
LI	Liberia	2010	41.25
LI	Liberia	2009	42.58
LI	Liberia	2008	44.00
LI	Liberia	2007	45.51
LI	Liberia	2006	47.11
LI	Liberia	2005	48.88
LI	Liberia	2004	50.73
LI	Liberia	2003	52.47
LI	Liberia	2002	54.26
LI	Liberia	2001	65.48
LI	Liberia	2000	79.03
LI	Liberia	1999	95.00
LI	Liberia	1998	114.54
LI	Liberia	1997	138.27
LI	Liberia	1996	165.52
LI	Liberia	1995	165.48
LI	Liberia	1993	163.82
TB	Saint Barthelemy	2025	0.89
TB	Saint Barthelemy	2033	0.74
TB	Saint Barthelemy	2032	0.76
TB	Saint Barthelemy	2031	0.78
TB	Saint Barthelemy	2030	0.80
TB	Saint Barthelemy	2029	0.82
TB	Saint Barthelemy	2028	0.83
TB	Saint Barthelemy	2027	0.86
TB	Saint Barthelemy	2026	0.87
TB	Saint Barthelemy	2034	0.73
TB	Saint Barthelemy	2024	0.91
TB	Saint Barthelemy	2023	0.94
TB	Saint Barthelemy	2022	0.97
TB	Saint Barthelemy	2021	0.99
TB	Saint Barthelemy	2020	1.02
TB	Saint Barthelemy	2019	1.05
TB	Saint Barthelemy	2018	1.08
TB	Saint Barthelemy	2017	1.11
TB	Saint Barthelemy	2042	0.62
TB	Saint Barthelemy	2050	0.54
TB	Saint Barthelemy	2049	0.56
TB	Saint Barthelemy	2048	0.56
TB	Saint Barthelemy	2047	0.57
TB	Saint Barthelemy	2046	0.58
TB	Saint Barthelemy	2045	0.59
TB	Saint Barthelemy	2044	0.60
TB	Saint Barthelemy	2043	0.61
TB	Saint Barthelemy	1983	3.45
TB	Saint Barthelemy	2041	0.63
TB	Saint Barthelemy	2040	0.65
TB	Saint Barthelemy	2039	0.65
TB	Saint Barthelemy	2038	0.67
TB	Saint Barthelemy	2037	0.68
TB	Saint Barthelemy	2036	0.70
TB	Saint Barthelemy	2035	0.70
TB	Saint Barthelemy	1990	2.95
TB	Saint Barthelemy	1998	2.10
TB	Saint Barthelemy	1997	2.19
TB	Saint Barthelemy	1996	2.27
TB	Saint Barthelemy	1995	2.36
TB	Saint Barthelemy	1994	2.44
TB	Saint Barthelemy	1993	2.53
TB	Saint Barthelemy	1992	2.62
TB	Saint Barthelemy	1991	2.51
TB	Saint Barthelemy	2015	1.17
TB	Saint Barthelemy	1989	3.04
TB	Saint Barthelemy	1988	2.95
TB	Saint Barthelemy	1987	3.01
TB	Saint Barthelemy	1986	3.17
TB	Saint Barthelemy	1985	3.38
TB	Saint Barthelemy	1984	3.32
TB	Saint Barthelemy	1982	3.25
TB	Saint Barthelemy	2000	1.95
TB	Saint Barthelemy	2016	1.14
TB	Saint Barthelemy	2014	1.22
TB	Saint Barthelemy	2013	1.25
TB	Saint Barthelemy	2012	1.29
TB	Saint Barthelemy	2011	1.33
TB	Saint Barthelemy	2010	1.37
TB	Saint Barthelemy	2009	1.42
TB	Saint Barthelemy	2008	1.47
TB	Saint Barthelemy	2007	1.51
TB	Saint Barthelemy	2006	1.57
TB	Saint Barthelemy	2005	1.63
TB	Saint Barthelemy	2004	1.69
TB	Saint Barthelemy	2003	1.74
TB	Saint Barthelemy	2002	1.80
TB	Saint Barthelemy	2001	1.87
TB	Saint Barthelemy	1999	2.02
UP	Ukraine	2036	0.94
UP	Ukraine	2021	1.37
UP	Ukraine	2022	1.34
UP	Ukraine	2023	1.29
UP	Ukraine	2024	1.26
UP	Ukraine	2025	1.23
UP	Ukraine	2026	1.19
UP	Ukraine	2027	1.17
UP	Ukraine	2028	1.14
UP	Ukraine	2029	1.11
UP	Ukraine	2030	1.08
UP	Ukraine	2031	1.06
UP	Ukraine	2032	1.03
UP	Ukraine	2033	1.00
UP	Ukraine	2034	0.99
UP	Ukraine	2035	0.96
UP	Ukraine	1990	3.90
UP	Ukraine	2037	0.92
UP	Ukraine	2038	0.90
UP	Ukraine	2039	0.87
UP	Ukraine	2040	0.86
UP	Ukraine	2041	0.84
UP	Ukraine	2042	0.82
UP	Ukraine	2043	0.80
UP	Ukraine	2044	0.79
UP	Ukraine	2045	0.77
UP	Ukraine	2046	0.76
UP	Ukraine	2047	0.75
UP	Ukraine	2048	0.73
UP	Ukraine	2049	0.72
UP	Ukraine	2050	0.70
UP	Ukraine	2019	1.45
UP	Ukraine	1989	4.14
UP	Ukraine	1991	4.07
UP	Ukraine	1992	4.11
UP	Ukraine	1993	4.17
UP	Ukraine	1994	4.20
UP	Ukraine	1995	4.38
UP	Ukraine	1996	4.29
UP	Ukraine	1997	4.12
UP	Ukraine	1998	3.87
UP	Ukraine	1999	3.86
UP	Ukraine	2000	3.64
UP	Ukraine	2001	3.58
UP	Ukraine	2002	3.61
UP	Ukraine	2003	3.71
UP	Ukraine	2004	3.66
UP	Ukraine	2005	3.87
UP	Ukraine	2006	2.70
UP	Ukraine	2007	2.66
UP	Ukraine	2008	2.21
UP	Ukraine	2009	2.02
UP	Ukraine	2010	1.91
UP	Ukraine	2011	1.75
UP	Ukraine	2012	1.73
UP	Ukraine	2013	1.70
UP	Ukraine	2014	1.67
UP	Ukraine	2015	1.61
UP	Ukraine	2016	1.57
UP	Ukraine	2017	1.52
UP	Ukraine	2018	1.49
UP	Ukraine	2020	1.40
CY	Cyprus	2025	0.81
CY	Cyprus	2033	0.73
CY	Cyprus	2032	0.73
CY	Cyprus	2031	0.80
CY	Cyprus	2030	0.71
CY	Cyprus	2029	0.77
CY	Cyprus	2028	0.84
CY	Cyprus	2027	0.75
CY	Cyprus	2026	0.82
CY	Cyprus	2034	0.58
CY	Cyprus	2024	0.81
CY	Cyprus	2023	0.87
CY	Cyprus	2022	1.01
CY	Cyprus	2021	0.94
CY	Cyprus	2020	0.87
CY	Cyprus	2019	0.95
CY	Cyprus	2018	1.02
CY	Cyprus	2017	0.97
CY	Cyprus	2042	0.68
CY	Cyprus	2050	0.60
CY	Cyprus	2049	0.52
CY	Cyprus	2048	0.51
CY	Cyprus	2047	0.51
CY	Cyprus	2046	0.59
CY	Cyprus	2045	0.51
CY	Cyprus	2044	0.59
CY	Cyprus	2043	0.51
CY	Cyprus	1983	2.00
CY	Cyprus	2041	0.42
CY	Cyprus	2040	0.59
CY	Cyprus	2039	0.60
CY	Cyprus	2038	0.58
CY	Cyprus	2037	0.59
CY	Cyprus	2036	0.76
CY	Cyprus	2035	0.66
CY	Cyprus	1990	1.85
CY	Cyprus	1998	1.84
CY	Cyprus	1997	1.77
CY	Cyprus	1996	1.80
CY	Cyprus	1995	1.71
CY	Cyprus	1994	1.85
CY	Cyprus	1993	1.67
CY	Cyprus	1992	2.07
CY	Cyprus	1991	1.88
CY	Cyprus	2015	1.07
CY	Cyprus	1989	1.79
CY	Cyprus	1988	1.80
CY	Cyprus	1987	1.80
CY	Cyprus	1986	1.86
CY	Cyprus	1985	1.94
CY	Cyprus	1984	2.05
CY	Cyprus	1982	2.03
CY	Cyprus	2000	1.79
CY	Cyprus	2016	1.05
CY	Cyprus	2014	1.16
CY	Cyprus	2013	1.02
CY	Cyprus	2012	1.12
CY	Cyprus	2011	1.15
CY	Cyprus	2010	1.17
CY	Cyprus	2009	1.39
CY	Cyprus	2008	1.24
CY	Cyprus	2007	1.26
CY	Cyprus	2006	1.45
CY	Cyprus	2005	1.54
CY	Cyprus	2004	1.46
CY	Cyprus	2003	1.45
CY	Cyprus	2002	1.75
CY	Cyprus	2001	1.54
CY	Cyprus	1999	1.55
VE	Venezuela	2036	1.12
VE	Venezuela	2021	1.74
VE	Venezuela	2022	1.69
VE	Venezuela	2023	1.63
VE	Venezuela	2024	1.58
VE	Venezuela	2025	1.53
VE	Venezuela	2026	1.49
VE	Venezuela	2027	1.45
VE	Venezuela	2028	1.40
VE	Venezuela	2029	1.37
VE	Venezuela	2030	1.32
VE	Venezuela	2031	1.28
VE	Venezuela	2032	1.25
VE	Venezuela	2033	1.22
VE	Venezuela	2034	1.19
VE	Venezuela	2035	1.15
VE	Venezuela	1991	6.32
VE	Venezuela	2037	1.09
VE	Venezuela	2038	1.07
VE	Venezuela	2039	1.04
VE	Venezuela	2040	1.01
VE	Venezuela	2041	0.98
VE	Venezuela	2042	0.96
VE	Venezuela	2043	0.94
VE	Venezuela	2044	0.92
VE	Venezuela	2045	0.90
VE	Venezuela	2046	0.88
VE	Venezuela	2047	0.86
VE	Venezuela	2048	0.83
VE	Venezuela	2049	0.82
VE	Venezuela	2050	0.80
VE	Venezuela	2019	1.85
VE	Venezuela	1990	6.70
VE	Venezuela	1992	5.96
VE	Venezuela	1993	5.62
VE	Venezuela	1994	5.30
VE	Venezuela	1995	5.00
VE	Venezuela	1996	4.71
VE	Venezuela	1997	4.44
VE	Venezuela	1998	4.19
VE	Venezuela	1999	3.95
VE	Venezuela	2000	3.73
VE	Venezuela	2001	3.55
VE	Venezuela	2002	3.38
VE	Venezuela	2003	3.22
VE	Venezuela	2004	3.07
VE	Venezuela	2005	2.92
VE	Venezuela	2006	2.87
VE	Venezuela	2007	2.81
VE	Venezuela	2008	2.75
VE	Venezuela	2009	2.69
VE	Venezuela	2010	2.64
VE	Venezuela	2011	2.58
VE	Venezuela	2012	2.46
VE	Venezuela	2013	2.33
VE	Venezuela	2014	2.22
VE	Venezuela	2015	2.11
VE	Venezuela	2016	2.05
VE	Venezuela	2017	1.98
VE	Venezuela	2018	1.92
VE	Venezuela	2020	1.80
ET	Ethiopia	2024	15.83
ET	Ethiopia	2032	11.14
ET	Ethiopia	2031	11.65
ET	Ethiopia	2030	12.19
ET	Ethiopia	2029	12.74
ET	Ethiopia	2028	13.32
ET	Ethiopia	2027	13.92
ET	Ethiopia	2026	14.56
ET	Ethiopia	2025	15.18
ET	Ethiopia	2033	10.66
ET	Ethiopia	2023	16.51
ET	Ethiopia	2022	17.21
ET	Ethiopia	2021	17.94
ET	Ethiopia	2020	18.70
ET	Ethiopia	2019	19.50
ET	Ethiopia	2018	20.33
ET	Ethiopia	2017	21.19
ET	Ethiopia	2016	22.09
ET	Ethiopia	2042	7.14
ET	Ethiopia	2050	4.99
ET	Ethiopia	2049	5.23
ET	Ethiopia	2048	5.46
ET	Ethiopia	2047	5.71
ET	Ethiopia	2046	5.97
ET	Ethiopia	2045	6.25
ET	Ethiopia	2044	6.53
ET	Ethiopia	2043	6.83
ET	Ethiopia	1981	84.31
ET	Ethiopia	2041	7.47
ET	Ethiopia	2040	7.80
ET	Ethiopia	2039	8.15
ET	Ethiopia	2038	8.53
ET	Ethiopia	2037	8.91
ET	Ethiopia	2036	9.32
ET	Ethiopia	2035	9.75
ET	Ethiopia	2034	10.20
ET	Ethiopia	1989	75.45
ET	Ethiopia	1997	59.68
ET	Ethiopia	1996	64.53
ET	Ethiopia	1995	69.76
ET	Ethiopia	1994	70.68
ET	Ethiopia	1993	71.61
ET	Ethiopia	1992	72.55
ET	Ethiopia	1991	73.51
ET	Ethiopia	1990	74.47
ET	Ethiopia	2014	25.08
ET	Ethiopia	1988	76.44
ET	Ethiopia	1987	77.45
ET	Ethiopia	1986	78.46
ET	Ethiopia	1985	86.95
ET	Ethiopia	1984	86.94
ET	Ethiopia	1983	81.92
ET	Ethiopia	1982	83.11
ET	Ethiopia	1980	85.23
ET	Ethiopia	1999	51.03
ET	Ethiopia	2015	23.54
ET	Ethiopia	2013	26.73
ET	Ethiopia	2012	28.48
ET	Ethiopia	2011	30.35
ET	Ethiopia	2010	32.33
ET	Ethiopia	2009	34.45
ET	Ethiopia	2008	36.70
ET	Ethiopia	2007	39.09
ET	Ethiopia	2006	41.64
ET	Ethiopia	2005	42.51
ET	Ethiopia	2004	43.40
ET	Ethiopia	2003	44.32
ET	Ethiopia	2002	45.25
ET	Ethiopia	2001	46.21
ET	Ethiopia	2000	47.18
ET	Ethiopia	1998	55.19
ZA	Zambia	2024	35.28
ZA	Zambia	2032	25.34
ZA	Zambia	2031	26.49
ZA	Zambia	2030	27.68
ZA	Zambia	2029	28.82
ZA	Zambia	2028	30.02
ZA	Zambia	2027	31.26
ZA	Zambia	2026	32.54
ZA	Zambia	2025	33.88
ZA	Zambia	2033	24.25
ZA	Zambia	2023	36.73
ZA	Zambia	2022	38.24
ZA	Zambia	2021	39.81
ZA	Zambia	2020	41.45
ZA	Zambia	2019	43.18
ZA	Zambia	2018	44.98
ZA	Zambia	2017	46.86
ZA	Zambia	2016	48.83
ZA	Zambia	2042	16.19
ZA	Zambia	2050	11.15
ZA	Zambia	2049	11.68
ZA	Zambia	2048	12.25
ZA	Zambia	2047	12.83
ZA	Zambia	2046	13.44
ZA	Zambia	2045	14.08
ZA	Zambia	2044	14.75
ZA	Zambia	2043	15.46
ZA	Zambia	1981	84.91
ZA	Zambia	2041	16.97
ZA	Zambia	2040	17.77
ZA	Zambia	2039	18.59
ZA	Zambia	2038	19.43
ZA	Zambia	2037	20.30
ZA	Zambia	2036	21.22
ZA	Zambia	2035	22.19
ZA	Zambia	2034	23.19
ZA	Zambia	1989	86.29
ZA	Zambia	1997	76.73
ZA	Zambia	1996	80.25
ZA	Zambia	1995	83.92
ZA	Zambia	1994	87.76
ZA	Zambia	1993	87.47
ZA	Zambia	1992	87.16
ZA	Zambia	1991	86.87
ZA	Zambia	1990	86.57
ZA	Zambia	2014	52.97
ZA	Zambia	1988	86.01
ZA	Zambia	1987	85.72
ZA	Zambia	1986	85.58
ZA	Zambia	1985	85.45
ZA	Zambia	1984	85.31
ZA	Zambia	1983	85.17
ZA	Zambia	1982	85.04
ZA	Zambia	1980	84.78
ZA	Zambia	1999	70.17
ZA	Zambia	2015	50.86
ZA	Zambia	2013	55.18
ZA	Zambia	2012	57.48
ZA	Zambia	2011	59.87
ZA	Zambia	2010	62.36
ZA	Zambia	2009	63.03
ZA	Zambia	2008	63.70
ZA	Zambia	2007	64.38
ZA	Zambia	2006	65.08
ZA	Zambia	2005	65.79
ZA	Zambia	2004	66.49
ZA	Zambia	2003	67.21
ZA	Zambia	2002	67.93
ZA	Zambia	2001	68.67
ZA	Zambia	2000	69.43
ZA	Zambia	1998	73.37
NR	Nauru	2036	1.23
NR	Nauru	2022	1.83
NR	Nauru	2023	1.77
NR	Nauru	2024	1.72
NR	Nauru	2025	1.67
NR	Nauru	2026	1.63
NR	Nauru	2027	1.58
NR	Nauru	2028	1.53
NR	Nauru	2029	1.49
NR	Nauru	2030	1.45
NR	Nauru	2031	1.41
NR	Nauru	2032	1.37
NR	Nauru	2033	1.33
NR	Nauru	2034	1.30
NR	Nauru	2035	1.27
NR	Nauru	1993	4.85
NR	Nauru	2037	1.20
NR	Nauru	2038	1.16
NR	Nauru	2039	1.14
NR	Nauru	2040	1.11
NR	Nauru	2041	1.08
NR	Nauru	2042	1.06
NR	Nauru	2043	1.03
NR	Nauru	2044	1.01
NR	Nauru	2045	0.98
NR	Nauru	2046	0.96
NR	Nauru	2047	0.94
NR	Nauru	2048	0.92
NR	Nauru	2049	0.89
NR	Nauru	2050	0.87
NR	Nauru	2020	1.95
NR	Nauru	1992	5.01
NR	Nauru	1994	4.77
NR	Nauru	1995	4.42
NR	Nauru	1996	4.51
NR	Nauru	1997	4.20
NR	Nauru	1998	4.21
NR	Nauru	1999	3.92
NR	Nauru	2000	3.80
NR	Nauru	2001	3.64
NR	Nauru	2002	3.42
NR	Nauru	2003	3.31
NR	Nauru	2004	3.21
NR	Nauru	2005	3.10
NR	Nauru	2006	3.01
NR	Nauru	2007	2.92
NR	Nauru	2008	2.83
NR	Nauru	2009	2.73
NR	Nauru	2010	2.65
NR	Nauru	2011	2.57
NR	Nauru	2012	2.49
NR	Nauru	2013	2.41
NR	Nauru	2014	2.33
NR	Nauru	2015	2.26
NR	Nauru	2016	2.20
NR	Nauru	2017	2.13
NR	Nauru	2018	2.06
NR	Nauru	2019	2.01
NR	Nauru	2021	1.89
MX	Mexico	2024	1.56
MX	Mexico	2032	1.21
MX	Mexico	2031	1.25
MX	Mexico	2030	1.29
MX	Mexico	2029	1.33
MX	Mexico	2028	1.37
MX	Mexico	2027	1.42
MX	Mexico	2026	1.46
MX	Mexico	2025	1.50
MX	Mexico	2033	1.18
MX	Mexico	2023	1.61
MX	Mexico	2022	1.66
MX	Mexico	2021	1.72
MX	Mexico	2020	1.77
MX	Mexico	2019	1.84
MX	Mexico	2018	1.91
MX	Mexico	2017	1.97
MX	Mexico	2016	2.04
MX	Mexico	2042	0.93
MX	Mexico	2050	0.77
MX	Mexico	2049	0.79
MX	Mexico	2048	0.81
MX	Mexico	2047	0.82
MX	Mexico	2046	0.85
MX	Mexico	2045	0.86
MX	Mexico	2044	0.88
MX	Mexico	2043	0.91
MX	Mexico	1981	16.53
MX	Mexico	2041	0.96
MX	Mexico	2040	0.98
MX	Mexico	2039	1.00
MX	Mexico	2038	1.03
MX	Mexico	2037	1.06
MX	Mexico	2036	1.08
MX	Mexico	2035	1.11
MX	Mexico	2034	1.15
MX	Mexico	1989	11.65
MX	Mexico	1997	6.66
MX	Mexico	1996	7.28
MX	Mexico	1995	7.94
MX	Mexico	1994	8.50
MX	Mexico	1993	9.09
MX	Mexico	1992	9.73
MX	Mexico	1991	10.40
MX	Mexico	1990	11.14
MX	Mexico	2014	2.20
MX	Mexico	1988	12.19
MX	Mexico	1987	12.75
MX	Mexico	1986	13.34
MX	Mexico	1985	13.96
MX	Mexico	1984	14.56
MX	Mexico	1983	15.18
MX	Mexico	1982	15.84
MX	Mexico	1980	17.24
MX	Mexico	1999	5.58
MX	Mexico	2015	2.12
MX	Mexico	2013	2.28
MX	Mexico	2012	2.36
MX	Mexico	2011	2.45
MX	Mexico	2010	2.54
MX	Mexico	2009	2.72
MX	Mexico	2008	2.93
MX	Mexico	2007	3.14
MX	Mexico	2006	3.36
MX	Mexico	2005	3.60
MX	Mexico	2004	3.87
MX	Mexico	2003	4.15
MX	Mexico	2002	4.44
MX	Mexico	2001	4.76
MX	Mexico	2000	5.11
