country_code	country_name	year	fertility_rate_20_24
LG	Latvia	2013	53.3
LG	Latvia	2014	53.7
LG	Latvia	2015	54.1
LG	Latvia	2016	54.3
LG	Latvia	2017	54.5
LG	Latvia	2018	54.4
LG	Latvia	2020	53.9
MG	Mongolia	2036	92.1
MG	Mongolia	2021	102.1
MG	Mongolia	2022	101
MG	Mongolia	2023	99.9
MG	Mongolia	2024	98.8
MG	Mongolia	2025	97.7
MG	Mongolia	2026	97
MG	Mongolia	2027	96.2
MG	Mongolia	2028	95.5
MG	Mongolia	2029	94.7
MG	Mongolia	2030	93.9
MG	Mongolia	2031	93.6
MG	Mongolia	2032	93.3
MG	Mongolia	2033	93
MG	Mongolia	2034	92.6
MG	Mongolia	2035	92.3
MG	Mongolia	1990	269.6
MG	Mongolia	2037	91.9
MG	Mongolia	2038	91.6
MG	Mongolia	2039	91.4
MG	Mongolia	2040	91.2
MG	Mongolia	2041	91.1
MG	Mongolia	2042	91
MG	Mongolia	2043	90.9
MG	Mongolia	2044	90.8
MG	Mongolia	2045	90.7
MG	Mongolia	2046	90.6
MG	Mongolia	2047	90.4
MG	Mongolia	2048	90.3
MG	Mongolia	2049	90.2
MG	Mongolia	2050	90.1
MG	Mongolia	2019	105.6
MG	Mongolia	1989	271
MG	Mongolia	1991	237
MG	Mongolia	1992	200.5
MG	Mongolia	1993	164
MG	Mongolia	1994	170.2
MG	Mongolia	1995	212
MG	Mongolia	1996	186.9
MG	Mongolia	1997	177.6
MG	Mongolia	1998	170.4
MG	Mongolia	1999	159.5
MG	Mongolia	2000	142.7
MG	Mongolia	2001	140.2
MG	Mongolia	2002	131
MG	Mongolia	2003	124.1
MG	Mongolia	2004	123.2
MG	Mongolia	2005	122.3
MG	Mongolia	2006	123.6
MG	Mongolia	2007	124.6
MG	Mongolia	2008	125.6
MG	Mongolia	2009	126.7
MG	Mongolia	2010	127.7
MG	Mongolia	2011	125.2
MG	Mongolia	2012	122.8
MG	Mongolia	2013	120.3
MG	Mongolia	2014	117.9
MG	Mongolia	2015	115.4
MG	Mongolia	2016	113
MG	Mongolia	2017	110.5
MG	Mongolia	2018	108.1
MG	Mongolia	2020	103.2
MR	Mauritania	2023	127.2
MR	Mauritania	2032	109.6
MR	Mauritania	2031	111.2
MR	Mauritania	2030	112.8
MR	Mauritania	2029	114.8
MR	Mauritania	2028	116.8
MR	Mauritania	2027	118.7
MR	Mauritania	2026	120.7
MR	Mauritania	2025	122.6
MR	Mauritania	2024	124.9
MR	Mauritania	2033	108
MR	Mauritania	2022	129.4
MR	Mauritania	2021	131.7
MR	Mauritania	2020	133.9
MR	Mauritania	2019	136.5
MR	Mauritania	2018	139
MR	Mauritania	2017	141.6
MR	Mauritania	2016	144.1
MR	Mauritania	2015	146.6
MR	Mauritania	2042	95.7
MR	Mauritania	2050	88.1
MR	Mauritania	2049	89
MR	Mauritania	2048	89.8
MR	Mauritania	2047	90.7
MR	Mauritania	2046	91.6
MR	Mauritania	2045	92.5
MR	Mauritania	2044	93.5
MR	Mauritania	2043	94.6
MR	Mauritania	1978	270.9
MR	Mauritania	2041	96.8
MR	Mauritania	2040	97.9
MR	Mauritania	2039	99.3
MR	Mauritania	2038	100.7
MR	Mauritania	2037	102.1
MR	Mauritania	2036	103.4
MR	Mauritania	2035	104.8
MR	Mauritania	2034	106.4
MR	Mauritania	1986	249
MR	Mauritania	1995	213.1
MR	Mauritania	1994	216.9
MR	Mauritania	1993	221.4
MR	Mauritania	1992	225.9
MR	Mauritania	1991	229.7
MR	Mauritania	1990	233.6
MR	Mauritania	1989	238.1
MR	Mauritania	1988	241.3
MR	Mauritania	1987	245.1
MR	Mauritania	2013	152
MR	Mauritania	1985	252.2
MR	Mauritania	1984	256
MR	Mauritania	1983	259.2
MR	Mauritania	1982	262.4
MR	Mauritania	1981	265
MR	Mauritania	1980	267.1
MR	Mauritania	1979	268.8
MR	Mauritania	1977	272.6
MR	Mauritania	1997	204.1
MR	Mauritania	2014	149.3
MR	Mauritania	2012	154.7
MR	Mauritania	2011	157.4
MR	Mauritania	2010	160.1
MR	Mauritania	2009	162.9
MR	Mauritania	2008	165.6
MR	Mauritania	2007	168.4
MR	Mauritania	2006	171.2
MR	Mauritania	2005	173.9
MR	Mauritania	2004	176.8
MR	Mauritania	2003	179.4
MR	Mauritania	2002	182.3
MR	Mauritania	2001	184.8
MR	Mauritania	2000	190
MR	Mauritania	1999	194.5
MR	Mauritania	1998	198.9
MR	Mauritania	1996	208.6
LI	Liberia	2022	167.9
LI	Liberia	2031	136
LI	Liberia	2030	138.8
LI	Liberia	2029	142.3
LI	Liberia	2028	145.7
LI	Liberia	2027	149.1
LI	Liberia	2026	152.5
LI	Liberia	2025	156
LI	Liberia	2024	159.9
LI	Liberia	2023	163.9
LI	Liberia	2032	133.2
LI	Liberia	2021	171.9
LI	Liberia	2020	175.8
LI	Liberia	2019	180.3
LI	Liberia	2018	184.9
LI	Liberia	2017	189.4
LI	Liberia	2016	193.9
LI	Liberia	2015	198.4
LI	Liberia	2014	203.3
LI	Liberia	2013	208.2
LI	Liberia	2041	111.8
LI	Liberia	2050	97.8
LI	Liberia	2049	99.2
LI	Liberia	2048	100.6
LI	Liberia	2047	102.1
LI	Liberia	2046	103.5
LI	Liberia	2045	105
LI	Liberia	2044	106.7
LI	Liberia	2043	108.4
LI	Liberia	2042	110.1
LI	Liberia	1975	268.4
LI	Liberia	2040	113.5
LI	Liberia	2039	115.8
LI	Liberia	2038	118.1
LI	Liberia	2037	120.3
LI	Liberia	2036	122.6
LI	Liberia	2035	124.8
LI	Liberia	2034	127.6
LI	Liberia	2033	130.4
LI	Liberia	1983	289
LI	Liberia	1992	207.1
LI	Liberia	1991	190.8
LI	Liberia	1990	289
LI	Liberia	1989	289
LI	Liberia	1988	289
LI	Liberia	1987	289
LI	Liberia	1986	289
LI	Liberia	1985	289
LI	Liberia	1984	289
LI	Liberia	2011	217.9
LI	Liberia	1982	289
LI	Liberia	1981	289
LI	Liberia	1980	285.6
LI	Liberia	1979	282.1
LI	Liberia	1978	278.7
LI	Liberia	1977	275.3
LI	Liberia	1976	271.8
LI	Liberia	1974	265
LI	Liberia	1994	239.9
LI	Liberia	2012	213
LI	Liberia	2010	222.8
LI	Liberia	2009	225.6
LI	Liberia	2008	228.3
LI	Liberia	2007	231.1
LI	Liberia	2006	233.9
LI	Liberia	2005	236.7
LI	Liberia	2004	239.5
LI	Liberia	2003	242.2
LI	Liberia	2002	245
LI	Liberia	2001	253.8
LI	Liberia	2000	262.6
LI	Liberia	1999	271.4
LI	Liberia	1998	280.2
LI	Liberia	1997	289
LI	Liberia	1996	272.6
LI	Liberia	1995	256.2
LI	Liberia	1993	223.5
TB	Saint Barthelemy	2025	66.9
TB	Saint Barthelemy	2033	66.5
TB	Saint Barthelemy	2032	66.5
TB	Saint Barthelemy	2031	66.6
TB	Saint Barthelemy	2030	66.6
TB	Saint Barthelemy	2029	66.7
TB	Saint Barthelemy	2028	66.7
TB	Saint Barthelemy	2027	66.8
TB	Saint Barthelemy	2026	66.8
TB	Saint Barthelemy	2034	66.4
TB	Saint Barthelemy	2024	66.9
TB	Saint Barthelemy	2023	67
TB	Saint Barthelemy	2022	67
TB	Saint Barthelemy	2021	67.1
TB	Saint Barthelemy	2020	67.1
TB	Saint Barthelemy	2019	67.2
TB	Saint Barthelemy	2018	67.2
TB	Saint Barthelemy	2017	67.3
TB	Saint Barthelemy	2042	66
TB	Saint Barthelemy	2050	65.6
TB	Saint Barthelemy	2049	65.6
TB	Saint Barthelemy	2048	65.7
TB	Saint Barthelemy	2047	65.7
TB	Saint Barthelemy	2046	65.8
TB	Saint Barthelemy	2045	65.8
TB	Saint Barthelemy	2044	65.9
TB	Saint Barthelemy	2043	66
TB	Saint Barthelemy	1983	106.3
TB	Saint Barthelemy	2041	66.1
TB	Saint Barthelemy	2040	66.1
TB	Saint Barthelemy	2039	66.2
TB	Saint Barthelemy	2038	66.2
TB	Saint Barthelemy	2037	66.3
TB	Saint Barthelemy	2036	66.3
TB	Saint Barthelemy	2035	66.4
TB	Saint Barthelemy	1990	87.1
TB	Saint Barthelemy	1998	68.3
TB	Saint Barthelemy	1997	68.3
TB	Saint Barthelemy	1996	68.4
TB	Saint Barthelemy	1995	68.4
TB	Saint Barthelemy	1994	68.5
TB	Saint Barthelemy	1993	68.5
TB	Saint Barthelemy	1992	75.5
TB	Saint Barthelemy	1991	82.9
TB	Saint Barthelemy	2015	67.4
TB	Saint Barthelemy	1989	92.7
TB	Saint Barthelemy	1988	88.1
TB	Saint Barthelemy	1987	87.9
TB	Saint Barthelemy	1986	83.4
TB	Saint Barthelemy	1985	95.6
TB	Saint Barthelemy	1984	99.2
TB	Saint Barthelemy	1982	108.8
TB	Saint Barthelemy	2000	68.2
TB	Saint Barthelemy	2016	67.4
TB	Saint Barthelemy	2014	67.5
TB	Saint Barthelemy	2013	67.5
TB	Saint Barthelemy	2012	67.6
TB	Saint Barthelemy	2011	67.6
TB	Saint Barthelemy	2010	67.7
TB	Saint Barthelemy	2009	67.7
TB	Saint Barthelemy	2008	67.8
TB	Saint Barthelemy	2007	67.8
TB	Saint Barthelemy	2006	67.9
TB	Saint Barthelemy	2005	67.9
TB	Saint Barthelemy	2004	68
TB	Saint Barthelemy	2003	68
TB	Saint Barthelemy	2002	68.1
TB	Saint Barthelemy	2001	68.1
TB	Saint Barthelemy	1999	68.2
UP	Ukraine	2036	76
UP	Ukraine	2021	90
UP	Ukraine	2022	89.1
UP	Ukraine	2023	88.1
UP	Ukraine	2024	87.2
UP	Ukraine	2025	86.3
UP	Ukraine	2026	85.3
UP	Ukraine	2027	84.4
UP	Ukraine	2028	83.5
UP	Ukraine	2029	82.6
UP	Ukraine	2030	81.6
UP	Ukraine	2031	80.7
UP	Ukraine	2032	79.8
UP	Ukraine	2033	78.8
UP	Ukraine	2034	77.9
UP	Ukraine	2035	77
UP	Ukraine	1990	161.8
UP	Ukraine	2037	75.1
UP	Ukraine	2038	74.2
UP	Ukraine	2039	73.2
UP	Ukraine	2040	72.3
UP	Ukraine	2041	71.4
UP	Ukraine	2042	70.4
UP	Ukraine	2043	69.5
UP	Ukraine	2044	68.6
UP	Ukraine	2045	67.7
UP	Ukraine	2046	66.7
UP	Ukraine	2047	65.8
UP	Ukraine	2048	64.9
UP	Ukraine	2049	63.9
UP	Ukraine	2050	63
UP	Ukraine	2019	91.9
UP	Ukraine	1989	166.4
UP	Ukraine	1991	156.2
UP	Ukraine	1992	145.9
UP	Ukraine	1993	131.8
UP	Ukraine	1994	122.2
UP	Ukraine	1995	115.5
UP	Ukraine	1996	111.5
UP	Ukraine	1997	107.1
UP	Ukraine	1998	102
UP	Ukraine	1999	95.4
UP	Ukraine	2000	94.5
UP	Ukraine	2001	90.6
UP	Ukraine	2002	91.5
UP	Ukraine	2003	91.7
UP	Ukraine	2004	91.9
UP	Ukraine	2005	91.9
UP	Ukraine	2006	92.4
UP	Ukraine	2007	92.6
UP	Ukraine	2008	93.1
UP	Ukraine	2009	93.2
UP	Ukraine	2010	93.1
UP	Ukraine	2011	93.2
UP	Ukraine	2012	93.6
UP	Ukraine	2013	97.5
UP	Ukraine	2014	96.5
UP	Ukraine	2015	95.6
UP	Ukraine	2016	94.7
UP	Ukraine	2017	93.7
UP	Ukraine	2018	92.8
UP	Ukraine	2020	90.9
CY	Cyprus	2025	52
CY	Cyprus	2033	53.2
CY	Cyprus	2032	53
CY	Cyprus	2031	52.9
CY	Cyprus	2030	52.7
CY	Cyprus	2029	52.6
CY	Cyprus	2028	52.4
CY	Cyprus	2027	52.3
CY	Cyprus	2026	52.1
CY	Cyprus	2034	53.3
CY	Cyprus	2024	51.9
CY	Cyprus	2023	51.7
CY	Cyprus	2022	51.6
CY	Cyprus	2021	51.4
CY	Cyprus	2020	51.3
CY	Cyprus	2019	51.1
CY	Cyprus	2018	51
CY	Cyprus	2017	50.8
CY	Cyprus	2042	54.5
CY	Cyprus	2050	55.7
CY	Cyprus	2049	55.5
CY	Cyprus	2048	55.4
CY	Cyprus	2047	55.2
CY	Cyprus	2046	55.1
CY	Cyprus	2045	54.9
CY	Cyprus	2044	54.8
CY	Cyprus	2043	54.6
CY	Cyprus	1983	168.4
CY	Cyprus	2041	54.3
CY	Cyprus	2040	54.2
CY	Cyprus	2039	54
CY	Cyprus	2038	53.9
CY	Cyprus	2037	53.8
CY	Cyprus	2036	53.6
CY	Cyprus	2035	53.4
CY	Cyprus	1990	149.2
CY	Cyprus	1998	89
CY	Cyprus	1997	95.4
CY	Cyprus	1996	112.5
CY	Cyprus	1995	122.7
CY	Cyprus	1994	127.8
CY	Cyprus	1993	135.2
CY	Cyprus	1992	149.4
CY	Cyprus	1991	144.5
CY	Cyprus	2015	50.5
CY	Cyprus	1989	147.4
CY	Cyprus	1988	162.3
CY	Cyprus	1987	158.4
CY	Cyprus	1986	162.2
CY	Cyprus	1985	159.6
CY	Cyprus	1984	169
CY	Cyprus	1982	168
CY	Cyprus	2000	72
CY	Cyprus	2016	50.7
CY	Cyprus	2014	50.4
CY	Cyprus	2013	50.2
CY	Cyprus	2012	50.1
CY	Cyprus	2011	49.9
CY	Cyprus	2010	49.8
CY	Cyprus	2009	49.6
CY	Cyprus	2008	49.5
CY	Cyprus	2007	49.4
CY	Cyprus	2006	49.2
CY	Cyprus	2005	40.4
CY	Cyprus	2004	47.8
CY	Cyprus	2003	51.6
CY	Cyprus	2002	59
CY	Cyprus	2001	67.8
CY	Cyprus	1999	77.4
VE	Venezuela	2036	87.8
VE	Venezuela	2021	109.6
VE	Venezuela	2022	107.8
VE	Venezuela	2023	106.1
VE	Venezuela	2024	104.4
VE	Venezuela	2025	102.7
VE	Venezuela	2026	101.1
VE	Venezuela	2027	99.6
VE	Venezuela	2028	98
VE	Venezuela	2029	96.5
VE	Venezuela	2030	94.9
VE	Venezuela	2031	93.7
VE	Venezuela	2032	92.5
VE	Venezuela	2033	91.3
VE	Venezuela	2034	90.1
VE	Venezuela	2035	88.9
VE	Venezuela	1991	187.9
VE	Venezuela	2037	86.8
VE	Venezuela	2038	85.8
VE	Venezuela	2039	84.7
VE	Venezuela	2040	83.7
VE	Venezuela	2041	82.8
VE	Venezuela	2042	82
VE	Venezuela	2043	81.1
VE	Venezuela	2044	80.2
VE	Venezuela	2045	79.4
VE	Venezuela	2046	78.7
VE	Venezuela	2047	78
VE	Venezuela	2048	77.3
VE	Venezuela	2049	76.6
VE	Venezuela	2050	75.9
VE	Venezuela	2019	113
VE	Venezuela	1990	191.4
VE	Venezuela	1992	184.5
VE	Venezuela	1993	181.1
VE	Venezuela	1994	177.7
VE	Venezuela	1995	174.3
VE	Venezuela	1996	171.2
VE	Venezuela	1997	168.2
VE	Venezuela	1998	165.1
VE	Venezuela	1999	162.1
VE	Venezuela	2000	159
VE	Venezuela	2001	157.3
VE	Venezuela	2002	154.7
VE	Venezuela	2003	151.2
VE	Venezuela	2004	148.6
VE	Venezuela	2005	145.1
VE	Venezuela	2006	142.5
VE	Venezuela	2007	139
VE	Venezuela	2008	136.4
VE	Venezuela	2009	133.8
VE	Venezuela	2010	131.2
VE	Venezuela	2011	129.4
VE	Venezuela	2012	127.7
VE	Venezuela	2013	125.1
VE	Venezuela	2014	123.4
VE	Venezuela	2015	120.8
VE	Venezuela	2016	119.1
VE	Venezuela	2017	116.5
VE	Venezuela	2018	114.7
VE	Venezuela	2020	111.3
ET	Ethiopia	2024	181.7
ET	Ethiopia	2032	156.2
ET	Ethiopia	2031	159.2
ET	Ethiopia	2030	162.1
ET	Ethiopia	2029	165.4
ET	Ethiopia	2028	168.6
ET	Ethiopia	2027	171.8
ET	Ethiopia	2026	175
ET	Ethiopia	2025	178.2
ET	Ethiopia	2033	153.3
ET	Ethiopia	2023	185.2
ET	Ethiopia	2022	188.7
ET	Ethiopia	2021	192.1
ET	Ethiopia	2020	195.6
ET	Ethiopia	2019	199.1
ET	Ethiopia	2018	202.6
ET	Ethiopia	2017	206.1
ET	Ethiopia	2016	209.5
ET	Ethiopia	2042	129.4
ET	Ethiopia	2050	113.4
ET	Ethiopia	2049	115.3
ET	Ethiopia	2048	117.1
ET	Ethiopia	2047	118.9
ET	Ethiopia	2046	120.7
ET	Ethiopia	2045	122.6
ET	Ethiopia	2044	124.8
ET	Ethiopia	2043	127.1
ET	Ethiopia	1981	272.6
ET	Ethiopia	2041	131.6
ET	Ethiopia	2040	133.9
ET	Ethiopia	2039	136.6
ET	Ethiopia	2038	139.3
ET	Ethiopia	2037	142
ET	Ethiopia	2036	144.7
ET	Ethiopia	2035	147.4
ET	Ethiopia	2034	150.3
ET	Ethiopia	1989	271.4
ET	Ethiopia	1997	268.2
ET	Ethiopia	1996	268.6
ET	Ethiopia	1995	269
ET	Ethiopia	1994	269.4
ET	Ethiopia	1993	269.8
ET	Ethiopia	1992	270.2
ET	Ethiopia	1991	270.6
ET	Ethiopia	1990	271
ET	Ethiopia	2014	216.5
ET	Ethiopia	1988	271.8
ET	Ethiopia	1987	272.2
ET	Ethiopia	1986	272.6
ET	Ethiopia	1985	261.1
ET	Ethiopia	1984	261.1
ET	Ethiopia	1983	272.6
ET	Ethiopia	1982	272.6
ET	Ethiopia	1980	272.6
ET	Ethiopia	1999	263.4
ET	Ethiopia	2015	213
ET	Ethiopia	2013	220
ET	Ethiopia	2012	223.5
ET	Ethiopia	2011	226.9
ET	Ethiopia	2010	230.4
ET	Ethiopia	2009	234.4
ET	Ethiopia	2008	238.5
ET	Ethiopia	2007	242.5
ET	Ethiopia	2006	246.5
ET	Ethiopia	2005	248.9
ET	Ethiopia	2004	251.3
ET	Ethiopia	2003	253.7
ET	Ethiopia	2002	256.2
ET	Ethiopia	2001	258.6
ET	Ethiopia	2000	261
ET	Ethiopia	1998	265.8
ZA	Zambia	2024	242.7
ZA	Zambia	2032	221.8
ZA	Zambia	2031	224.5
ZA	Zambia	2030	227.2
ZA	Zambia	2029	229.8
ZA	Zambia	2028	232.4
ZA	Zambia	2027	235
ZA	Zambia	2026	237.6
ZA	Zambia	2025	240.2
ZA	Zambia	2033	219.1
ZA	Zambia	2023	245.2
ZA	Zambia	2022	247.7
ZA	Zambia	2021	250.2
ZA	Zambia	2020	252.7
ZA	Zambia	2019	255
ZA	Zambia	2018	257.3
ZA	Zambia	2017	259.6
ZA	Zambia	2016	261.9
ZA	Zambia	2042	194.8
ZA	Zambia	2050	174.1
ZA	Zambia	2049	176.6
ZA	Zambia	2048	179.1
ZA	Zambia	2047	181.6
ZA	Zambia	2046	184.1
ZA	Zambia	2045	186.6
ZA	Zambia	2044	189.3
ZA	Zambia	2043	192
ZA	Zambia	1981	314.1
ZA	Zambia	2041	197.5
ZA	Zambia	2040	200.2
ZA	Zambia	2039	202.9
ZA	Zambia	2038	205.6
ZA	Zambia	2037	208.3
ZA	Zambia	2036	211
ZA	Zambia	2035	213.7
ZA	Zambia	2034	216.4
ZA	Zambia	1989	281
ZA	Zambia	1997	274.4
ZA	Zambia	1996	277.2
ZA	Zambia	1995	280
ZA	Zambia	1994	280.2
ZA	Zambia	1993	280.3
ZA	Zambia	1992	280.5
ZA	Zambia	1991	280.7
ZA	Zambia	1990	280.8
ZA	Zambia	2014	266.4
ZA	Zambia	1988	285.1
ZA	Zambia	1987	289.3
ZA	Zambia	1986	293.4
ZA	Zambia	1985	297.5
ZA	Zambia	1984	301.7
ZA	Zambia	1983	305.8
ZA	Zambia	1982	309.9
ZA	Zambia	1980	318.2
ZA	Zambia	1999	268.8
ZA	Zambia	2015	264.2
ZA	Zambia	2013	268.6
ZA	Zambia	2012	270.9
ZA	Zambia	2011	273.1
ZA	Zambia	2010	275.3
ZA	Zambia	2009	274.4
ZA	Zambia	2008	273.6
ZA	Zambia	2007	272.7
ZA	Zambia	2006	271.9
ZA	Zambia	2005	271
ZA	Zambia	2004	270
ZA	Zambia	2003	269
ZA	Zambia	2002	268
ZA	Zambia	2001	267
ZA	Zambia	2000	266
ZA	Zambia	1998	271.6
NR	Nauru	2036	101.8
NR	Nauru	2022	123.7
NR	Nauru	2023	121.6
NR	Nauru	2024	119.4
NR	Nauru	2025	117.3
NR	Nauru	2026	115.6
NR	Nauru	2027	113.9
NR	Nauru	2028	112.1
NR	Nauru	2029	110.4
NR	Nauru	2030	108.7
NR	Nauru	2031	107.5
NR	Nauru	2032	106.3
NR	Nauru	2033	105.1
NR	Nauru	2034	103.9
NR	Nauru	2035	102.7
NR	Nauru	1993	196.7
NR	Nauru	2037	100.9
NR	Nauru	2038	100
NR	Nauru	2039	99
NR	Nauru	2040	98.1
NR	Nauru	2041	97.3
NR	Nauru	2042	96.5
NR	Nauru	2043	95.7
NR	Nauru	2044	94.9
NR	Nauru	2045	94.1
NR	Nauru	2046	93.6
NR	Nauru	2047	93.1
NR	Nauru	2048	92.5
NR	Nauru	2049	92
NR	Nauru	2050	91.5
NR	Nauru	2020	127.9
NR	Nauru	1992	203.6
NR	Nauru	1994	210
NR	Nauru	1995	191.3
NR	Nauru	1996	231.5
NR	Nauru	1997	239.7
NR	Nauru	1998	193.3
NR	Nauru	1999	190.7
NR	Nauru	2000	185
NR	Nauru	2001	256.1
NR	Nauru	2002	176.1
NR	Nauru	2003	173.8
NR	Nauru	2004	171.5
NR	Nauru	2005	169.2
NR	Nauru	2006	166.9
NR	Nauru	2007	164.6
NR	Nauru	2008	162.3
NR	Nauru	2009	160
NR	Nauru	2010	157.7
NR	Nauru	2011	154.4
NR	Nauru	2012	151.1
NR	Nauru	2013	147.8
NR	Nauru	2014	144.5
NR	Nauru	2015	141.2
NR	Nauru	2016	138.5
NR	Nauru	2017	135.9
NR	Nauru	2018	133.2
NR	Nauru	2019	130.6
NR	Nauru	2021	125.8
MX	Mexico	2024	107.3
MX	Mexico	2032	93.6
MX	Mexico	2031	95.4
MX	Mexico	2030	97.1
MX	Mexico	2029	98.8
MX	Mexico	2028	100.5
MX	Mexico	2027	102.2
MX	Mexico	2026	103.9
MX	Mexico	2025	105.6
MX	Mexico	2033	91.9
MX	Mexico	2023	109
MX	Mexico	2022	110.7
MX	Mexico	2021	112.4
MX	Mexico	2020	114.1
MX	Mexico	2019	115.8
MX	Mexico	2018	117.5
MX	Mexico	2017	119.2
MX	Mexico	2016	120.9
MX	Mexico	2042	76.6
MX	Mexico	2050	63
MX	Mexico	2049	64.7
MX	Mexico	2048	66.4
MX	Mexico	2047	68.1
MX	Mexico	2046	69.8
MX	Mexico	2045	71.5
MX	Mexico	2044	73.2
MX	Mexico	2043	74.9
MX	Mexico	1981	215.3
MX	Mexico	2041	78.3
MX	Mexico	2040	80
MX	Mexico	2039	81.7
MX	Mexico	2038	83.4
MX	Mexico	2037	85.1
MX	Mexico	2036	86.8
MX	Mexico	2035	88.5
MX	Mexico	2034	90.2
MX	Mexico	1989	184.1
MX	Mexico	1997	158
MX	Mexico	1996	160.9
MX	Mexico	1995	163.9
MX	Mexico	1994	167.4
MX	Mexico	1993	170.9
MX	Mexico	1992	174.4
MX	Mexico	1991	177.9
MX	Mexico	1990	181
MX	Mexico	2014	124.3
MX	Mexico	1988	187.4
MX	Mexico	1987	190.8
MX	Mexico	1986	194.1
MX	Mexico	1985	198
MX	Mexico	1984	201.9
MX	Mexico	1983	205.7
MX	Mexico	1982	209.6
MX	Mexico	1980	220.9
MX	Mexico	1999	152.1
MX	Mexico	2015	122.6
MX	Mexico	2013	126
MX	Mexico	2012	127.7
MX	Mexico	2011	128.7
MX	Mexico	2010	131.9
MX	Mexico	2009	133.5
MX	Mexico	2008	135
MX	Mexico	2007	136.6
MX	Mexico	2006	138.2
MX	Mexico	2005	139.7
MX	Mexico	2004	141.6
MX	Mexico	2003	143.5
MX	Mexico	2002	145.4
MX	Mexico	2001	147.3
MX	Mexico	2000	149.2
MX	Mexico	1998	155.1
ER	Eritrea	2024	126.6
ER	Eritrea	2032	108
ER	Eritrea	2031	110
ER	Eritrea	2030	112
ER	Eritrea	2029	114.4
ER	Eritrea	2028	116.7
ER	Eritrea	2027	119.1
ER	Eritrea	2026	121.4
ER	Eritrea	2025	123.8
ER	Eritrea	2033	106
ER	Eritrea	2023	129.4
ER	Eritrea	2022	132.2
