country_code	country_name	year	life_expectancy
MG	Mongolia	2011	68.02
MG	Mongolia	2012	68.35
MG	Mongolia	2013	68.67
MG	Mongolia	2014	68.98
MG	Mongolia	2015	69.29
MG	Mongolia	2016	69.60
MG	Mongolia	2017	69.90
MG	Mongolia	2018	70.20
MG	Mongolia	2020	70.79
MR	Mauritania	2023	65.58
MR	Mauritania	2032	68.61
MR	Mauritania	2031	68.29
MR	Mauritania	2030	67.96
MR	Mauritania	2029	67.63
MR	Mauritania	2028	67.30
MR	Mauritania	2027	66.96
MR	Mauritania	2026	66.62
MR	Mauritania	2025	66.27
MR	Mauritania	2024	65.93
MR	Mauritania	2033	68.93
MR	Mauritania	2022	65.23
MR	Mauritania	2021	64.87
MR	Mauritania	2020	64.50
MR	Mauritania	2019	64.14
MR	Mauritania	2018	63.78
MR	Mauritania	2017	63.41
MR	Mauritania	2016	63.03
MR	Mauritania	2015	62.65
MR	Mauritania	2042	71.63
MR	Mauritania	2050	73.75
MR	Mauritania	2049	73.50
MR	Mauritania	2048	73.24
MR	Mauritania	2047	72.98
MR	Mauritania	2046	72.72
MR	Mauritania	2045	72.45
MR	Mauritania	2044	72.18
MR	Mauritania	2043	71.91
MR	Mauritania	1978	40.98
MR	Mauritania	2041	71.34
MR	Mauritania	2040	71.06
MR	Mauritania	2039	70.76
MR	Mauritania	2038	70.47
MR	Mauritania	2037	70.17
MR	Mauritania	2036	69.86
MR	Mauritania	2035	69.55
MR	Mauritania	2034	69.24
MR	Mauritania	1986	45.18
MR	Mauritania	1995	53.15
MR	Mauritania	1994	52.20
MR	Mauritania	1993	51.24
MR	Mauritania	1992	50.27
MR	Mauritania	1991	49.29
MR	Mauritania	1990	48.30
MR	Mauritania	1989	47.30
MR	Mauritania	1988	46.30
MR	Mauritania	1987	45.75
MR	Mauritania	2013	61.91
MR	Mauritania	1985	44.61
MR	Mauritania	1984	44.03
MR	Mauritania	1983	43.44
MR	Mauritania	1982	42.96
MR	Mauritania	1981	42.47
MR	Mauritania	1980	41.98
MR	Mauritania	1979	41.48
MR	Mauritania	1977	40.47
MR	Mauritania	1997	55.02
MR	Mauritania	2014	62.28
MR	Mauritania	2012	61.53
MR	Mauritania	2011	61.14
MR	Mauritania	2010	60.75
MR	Mauritania	2009	60.37
MR	Mauritania	2008	59.98
MR	Mauritania	2007	59.59
MR	Mauritania	2006	59.20
MR	Mauritania	2005	58.80
MR	Mauritania	2004	58.41
MR	Mauritania	2003	58.02
MR	Mauritania	2002	57.62
MR	Mauritania	2001	57.22
MR	Mauritania	2000	56.81
MR	Mauritania	1999	56.38
MR	Mauritania	1998	55.93
MR	Mauritania	1996	54.09
LI	Liberia	2022	61.33
LI	Liberia	2031	64.63
LI	Liberia	2030	64.27
LI	Liberia	2029	63.92
LI	Liberia	2028	63.56
LI	Liberia	2027	63.20
LI	Liberia	2026	62.83
LI	Liberia	2025	62.45
LI	Liberia	2024	62.08
LI	Liberia	2023	61.71
LI	Liberia	2032	64.98
LI	Liberia	2021	60.95
LI	Liberia	2020	60.56
LI	Liberia	2019	60.18
LI	Liberia	2018	59.79
LI	Liberia	2017	59.40
LI	Liberia	2016	59.01
LI	Liberia	2015	58.60
LI	Liberia	2014	58.21
LI	Liberia	2013	57.81
LI	Liberia	2041	67.98
LI	Liberia	2050	70.72
LI	Liberia	2049	70.43
LI	Liberia	2048	70.13
LI	Liberia	2047	69.83
LI	Liberia	2046	69.53
LI	Liberia	2045	69.22
LI	Liberia	2044	68.92
LI	Liberia	2043	68.61
LI	Liberia	2042	68.29
LI	Liberia	1975	42.40
LI	Liberia	2040	67.66
LI	Liberia	2039	67.33
LI	Liberia	2038	67.01
LI	Liberia	2037	66.68
LI	Liberia	2036	66.34
LI	Liberia	2035	66.00
LI	Liberia	2034	65.67
LI	Liberia	2033	65.33
LI	Liberia	1983	45.22
LI	Liberia	1992	28.73
LI	Liberia	1991	28.40
LI	Liberia	1990	28.44
LI	Liberia	1989	47.32
LI	Liberia	1988	46.99
LI	Liberia	1987	46.64
LI	Liberia	1986	46.29
LI	Liberia	1985	45.94
LI	Liberia	1984	45.58
LI	Liberia	2011	57.00
LI	Liberia	1982	44.85
LI	Liberia	1981	44.47
LI	Liberia	1980	44.09
LI	Liberia	1979	43.71
LI	Liberia	1978	43.32
LI	Liberia	1977	43.01
LI	Liberia	1976	42.70
LI	Liberia	1974	42.09
LI	Liberia	1994	28.52
LI	Liberia	2012	57.41
LI	Liberia	2010	56.58
LI	Liberia	2009	56.18
LI	Liberia	2008	55.75
LI	Liberia	2007	55.30
LI	Liberia	2006	54.85
LI	Liberia	2005	54.40
LI	Liberia	2004	53.95
LI	Liberia	2003	53.61
LI	Liberia	2002	53.33
LI	Liberia	2001	49.85
LI	Liberia	2000	46.06
LI	Liberia	1999	41.97
LI	Liberia	1998	37.66
LI	Liberia	1997	33.11
LI	Liberia	1996	28.47
LI	Liberia	1995	28.49
LI	Liberia	1993	28.64
TB	Saint Barthelemy	2025	80.75
TB	Saint Barthelemy	2033	81.58
TB	Saint Barthelemy	2032	81.48
TB	Saint Barthelemy	2031	81.39
TB	Saint Barthelemy	2030	81.29
TB	Saint Barthelemy	2029	81.18
TB	Saint Barthelemy	2028	81.08
TB	Saint Barthelemy	2027	80.97
TB	Saint Barthelemy	2026	80.86
TB	Saint Barthelemy	2034	81.68
TB	Saint Barthelemy	2024	80.64
TB	Saint Barthelemy	2023	80.52
TB	Saint Barthelemy	2022	80.40
TB	Saint Barthelemy	2021	80.28
TB	Saint Barthelemy	2020	80.16
TB	Saint Barthelemy	2019	80.02
TB	Saint Barthelemy	2018	79.89
TB	Saint Barthelemy	2017	79.75
TB	Saint Barthelemy	2042	82.35
TB	Saint Barthelemy	2050	82.92
TB	Saint Barthelemy	2049	82.85
TB	Saint Barthelemy	2048	82.78
TB	Saint Barthelemy	2047	82.71
TB	Saint Barthelemy	2046	82.65
TB	Saint Barthelemy	2045	82.58
TB	Saint Barthelemy	2044	82.50
TB	Saint Barthelemy	2043	82.43
TB	Saint Barthelemy	1983	72.77
TB	Saint Barthelemy	2041	82.28
TB	Saint Barthelemy	2040	82.20
TB	Saint Barthelemy	2039	82.12
TB	Saint Barthelemy	2038	82.03
TB	Saint Barthelemy	2037	81.95
TB	Saint Barthelemy	2036	81.86
TB	Saint Barthelemy	2035	81.77
TB	Saint Barthelemy	1990	74.53
TB	Saint Barthelemy	1998	76.60
TB	Saint Barthelemy	1997	76.40
TB	Saint Barthelemy	1996	76.20
TB	Saint Barthelemy	1995	76.00
TB	Saint Barthelemy	1994	75.80
TB	Saint Barthelemy	1993	75.61
TB	Saint Barthelemy	1992	75.41
TB	Saint Barthelemy	1991	75.95
TB	Saint Barthelemy	2015	79.48
TB	Saint Barthelemy	1989	74.30
TB	Saint Barthelemy	1988	74.29
TB	Saint Barthelemy	1987	73.66
TB	Saint Barthelemy	1986	73.53
TB	Saint Barthelemy	1985	72.71
TB	Saint Barthelemy	1984	72.92
TB	Saint Barthelemy	1982	73.20
TB	Saint Barthelemy	2000	77.00
TB	Saint Barthelemy	2016	79.62
TB	Saint Barthelemy	2014	79.33
TB	Saint Barthelemy	2013	79.19
TB	Saint Barthelemy	2012	79.04
TB	Saint Barthelemy	2011	78.89
TB	Saint Barthelemy	2010	78.74
TB	Saint Barthelemy	2009	78.57
TB	Saint Barthelemy	2008	78.41
TB	Saint Barthelemy	2007	78.24
TB	Saint Barthelemy	2006	78.08
TB	Saint Barthelemy	2005	77.91
TB	Saint Barthelemy	2004	77.73
TB	Saint Barthelemy	2003	77.55
TB	Saint Barthelemy	2002	77.37
TB	Saint Barthelemy	2001	77.18
TB	Saint Barthelemy	1999	76.80
UP	Ukraine	2036	76.54
UP	Ukraine	2021	73.16
UP	Ukraine	2022	73.41
UP	Ukraine	2023	73.66
UP	Ukraine	2024	73.91
UP	Ukraine	2025	74.15
UP	Ukraine	2026	74.38
UP	Ukraine	2027	74.61
UP	Ukraine	2028	74.84
UP	Ukraine	2029	75.07
UP	Ukraine	2030	75.29
UP	Ukraine	2031	75.51
UP	Ukraine	2032	75.72
UP	Ukraine	2033	75.93
UP	Ukraine	2034	76.14
UP	Ukraine	2035	76.35
UP	Ukraine	1990	70.15
UP	Ukraine	2037	76.73
UP	Ukraine	2038	76.92
UP	Ukraine	2039	77.11
UP	Ukraine	2040	77.30
UP	Ukraine	2041	77.48
UP	Ukraine	2042	77.66
UP	Ukraine	2043	77.83
UP	Ukraine	2044	78.00
UP	Ukraine	2045	78.18
UP	Ukraine	2046	78.34
UP	Ukraine	2047	78.49
UP	Ukraine	2048	78.65
UP	Ukraine	2049	78.81
UP	Ukraine	2050	78.97
UP	Ukraine	2019	72.64
UP	Ukraine	1989	70.53
UP	Ukraine	1991	69.39
UP	Ukraine	1992	68.86
UP	Ukraine	1993	68.21
UP	Ukraine	1994	67.64
UP	Ukraine	1995	66.86
UP	Ukraine	1996	67.13
UP	Ukraine	1997	67.71
UP	Ukraine	1998	68.53
UP	Ukraine	1999	68.15
UP	Ukraine	2000	67.88
UP	Ukraine	2001	68.14
UP	Ukraine	2002	68.08
UP	Ukraine	2003	68.03
UP	Ukraine	2004	68.23
UP	Ukraine	2005	67.56
UP	Ukraine	2006	67.87
UP	Ukraine	2007	67.53
UP	Ukraine	2008	67.88
UP	Ukraine	2009	69.01
UP	Ukraine	2010	70.03
UP	Ukraine	2011	70.73
UP	Ukraine	2012	70.86
UP	Ukraine	2013	71.05
UP	Ukraine	2014	71.31
UP	Ukraine	2015	71.57
UP	Ukraine	2016	71.84
UP	Ukraine	2017	72.11
UP	Ukraine	2018	72.38
UP	Ukraine	2020	72.91
CY	Cyprus	2025	79.96
CY	Cyprus	2033	80.91
CY	Cyprus	2032	80.80
CY	Cyprus	2031	80.69
CY	Cyprus	2030	80.58
CY	Cyprus	2029	80.46
CY	Cyprus	2028	80.33
CY	Cyprus	2027	80.21
CY	Cyprus	2026	80.08
CY	Cyprus	2034	81.03
CY	Cyprus	2024	79.82
CY	Cyprus	2023	79.69
CY	Cyprus	2022	79.54
CY	Cyprus	2021	79.41
CY	Cyprus	2020	79.27
CY	Cyprus	2019	79.12
CY	Cyprus	2018	78.97
CY	Cyprus	2017	78.82
CY	Cyprus	2042	81.81
CY	Cyprus	2050	82.47
CY	Cyprus	2049	82.40
CY	Cyprus	2048	82.32
CY	Cyprus	2047	82.23
CY	Cyprus	2046	82.15
CY	Cyprus	2045	82.08
CY	Cyprus	2044	81.99
CY	Cyprus	2043	81.91
CY	Cyprus	1983	74.81
CY	Cyprus	2041	81.72
CY	Cyprus	2040	81.64
CY	Cyprus	2039	81.54
CY	Cyprus	2038	81.44
CY	Cyprus	2037	81.33
CY	Cyprus	2036	81.24
CY	Cyprus	2035	81.14
CY	Cyprus	1990	74.83
CY	Cyprus	1998	74.80
CY	Cyprus	1997	75.11
CY	Cyprus	1996	75.34
CY	Cyprus	1995	75.24
CY	Cyprus	1994	75.13
CY	Cyprus	1993	75.22
CY	Cyprus	1992	74.40
CY	Cyprus	1991	74.53
CY	Cyprus	2015	78.51
CY	Cyprus	1989	75.18
CY	Cyprus	1988	75.13
CY	Cyprus	1987	75.06
CY	Cyprus	1986	75.00
CY	Cyprus	1985	74.94
CY	Cyprus	1984	74.88
CY	Cyprus	1982	74.75
CY	Cyprus	2000	75.19
CY	Cyprus	2016	78.66
CY	Cyprus	2014	78.34
CY	Cyprus	2013	78.17
CY	Cyprus	2012	78.00
CY	Cyprus	2011	77.82
CY	Cyprus	2010	77.66
CY	Cyprus	2009	77.49
CY	Cyprus	2008	77.32
CY	Cyprus	2007	77.15
CY	Cyprus	2006	76.97
CY	Cyprus	2005	76.23
CY	Cyprus	2004	76.27
CY	Cyprus	2003	76.05
CY	Cyprus	2002	75.88
CY	Cyprus	2001	76.23
CY	Cyprus	1999	75.51
VE	Venezuela	2036	79.31
VE	Venezuela	2021	76.77
VE	Venezuela	2022	76.96
VE	Venezuela	2023	77.15
VE	Venezuela	2024	77.34
VE	Venezuela	2025	77.53
VE	Venezuela	2026	77.71
VE	Venezuela	2027	77.88
VE	Venezuela	2028	78.05
VE	Venezuela	2029	78.22
VE	Venezuela	2030	78.39
VE	Venezuela	2031	78.55
VE	Venezuela	2032	78.71
VE	Venezuela	2033	78.86
VE	Venezuela	2034	79.02
VE	Venezuela	2035	79.17
VE	Venezuela	1991	70.30
VE	Venezuela	2037	79.45
VE	Venezuela	2038	79.59
VE	Venezuela	2039	79.73
VE	Venezuela	2040	79.87
VE	Venezuela	2041	80.00
VE	Venezuela	2042	80.12
VE	Venezuela	2043	80.25
VE	Venezuela	2044	80.37
VE	Venezuela	2045	80.50
VE	Venezuela	2046	80.61
VE	Venezuela	2047	80.72
VE	Venezuela	2048	80.84
VE	Venezuela	2049	80.95
VE	Venezuela	2050	81.06
VE	Venezuela	2019	76.37
VE	Venezuela	1990	69.98
VE	Venezuela	1992	70.60
VE	Venezuela	1993	70.90
VE	Venezuela	1994	71.19
VE	Venezuela	1995	71.47
VE	Venezuela	1996	71.75
VE	Venezuela	1997	72.02
VE	Venezuela	1998	72.28
VE	Venezuela	1999	72.54
VE	Venezuela	2000	72.79
VE	Venezuela	2001	72.99
VE	Venezuela	2002	73.18
VE	Venezuela	2003	73.37
VE	Venezuela	2004	73.56
VE	Venezuela	2005	73.74
VE	Venezuela	2006	73.81
VE	Venezuela	2007	73.89
VE	Venezuela	2008	73.96
VE	Venezuela	2009	74.03
VE	Venezuela	2010	74.10
VE	Venezuela	2011	74.17
VE	Venezuela	2012	74.52
VE	Venezuela	2013	74.87
VE	Venezuela	2014	75.20
VE	Venezuela	2015	75.54
VE	Venezuela	2016	75.75
VE	Venezuela	2017	75.96
VE	Venezuela	2018	76.17
VE	Venezuela	2020	76.57
ET	Ethiopia	2024	65.17
ET	Ethiopia	2032	67.98
ET	Ethiopia	2031	67.64
ET	Ethiopia	2030	67.29
ET	Ethiopia	2029	66.94
ET	Ethiopia	2028	66.59
ET	Ethiopia	2027	66.23
ET	Ethiopia	2026	65.86
ET	Ethiopia	2025	65.52
ET	Ethiopia	2033	68.31
ET	Ethiopia	2023	64.82
ET	Ethiopia	2022	64.46
ET	Ethiopia	2021	64.10
ET	Ethiopia	2020	63.73
ET	Ethiopia	2019	63.35
ET	Ethiopia	2018	62.97
ET	Ethiopia	2017	62.58
ET	Ethiopia	2016	62.19
ET	Ethiopia	2042	71.10
ET	Ethiopia	2050	73.30
ET	Ethiopia	2049	73.04
ET	Ethiopia	2048	72.77
ET	Ethiopia	2047	72.50
ET	Ethiopia	2046	72.23
ET	Ethiopia	2045	71.95
ET	Ethiopia	2044	71.67
ET	Ethiopia	2043	71.39
ET	Ethiopia	1981	45.72
ET	Ethiopia	2041	70.81
ET	Ethiopia	2040	70.51
ET	Ethiopia	2039	70.21
ET	Ethiopia	2038	69.91
ET	Ethiopia	2037	69.60
ET	Ethiopia	2036	69.28
ET	Ethiopia	2035	68.96
ET	Ethiopia	2034	68.64
ET	Ethiopia	1989	47.48
ET	Ethiopia	1997	49.79
ET	Ethiopia	1996	49.06
ET	Ethiopia	1995	48.30
ET	Ethiopia	1994	48.17
ET	Ethiopia	1993	48.03
ET	Ethiopia	1992	47.89
ET	Ethiopia	1991	47.76
ET	Ethiopia	1990	47.62
ET	Ethiopia	2014	60.75
ET	Ethiopia	1988	47.33
ET	Ethiopia	1987	47.19
ET	Ethiopia	1986	47.05
ET	Ethiopia	1985	36.79
ET	Ethiopia	1984	36.79
ET	Ethiopia	1983	46.27
ET	Ethiopia	1982	46.00
ET	Ethiopia	1980	45.51
ET	Ethiopia	1999	51.17
ET	Ethiopia	2015	61.48
ET	Ethiopia	2013	60.00
ET	Ethiopia	2012	59.23
ET	Ethiopia	2011	58.44
ET	Ethiopia	2010	57.62
ET	Ethiopia	2009	56.78
ET	Ethiopia	2008	55.92
ET	Ethiopia	2007	55.04
ET	Ethiopia	2006	54.12
ET	Ethiopia	2005	53.77
ET	Ethiopia	2004	53.40
ET	Ethiopia	2003	53.02
ET	Ethiopia	2002	52.63
ET	Ethiopia	2001	52.23
ET	Ethiopia	2000	51.81
ET	Ethiopia	1998	50.49
ZA	Zambia	2024	55.12
ZA	Zambia	2032	58.05
ZA	Zambia	2031	57.66
ZA	Zambia	2030	57.26
ZA	Zambia	2029	56.92
ZA	Zambia	2028	56.57
ZA	Zambia	2027	56.22
ZA	Zambia	2026	55.86
ZA	Zambia	2025	55.49
ZA	Zambia	2033	58.44
ZA	Zambia	2023	54.74
ZA	Zambia	2022	54.35
ZA	Zambia	2021	53.96
ZA	Zambia	2020	53.55
ZA	Zambia	2019	53.29
ZA	Zambia	2018	53.02
ZA	Zambia	2017	52.74
ZA	Zambia	2016	52.45
ZA	Zambia	2042	61.76
ZA	Zambia	2050	64.54
ZA	Zambia	2049	64.21
ZA	Zambia	2048	63.87
ZA	Zambia	2047	63.53
ZA	Zambia	2046	63.19
ZA	Zambia	2045	62.84
ZA	Zambia	2044	62.48
ZA	Zambia	2043	62.12
ZA	Zambia	1981	50.79
ZA	Zambia	2041	61.39
ZA	Zambia	2040	61.01
ZA	Zambia	2039	60.66
ZA	Zambia	2038	60.31
ZA	Zambia	2037	59.94
ZA	Zambia	2036	59.58
ZA	Zambia	2035	59.21
ZA	Zambia	2034	58.83
ZA	Zambia	1989	47.58
ZA	Zambia	1997	43.18
ZA	Zambia	1996	43.20
ZA	Zambia	1995	43.17
ZA	Zambia	1994	43.11
ZA	Zambia	1993	44.09
ZA	Zambia	1992	45.03
ZA	Zambia	1991	45.93
ZA	Zambia	1990	46.77
ZA	Zambia	2014	51.83
ZA	Zambia	1988	48.33
ZA	Zambia	1987	49.04
ZA	Zambia	1986	49.35
ZA	Zambia	1985	49.65
ZA	Zambia	1984	49.94
ZA	Zambia	1983	50.23
ZA	Zambia	1982	50.51
ZA	Zambia	1980	51.06
ZA	Zambia	1999	43.05
ZA	Zambia	2015	52.15
ZA	Zambia	2013	51.51
ZA	Zambia	2012	51.17
ZA	Zambia	2011	50.83
ZA	Zambia	2010	50.47
ZA	Zambia	2009	49.88
ZA	Zambia	2008	49.27
ZA	Zambia	2007	48.65
ZA	Zambia	2006	48.01
ZA	Zambia	2005	47.35
ZA	Zambia	2004	46.67
ZA	Zambia	2003	45.98
ZA	Zambia	2002	45.27
ZA	Zambia	2001	44.54
ZA	Zambia	2000	43.80
ZA	Zambia	1998	43.14
NR	Nauru	2036	73.15
NR	Nauru	2022	69.07
NR	Nauru	2023	69.39
NR	Nauru	2024	69.71
NR	Nauru	2025	70.02
NR	Nauru	2026	70.32
NR	Nauru	2027	70.62
NR	Nauru	2028	70.92
NR	Nauru	2029	71.21
NR	Nauru	2030	71.51
NR	Nauru	2031	71.79
NR	Nauru	2032	72.07
NR	Nauru	2033	72.34
NR	Nauru	2034	72.62
NR	Nauru	2035	72.90
NR	Nauru	1993	58.05
NR	Nauru	2037	73.41
NR	Nauru	2038	73.67
NR	Nauru	2039	73.92
NR	Nauru	2040	74.18
NR	Nauru	2041	74.42
NR	Nauru	2042	74.66
NR	Nauru	2043	74.89
NR	Nauru	2044	75.13
NR	Nauru	2045	75.37
NR	Nauru	2046	75.58
NR	Nauru	2047	75.80
NR	Nauru	2048	76.02
NR	Nauru	2049	76.23
NR	Nauru	2050	76.45
NR	Nauru	2020	68.44
NR	Nauru	1992	57.65
NR	Nauru	1994	58.29
NR	Nauru	1995	59.08
NR	Nauru	1996	59.01
NR	Nauru	1997	59.73
NR	Nauru	1998	59.83
NR	Nauru	1999	60.55
NR	Nauru	2000	60.89
NR	Nauru	2001	61.38
NR	Nauru	2002	62.01
NR	Nauru	2003	62.39
NR	Nauru	2004	62.77
NR	Nauru	2005	63.15
NR	Nauru	2006	63.52
NR	Nauru	2007	63.89
NR	Nauru	2008	64.26
NR	Nauru	2009	64.63
NR	Nauru	2010	64.99
NR	Nauru	2011	65.35
NR	Nauru	2012	65.70
NR	Nauru	2013	66.05
NR	Nauru	2014	66.40
NR	Nauru	2015	66.75
NR	Nauru	2016	67.09
NR	Nauru	2017	67.43
NR	Nauru	2018	67.77
NR	Nauru	2019	68.10
NR	Nauru	2021	68.76
MX	Mexico	2024	77.44
MX	Mexico	2032	78.78
MX	Mexico	2031	78.63
MX	Mexico	2030	78.47
MX	Mexico	2029	78.31
MX	Mexico	2028	78.14
MX	Mexico	2027	77.97
MX	Mexico	2026	77.80
MX	Mexico	2025	77.63
MX	Mexico	2033	78.94
MX	Mexico	2023	77.25
MX	Mexico	2022	77.07
MX	Mexico	2021	76.88
MX	Mexico	2020	76.69
MX	Mexico	2019	76.48
MX	Mexico	2018	76.28
MX	Mexico	2017	76.07
MX	Mexico	2016	75.86
MX	Mexico	2042	80.19
MX	Mexico	2050	81.12
MX	Mexico	2049	81.01
MX	Mexico	2048	80.90
MX	Mexico	2047	80.79
MX	Mexico	2046	80.68
MX	Mexico	2045	80.56
MX	Mexico	2044	80.44
MX	Mexico	2043	80.32
MX	Mexico	1981	66.32
MX	Mexico	2041	80.07
MX	Mexico	2040	79.94
MX	Mexico	2039	79.80
MX	Mexico	2038	79.66
MX	Mexico	2037	79.52
MX	Mexico	2036	79.38
MX	Mexico	2035	79.24
MX	Mexico	2034	79.09
MX	Mexico	1989	69.63
MX	Mexico	1997	72.43
MX	Mexico	1996	72.17
MX	Mexico	1995	71.90
MX	Mexico	1994	71.53
MX	Mexico	1993	71.15
MX	Mexico	1992	70.77
MX	Mexico	1991	70.37
MX	Mexico	1990	69.97
MX	Mexico	2014	75.43
MX	Mexico	1988	69.29
MX	Mexico	1987	68.93
MX	Mexico	1986	68.57
MX	Mexico	1985	68.20
MX	Mexico	1984	67.75
MX	Mexico	1983	67.29
MX	Mexico	1982	66.81
MX	Mexico	1980	65.82
MX	Mexico	1999	72.93
MX	Mexico	2015	75.65
MX	Mexico	2013	75.20
MX	Mexico	2012	74.98
MX	Mexico	2011	74.75
MX	Mexico	2010	74.52
MX	Mexico	2009	74.41
MX	Mexico	2008	74.29
MX	Mexico	2007	74.17
MX	Mexico	2006	74.04
MX	Mexico	2005	73.91
MX	Mexico	2004	73.77
MX	Mexico	2003	73.63
MX	Mexico	2002	73.48
MX	Mexico	2001	73.32
MX	Mexico	2000	73.16
MX	Mexico	1998	72.68
