country_code	country_name	year	gross_reproduction_rate
LG	Latvia	1989	0.9933
LG	Latvia	1991	0.9144
LG	Latvia	1992	0.8525
LG	Latvia	1993	0.7499
LG	Latvia	1994	0.6858
LG	Latvia	1995	0.6114
LG	Latvia	1996	0.5662
LG	Latvia	1997	0.5445
LG	Latvia	1998	0.5432
LG	Latvia	1999	0.5762
LG	Latvia	2000	0.6061
LG	Latvia	2001	0.5954
LG	Latvia	2002	0.6032
LG	Latvia	2003	0.6387
LG	Latvia	2004	0.6248
LG	Latvia	2005	0.6717
LG	Latvia	2006	0.7064
LG	Latvia	2007	0.7447
LG	Latvia	2008	0.7638
LG	Latvia	2009	0.7086
LG	Latvia	2010	0.6426
LG	Latvia	2011	0.6375
LG	Latvia	2012	0.6838
LG	Latvia	2013	0.7343
LG	Latvia	2014	0.7304
LG	Latvia	2015	0.7331
LG	Latvia	2016	0.7358
LG	Latvia	2017	0.7386
LG	Latvia	2018	0.7413
LG	Latvia	2020	0.7469
MG	Mongolia	2036	0.8517
MG	Mongolia	2021	0.9415
MG	Mongolia	2022	0.9317
MG	Mongolia	2023	0.9219
MG	Mongolia	2024	0.9122
MG	Mongolia	2025	0.9024
MG	Mongolia	2026	0.8956
MG	Mongolia	2027	0.8888
MG	Mongolia	2028	0.882
MG	Mongolia	2029	0.8751
MG	Mongolia	2030	0.8683
MG	Mongolia	2031	0.8654
MG	Mongolia	2032	0.8625
MG	Mongolia	2033	0.8595
MG	Mongolia	2034	0.8566
MG	Mongolia	2035	0.8537
MG	Mongolia	1990	2.353
MG	Mongolia	2037	0.8498
MG	Mongolia	2038	0.8478
MG	Mongolia	2039	0.8459
MG	Mongolia	2040	0.8439
MG	Mongolia	2041	0.8429
MG	Mongolia	2042	0.842
MG	Mongolia	2043	0.841
MG	Mongolia	2044	0.84
MG	Mongolia	2045	0.839
MG	Mongolia	2046	0.8381
MG	Mongolia	2047	0.8371
MG	Mongolia	2048	0.8361
MG	Mongolia	2049	0.8351
MG	Mongolia	2050	0.8341
MG	Mongolia	2019	0.9732
MG	Mongolia	1989	2.4022
MG	Mongolia	1991	2.0788
MG	Mongolia	1992	1.7552
MG	Mongolia	1993	1.4272
MG	Mongolia	1994	1.4788
MG	Mongolia	1995	1.522
MG	Mongolia	1996	1.3512
MG	Mongolia	1997	1.2878
MG	Mongolia	1998	1.239
MG	Mongolia	1999	1.1902
MG	Mongolia	2000	1.0927
MG	Mongolia	2001	1.0781
MG	Mongolia	2002	1.0244
MG	Mongolia	2003	0.9707
MG	Mongolia	2004	0.9634
MG	Mongolia	2005	0.9561
MG	Mongolia	2006	1.0097
MG	Mongolia	2007	1.05
MG	Mongolia	2008	1.0903
MG	Mongolia	2009	1.1305
MG	Mongolia	2010	1.1707
MG	Mongolia	2011	1.1488
MG	Mongolia	2012	1.1268
MG	Mongolia	2013	1.1049
MG	Mongolia	2014	1.0829
MG	Mongolia	2015	1.061
MG	Mongolia	2016	1.039
MG	Mongolia	2017	1.0171
MG	Mongolia	2018	0.9951
MG	Mongolia	2020	0.9512
MR	Mauritania	2023	1.7064
MR	Mauritania	2032	1.469
MR	Mauritania	2031	1.4906
MR	Mauritania	2030	1.5123
MR	Mauritania	2029	1.5389
MR	Mauritania	2028	1.5655
MR	Mauritania	2027	1.5921
MR	Mauritania	2026	1.6187
MR	Mauritania	2025	1.6453
MR	Mauritania	2024	1.6759
MR	Mauritania	2033	1.4473
MR	Mauritania	2022	1.737
MR	Mauritania	2021	1.7675
MR	Mauritania	2020	1.798
MR	Mauritania	2019	1.8325
MR	Mauritania	2018	1.867
MR	Mauritania	2017	1.9015
MR	Mauritania	2016	1.9359
MR	Mauritania	2015	1.9704
MR	Mauritania	2042	1.2808
MR	Mauritania	2050	1.1773
MR	Mauritania	2049	1.1892
MR	Mauritania	2048	1.201
MR	Mauritania	2047	1.2128
MR	Mauritania	2046	1.2246
MR	Mauritania	2045	1.2365
MR	Mauritania	2044	1.2512
MR	Mauritania	2043	1.266
MR	Mauritania	1978	3.1724
MR	Mauritania	2041	1.2956
MR	Mauritania	2040	1.3103
MR	Mauritania	2039	1.3291
MR	Mauritania	2038	1.3478
MR	Mauritania	2037	1.3665
MR	Mauritania	2036	1.3852
MR	Mauritania	2035	1.4039
MR	Mauritania	2034	1.4256
MR	Mauritania	1986	2.9803
MR	Mauritania	1995	2.7044
MR	Mauritania	1994	2.734
MR	Mauritania	1993	2.7685
MR	Mauritania	1992	2.803
MR	Mauritania	1991	2.8325
MR	Mauritania	1990	2.8621
MR	Mauritania	1989	2.8965
MR	Mauritania	1988	2.9212
MR	Mauritania	1987	2.9507
MR	Mauritania	2013	2.0434
MR	Mauritania	1985	3.0049
MR	Mauritania	1984	3.0345
MR	Mauritania	1983	3.0591
MR	Mauritania	1982	3.0837
MR	Mauritania	1981	3.1034
MR	Mauritania	1980	3.1281
MR	Mauritania	1979	3.1478
MR	Mauritania	1977	3.1921
MR	Mauritania	1997	2.6355
MR	Mauritania	2014	2.0069
MR	Mauritania	2012	2.0798
MR	Mauritania	2011	2.1163
MR	Mauritania	2010	2.1527
MR	Mauritania	2009	2.1901
MR	Mauritania	2008	2.2276
MR	Mauritania	2007	2.265
MR	Mauritania	2006	2.3025
MR	Mauritania	2005	2.3399
MR	Mauritania	2004	2.3793
MR	Mauritania	2003	2.4138
MR	Mauritania	2002	2.4532
MR	Mauritania	2001	2.4877
MR	Mauritania	2000	2.5271
MR	Mauritania	1999	2.5616
MR	Mauritania	1998	2.5961
MR	Mauritania	1996	2.67
LI	Liberia	2022	1.9822
LI	Liberia	2031	1.6344
LI	Liberia	2030	1.665
LI	Liberia	2029	1.7025
LI	Liberia	2028	1.7399
LI	Liberia	2027	1.7773
LI	Liberia	2026	1.8148
LI	Liberia	2025	1.8522
LI	Liberia	2024	1.8956
LI	Liberia	2023	1.939
LI	Liberia	2032	1.6039
LI	Liberia	2021	2.0256
LI	Liberia	2020	2.069
LI	Liberia	2019	2.1183
LI	Liberia	2018	2.1674
LI	Liberia	2017	2.2167
LI	Liberia	2016	2.266
LI	Liberia	2015	2.3153
LI	Liberia	2014	2.3685
LI	Liberia	2013	2.4216
LI	Liberia	2041	1.3704
LI	Liberia	2050	1.2167
LI	Liberia	2049	1.2325
LI	Liberia	2048	1.2483
LI	Liberia	2047	1.264
LI	Liberia	2046	1.2798
LI	Liberia	2045	1.2956
LI	Liberia	2044	1.3143
LI	Liberia	2043	1.333
LI	Liberia	2042	1.3517
LI	Liberia	1975	3.1869
LI	Liberia	2040	1.3892
LI	Liberia	2039	1.4138
LI	Liberia	2038	1.4384
LI	Liberia	2037	1.4631
LI	Liberia	2036	1.4877
LI	Liberia	2035	1.5123
LI	Liberia	2034	1.5429
LI	Liberia	2033	1.5733
LI	Liberia	1983	3.4421
LI	Liberia	1992	2.467
LI	Liberia	1991	2.2719
LI	Liberia	1990	3.442
LI	Liberia	1989	3.4422
LI	Liberia	1988	3.4422
LI	Liberia	1987	3.4421
LI	Liberia	1986	3.4421
LI	Liberia	1985	3.4421
LI	Liberia	1984	3.4421
LI	Liberia	2011	2.528
LI	Liberia	1982	3.4421
LI	Liberia	1981	3.4421
LI	Liberia	1980	3.3996
LI	Liberia	1979	3.357
LI	Liberia	1978	3.3145
LI	Liberia	1977	3.2719
LI	Liberia	1976	3.2295
LI	Liberia	1974	3.1443
LI	Liberia	1994	2.8571
LI	Liberia	2012	2.4749
LI	Liberia	2010	2.5813
LI	Liberia	2009	2.6116
LI	Liberia	2008	2.6419
LI	Liberia	2007	2.6723
LI	Liberia	2006	2.7025
LI	Liberia	2005	2.7329
LI	Liberia	2004	2.7632
LI	Liberia	2003	2.7936
LI	Liberia	2002	2.8238
LI	Liberia	2001	2.9476
LI	Liberia	2000	3.0711
LI	Liberia	1999	3.1947
LI	Liberia	1998	3.3184
LI	Liberia	1997	3.442
LI	Liberia	1996	3.2472
LI	Liberia	1995	3.0521
LI	Liberia	1993	2.6622
TB	Saint Barthelemy	2025	0.8081
TB	Saint Barthelemy	2033	0.8108
TB	Saint Barthelemy	2032	0.8104
TB	Saint Barthelemy	2031	0.7977
TB	Saint Barthelemy	2030	0.7973
TB	Saint Barthelemy	2029	0.8096
TB	Saint Barthelemy	2028	0.8092
TB	Saint Barthelemy	2027	0.8088
TB	Saint Barthelemy	2026	0.8085
TB	Saint Barthelemy	2034	0.8112
TB	Saint Barthelemy	2024	0.8077
TB	Saint Barthelemy	2023	0.8073
TB	Saint Barthelemy	2022	0.8069
TB	Saint Barthelemy	2021	0.7939
TB	Saint Barthelemy	2020	0.7935
TB	Saint Barthelemy	2019	0.7931
TB	Saint Barthelemy	2018	0.8053
TB	Saint Barthelemy	2017	0.8049
TB	Saint Barthelemy	2042	0.8139
TB	Saint Barthelemy	2050	0.8034
TB	Saint Barthelemy	2049	0.803
TB	Saint Barthelemy	2048	0.8026
TB	Saint Barthelemy	2047	0.8023
TB	Saint Barthelemy	2046	0.8019
TB	Saint Barthelemy	2045	0.8015
TB	Saint Barthelemy	2044	0.8011
TB	Saint Barthelemy	2043	0.8143
TB	Saint Barthelemy	1983	1.0357
TB	Saint Barthelemy	2041	0.8135
TB	Saint Barthelemy	2040	0.8131
TB	Saint Barthelemy	2039	0.8127
TB	Saint Barthelemy	2038	0.8123
TB	Saint Barthelemy	2037	0.7993
TB	Saint Barthelemy	2036	0.812
TB	Saint Barthelemy	2035	0.8116
TB	Saint Barthelemy	1990	0.9071
TB	Saint Barthelemy	1998	0.794
TB	Saint Barthelemy	1997	0.7933
TB	Saint Barthelemy	1996	0.7926
TB	Saint Barthelemy	1995	0.7919
TB	Saint Barthelemy	1994	0.7912
TB	Saint Barthelemy	1993	0.79
TB	Saint Barthelemy	1992	0.8343
TB	Saint Barthelemy	1991	0.8808
TB	Saint Barthelemy	2015	0.7923
TB	Saint Barthelemy	1989	0.9427
TB	Saint Barthelemy	1988	0.9123
TB	Saint Barthelemy	1987	0.9206
TB	Saint Barthelemy	1986	0.8792
TB	Saint Barthelemy	1985	0.9555
TB	Saint Barthelemy	1984	0.9909
TB	Saint Barthelemy	1982	1.0488
TB	Saint Barthelemy	2000	0.7951
TB	Saint Barthelemy	2016	0.8045
TB	Saint Barthelemy	2014	0.8041
TB	Saint Barthelemy	2013	0.8041
TB	Saint Barthelemy	2012	0.804
TB	Saint Barthelemy	2011	0.8039
TB	Saint Barthelemy	2010	0.7935
TB	Saint Barthelemy	2009	0.7941
TB	Saint Barthelemy	2008	0.7946
TB	Saint Barthelemy	2007	0.7951
TB	Saint Barthelemy	2006	0.7955
TB	Saint Barthelemy	2005	0.7958
TB	Saint Barthelemy	2004	0.796
TB	Saint Barthelemy	2003	0.7959
TB	Saint Barthelemy	2002	0.7958
TB	Saint Barthelemy	2001	0.7955
TB	Saint Barthelemy	1999	0.7947
UP	Ukraine	2036	0.7917
UP	Ukraine	2021	0.7574
UP	Ukraine	2022	0.7596
UP	Ukraine	2023	0.7619
UP	Ukraine	2024	0.7642
UP	Ukraine	2025	0.7665
UP	Ukraine	2026	0.7688
UP	Ukraine	2027	0.7711
UP	Ukraine	2028	0.7734
UP	Ukraine	2029	0.7756
UP	Ukraine	2030	0.778
UP	Ukraine	2031	0.7802
UP	Ukraine	2032	0.7825
UP	Ukraine	2033	0.7848
UP	Ukraine	2034	0.7871
UP	Ukraine	2035	0.7893
UP	Ukraine	1990	0.895
UP	Ukraine	2037	0.7939
UP	Ukraine	2038	0.7962
UP	Ukraine	2039	0.7985
UP	Ukraine	2040	0.8008
UP	Ukraine	2041	0.8031
UP	Ukraine	2042	0.8054
UP	Ukraine	2043	0.8077
UP	Ukraine	2044	0.8099
UP	Ukraine	2045	0.8122
UP	Ukraine	2046	0.8145
UP	Ukraine	2047	0.8168
UP	Ukraine	2048	0.8191
UP	Ukraine	2049	0.8214
UP	Ukraine	2050	0.8236
UP	Ukraine	2019	0.7528
UP	Ukraine	1989	0.9354
UP	Ukraine	1991	0.8615
UP	Ukraine	1992	0.8087
UP	Ukraine	1993	0.7488
UP	Ukraine	1994	0.701
UP	Ukraine	1995	0.6664
UP	Ukraine	1996	0.6348
UP	Ukraine	1997	0.609
UP	Ukraine	1998	0.5808
UP	Ukraine	1999	0.5381
UP	Ukraine	2000	0.5332
UP	Ukraine	2001	0.5244
UP	Ukraine	2002	0.545
UP	Ukraine	2003	0.5664
UP	Ukraine	2004	0.5889
UP	Ukraine	2005	0.5854
UP	Ukraine	2006	0.6353
UP	Ukraine	2007	0.6506
UP	Ukraine	2008	0.7038
UP	Ukraine	2009	0.7097
UP	Ukraine	2010	0.6966
UP	Ukraine	2011	0.7116
UP	Ukraine	2012	0.748
UP	Ukraine	2013	0.7391
UP	Ukraine	2014	0.7414
UP	Ukraine	2015	0.7437
UP	Ukraine	2016	0.7459
UP	Ukraine	2017	0.7482
UP	Ukraine	2018	0.7505
UP	Ukraine	2020	0.7551
CY	Cyprus	2025	0.7269
CY	Cyprus	2033	0.7379
CY	Cyprus	2032	0.7365
CY	Cyprus	2031	0.7351
CY	Cyprus	2030	0.7337
CY	Cyprus	2029	0.7324
CY	Cyprus	2028	0.731
CY	Cyprus	2027	0.7296
CY	Cyprus	2026	0.7282
CY	Cyprus	2034	0.7392
CY	Cyprus	2024	0.7255
CY	Cyprus	2023	0.7242
CY	Cyprus	2022	0.7228
CY	Cyprus	2021	0.7215
CY	Cyprus	2020	0.72
CY	Cyprus	2019	0.7186
CY	Cyprus	2018	0.7173
CY	Cyprus	2017	0.716
CY	Cyprus	2042	0.7501
CY	Cyprus	2050	0.7609
CY	Cyprus	2049	0.7597
CY	Cyprus	2048	0.7584
CY	Cyprus	2047	0.7569
CY	Cyprus	2046	0.7555
CY	Cyprus	2045	0.7542
CY	Cyprus	2044	0.7528
CY	Cyprus	2043	0.7515
CY	Cyprus	1983	1.2117
CY	Cyprus	2041	0.7487
CY	Cyprus	2040	0.7473
CY	Cyprus	2039	0.7461
CY	Cyprus	2038	0.7447
CY	Cyprus	2037	0.7434
CY	Cyprus	2036	0.7419
CY	Cyprus	2035	0.7406
CY	Cyprus	1990	1.1796
CY	Cyprus	1998	0.8609
CY	Cyprus	1997	0.9103
CY	Cyprus	1996	1.0151
CY	Cyprus	1995	1.0382
CY	Cyprus	1994	1.0899
CY	Cyprus	1993	1.1081
CY	Cyprus	1992	1.2126
CY	Cyprus	1991	1.1357
CY	Cyprus	2015	0.7133
CY	Cyprus	1989	1.1573
CY	Cyprus	1988	1.1773
CY	Cyprus	1987	1.1308
CY	Cyprus	1986	1.1713
CY	Cyprus	1985	1.163
CY	Cyprus	1984	1.2112
CY	Cyprus	1982	1.2195
CY	Cyprus	2000	0.8014
CY	Cyprus	2016	0.7146
CY	Cyprus	2014	0.712
CY	Cyprus	2013	0.7106
CY	Cyprus	2012	0.7091
CY	Cyprus	2011	0.7077
CY	Cyprus	2010	0.7065
CY	Cyprus	2009	0.705
CY	Cyprus	2008	0.7037
CY	Cyprus	2007	0.7024
CY	Cyprus	2006	0.701
CY	Cyprus	2005	0.6907
CY	Cyprus	2004	0.7259
CY	Cyprus	2003	0.7307
CY	Cyprus	2002	0.7287
CY	Cyprus	2001	0.7644
CY	Cyprus	1999	0.8162
VE	Venezuela	2036	0.9698
VE	Venezuela	2021	1.0927
VE	Venezuela	2022	1.0829
VE	Venezuela	2023	1.0732
VE	Venezuela	2024	1.0634
VE	Venezuela	2025	1.0537
VE	Venezuela	2026	1.0449
VE	Venezuela	2027	1.0361
VE	Venezuela	2028	1.0273
VE	Venezuela	2029	1.0185
VE	Venezuela	2030	1.0098
VE	Venezuela	2031	1.0029
VE	Venezuela	2032	0.9961
VE	Venezuela	2033	0.9893
VE	Venezuela	2034	0.9824
VE	Venezuela	2035	0.9756
VE	Venezuela	1991	1.6859
VE	Venezuela	2037	0.9639
VE	Venezuela	2038	0.958
VE	Venezuela	2039	0.9522
VE	Venezuela	2040	0.9463
VE	Venezuela	2041	0.9415
VE	Venezuela	2042	0.9366
VE	Venezuela	2043	0.9317
VE	Venezuela	2044	0.9268
VE	Venezuela	2045	0.922
VE	Venezuela	2046	0.918
VE	Venezuela	2047	0.9141
VE	Venezuela	2048	0.9102
VE	Venezuela	2049	0.9063
VE	Venezuela	2050	0.9024
VE	Venezuela	2019	1.1122
VE	Venezuela	1990	1.722
VE	Venezuela	1992	1.6498
VE	Venezuela	1993	1.6137
VE	Venezuela	1994	1.5776
VE	Venezuela	1995	1.5415
VE	Venezuela	1996	1.5093
VE	Venezuela	1997	1.4771
VE	Venezuela	1998	1.4449
VE	Venezuela	1999	1.4127
VE	Venezuela	2000	1.3805
VE	Venezuela	2001	1.361
VE	Venezuela	2002	1.3463
VE	Venezuela	2003	1.3268
VE	Venezuela	2004	1.3122
VE	Venezuela	2005	1.2927
VE	Venezuela	2006	1.278
VE	Venezuela	2007	1.2585
VE	Venezuela	2008	1.2439
VE	Venezuela	2009	1.2293
VE	Venezuela	2010	1.2146
VE	Venezuela	2011	1.2049
VE	Venezuela	2012	1.1951
VE	Venezuela	2013	1.1805
VE	Venezuela	2014	1.1707
VE	Venezuela	2015	1.1561
VE	Venezuela	2016	1.1463
VE	Venezuela	2017	1.1317
VE	Venezuela	2018	1.122
VE	Venezuela	2020	1.1024
ET	Ethiopia	2024	2.1823
ET	Ethiopia	2032	1.8936
ET	Ethiopia	2031	1.9271
ET	Ethiopia	2030	1.9606
ET	Ethiopia	2029	1.997
ET	Ethiopia	2028	2.0335
ET	Ethiopia	2027	2.07
ET	Ethiopia	2026	2.1064
ET	Ethiopia	2025	2.1429
ET	Ethiopia	2033	1.8601
ET	Ethiopia	2023	2.2217
ET	Ethiopia	2022	2.2611
ET	Ethiopia	2021	2.3005
ET	Ethiopia	2020	2.3399
ET	Ethiopia	2019	2.3793
ET	Ethiopia	2018	2.4187
ET	Ethiopia	2017	2.4581
ET	Ethiopia	2016	2.4975
ET	Ethiopia	2042	1.5892
ET	Ethiopia	2050	1.4089
ET	Ethiopia	2049	1.4296
ET	Ethiopia	2048	1.4502
ET	Ethiopia	2047	1.4709
ET	Ethiopia	2046	1.4916
ET	Ethiopia	2045	1.5123
ET	Ethiopia	2044	1.5379
ET	Ethiopia	2043	1.5635
ET	Ethiopia	1981	3.482
ET	Ethiopia	2041	1.6148
ET	Ethiopia	2040	1.6404
ET	Ethiopia	2039	1.6709
ET	Ethiopia	2038	1.7015
ET	Ethiopia	2037	1.732
ET	Ethiopia	2036	1.7626
ET	Ethiopia	2035	1.7931
ET	Ethiopia	2034	1.8266
ET	Ethiopia	1989	3.3942
ET	Ethiopia	1997	3.1601
ET	Ethiopia	1996	3.1894
ET	Ethiopia	1995	3.2186
ET	Ethiopia	1994	3.2479
ET	Ethiopia	1993	3.2771
ET	Ethiopia	1992	3.3064
ET	Ethiopia	1991	3.3357
ET	Ethiopia	1990	3.365
ET	Ethiopia	2014	2.5764
ET	Ethiopia	1988	3.4235
ET	Ethiopia	1987	3.4528
ET	Ethiopia	1986	3.482
ET	Ethiopia	1985	3.2897
ET	Ethiopia	1984	3.2897
ET	Ethiopia	1983	3.482
ET	Ethiopia	1982	3.482
ET	Ethiopia	1980	3.482
ET	Ethiopia	1999	3.1059
ET	Ethiopia	2015	2.5369
ET	Ethiopia	2013	2.6158
ET	Ethiopia	2012	2.6552
ET	Ethiopia	2011	2.6946
ET	Ethiopia	2010	2.734
ET	Ethiopia	2009	2.7796
ET	Ethiopia	2008	2.8251
ET	Ethiopia	2007	2.8707
ET	Ethiopia	2006	2.9163
ET	Ethiopia	2005	2.9434
ET	Ethiopia	2004	2.9704
ET	Ethiopia	2003	2.9975
ET	Ethiopia	2002	3.0246
ET	Ethiopia	2001	3.0517
ET	Ethiopia	2000	3.0788
ET	Ethiopia	1998	3.133
ZA	Zambia	2024	2.6059
ZA	Zambia	2032	2.4
ZA	Zambia	2031	2.4266
ZA	Zambia	2030	2.4532
ZA	Zambia	2029	2.4788
ZA	Zambia	2028	2.5044
ZA	Zambia	2027	2.53
ZA	Zambia	2026	2.5557
ZA	Zambia	2025	2.5813
ZA	Zambia	2033	2.3734
ZA	Zambia	2023	2.6305
ZA	Zambia	2022	2.6552
ZA	Zambia	2021	2.6798
ZA	Zambia	2020	2.7044
ZA	Zambia	2019	2.7271
ZA	Zambia	2018	2.7498
ZA	Zambia	2017	2.7724
ZA	Zambia	2016	2.7951
ZA	Zambia	2042	2.134
ZA	Zambia	2050	1.931
ZA	Zambia	2049	1.9557
ZA	Zambia	2048	1.9803
ZA	Zambia	2047	2.0049
ZA	Zambia	2046	2.0296
ZA	Zambia	2045	2.0542
ZA	Zambia	2044	2.0808
ZA	Zambia	2043	2.1074
ZA	Zambia	1981	3.4986
ZA	Zambia	2041	2.1606
ZA	Zambia	2040	2.1872
ZA	Zambia	2039	2.2138
ZA	Zambia	2038	2.2404
ZA	Zambia	2037	2.267
ZA	Zambia	2036	2.2936
ZA	Zambia	2035	2.3202
ZA	Zambia	2034	2.3468
ZA	Zambia	1989	3.1207
ZA	Zambia	1997	2.9552
ZA	Zambia	1996	2.9764
ZA	Zambia	1995	2.9975
ZA	Zambia	1994	3.0181
ZA	Zambia	1993	3.0386
ZA	Zambia	1992	3.0591
ZA	Zambia	1991	3.0797
ZA	Zambia	1990	3.1002
ZA	Zambia	2014	2.8395
ZA	Zambia	1988	3.1679
ZA	Zambia	1987	3.2152
ZA	Zambia	1986	3.2624
ZA	Zambia	1985	3.3096
ZA	Zambia	1984	3.3569
ZA	Zambia	1983	3.4041
ZA	Zambia	1982	3.4513
ZA	Zambia	1980	3.5458
ZA	Zambia	1999	2.9128
ZA	Zambia	2015	2.8177
ZA	Zambia	2013	2.8612
ZA	Zambia	2012	2.8829
ZA	Zambia	2011	2.9046
ZA	Zambia	2010	2.9264
ZA	Zambia	2009	2.9386
ZA	Zambia	2008	2.9509
ZA	Zambia	2007	2.9632
ZA	Zambia	2006	2.9754
ZA	Zambia	2005	2.9877
ZA	Zambia	2004	2.9685
ZA	Zambia	2003	2.9493
ZA	Zambia	2002	2.9301
ZA	Zambia	2001	2.9108
ZA	Zambia	2000	2.8916
ZA	Zambia	1998	2.934
NR	Nauru	2036	1.2419
NR	Nauru	2022	1.4269
NR	Nauru	2023	1.4106
NR	Nauru	2024	1.3886
NR	Nauru	2025	1.3723
NR	Nauru	2026	1.3592
NR	Nauru	2027	1.3451
NR	Nauru	2028	1.3309
NR	Nauru	2029	1.3156
NR	Nauru	2030	1.3015
NR	Nauru	2031	1.2917
NR	Nauru	2032	1.2872
NR	Nauru	2033	1.2711
NR	Nauru	2034	1.2603
NR	Nauru	2035	1.2556
NR	Nauru	1993	1.7831
NR	Nauru	2037	1.2403
NR	Nauru	2038	1.2326
NR	Nauru	2039	1.225
NR	Nauru	2040	1.2173
NR	Nauru	2041	1.205
NR	Nauru	2042	1.1994
NR	Nauru	2043	1.1938
NR	Nauru	2044	1.1931
NR	Nauru	2045	1.1817
NR	Nauru	2046	1.1773
NR	Nauru	2047	1.169
NR	Nauru	2048	1.1705
NR	Nauru	2049	1.1612
NR	Nauru	2050	1.1628
NR	Nauru	2020	1.4595
NR	Nauru	1992	1.8356
NR	Nauru	1994	1.7945
NR	Nauru	1995	1.8695
NR	Nauru	1996	1.9034
NR	Nauru	1997	2.1646
NR	Nauru	1998	1.6658
NR	Nauru	1999	1.8203
NR	Nauru	2000	1.7515
NR	Nauru	2001	2.3518
NR	Nauru	2002	1.8565
NR	Nauru	2003	1.8376
NR	Nauru	2004	1.8176
NR	Nauru	2005	1.7976
NR	Nauru	2006	1.7808
NR	Nauru	2007	1.7652
NR	Nauru	2008	1.7463
NR	Nauru	2009	1.7273
NR	Nauru	2010	1.7029
NR	Nauru	2011	1.6768
NR	Nauru	2012	1.6516
NR	Nauru	2013	1.6276
NR	Nauru	2014	1.5971
NR	Nauru	2015	1.5731
NR	Nauru	2016	1.5469
NR	Nauru	2017	1.5273
NR	Nauru	2018	1.5021
NR	Nauru	2019	1.4836
NR	Nauru	2021	1.4432
MX	Mexico	2024	1.0362
MX	Mexico	2032	0.9725
MX	Mexico	2031	0.9805
MX	Mexico	2030	0.9884
MX	Mexico	2029	0.9964
MX	Mexico	2028	1.0043
MX	Mexico	2027	1.0123
MX	Mexico	2026	1.0203
MX	Mexico	2025	1.0282
MX	Mexico	2033	0.9646
MX	Mexico	2023	1.0441
MX	Mexico	2022	1.0521
MX	Mexico	2021	1.0601
MX	Mexico	2020	1.068
MX	Mexico	2019	1.076
MX	Mexico	2018	1.084
MX	Mexico	2017	1.0919
MX	Mexico	2016	1.0999
MX	Mexico	2042	0.8929
MX	Mexico	2050	0.8293
MX	Mexico	2049	0.8372
MX	Mexico	2048	0.8452
