country_code	country_name	year	net_migration
LG	Latvia	1992	-21.52
LG	Latvia	1993	-12.81
LG	Latvia	1994	-9.78
LG	Latvia	1995	-5.48
LG	Latvia	1996	-4.08
LG	Latvia	1997	-3.86
LG	Latvia	1998	-2.38
LG	Latvia	1999	-1.71
LG	Latvia	2000	-2.31
LG	Latvia	2001	-2.19
LG	Latvia	2002	-3.95
LG	Latvia	2003	-5.02
LG	Latvia	2004	-6.71
LG	Latvia	2005	-4.85
LG	Latvia	2006	-3.93
LG	Latvia	2007	-3.58
LG	Latvia	2008	-10.18
LG	Latvia	2009	-16.6
LG	Latvia	2010	-17.79
LG	Latvia	2011	-9.67
LG	Latvia	2012	-5.78
LG	Latvia	2013	-7.03
LG	Latvia	2014	-6.33
LG	Latvia	2015	-6.26
LG	Latvia	2016	-6.19
LG	Latvia	2017	-6.1
LG	Latvia	2018	-6.02
LG	Latvia	2020	-5.86
MG	Mongolia	2036	-0.71
MG	Mongolia	2021	-0.78
MG	Mongolia	2022	-0.78
MG	Mongolia	2023	-0.77
MG	Mongolia	2024	-0.76
MG	Mongolia	2025	-0.76
MG	Mongolia	2026	-0.75
MG	Mongolia	2027	-0.75
MG	Mongolia	2028	-0.74
MG	Mongolia	2029	-0.74
MG	Mongolia	2030	-0.73
MG	Mongolia	2031	-0.73
MG	Mongolia	2032	-0.73
MG	Mongolia	2033	-0.72
MG	Mongolia	2034	-0.72
MG	Mongolia	2035	-0.72
MG	Mongolia	1990	-2.72
MG	Mongolia	2037	-0.71
MG	Mongolia	2038	-0.71
MG	Mongolia	2039	-0.7
MG	Mongolia	2040	-0.7
MG	Mongolia	2041	-0.7
MG	Mongolia	2042	-0.7
MG	Mongolia	2043	-0.69
MG	Mongolia	2044	-0.69
MG	Mongolia	2045	-0.69
MG	Mongolia	2046	-0.69
MG	Mongolia	2047	-0.68
MG	Mongolia	2048	-0.68
MG	Mongolia	2049	-0.68
MG	Mongolia	2050	-0.68
MG	Mongolia	2019	-0.8
MG	Mongolia	1989	-2.79
MG	Mongolia	1991	-2.66
MG	Mongolia	1992	-2.61
MG	Mongolia	1993	-2.58
MG	Mongolia	1994	-2.54
MG	Mongolia	1995	-2.51
MG	Mongolia	1996	-2.47
MG	Mongolia	1997	-2.44
MG	Mongolia	1998	-2.4
MG	Mongolia	1999	-2.38
MG	Mongolia	2000	-2.35
MG	Mongolia	2001	-1
MG	Mongolia	2002	-0.99
MG	Mongolia	2003	-0.98
MG	Mongolia	2004	-0.97
MG	Mongolia	2005	-0.96
MG	Mongolia	2006	-0.95
MG	Mongolia	2007	-0.94
MG	Mongolia	2008	-0.93
MG	Mongolia	2009	-0.91
MG	Mongolia	2010	-0.9
MG	Mongolia	2011	-0.88
MG	Mongolia	2012	-0.87
MG	Mongolia	2013	-0.86
MG	Mongolia	2014	-0.85
MG	Mongolia	2015	-0.84
MG	Mongolia	2016	-0.82
MG	Mongolia	2017	-0.81
MG	Mongolia	2018	-0.81
MG	Mongolia	2020	-0.79
MR	Mauritania	2023	-0.7
MR	Mauritania	2032	-0.6
MR	Mauritania	2031	-0.61
MR	Mauritania	2030	-0.62
MR	Mauritania	2029	-0.63
MR	Mauritania	2028	-0.64
MR	Mauritania	2027	-0.65
MR	Mauritania	2026	-0.67
MR	Mauritania	2025	-0.68
MR	Mauritania	2024	-0.69
MR	Mauritania	2033	-0.59
MR	Mauritania	2022	-0.72
MR	Mauritania	2021	-0.73
MR	Mauritania	2020	-0.75
MR	Mauritania	2019	-0.76
MR	Mauritania	2018	-0.78
MR	Mauritania	2017	-0.8
MR	Mauritania	2016	-0.82
MR	Mauritania	2015	-0.83
MR	Mauritania	2042	-0.51
MR	Mauritania	2050	-0.46
MR	Mauritania	2049	-0.46
MR	Mauritania	2048	-0.47
MR	Mauritania	2047	-0.48
MR	Mauritania	2046	-0.48
MR	Mauritania	2045	-0.49
MR	Mauritania	2044	-0.5
MR	Mauritania	2043	-0.5
MR	Mauritania	1978	-2.02
MR	Mauritania	2041	-0.52
MR	Mauritania	2040	-0.53
MR	Mauritania	2039	-0.53
MR	Mauritania	2038	-0.54
MR	Mauritania	2037	-0.55
MR	Mauritania	2036	-0.56
MR	Mauritania	2035	-0.57
MR	Mauritania	2034	-0.58
MR	Mauritania	1986	-1.7
MR	Mauritania	1995	-10.29
MR	Mauritania	1994	2.43
MR	Mauritania	1993	2.93
MR	Mauritania	1992	16.89
MR	Mauritania	1991	-1.52
MR	Mauritania	1990	-1.56
MR	Mauritania	1989	-9.54
MR	Mauritania	1988	-1.62
MR	Mauritania	1987	-1.66
MR	Mauritania	2013	-0.87
MR	Mauritania	1985	-1.74
MR	Mauritania	1984	-1.78
MR	Mauritania	1983	-1.82
MR	Mauritania	1982	-1.86
MR	Mauritania	1981	-1.9
MR	Mauritania	1980	-1.94
MR	Mauritania	1979	-1.98
MR	Mauritania	1977	-2.06
MR	Mauritania	1997	-3.54
MR	Mauritania	2014	-0.85
MR	Mauritania	2012	-0.89
MR	Mauritania	2011	-0.91
MR	Mauritania	2010	-0.94
MR	Mauritania	2009	-0.96
MR	Mauritania	2008	-0.98
MR	Mauritania	2007	-1.01
MR	Mauritania	2006	-1.03
MR	Mauritania	2005	-1.06
MR	Mauritania	2004	-1.08
MR	Mauritania	2003	-1.11
MR	Mauritania	2002	-1.14
MR	Mauritania	2001	-1.17
MR	Mauritania	2000	-1.2
MR	Mauritania	1999	-1.23
MR	Mauritania	1998	-1.26
MR	Mauritania	1996	-12.73
LI	Liberia	2022	0
LI	Liberia	2031	0
LI	Liberia	2030	0
LI	Liberia	2029	0
LI	Liberia	2028	0
LI	Liberia	2027	0
LI	Liberia	2026	0
LI	Liberia	2025	0
LI	Liberia	2024	0
LI	Liberia	2023	0
LI	Liberia	2032	0
LI	Liberia	2021	0
LI	Liberia	2020	0
LI	Liberia	2019	0
LI	Liberia	2018	0
LI	Liberia	2017	0
LI	Liberia	2016	0
LI	Liberia	2015	0
LI	Liberia	2014	0
LI	Liberia	2013	0
LI	Liberia	2041	0
LI	Liberia	2050	0
LI	Liberia	2049	0
LI	Liberia	2048	0
LI	Liberia	2047	0
LI	Liberia	2046	0
LI	Liberia	2045	0
LI	Liberia	2044	0
LI	Liberia	2043	0
LI	Liberia	2042	0
LI	Liberia	1975	2.15
LI	Liberia	2040	0
LI	Liberia	2039	0
LI	Liberia	2038	0
LI	Liberia	2037	0
LI	Liberia	2036	0
LI	Liberia	2035	0
LI	Liberia	2034	0
LI	Liberia	2033	0
LI	Liberia	1983	2.25
LI	Liberia	1992	38.56
LI	Liberia	1991	42.66
LI	Liberia	1990	-339.54
LI	Liberia	1989	2.2
LI	Liberia	1988	2.22
LI	Liberia	1987	2.23
LI	Liberia	1986	2.24
LI	Liberia	1985	2.25
LI	Liberia	1984	2.25
LI	Liberia	2011	0
LI	Liberia	1982	2.25
LI	Liberia	1981	2.25
LI	Liberia	1980	2.24
LI	Liberia	1979	2.23
LI	Liberia	1978	2.22
LI	Liberia	1977	2.2
LI	Liberia	1976	2.18
LI	Liberia	1974	2.12
LI	Liberia	1994	-64.55
LI	Liberia	2012	0
LI	Liberia	2010	0.56
LI	Liberia	2009	0.57
LI	Liberia	2008	25.21
LI	Liberia	2007	19.35
LI	Liberia	2006	24.63
LI	Liberia	2005	33.92
LI	Liberia	2004	-0.35
LI	Liberia	2003	-39.32
LI	Liberia	2002	-7.46
LI	Liberia	2001	2.9
LI	Liberia	2000	0.29
LI	Liberia	1999	28.33
LI	Liberia	1998	41.44
LI	Liberia	1997	141.84
LI	Liberia	1996	-20.38
LI	Liberia	1995	28
LI	Liberia	1993	12.38
TB	Saint Barthelemy	2025	-0.57
TB	Saint Barthelemy	2033	0.72
TB	Saint Barthelemy	2032	0.72
TB	Saint Barthelemy	2031	0.57
TB	Saint Barthelemy	2030	0.43
TB	Saint Barthelemy	2029	0.43
TB	Saint Barthelemy	2028	0.14
TB	Saint Barthelemy	2027	-0.14
TB	Saint Barthelemy	2026	-0.28
TB	Saint Barthelemy	2034	0.87
TB	Saint Barthelemy	2024	-0.99
TB	Saint Barthelemy	2023	-1.41
TB	Saint Barthelemy	2022	-1.83
TB	Saint Barthelemy	2021	-2.39
TB	Saint Barthelemy	2020	-2.95
TB	Saint Barthelemy	2019	-3.64
TB	Saint Barthelemy	2018	-4.19
TB	Saint Barthelemy	2017	-4.73
TB	Saint Barthelemy	2042	1.63
TB	Saint Barthelemy	2050	2.14
TB	Saint Barthelemy	2049	2.14
TB	Saint Barthelemy	2048	2.13
TB	Saint Barthelemy	2047	2.12
TB	Saint Barthelemy	2046	2.11
TB	Saint Barthelemy	2045	1.95
TB	Saint Barthelemy	2044	1.79
TB	Saint Barthelemy	2043	1.79
TB	Saint Barthelemy	1983	66.12
TB	Saint Barthelemy	2041	1.62
TB	Saint Barthelemy	2040	1.47
TB	Saint Barthelemy	2039	1.32
TB	Saint Barthelemy	2038	1.31
TB	Saint Barthelemy	2037	1.16
TB	Saint Barthelemy	2036	1.02
TB	Saint Barthelemy	2035	1.01
TB	Saint Barthelemy	1990	30.71
TB	Saint Barthelemy	1998	18.08
TB	Saint Barthelemy	1997	19.54
TB	Saint Barthelemy	1996	21.26
TB	Saint Barthelemy	1995	22.78
TB	Saint Barthelemy	1994	24.6
TB	Saint Barthelemy	1993	26.39
TB	Saint Barthelemy	1992	28.72
TB	Saint Barthelemy	1991	31.67
TB	Saint Barthelemy	2015	-5.94
TB	Saint Barthelemy	1989	29.79
TB	Saint Barthelemy	1988	33.53
TB	Saint Barthelemy	1987	38.39
TB	Saint Barthelemy	1986	43.85
TB	Saint Barthelemy	1985	50.09
TB	Saint Barthelemy	1984	57.32
TB	Saint Barthelemy	1982	75.99
TB	Saint Barthelemy	2000	15.45
TB	Saint Barthelemy	2016	-5.41
TB	Saint Barthelemy	2014	-6.61
TB	Saint Barthelemy	2013	-7.13
TB	Saint Barthelemy	2012	-7.91
TB	Saint Barthelemy	2011	-8.69
TB	Saint Barthelemy	2010	-9.72
TB	Saint Barthelemy	2009	-10.61
TB	Saint Barthelemy	2008	-11.75
TB	Saint Barthelemy	2007	-12.86
TB	Saint Barthelemy	2006	-9.77
TB	Saint Barthelemy	2005	-6.59
TB	Saint Barthelemy	2004	-3.04
TB	Saint Barthelemy	2003	0.93
TB	Saint Barthelemy	2002	5.26
TB	Saint Barthelemy	2001	10.02
TB	Saint Barthelemy	1999	16.72
UP	Ukraine	2036	-0.29
UP	Ukraine	2021	-0.26
UP	Ukraine	2022	-0.26
UP	Ukraine	2023	-0.27
UP	Ukraine	2024	-0.27
UP	Ukraine	2025	-0.27
UP	Ukraine	2026	-0.27
UP	Ukraine	2027	-0.27
UP	Ukraine	2028	-0.27
UP	Ukraine	2029	-0.27
UP	Ukraine	2030	-0.28
UP	Ukraine	2031	-0.28
UP	Ukraine	2032	-0.28
UP	Ukraine	2033	-0.28
UP	Ukraine	2034	-0.28
UP	Ukraine	2035	-0.28
UP	Ukraine	1990	1.54
UP	Ukraine	2037	-0.29
UP	Ukraine	2038	-0.29
UP	Ukraine	2039	-0.29
UP	Ukraine	2040	-0.29
UP	Ukraine	2041	-0.29
UP	Ukraine	2042	-0.3
UP	Ukraine	2043	-0.3
UP	Ukraine	2044	-0.3
UP	Ukraine	2045	-0.3
UP	Ukraine	2046	-0.3
UP	Ukraine	2047	-0.3
UP	Ukraine	2048	-0.31
UP	Ukraine	2049	-0.31
UP	Ukraine	2050	-0.31
UP	Ukraine	2019	4.55
UP	Ukraine	1989	0.86
UP	Ukraine	1991	2.87
UP	Ukraine	1992	5.18
UP	Ukraine	1993	1
UP	Ukraine	1994	-2.39
UP	Ukraine	1995	-2.23
UP	Ukraine	1996	-2.87
UP	Ukraine	1997	-2.34
UP	Ukraine	1998	-2.64
UP	Ukraine	1999	-2.44
UP	Ukraine	2000	-2.36
UP	Ukraine	2001	-2.8
UP	Ukraine	2002	-0.7
UP	Ukraine	2003	-0.51
UP	Ukraine	2004	-0.16
UP	Ukraine	2005	0.1
UP	Ukraine	2006	0.31
UP	Ukraine	2007	0.36
UP	Ukraine	2008	0.32
UP	Ukraine	2009	0.29
UP	Ukraine	2010	0.35
UP	Ukraine	2011	0.37
UP	Ukraine	2012	1.36
UP	Ukraine	2013	0.7
UP	Ukraine	2014	-13.35
UP	Ukraine	2015	-2.25
UP	Ukraine	2016	0
UP	Ukraine	2017	0
UP	Ukraine	2018	4.55
UP	Ukraine	2020	2.28
CY	Cyprus	2025	6.05
CY	Cyprus	2033	3.93
CY	Cyprus	2032	4.18
CY	Cyprus	2031	4.43
CY	Cyprus	2030	4.68
CY	Cyprus	2029	4.95
CY	Cyprus	2028	5.21
CY	Cyprus	2027	5.49
CY	Cyprus	2026	5.77
CY	Cyprus	2034	3.69
CY	Cyprus	2024	6.35
CY	Cyprus	2023	6.66
CY	Cyprus	2022	6.97
CY	Cyprus	2021	7.29
CY	Cyprus	2020	7.63
CY	Cyprus	2019	7.97
CY	Cyprus	2018	8.33
CY	Cyprus	2017	8.7
CY	Cyprus	2042	1.82
CY	Cyprus	2050	0
CY	Cyprus	2049	0.23
CY	Cyprus	2048	0.46
CY	Cyprus	2047	0.69
CY	Cyprus	2046	0.92
CY	Cyprus	2045	1.14
CY	Cyprus	2044	1.37
CY	Cyprus	2043	1.6
CY	Cyprus	1983	5.64
CY	Cyprus	2041	2.05
CY	Cyprus	2040	2.28
CY	Cyprus	2039	2.51
CY	Cyprus	2038	2.74
CY	Cyprus	2037	2.97
CY	Cyprus	2036	3.21
CY	Cyprus	2035	3.45
CY	Cyprus	1990	16.44
CY	Cyprus	1998	9.19
CY	Cyprus	1997	9.92
CY	Cyprus	1996	10.58
CY	Cyprus	1995	11.56
CY	Cyprus	1994	12.96
CY	Cyprus	1993	14.44
CY	Cyprus	1992	17.3
CY	Cyprus	1991	18.47
CY	Cyprus	2015	9.48
CY	Cyprus	1989	11.03
CY	Cyprus	1988	5.19
CY	Cyprus	1987	5.22
CY	Cyprus	1986	5.09
CY	Cyprus	1985	5.19
CY	Cyprus	1984	5.08
CY	Cyprus	1982	4.81
CY	Cyprus	2000	8.85
CY	Cyprus	2016	9.08
CY	Cyprus	2014	9.89
CY	Cyprus	2013	10.31
CY	Cyprus	2012	10.75
CY	Cyprus	2011	11.21
CY	Cyprus	2010	11.68
CY	Cyprus	2009	11.98
CY	Cyprus	2008	12.29
CY	Cyprus	2007	12.61
CY	Cyprus	2006	12.94
CY	Cyprus	2005	18.8
CY	Cyprus	2004	20.49
CY	Cyprus	2003	17.38
CY	Cyprus	2002	11.86
CY	Cyprus	2001	9.55
CY	Cyprus	1999	9.15
VE	Venezuela	2036	-0.98
VE	Venezuela	2021	-1.11
VE	Venezuela	2022	-1.1
VE	Venezuela	2023	-1.09
VE	Venezuela	2024	-1.08
VE	Venezuela	2025	-1.07
VE	Venezuela	2026	-1.06
VE	Venezuela	2027	-1.05
VE	Venezuela	2028	-1.04
VE	Venezuela	2029	-1.03
VE	Venezuela	2030	-1.02
VE	Venezuela	2031	-1.01
VE	Venezuela	2032	-1.01
VE	Venezuela	2033	-1
VE	Venezuela	2034	-0.99
VE	Venezuela	2035	-0.98
VE	Venezuela	1991	-1.08
VE	Venezuela	2037	-0.97
VE	Venezuela	2038	-0.97
VE	Venezuela	2039	-0.96
VE	Venezuela	2040	-0.96
VE	Venezuela	2041	-0.95
VE	Venezuela	2042	-0.95
VE	Venezuela	2043	-0.94
VE	Venezuela	2044	-0.94
VE	Venezuela	2045	-0.93
VE	Venezuela	2046	-0.93
VE	Venezuela	2047	-0.93
VE	Venezuela	2048	-0.92
VE	Venezuela	2049	-0.92
VE	Venezuela	2050	-0.92
VE	Venezuela	2019	-1.14
VE	Venezuela	1990	-0.99
VE	Venezuela	1992	-1.16
VE	Venezuela	1993	-1.24
VE	Venezuela	1994	-1.31
VE	Venezuela	1995	-1.38
VE	Venezuela	1996	-1.45
VE	Venezuela	1997	-1.52
VE	Venezuela	1998	-1.59
VE	Venezuela	1999	-1.65
VE	Venezuela	2000	-1.71
VE	Venezuela	2001	-1.77
VE	Venezuela	2002	-1.62
VE	Venezuela	2003	-1.6
VE	Venezuela	2004	-1.75
VE	Venezuela	2005	-1.72
VE	Venezuela	2006	-1.61
VE	Venezuela	2007	-1.58
VE	Venezuela	2008	-1.56
VE	Venezuela	2009	-1.45
VE	Venezuela	2010	-1.43
VE	Venezuela	2011	-1.41
VE	Venezuela	2012	-1.36
VE	Venezuela	2013	-1.3
VE	Venezuela	2014	-1.25
VE	Venezuela	2015	-1.2
VE	Venezuela	2016	-1.18
VE	Venezuela	2017	-1.17
VE	Venezuela	2018	-1.15
VE	Venezuela	2020	-1.13
ET	Ethiopia	2024	-0.17
ET	Ethiopia	2032	-0.14
ET	Ethiopia	2031	-0.14
ET	Ethiopia	2030	-0.15
ET	Ethiopia	2029	-0.15
ET	Ethiopia	2028	-0.15
ET	Ethiopia	2027	-0.16
ET	Ethiopia	2026	-0.16
ET	Ethiopia	2025	-0.17
ET	Ethiopia	2033	-0.14
ET	Ethiopia	2023	-0.18
ET	Ethiopia	2022	-0.18
ET	Ethiopia	2021	-0.19
ET	Ethiopia	2020	-0.19
ET	Ethiopia	2019	-0.2
ET	Ethiopia	2018	-0.2
ET	Ethiopia	2017	-0.21
ET	Ethiopia	2016	-0.21
ET	Ethiopia	2042	-0.11
ET	Ethiopia	2050	-0.1
ET	Ethiopia	2049	-0.1
ET	Ethiopia	2048	-0.1
ET	Ethiopia	2047	-0.1
ET	Ethiopia	2046	-0.1
ET	Ethiopia	2045	-0.11
ET	Ethiopia	2044	-0.11
ET	Ethiopia	2043	-0.11
ET	Ethiopia	1981	33.26
ET	Ethiopia	2041	-0.11
ET	Ethiopia	2040	-0.12
ET	Ethiopia	2039	-0.12
ET	Ethiopia	2038	-0.12
ET	Ethiopia	2037	-0.12
ET	Ethiopia	2036	-0.13
ET	Ethiopia	2035	-0.13
ET	Ethiopia	2034	-0.13
ET	Ethiopia	1989	1.38
ET	Ethiopia	1997	-0.99
ET	Ethiopia	1996	-0.03
ET	Ethiopia	1995	3.24
ET	Ethiopia	1994	2.09
ET	Ethiopia	1993	-2.17
ET	Ethiopia	1992	-3.61
ET	Ethiopia	1991	17.06
ET	Ethiopia	1990	3.89
ET	Ethiopia	2014	-0.23
ET	Ethiopia	1988	7.51
ET	Ethiopia	1987	5.14
ET	Ethiopia	1986	3.82
ET	Ethiopia	1985	-5.2
ET	Ethiopia	1984	-1.19
ET	Ethiopia	1983	1.14
ET	Ethiopia	1982	1.68
ET	Ethiopia	1980	1.98
ET	Ethiopia	1999	-0.26
ET	Ethiopia	2015	-0.22
ET	Ethiopia	2013	-0.23
ET	Ethiopia	2012	-0.24
ET	Ethiopia	2011	-0.25
ET	Ethiopia	2010	0.05
ET	Ethiopia	2009	0.19
ET	Ethiopia	2008	-0.33
ET	Ethiopia	2007	-0.05
ET	Ethiopia	2006	-0.5
ET	Ethiopia	2005	-0.62
ET	Ethiopia	2004	-0.8
ET	Ethiopia	2003	-0.51
ET	Ethiopia	2002	-0.77
ET	Ethiopia	2001	-0.82
ET	Ethiopia	2000	-1.27
ET	Ethiopia	1998	-1.05
ZA	Zambia	2024	0
ZA	Zambia	2032	0
ZA	Zambia	2031	0
ZA	Zambia	2030	0
ZA	Zambia	2029	0
ZA	Zambia	2028	0
ZA	Zambia	2027	0
ZA	Zambia	2026	0
ZA	Zambia	2025	0
ZA	Zambia	2033	0
ZA	Zambia	2023	0
ZA	Zambia	2022	0
ZA	Zambia	2021	0
ZA	Zambia	2020	0
ZA	Zambia	2019	0
ZA	Zambia	2018	0
ZA	Zambia	2017	0
ZA	Zambia	2016	0
ZA	Zambia	2042	0
ZA	Zambia	2050	0
ZA	Zambia	2049	0
ZA	Zambia	2048	0
ZA	Zambia	2047	0
ZA	Zambia	2046	0
ZA	Zambia	2045	0
ZA	Zambia	2044	0
ZA	Zambia	2043	0
ZA	Zambia	1981	0.88
ZA	Zambia	2041	0
ZA	Zambia	2040	0
ZA	Zambia	2039	0
ZA	Zambia	2038	0
ZA	Zambia	2037	0
ZA	Zambia	2036	0
ZA	Zambia	2035	0
ZA	Zambia	2034	0
ZA	Zambia	1989	-1.03
ZA	Zambia	1997	3.7
ZA	Zambia	1996	-0.19
ZA	Zambia	1995	-1.62
ZA	Zambia	1994	-0.3
ZA	Zambia	1993	-0.58
ZA	Zambia	1992	-0.18
ZA	Zambia	1991	0
ZA	Zambia	1990	-0.09
ZA	Zambia	2014	-0.72
ZA	Zambia	1988	-0.73
ZA	Zambia	1987	1.4
ZA	Zambia	1986	5.69
ZA	Zambia	1985	0.67
ZA	Zambia	1984	-0.94
ZA	Zambia	1983	5.51
ZA	Zambia	1982	5.03
ZA	Zambia	1980	-3.7
ZA	Zambia	1999	3.51
ZA	Zambia	2015	-0.68
ZA	Zambia	2013	-0.75
ZA	Zambia	2012	-0.79
ZA	Zambia	2011	-0.87
ZA	Zambia	2010	-0.64
ZA	Zambia	2009	-2.04
ZA	Zambia	2008	-2.54
ZA	Zambia	2007	-0.8
ZA	Zambia	2006	-3.26
ZA	Zambia	2005	-1.87
ZA	Zambia	2004	-5.09
ZA	Zambia	2003	-2.26
ZA	Zambia	2002	-4.02
ZA	Zambia	2001	2.73
ZA	Zambia	2000	4.05
ZA	Zambia	1998	0
NR	Nauru	2036	-4.87
NR	Nauru	2022	-10.53
NR	Nauru	2023	-10.08
NR	Nauru	2024	-9.74
NR	Nauru	2025	-9.29
NR	Nauru	2026	-8.95
NR	Nauru	2027	-8.51
NR	Nauru	2028	-8.08
NR	Nauru	2029	-7.64
NR	Nauru	2030	-7.21
NR	Nauru	2031	-6.78
NR	Nauru	2032	-6.45
NR	Nauru	2033	-6.02
NR	Nauru	2034	-5.7
NR	Nauru	2035	-5.28
NR	Nauru	1993	-22.4
NR	Nauru	2037	-4.55
NR	Nauru	2038	-4.15
NR	Nauru	2039	-3.75
NR	Nauru	2040	-3.36
NR	Nauru	2041	-2.97
NR	Nauru	2042	-2.68
NR	Nauru	2043	-2.3
NR	Nauru	2044	-1.93
NR	Nauru	2045	-1.65
NR	Nauru	2046	-1.29
NR	Nauru	2047	-0.94
NR	Nauru	2048	-0.68
NR	Nauru	2049	-0.34
NR	Nauru	2050	0
NR	Nauru	2020	-11.34
NR	Nauru	1992	-22.39
NR	Nauru	1994	-22.39
NR	Nauru	1995	-22.4
NR	Nauru	1996	-22.38
NR	Nauru	1997	-22.29
NR	Nauru	1998	-22.26
NR	Nauru	1999	-22.28
NR	Nauru	2000	-22.31
NR	Nauru	2001	-22.24
NR	Nauru	2002	-22.19
NR	Nauru	2003	-16.12
NR	Nauru	2004	-16.05
NR	Nauru	2005	-15.98
NR	Nauru	2006	-120.23
NR	Nauru	2007	-17.55
NR	Nauru	2008	-17.03
NR	Nauru	2009	-16.5
NR	Nauru	2010	-16.08
NR	Nauru	2011	-15.55
NR	Nauru	2012	-15.04
NR	Nauru	2013	-14.63
NR	Nauru	2014	-14.12
NR	Nauru	2015	-13.63
NR	Nauru	2016	-13.24
NR	Nauru	2017	-12.76
NR	Nauru	2018	-12.28
NR	Nauru	2019	-11.81
NR	Nauru	2021	-10.99
MX	Mexico	2024	-2.04
MX	Mexico	2032	-2.24
MX	Mexico	2031	-2.25
MX	Mexico	2030	-2.27
MX	Mexico	2029	-2.23
MX	Mexico	2028	-2.19
MX	Mexico	2027	-2.15
MX	Mexico	2026	-2.11
MX	Mexico	2025	-2.08
MX	Mexico	2033	-2.23
MX	Mexico	2023	-2
MX	Mexico	2022	-1.96
MX	Mexico	2021	-1.92
MX	Mexico	2020	-1.88
MX	Mexico	2019	-1.85
MX	Mexico	2018	-1.81
MX	Mexico	2017	-1.77
MX	Mexico	2016	-1.73
MX	Mexico	2042	-2.15
MX	Mexico	2050	-2.12
MX	Mexico	2049	-2.12
MX	Mexico	2048	-2.12
MX	Mexico	2047	-2.13
MX	Mexico	2046	-2.13
MX	Mexico	2045	-2.13
MX	Mexico	2044	-2.14
MX	Mexico	2043	-2.14
MX	Mexico	1981	-3.26
MX	Mexico	2041	-2.15
MX	Mexico	2040	-2.16
MX	Mexico	2039	-2.17
MX	Mexico	2038	-2.17
MX	Mexico	2037	-2.18
MX	Mexico	2036	-2.19
MX	Mexico	2035	-2.2
MX	Mexico	2034	-2.21
MX	Mexico	1989	-5.2
MX	Mexico	1997	-4.34
MX	Mexico	1996	-4.41
MX	Mexico	1995	-4.49
MX	Mexico	1994	-4.35
MX	Mexico	1993	-3.95
MX	Mexico	1992	-3.53
MX	Mexico	1991	-4.34
MX	Mexico	1990	-4.82
MX	Mexico	2014	-1.64
MX	Mexico	1988	-4.08
MX	Mexico	1987	-3.44
