country_code	country_name	year	mortality_rate_1to4_male
TB	Saint Barthelemy	1989	3.24
TB	Saint Barthelemy	1988	3.15
TB	Saint Barthelemy	1987	3.19
TB	Saint Barthelemy	1986	3.38
TB	Saint Barthelemy	1985	3.60
TB	Saint Barthelemy	1984	3.53
TB	Saint Barthelemy	1982	3.47
TB	Saint Barthelemy	2000	2.16
TB	Saint Barthelemy	2016	1.30
TB	Saint Barthelemy	2014	1.38
TB	Saint Barthelemy	2013	1.42
TB	Saint Barthelemy	2012	1.46
TB	Saint Barthelemy	2011	1.50
TB	Saint Barthelemy	2010	1.55
TB	Saint Barthelemy	2009	1.60
TB	Saint Barthelemy	2008	1.65
TB	Saint Barthelemy	2007	1.70
TB	Saint Barthelemy	2006	1.76
TB	Saint Barthelemy	2005	1.83
TB	Saint Barthelemy	2004	1.89
TB	Saint Barthelemy	2003	1.95
TB	Saint Barthelemy	2002	2.01
TB	Saint Barthelemy	2001	2.08
TB	Saint Barthelemy	1999	2.24
UP	Ukraine	2036	1.10
UP	Ukraine	2021	1.56
UP	Ukraine	2022	1.53
UP	Ukraine	2023	1.49
UP	Ukraine	2024	1.45
UP	Ukraine	2025	1.42
UP	Ukraine	2026	1.38
UP	Ukraine	2027	1.35
UP	Ukraine	2028	1.32
UP	Ukraine	2029	1.29
UP	Ukraine	2030	1.26
UP	Ukraine	2031	1.23
UP	Ukraine	2032	1.21
UP	Ukraine	2033	1.17
UP	Ukraine	2034	1.16
UP	Ukraine	2035	1.13
UP	Ukraine	1990	4.38
UP	Ukraine	2037	1.08
UP	Ukraine	2038	1.06
UP	Ukraine	2039	1.03
UP	Ukraine	2040	1.01
UP	Ukraine	2041	1.00
UP	Ukraine	2042	0.97
UP	Ukraine	2043	0.95
UP	Ukraine	2044	0.93
UP	Ukraine	2045	0.91
UP	Ukraine	2046	0.89
UP	Ukraine	2047	0.87
UP	Ukraine	2048	0.86
UP	Ukraine	2049	0.84
UP	Ukraine	2050	0.82
UP	Ukraine	2019	1.64
UP	Ukraine	1989	4.64
UP	Ukraine	1991	4.51
UP	Ukraine	1992	4.61
UP	Ukraine	1993	4.57
UP	Ukraine	1994	4.59
UP	Ukraine	1995	4.81
UP	Ukraine	1996	4.80
UP	Ukraine	1997	4.55
UP	Ukraine	1998	4.28
UP	Ukraine	1999	4.19
UP	Ukraine	2000	3.99
UP	Ukraine	2001	3.93
UP	Ukraine	2002	3.98
UP	Ukraine	2003	4.10
UP	Ukraine	2004	3.97
UP	Ukraine	2005	4.36
UP	Ukraine	2006	2.93
UP	Ukraine	2007	2.87
UP	Ukraine	2008	2.46
UP	Ukraine	2009	2.19
UP	Ukraine	2010	2.14
UP	Ukraine	2011	1.91
UP	Ukraine	2012	1.93
UP	Ukraine	2013	1.90
UP	Ukraine	2014	1.87
UP	Ukraine	2015	1.82
UP	Ukraine	2016	1.78
UP	Ukraine	2017	1.73
UP	Ukraine	2018	1.68
UP	Ukraine	2020	1.59
CY	Cyprus	2025	1.01
CY	Cyprus	2033	0.96
CY	Cyprus	2032	0.80
CY	Cyprus	2031	0.94
CY	Cyprus	2030	0.77
CY	Cyprus	2029	0.90
CY	Cyprus	2028	0.90
CY	Cyprus	2027	0.88
CY	Cyprus	2026	1.02
CY	Cyprus	2034	0.64
CY	Cyprus	2024	1.00
CY	Cyprus	2023	1.13
CY	Cyprus	2022	1.13
CY	Cyprus	2021	1.13
CY	Cyprus	2020	1.13
CY	Cyprus	2019	1.00
CY	Cyprus	2018	1.29
CY	Cyprus	2017	1.16
CY	Cyprus	2042	0.82
CY	Cyprus	2050	0.67
CY	Cyprus	2049	0.50
CY	Cyprus	2048	0.49
CY	Cyprus	2047	0.49
CY	Cyprus	2046	0.65
CY	Cyprus	2045	0.66
CY	Cyprus	2044	0.66
CY	Cyprus	2043	0.49
CY	Cyprus	1983	2.27
CY	Cyprus	2041	0.49
CY	Cyprus	2040	0.65
CY	Cyprus	2039	0.66
CY	Cyprus	2038	0.65
CY	Cyprus	2037	0.66
CY	Cyprus	2036	0.82
CY	Cyprus	2035	0.80
CY	Cyprus	1990	2.17
CY	Cyprus	1998	2.15
CY	Cyprus	1997	2.07
CY	Cyprus	1996	2.17
CY	Cyprus	1995	1.87
CY	Cyprus	1994	2.01
CY	Cyprus	1993	1.91
CY	Cyprus	1992	2.24
CY	Cyprus	1991	2.13
CY	Cyprus	2015	1.19
CY	Cyprus	1989	2.05
CY	Cyprus	1988	2.06
CY	Cyprus	1987	2.05
CY	Cyprus	1986	2.18
CY	Cyprus	1985	2.19
CY	Cyprus	1984	2.23
CY	Cyprus	1982	2.24
CY	Cyprus	2000	2.06
CY	Cyprus	2016	1.17
CY	Cyprus	2014	1.35
CY	Cyprus	2013	1.23
CY	Cyprus	2012	1.25
CY	Cyprus	2011	1.28
CY	Cyprus	2010	1.32
CY	Cyprus	2009	1.52
CY	Cyprus	2008	1.39
CY	Cyprus	2007	1.59
CY	Cyprus	2006	1.77
CY	Cyprus	2005	1.78
CY	Cyprus	2004	1.60
CY	Cyprus	2003	1.59
CY	Cyprus	2002	2.05
CY	Cyprus	2001	1.83
CY	Cyprus	1999	1.66
VE	Venezuela	2036	1.18
VE	Venezuela	2021	1.71
VE	Venezuela	2022	1.66
VE	Venezuela	2023	1.62
VE	Venezuela	2024	1.58
VE	Venezuela	2025	1.54
VE	Venezuela	2026	1.50
VE	Venezuela	2027	1.47
VE	Venezuela	2028	1.43
VE	Venezuela	2029	1.40
VE	Venezuela	2030	1.36
VE	Venezuela	2031	1.33
VE	Venezuela	2032	1.30
VE	Venezuela	2033	1.27
VE	Venezuela	2034	1.24
VE	Venezuela	2035	1.21
VE	Venezuela	1991	6.47
VE	Venezuela	2037	1.16
VE	Venezuela	2038	1.14
VE	Venezuela	2039	1.11
VE	Venezuela	2040	1.08
VE	Venezuela	2041	1.06
VE	Venezuela	2042	1.03
VE	Venezuela	2043	1.02
VE	Venezuela	2044	0.99
VE	Venezuela	2045	0.97
VE	Venezuela	2046	0.96
VE	Venezuela	2047	0.93
VE	Venezuela	2048	0.91
VE	Venezuela	2049	0.90
VE	Venezuela	2050	0.88
VE	Venezuela	2019	1.79
VE	Venezuela	1990	6.89
VE	Venezuela	1992	6.08
VE	Venezuela	1993	5.71
VE	Venezuela	1994	5.36
VE	Venezuela	1995	5.03
VE	Venezuela	1996	4.71
VE	Venezuela	1997	4.43
VE	Venezuela	1998	4.15
VE	Venezuela	1999	3.90
VE	Venezuela	2000	3.66
VE	Venezuela	2001	3.45
VE	Venezuela	2002	3.26
VE	Venezuela	2003	3.07
VE	Venezuela	2004	2.88
VE	Venezuela	2005	2.72
VE	Venezuela	2006	2.65
VE	Venezuela	2007	2.57
VE	Venezuela	2008	2.50
VE	Venezuela	2009	2.44
VE	Venezuela	2010	2.37
VE	Venezuela	2011	2.31
VE	Venezuela	2012	2.22
VE	Venezuela	2013	2.14
VE	Venezuela	2014	2.06
VE	Venezuela	2015	1.99
VE	Venezuela	2016	1.94
VE	Venezuela	2017	1.88
VE	Venezuela	2018	1.84
VE	Venezuela	2020	1.75
ET	Ethiopia	2024	17.26
ET	Ethiopia	2032	12.35
ET	Ethiopia	2031	12.88
ET	Ethiopia	2030	13.45
ET	Ethiopia	2029	14.04
ET	Ethiopia	2028	14.64
ET	Ethiopia	2027	15.28
ET	Ethiopia	2026	15.95
ET	Ethiopia	2025	16.59
ET	Ethiopia	2033	11.83
ET	Ethiopia	2023	17.96
ET	Ethiopia	2022	18.70
ET	Ethiopia	2021	19.45
ET	Ethiopia	2020	20.23
ET	Ethiopia	2019	21.05
ET	Ethiopia	2018	21.90
ET	Ethiopia	2017	22.79
ET	Ethiopia	2016	23.71
ET	Ethiopia	2042	8.06
ET	Ethiopia	2050	5.72
ET	Ethiopia	2049	5.98
ET	Ethiopia	2048	6.24
ET	Ethiopia	2047	6.51
ET	Ethiopia	2046	6.79
ET	Ethiopia	2045	7.10
ET	Ethiopia	2044	7.40
ET	Ethiopia	2043	7.73
ET	Ethiopia	1981	83.12
ET	Ethiopia	2041	8.42
ET	Ethiopia	2040	8.78
ET	Ethiopia	2039	9.15
ET	Ethiopia	2038	9.57
ET	Ethiopia	2037	9.98
ET	Ethiopia	2036	10.41
ET	Ethiopia	2035	10.87
ET	Ethiopia	2034	11.35
ET	Ethiopia	1989	76.69
ET	Ethiopia	1997	62.74
ET	Ethiopia	1996	67.31
ET	Ethiopia	1995	72.21
ET	Ethiopia	1994	72.94
ET	Ethiopia	1993	73.67
ET	Ethiopia	1992	74.42
ET	Ethiopia	1991	75.17
ET	Ethiopia	1990	75.93
ET	Ethiopia	2014	26.77
ET	Ethiopia	1988	77.47
ET	Ethiopia	1987	78.25
ET	Ethiopia	1986	79.03
ET	Ethiopia	1985	85.89
ET	Ethiopia	1984	85.89
ET	Ethiopia	1983	81.45
ET	Ethiopia	1982	82.28
ET	Ethiopia	1980	83.66
ET	Ethiopia	1999	54.48
ET	Ethiopia	2015	25.19
ET	Ethiopia	2013	28.44
ET	Ethiopia	2012	30.22
ET	Ethiopia	2011	32.11
ET	Ethiopia	2010	34.11
ET	Ethiopia	2009	36.25
ET	Ethiopia	2008	38.50
ET	Ethiopia	2007	40.89
ET	Ethiopia	2006	43.44
ET	Ethiopia	2005	44.57
ET	Ethiopia	2004	45.74
ET	Ethiopia	2003	46.94
ET	Ethiopia	2002	48.18
ET	Ethiopia	2001	49.45
ET	Ethiopia	2000	50.76
ET	Ethiopia	1998	58.47
ZA	Zambia	2024	38.57
ZA	Zambia	2032	28.21
ZA	Zambia	2031	29.42
ZA	Zambia	2030	30.67
ZA	Zambia	2029	31.86
ZA	Zambia	2028	33.11
ZA	Zambia	2027	34.40
ZA	Zambia	2026	35.74
ZA	Zambia	2025	37.13
ZA	Zambia	2033	27.05
ZA	Zambia	2023	40.07
ZA	Zambia	2022	41.64
ZA	Zambia	2021	43.25
ZA	Zambia	2020	44.93
ZA	Zambia	2019	46.71
ZA	Zambia	2018	48.55
ZA	Zambia	2017	50.46
ZA	Zambia	2016	52.46
ZA	Zambia	2042	18.46
ZA	Zambia	2050	12.96
ZA	Zambia	2049	13.54
ZA	Zambia	2048	14.16
ZA	Zambia	2047	14.80
ZA	Zambia	2046	15.47
ZA	Zambia	2045	16.17
ZA	Zambia	2044	16.90
ZA	Zambia	2043	17.66
ZA	Zambia	1981	86.46
ZA	Zambia	2041	19.30
ZA	Zambia	2040	20.17
ZA	Zambia	2039	21.04
ZA	Zambia	2038	21.93
ZA	Zambia	2037	22.88
ZA	Zambia	2036	23.85
ZA	Zambia	2035	24.88
ZA	Zambia	2034	25.94
ZA	Zambia	1989	90.01
ZA	Zambia	1997	82.61
ZA	Zambia	1996	85.76
ZA	Zambia	1995	89.02
ZA	Zambia	1994	92.40
ZA	Zambia	1993	91.91
ZA	Zambia	1992	91.43
ZA	Zambia	1991	90.97
ZA	Zambia	1990	90.48
ZA	Zambia	2014	56.67
ZA	Zambia	1988	89.56
ZA	Zambia	1987	89.10
ZA	Zambia	1986	88.64
ZA	Zambia	1985	88.21
ZA	Zambia	1984	87.77
ZA	Zambia	1983	87.33
ZA	Zambia	1982	86.88
ZA	Zambia	1980	86.03
ZA	Zambia	1999	76.67
ZA	Zambia	2015	54.53
ZA	Zambia	2013	58.91
ZA	Zambia	2012	61.22
ZA	Zambia	2011	63.61
ZA	Zambia	2010	66.11
ZA	Zambia	2009	67.01
ZA	Zambia	2008	67.93
ZA	Zambia	2007	68.84
ZA	Zambia	2006	69.78
ZA	Zambia	2005	70.72
ZA	Zambia	2004	71.68
ZA	Zambia	2003	72.65
ZA	Zambia	2002	73.64
ZA	Zambia	2001	74.64
ZA	Zambia	2000	75.64
ZA	Zambia	1998	79.58
NR	Nauru	2036	1.71
NR	Nauru	2022	2.62
NR	Nauru	2023	2.55
NR	Nauru	2024	2.47
NR	Nauru	2025	2.39
NR	Nauru	2026	2.32
NR	Nauru	2027	2.24
NR	Nauru	2028	2.18
NR	Nauru	2029	2.12
NR	Nauru	2030	2.05
NR	Nauru	2031	2.00
NR	Nauru	2032	1.93
NR	Nauru	2033	1.87
NR	Nauru	2034	1.81
NR	Nauru	2035	1.77
NR	Nauru	1993	6.83
NR	Nauru	2037	1.67
NR	Nauru	2038	1.62
NR	Nauru	2039	1.58
NR	Nauru	2040	1.53
NR	Nauru	2041	1.49
NR	Nauru	2042	1.45
NR	Nauru	2043	1.41
NR	Nauru	2044	1.37
NR	Nauru	2045	1.34
NR	Nauru	2046	1.31
NR	Nauru	2047	1.27
NR	Nauru	2048	1.24
NR	Nauru	2049	1.21
NR	Nauru	2050	1.18
NR	Nauru	2020	2.81
NR	Nauru	1992	7.06
NR	Nauru	1994	6.60
NR	Nauru	1995	6.40
NR	Nauru	1996	6.18
NR	Nauru	1997	5.99
NR	Nauru	1998	5.79
NR	Nauru	1999	5.60
NR	Nauru	2000	5.41
NR	Nauru	2001	5.24
NR	Nauru	2002	5.07
NR	Nauru	2003	4.90
NR	Nauru	2004	4.74
NR	Nauru	2005	4.59
NR	Nauru	2006	4.44
NR	Nauru	2007	4.30
NR	Nauru	2008	4.15
NR	Nauru	2009	4.02
NR	Nauru	2010	3.88
NR	Nauru	2011	3.76
NR	Nauru	2012	3.64
NR	Nauru	2013	3.52
NR	Nauru	2014	3.41
NR	Nauru	2015	3.30
NR	Nauru	2016	3.19
NR	Nauru	2017	3.10
NR	Nauru	2018	2.99
NR	Nauru	2019	2.90
NR	Nauru	2021	2.72
MX	Mexico	2024	1.75
MX	Mexico	2032	1.38
MX	Mexico	2031	1.43
MX	Mexico	2030	1.46
MX	Mexico	2029	1.50
MX	Mexico	2028	1.55
MX	Mexico	2027	1.60
MX	Mexico	2026	1.65
MX	Mexico	2025	1.69
MX	Mexico	2033	1.34
MX	Mexico	2023	1.80
MX	Mexico	2022	1.85
MX	Mexico	2021	1.91
MX	Mexico	2020	1.96
MX	Mexico	2019	2.04
MX	Mexico	2018	2.10
MX	Mexico	2017	2.17
MX	Mexico	2016	2.24
MX	Mexico	2042	1.07
MX	Mexico	2050	0.89
MX	Mexico	2049	0.91
MX	Mexico	2048	0.93
MX	Mexico	2047	0.95
MX	Mexico	2046	0.98
MX	Mexico	2045	0.99
MX	Mexico	2044	1.01
MX	Mexico	2043	1.04
MX	Mexico	1981	17.25
MX	Mexico	2041	1.10
MX	Mexico	2040	1.12
MX	Mexico	2039	1.15
MX	Mexico	2038	1.18
MX	Mexico	2037	1.22
MX	Mexico	2036	1.24
MX	Mexico	2035	1.27
MX	Mexico	2034	1.31
MX	Mexico	1989	12.32
MX	Mexico	1997	7.18
MX	Mexico	1996	7.80
MX	Mexico	1995	8.46
MX	Mexico	1994	9.05
MX	Mexico	1993	9.66
MX	Mexico	1992	10.33
MX	Mexico	1991	11.04
MX	Mexico	1990	11.81
MX	Mexico	2014	2.39
MX	Mexico	1988	12.85
MX	Mexico	1987	13.39
MX	Mexico	1986	13.97
MX	Mexico	1985	14.57
MX	Mexico	1984	15.21
MX	Mexico	1983	15.86
MX	Mexico	1982	16.54
MX	Mexico	1980	17.99
MX	Mexico	1999	6.09
MX	Mexico	2015	2.31
MX	Mexico	2013	2.47
MX	Mexico	2012	2.54
MX	Mexico	2011	2.63
MX	Mexico	2010	2.71
MX	Mexico	2009	2.92
MX	Mexico	2008	3.14
MX	Mexico	2007	3.38
MX	Mexico	2006	3.63
MX	Mexico	2005	3.91
MX	Mexico	2004	4.20
MX	Mexico	2003	4.52
MX	Mexico	2002	4.84
MX	Mexico	2001	5.21
MX	Mexico	2000	5.61
