country_code	country_name	year	rate_natural_increase
MR	Mauritania	1985	2.461
MR	Mauritania	1984	2.432
MR	Mauritania	1983	2.39
MR	Mauritania	1982	2.358
MR	Mauritania	1981	2.313
MR	Mauritania	1980	2.265
MR	Mauritania	1979	2.207
MR	Mauritania	1977	2.109
MR	Mauritania	1997	2.754
MR	Mauritania	2014	2.348
MR	Mauritania	2012	2.412
MR	Mauritania	2011	2.44
MR	Mauritania	2010	2.467
MR	Mauritania	2009	2.495
MR	Mauritania	2008	2.521
MR	Mauritania	2007	2.547
MR	Mauritania	2006	2.57
MR	Mauritania	2005	2.592
MR	Mauritania	2004	2.616
MR	Mauritania	2003	2.631
MR	Mauritania	2002	2.651
MR	Mauritania	2001	2.663
MR	Mauritania	2000	2.699
MR	Mauritania	1999	2.725
MR	Mauritania	1998	2.746
MR	Mauritania	1996	2.75
LI	Liberia	2022	2.245
LI	Liberia	2031	1.968
LI	Liberia	2030	1.993
LI	Liberia	2029	2.028
LI	Liberia	2028	2.064
LI	Liberia	2027	2.097
LI	Liberia	2026	2.122
LI	Liberia	2025	2.144
LI	Liberia	2024	2.178
LI	Liberia	2023	2.213
LI	Liberia	2032	1.94
LI	Liberia	2021	2.272
LI	Liberia	2020	2.297
LI	Liberia	2019	2.333
LI	Liberia	2018	2.371
LI	Liberia	2017	2.406
LI	Liberia	2016	2.438
LI	Liberia	2015	2.472
LI	Liberia	2014	2.517
LI	Liberia	2013	2.563
LI	Liberia	2041	1.636
LI	Liberia	2050	1.36
LI	Liberia	2049	1.391
LI	Liberia	2048	1.421
LI	Liberia	2047	1.451
LI	Liberia	2046	1.48
LI	Liberia	2045	1.509
LI	Liberia	2044	1.543
LI	Liberia	2043	1.575
LI	Liberia	2042	1.606
LI	Liberia	1975	2.398
LI	Liberia	2040	1.664
LI	Liberia	2039	1.701
LI	Liberia	2038	1.737
LI	Liberia	2037	1.772
LI	Liberia	2036	1.803
LI	Liberia	2035	1.831
LI	Liberia	2034	1.869
LI	Liberia	2033	1.906
LI	Liberia	1983	2.833
LI	Liberia	1992	0.316
LI	Liberia	1991	-0.151
LI	Liberia	1990	1.18
LI	Liberia	1989	2.978
LI	Liberia	1988	2.963
LI	Liberia	1987	2.94
LI	Liberia	1986	2.915
LI	Liberia	1985	2.889
LI	Liberia	1984	2.861
LI	Liberia	2011	2.663
LI	Liberia	1982	2.802
LI	Liberia	1981	2.772
LI	Liberia	1980	2.71
LI	Liberia	1979	2.648
LI	Liberia	1978	2.584
LI	Liberia	1977	2.525
LI	Liberia	1976	2.463
LI	Liberia	1974	2.327
LI	Liberia	1994	0.907
LI	Liberia	2012	2.609
LI	Liberia	2010	2.726
LI	Liberia	2009	2.757
LI	Liberia	2008	2.789
LI	Liberia	2007	2.832
LI	Liberia	2006	2.886
LI	Liberia	2005	2.942
LI	Liberia	2004	2.976
LI	Liberia	2003	2.973
LI	Liberia	2002	2.96
LI	Liberia	2001	2.887
LI	Liberia	2000	2.768
LI	Liberia	1999	2.595
LI	Liberia	1998	2.366
LI	Liberia	1997	2.139
LI	Liberia	1996	1.388
LI	Liberia	1995	1.161
LI	Liberia	1993	0.616
TB	Saint Barthelemy	2025	-0.1
TB	Saint Barthelemy	2033	-0.331
TB	Saint Barthelemy	2032	-0.301
TB	Saint Barthelemy	2031	-0.272
TB	Saint Barthelemy	2030	-0.257
TB	Saint Barthelemy	2029	-0.214
TB	Saint Barthelemy	2028	-0.185
TB	Saint Barthelemy	2027	-0.142
TB	Saint Barthelemy	2026	-0.127
TB	Saint Barthelemy	2034	-0.361
TB	Saint Barthelemy	2024	-0.057
TB	Saint Barthelemy	2023	-0.029
TB	Saint Barthelemy	2022	-0.014
TB	Saint Barthelemy	2021	0.014
TB	Saint Barthelemy	2020	0.056
TB	Saint Barthelemy	2019	0.084
TB	Saint Barthelemy	2018	0.112
TB	Saint Barthelemy	2017	0.14
TB	Saint Barthelemy	2042	-0.579
TB	Saint Barthelemy	2050	-0.628
TB	Saint Barthelemy	2049	-0.626
TB	Saint Barthelemy	2048	-0.623
TB	Saint Barthelemy	2047	-0.621
TB	Saint Barthelemy	2046	-0.618
TB	Saint Barthelemy	2045	-0.6
TB	Saint Barthelemy	2044	-0.598
TB	Saint Barthelemy	2043	-0.581
TB	Saint Barthelemy	1983	1.258
TB	Saint Barthelemy	2041	-0.546
TB	Saint Barthelemy	2040	-0.515
TB	Saint Barthelemy	2039	-0.514
TB	Saint Barthelemy	2038	-0.467
TB	Saint Barthelemy	2037	-0.451
TB	Saint Barthelemy	2036	-0.421
TB	Saint Barthelemy	2035	-0.391
TB	Saint Barthelemy	1990	1.268
TB	Saint Barthelemy	1998	1.052
TB	Saint Barthelemy	1997	1.069
TB	Saint Barthelemy	1996	1.087
TB	Saint Barthelemy	1995	1.107
TB	Saint Barthelemy	1994	1.112
TB	Saint Barthelemy	1993	1.119
TB	Saint Barthelemy	1992	1.199
TB	Saint Barthelemy	1991	1.29
TB	Saint Barthelemy	2015	0.194
TB	Saint Barthelemy	1989	1.324
TB	Saint Barthelemy	1988	1.298
TB	Saint Barthelemy	1987	1.273
TB	Saint Barthelemy	1986	1.174
TB	Saint Barthelemy	1985	1.246
TB	Saint Barthelemy	1984	1.25
TB	Saint Barthelemy	1982	1.209
TB	Saint Barthelemy	2000	0.997
TB	Saint Barthelemy	2016	0.166
TB	Saint Barthelemy	2014	0.233
TB	Saint Barthelemy	2013	0.288
TB	Saint Barthelemy	2012	0.328
TB	Saint Barthelemy	2011	0.38
TB	Saint Barthelemy	2010	0.418
TB	Saint Barthelemy	2009	0.484
TB	Saint Barthelemy	2008	0.548
TB	Saint Barthelemy	2007	0.637
TB	Saint Barthelemy	2006	0.7
TB	Saint Barthelemy	2005	0.765
TB	Saint Barthelemy	2004	0.834
TB	Saint Barthelemy	2003	0.866
TB	Saint Barthelemy	2002	0.931
TB	Saint Barthelemy	2001	0.975
TB	Saint Barthelemy	1999	1.023
UP	Ukraine	2036	-0.527
UP	Ukraine	2021	-0.455
UP	Ukraine	2022	-0.466
UP	Ukraine	2023	-0.483
UP	Ukraine	2024	-0.498
UP	Ukraine	2025	-0.513
UP	Ukraine	2026	-0.524
UP	Ukraine	2027	-0.536
UP	Ukraine	2028	-0.543
UP	Ukraine	2029	-0.544
UP	Ukraine	2030	-0.543
UP	Ukraine	2031	-0.542
UP	Ukraine	2032	-0.539
UP	Ukraine	2033	-0.536
UP	Ukraine	2034	-0.531
UP	Ukraine	2035	-0.529
UP	Ukraine	1990	0.053
UP	Ukraine	2037	-0.527
UP	Ukraine	2038	-0.526
UP	Ukraine	2039	-0.526
UP	Ukraine	2040	-0.525
UP	Ukraine	2041	-0.528
UP	Ukraine	2042	-0.532
UP	Ukraine	2043	-0.539
UP	Ukraine	2044	-0.549
UP	Ukraine	2045	-0.558
UP	Ukraine	2046	-0.57
UP	Ukraine	2047	-0.585
UP	Ukraine	2048	-0.601
UP	Ukraine	2049	-0.616
UP	Ukraine	2050	-0.63
UP	Ukraine	2019	-0.432
UP	Ukraine	1989	0.176
UP	Ukraine	1991	-0.076
UP	Ukraine	1992	-0.193
UP	Ukraine	1993	-0.355
UP	Ukraine	1994	-0.47
UP	Ukraine	1995	-0.584
UP	Ukraine	1996	-0.609
UP	Ukraine	1997	-0.617
UP	Ukraine	1998	-0.6
UP	Ukraine	1999	-0.704
UP	Ukraine	2000	-0.755
UP	Ukraine	2001	-0.753
UP	Ukraine	2002	-0.744
UP	Ukraine	2003	-0.728
UP	Ukraine	2004	-0.678
UP	Ukraine	2005	-0.757
UP	Ukraine	2006	-0.638
UP	Ukraine	2007	-0.625
UP	Ukraine	2008	-0.529
UP	Ukraine	2009	-0.423
UP	Ukraine	2010	-0.439
UP	Ukraine	2011	-0.355
UP	Ukraine	2012	-0.31
UP	Ukraine	2013	-0.349
UP	Ukraine	2014	-0.362
UP	Ukraine	2015	-0.374
UP	Ukraine	2016	-0.392
UP	Ukraine	2017	-0.405
UP	Ukraine	2018	-0.42
UP	Ukraine	2020	-0.442
CY	Cyprus	2025	0.245
CY	Cyprus	2033	-0.008
CY	Cyprus	2032	0.018
CY	Cyprus	2031	0.046
CY	Cyprus	2030	0.077
CY	Cyprus	2029	0.109
CY	Cyprus	2028	0.141
CY	Cyprus	2027	0.176
CY	Cyprus	2026	0.21
CY	Cyprus	2034	-0.031
CY	Cyprus	2024	0.277
CY	Cyprus	2023	0.309
CY	Cyprus	2022	0.34
CY	Cyprus	2021	0.369
CY	Cyprus	2020	0.394
CY	Cyprus	2019	0.416
CY	Cyprus	2018	0.437
CY	Cyprus	2017	0.453
CY	Cyprus	2042	-0.191
CY	Cyprus	2050	-0.37
CY	Cyprus	2049	-0.344
CY	Cyprus	2048	-0.319
CY	Cyprus	2047	-0.295
CY	Cyprus	2046	-0.272
CY	Cyprus	2045	-0.249
CY	Cyprus	2044	-0.229
CY	Cyprus	2043	-0.21
CY	Cyprus	1983	1.194
CY	Cyprus	2041	-0.171
CY	Cyprus	2040	-0.153
CY	Cyprus	2039	-0.134
CY	Cyprus	2038	-0.116
CY	Cyprus	2037	-0.097
CY	Cyprus	2036	-0.076
CY	Cyprus	2035	-0.054
CY	Cyprus	1990	1.107
CY	Cyprus	1998	0.576
CY	Cyprus	1997	0.681
CY	Cyprus	1996	0.87
CY	Cyprus	1995	0.909
CY	Cyprus	1994	0.995
CY	Cyprus	1993	1.038
CY	Cyprus	1992	1.142
CY	Cyprus	1991	1.023
CY	Cyprus	2015	0.479
CY	Cyprus	1989	1.097
CY	Cyprus	1988	1.132
CY	Cyprus	1987	1.063
CY	Cyprus	1986	1.131
CY	Cyprus	1985	1.119
CY	Cyprus	1984	1.202
CY	Cyprus	1982	1.195
CY	Cyprus	2000	0.498
CY	Cyprus	2016	0.467
CY	Cyprus	2014	0.487
CY	Cyprus	2013	0.493
CY	Cyprus	2012	0.496
CY	Cyprus	2011	0.496
CY	Cyprus	2010	0.496
CY	Cyprus	2009	0.492
CY	Cyprus	2008	0.486
CY	Cyprus	2007	0.479
CY	Cyprus	2006	0.47
CY	Cyprus	2005	0.398
CY	Cyprus	2004	0.449
CY	Cyprus	2003	0.435
CY	Cyprus	2002	0.422
CY	Cyprus	2001	0.504
CY	Cyprus	1999	0.55
VE	Venezuela	2036	0.736
VE	Venezuela	2021	1.219
VE	Venezuela	2022	1.185
VE	Venezuela	2023	1.149
VE	Venezuela	2024	1.115
VE	Venezuela	2025	1.08
VE	Venezuela	2026	1.046
VE	Venezuela	2027	1.014
VE	Venezuela	2028	0.98
VE	Venezuela	2029	0.947
VE	Venezuela	2030	0.915
VE	Venezuela	2031	0.884
VE	Venezuela	2032	0.854
VE	Venezuela	2033	0.824
VE	Venezuela	2034	0.794
VE	Venezuela	2035	0.765
VE	Venezuela	1991	2.332
VE	Venezuela	2037	0.708
VE	Venezuela	2038	0.679
VE	Venezuela	2039	0.65
VE	Venezuela	2040	0.622
VE	Venezuela	2041	0.594
VE	Venezuela	2042	0.566
VE	Venezuela	2043	0.539
VE	Venezuela	2044	0.511
VE	Venezuela	2045	0.483
VE	Venezuela	2046	0.456
VE	Venezuela	2047	0.429
VE	Venezuela	2048	0.403
VE	Venezuela	2049	0.376
VE	Venezuela	2050	0.35
VE	Venezuela	2019	1.288
VE	Venezuela	1990	2.376
VE	Venezuela	1992	2.284
VE	Venezuela	1993	2.235
VE	Venezuela	1994	2.186
VE	Venezuela	1995	2.137
VE	Venezuela	1996	2.094
VE	Venezuela	1997	2.051
VE	Venezuela	1998	2.009
VE	Venezuela	1999	1.966
VE	Venezuela	2000	1.922
VE	Venezuela	2001	1.899
VE	Venezuela	2002	1.877
VE	Venezuela	2003	1.843
VE	Venezuela	2004	1.816
VE	Venezuela	2005	1.78
VE	Venezuela	2006	1.745
VE	Venezuela	2007	1.703
VE	Venezuela	2008	1.666
VE	Venezuela	2009	1.627
VE	Venezuela	2010	1.588
VE	Venezuela	2011	1.555
VE	Venezuela	2012	1.531
VE	Venezuela	2013	1.497
VE	Venezuela	2014	1.469
VE	Venezuela	2015	1.431
VE	Venezuela	2016	1.398
VE	Venezuela	2017	1.356
VE	Venezuela	2018	1.322
VE	Venezuela	2020	1.254
ET	Ethiopia	2024	2.679
ET	Ethiopia	2032	2.417
ET	Ethiopia	2031	2.451
ET	Ethiopia	2030	2.483
ET	Ethiopia	2029	2.518
ET	Ethiopia	2028	2.552
ET	Ethiopia	2027	2.586
ET	Ethiopia	2026	2.617
ET	Ethiopia	2025	2.647
ET	Ethiopia	2033	2.382
ET	Ethiopia	2023	2.711
ET	Ethiopia	2022	2.742
ET	Ethiopia	2021	2.772
ET	Ethiopia	2020	2.8
ET	Ethiopia	2019	2.824
ET	Ethiopia	2018	2.849
ET	Ethiopia	2017	2.875
ET	Ethiopia	2016	2.899
ET	Ethiopia	2042	2.062
ET	Ethiopia	2050	1.804
ET	Ethiopia	2049	1.836
ET	Ethiopia	2048	1.868
ET	Ethiopia	2047	1.899
ET	Ethiopia	2046	1.929
ET	Ethiopia	2045	1.958
ET	Ethiopia	2044	1.994
ET	Ethiopia	2043	2.028
ET	Ethiopia	1981	2.808
ET	Ethiopia	2041	2.095
ET	Ethiopia	2040	2.127
ET	Ethiopia	2039	2.165
ET	Ethiopia	2038	2.203
ET	Ethiopia	2037	2.239
ET	Ethiopia	2036	2.274
ET	Ethiopia	2035	2.308
ET	Ethiopia	2034	2.345
ET	Ethiopia	1989	2.858
ET	Ethiopia	1997	2.908
ET	Ethiopia	1996	2.867
ET	Ethiopia	1995	2.82
ET	Ethiopia	1994	2.823
ET	Ethiopia	1993	2.829
ET	Ethiopia	1992	2.838
ET	Ethiopia	1991	2.839
ET	Ethiopia	1990	2.848
ET	Ethiopia	2014	2.914
ET	Ethiopia	1988	2.867
ET	Ethiopia	1987	2.88
ET	Ethiopia	1986	2.91
ET	Ethiopia	1985	1.864
ET	Ethiopia	1984	1.804
ET	Ethiopia	1983	2.852
ET	Ethiopia	1982	2.835
ET	Ethiopia	1980	2.789
ET	Ethiopia	1999	2.952
ET	Ethiopia	2015	2.908
ET	Ethiopia	2013	2.92
ET	Ethiopia	2012	2.923
ET	Ethiopia	2011	2.926
ET	Ethiopia	2010	2.926
ET	Ethiopia	2009	2.934
ET	Ethiopia	2008	2.939
ET	Ethiopia	2007	2.941
ET	Ethiopia	2006	2.943
ET	Ethiopia	2005	2.95
ET	Ethiopia	2004	2.964
ET	Ethiopia	2003	2.966
ET	Ethiopia	2002	2.964
ET	Ethiopia	2001	2.961
ET	Ethiopia	2000	2.961
ET	Ethiopia	1998	2.932
ZA	Zambia	2024	2.845
ZA	Zambia	2032	2.756
ZA	Zambia	2031	2.768
ZA	Zambia	2030	2.78
ZA	Zambia	2029	2.791
ZA	Zambia	2028	2.804
ZA	Zambia	2027	2.814
ZA	Zambia	2026	2.825
ZA	Zambia	2025	2.835
ZA	Zambia	2033	2.744
ZA	Zambia	2023	2.854
ZA	Zambia	2022	2.864
ZA	Zambia	2021	2.874
ZA	Zambia	2020	2.884
ZA	Zambia	2019	2.899
ZA	Zambia	2018	2.913
ZA	Zambia	2017	2.925
ZA	Zambia	2016	2.936
ZA	Zambia	2042	2.581
ZA	Zambia	2050	2.388
ZA	Zambia	2049	2.414
ZA	Zambia	2048	2.439
ZA	Zambia	2047	2.464
ZA	Zambia	2046	2.487
ZA	Zambia	2045	2.509
ZA	Zambia	2044	2.534
ZA	Zambia	2043	2.558
ZA	Zambia	1981	3.174
ZA	Zambia	2041	2.603
ZA	Zambia	2040	2.623
ZA	Zambia	2039	2.644
ZA	Zambia	2038	2.663
ZA	Zambia	2037	2.682
ZA	Zambia	2036	2.698
ZA	Zambia	2035	2.715
ZA	Zambia	2034	2.73
ZA	Zambia	1989	2.821
ZA	Zambia	1997	2.618
ZA	Zambia	1996	2.639
ZA	Zambia	1995	2.659
ZA	Zambia	1994	2.634
ZA	Zambia	1993	2.687
ZA	Zambia	1992	2.732
ZA	Zambia	1991	2.77
ZA	Zambia	1990	2.801
ZA	Zambia	2014	2.954
ZA	Zambia	1988	2.89
ZA	Zambia	1987	2.952
ZA	Zambia	1986	2.994
ZA	Zambia	1985	3.035
ZA	Zambia	1984	3.075
ZA	Zambia	1983	3.113
ZA	Zambia	1982	3.146
ZA	Zambia	1980	3.185
ZA	Zambia	1999	2.57
ZA	Zambia	2015	2.946
ZA	Zambia	2013	2.962
ZA	Zambia	2012	2.966
ZA	Zambia	2011	2.968
ZA	Zambia	2010	2.967
ZA	Zambia	2009	2.956
ZA	Zambia	2008	2.944
ZA	Zambia	2007	2.931
ZA	Zambia	2006	2.918
ZA	Zambia	2005	2.905
ZA	Zambia	2004	2.849
ZA	Zambia	2003	2.789
ZA	Zambia	2002	2.728
ZA	Zambia	2001	2.663
ZA	Zambia	2000	2.595
ZA	Zambia	1998	2.597
NR	Nauru	2036	1.244
NR	Nauru	2022	1.509
NR	Nauru	2023	1.472
NR	Nauru	2024	1.426
NR	Nauru	2025	1.389
NR	Nauru	2026	1.352
NR	Nauru	2027	1.337
NR	Nauru	2028	1.34
NR	Nauru	2029	1.323
NR	Nauru	2030	1.315
NR	Nauru	2031	1.287
NR	Nauru	2032	1.279
NR	Nauru	2033	1.262
NR	Nauru	2034	1.254
NR	Nauru	2035	1.264
NR	Nauru	1993	2.158
NR	Nauru	2037	1.207
NR	Nauru	2038	1.197
NR	Nauru	2039	1.17
NR	Nauru	2040	1.152
NR	Nauru	2041	1.143
NR	Nauru	2042	1.088
NR	Nauru	2043	1.062
NR	Nauru	2044	1.035
NR	Nauru	2045	1.009
NR	Nauru	2046	0.975
NR	Nauru	2047	0.941
NR	Nauru	2048	0.907
NR	Nauru	2049	0.882
NR	Nauru	2050	0.859
NR	Nauru	2020	1.584
NR	Nauru	1992	2.239
NR	Nauru	1994	2.321
NR	Nauru	1995	2.088
NR	Nauru	1996	2.574
NR	Nauru	1997	2.665
NR	Nauru	1998	2.124
NR	Nauru	1999	2.117
NR	Nauru	2000	2.069
NR	Nauru	2001	2.962
NR	Nauru	2002	2.007
NR	Nauru	2003	2.035
NR	Nauru	2004	2.046
NR	Nauru	2005	2.057
NR	Nauru	2006	2.154
NR	Nauru	2007	2.238
NR	Nauru	2008	2.238
NR	Nauru	2009	2.225
NR	Nauru	2010	2.201
NR	Nauru	2011	2.167
NR	Nauru	2012	2.111
NR	Nauru	2013	2.045
NR	Nauru	2014	1.971
NR	Nauru	2015	1.908
NR	Nauru	2016	1.846
NR	Nauru	2017	1.805
NR	Nauru	2018	1.734
NR	Nauru	2019	1.664
NR	Nauru	2021	1.526
MX	Mexico	2024	1.091
MX	Mexico	2032	0.834
MX	Mexico	2031	0.866
MX	Mexico	2030	0.899
MX	Mexico	2029	0.931
MX	Mexico	2028	0.963
MX	Mexico	2027	0.995
MX	Mexico	2026	1.027
MX	Mexico	2025	1.059
MX	Mexico	2033	0.801
MX	Mexico	2023	1.121
MX	Mexico	2022	1.152
MX	Mexico	2021	1.183
MX	Mexico	2020	1.213
MX	Mexico	2019	1.242
MX	Mexico	2018	1.27
MX	Mexico	2017	1.298
MX	Mexico	2016	1.325
MX	Mexico	2042	0.515
MX	Mexico	2050	0.26
MX	Mexico	2049	0.292
MX	Mexico	2048	0.324
MX	Mexico	2047	0.356
MX	Mexico	2046	0.388
MX	Mexico	2045	0.421
MX	Mexico	2044	0.452
MX	Mexico	2043	0.484
MX	Mexico	1981	2.61
MX	Mexico	2041	0.547
MX	Mexico	2040	0.579
MX	Mexico	2039	0.61
MX	Mexico	2038	0.642
MX	Mexico	2037	0.674
MX	Mexico	2036	0.705
MX	Mexico	2035	0.737
MX	Mexico	2034	0.769
MX	Mexico	1989	2.344
MX	Mexico	1997	2.032
MX	Mexico	1996	2.076
MX	Mexico	1995	2.117
MX	Mexico	1994	2.16
MX	Mexico	1993	2.197
MX	Mexico	1992	2.231
MX	Mexico	1991	2.26
MX	Mexico	1990	2.303
MX	Mexico	2014	1.378
MX	Mexico	1988	2.386
MX	Mexico	1987	2.422
MX	Mexico	1986	2.452
MX	Mexico	1985	2.489
MX	Mexico	1984	2.518
MX	Mexico	1983	2.542
MX	Mexico	1982	2.56
MX	Mexico	1980	2.655
MX	Mexico	1999	1.934
