country_code	country_name	year	mortality_rate_under5
MR	Mauritania	2016	79.60
MR	Mauritania	2015	82.07
MR	Mauritania	2042	33.84
MR	Mauritania	2050	25.66
MR	Mauritania	2049	26.57
MR	Mauritania	2048	27.49
MR	Mauritania	2047	28.46
MR	Mauritania	2046	29.47
MR	Mauritania	2045	30.50
MR	Mauritania	2044	31.57
MR	Mauritania	2043	32.68
MR	Mauritania	1978	218.75
MR	Mauritania	2041	35.04
MR	Mauritania	2040	36.28
MR	Mauritania	2039	37.55
MR	Mauritania	2038	38.86
MR	Mauritania	2037	40.23
MR	Mauritania	2036	41.65
MR	Mauritania	2035	43.11
MR	Mauritania	2034	44.58
MR	Mauritania	1986	185.02
MR	Mauritania	1995	142.39
MR	Mauritania	1994	146.69
MR	Mauritania	1993	151.16
MR	Mauritania	1992	155.82
MR	Mauritania	1991	160.65
MR	Mauritania	1990	165.68
MR	Mauritania	1989	170.87
MR	Mauritania	1988	176.34
MR	Mauritania	1987	180.59
MR	Mauritania	2013	86.94
MR	Mauritania	1985	189.50
MR	Mauritania	1984	194.11
MR	Mauritania	1983	198.79
MR	Mauritania	1982	202.65
MR	Mauritania	1981	206.62
MR	Mauritania	1980	210.67
MR	Mauritania	1979	214.82
MR	Mauritania	1977	223.35
MR	Mauritania	1997	134.24
MR	Mauritania	2014	84.47
MR	Mauritania	2012	89.48
MR	Mauritania	2011	92.11
MR	Mauritania	2010	94.80
MR	Mauritania	2009	97.43
MR	Mauritania	2008	100.12
MR	Mauritania	2007	102.90
MR	Mauritania	2006	105.74
MR	Mauritania	2005	108.67
MR	Mauritania	2004	111.50
MR	Mauritania	2003	114.41
MR	Mauritania	2002	117.38
MR	Mauritania	2001	120.44
MR	Mauritania	2000	123.56
MR	Mauritania	1999	126.94
MR	Mauritania	1998	130.39
MR	Mauritania	1996	138.22
LI	Liberia	2022	81.12
LI	Liberia	2031	61.03
LI	Liberia	2030	63.10
LI	Liberia	2029	65.15
LI	Liberia	2028	67.24
LI	Liberia	2027	69.41
LI	Liberia	2026	71.67
LI	Liberia	2025	73.99
LI	Liberia	2024	76.31
LI	Liberia	2023	78.67
LI	Liberia	2032	59.05
LI	Liberia	2021	83.64
LI	Liberia	2020	86.26
LI	Liberia	2019	88.81
LI	Liberia	2018	91.43
LI	Liberia	2017	94.12
LI	Liberia	2016	96.87
LI	Liberia	2015	99.73
LI	Liberia	2014	102.53
LI	Liberia	2013	105.41
LI	Liberia	2041	43.57
LI	Liberia	2050	31.77
LI	Liberia	2049	32.91
LI	Liberia	2048	34.10
LI	Liberia	2047	35.32
LI	Liberia	2046	36.61
LI	Liberia	2045	37.91
LI	Liberia	2044	39.25
LI	Liberia	2043	40.65
LI	Liberia	2042	42.09
LI	Liberia	1975	249.44
LI	Liberia	2040	45.11
LI	Liberia	2039	46.68
LI	Liberia	2038	48.29
LI	Liberia	2037	49.98
LI	Liberia	2036	51.71
LI	Liberia	2035	53.50
LI	Liberia	2034	55.30
LI	Liberia	2033	57.14
LI	Liberia	1983	222.48
LI	Liberia	1992	353.97
LI	Liberia	1991	361.84
LI	Liberia	1990	361.08
LI	Liberia	1989	201.50
LI	Liberia	1988	204.82
LI	Liberia	1987	208.21
LI	Liberia	1986	211.68
LI	Liberia	1985	215.24
LI	Liberia	1984	218.83
LI	Liberia	2011	111.40
LI	Liberia	1982	225.97
LI	Liberia	1981	229.53
LI	Liberia	1980	233.17
LI	Liberia	1979	236.87
LI	Liberia	1978	240.62
LI	Liberia	1977	243.51
LI	Liberia	1976	246.48
LI	Liberia	1974	252.63
LI	Liberia	1994	357.76
LI	Liberia	2012	108.37
LI	Liberia	2010	114.53
LI	Liberia	2009	117.38
LI	Liberia	2008	120.34
LI	Liberia	2007	123.56
LI	Liberia	2006	126.71
LI	Liberia	2005	130.18
LI	Liberia	2004	134.30
LI	Liberia	2003	138.08
LI	Liberia	2002	141.55
LI	Liberia	2001	166.36
LI	Liberia	2000	195.10
LI	Liberia	1999	227.99
LI	Liberia	1998	264.91
LI	Liberia	1997	308.01
LI	Liberia	1996	356.99
LI	Liberia	1995	357.31
LI	Liberia	1993	355.56
TB	Saint Barthelemy	2025	6.07
TB	Saint Barthelemy	2033	5.35
TB	Saint Barthelemy	2032	5.43
TB	Saint Barthelemy	2031	5.51
TB	Saint Barthelemy	2030	5.59
TB	Saint Barthelemy	2029	5.69
TB	Saint Barthelemy	2028	5.78
TB	Saint Barthelemy	2027	5.88
TB	Saint Barthelemy	2026	5.97
TB	Saint Barthelemy	2034	5.27
TB	Saint Barthelemy	2024	6.18
TB	Saint Barthelemy	2023	6.28
TB	Saint Barthelemy	2022	6.40
TB	Saint Barthelemy	2021	6.51
TB	Saint Barthelemy	2020	6.64
TB	Saint Barthelemy	2019	6.77
TB	Saint Barthelemy	2018	6.91
TB	Saint Barthelemy	2017	7.04
TB	Saint Barthelemy	2042	4.74
TB	Saint Barthelemy	2050	4.34
TB	Saint Barthelemy	2049	4.39
TB	Saint Barthelemy	2048	4.43
TB	Saint Barthelemy	2047	4.48
TB	Saint Barthelemy	2046	4.53
TB	Saint Barthelemy	2045	4.58
TB	Saint Barthelemy	2044	4.63
TB	Saint Barthelemy	2043	4.69
TB	Saint Barthelemy	1983	19.27
TB	Saint Barthelemy	2041	4.80
TB	Saint Barthelemy	2040	4.87
TB	Saint Barthelemy	2039	4.92
TB	Saint Barthelemy	2038	4.99
TB	Saint Barthelemy	2037	5.05
TB	Saint Barthelemy	2036	5.13
TB	Saint Barthelemy	2035	5.18
TB	Saint Barthelemy	1990	12.77
TB	Saint Barthelemy	1998	10.97
TB	Saint Barthelemy	1997	11.28
TB	Saint Barthelemy	1996	11.57
TB	Saint Barthelemy	1995	11.90
TB	Saint Barthelemy	1994	12.18
TB	Saint Barthelemy	1993	12.49
TB	Saint Barthelemy	1992	12.81
TB	Saint Barthelemy	1991	10.17
TB	Saint Barthelemy	2015	7.33
TB	Saint Barthelemy	1989	12.77
TB	Saint Barthelemy	1988	16.25
TB	Saint Barthelemy	1987	22.42
TB	Saint Barthelemy	1986	18.54
TB	Saint Barthelemy	1985	22.68
TB	Saint Barthelemy	1984	21.87
TB	Saint Barthelemy	1982	20.19
TB	Saint Barthelemy	2000	10.42
TB	Saint Barthelemy	2016	7.19
TB	Saint Barthelemy	2014	7.50
TB	Saint Barthelemy	2013	7.65
TB	Saint Barthelemy	2012	7.82
TB	Saint Barthelemy	2011	7.99
TB	Saint Barthelemy	2010	8.16
TB	Saint Barthelemy	2009	8.36
TB	Saint Barthelemy	2008	8.56
TB	Saint Barthelemy	2007	8.75
TB	Saint Barthelemy	2006	8.96
TB	Saint Barthelemy	2005	9.17
TB	Saint Barthelemy	2004	9.41
TB	Saint Barthelemy	2003	9.65
TB	Saint Barthelemy	2002	9.89
TB	Saint Barthelemy	2001	10.15
TB	Saint Barthelemy	1999	10.68
UP	Ukraine	2036	6.56
UP	Ukraine	2021	8.61
UP	Ukraine	2022	8.45
UP	Ukraine	2023	8.28
UP	Ukraine	2024	8.12
UP	Ukraine	2025	7.96
UP	Ukraine	2026	7.82
UP	Ukraine	2027	7.68
UP	Ukraine	2028	7.54
UP	Ukraine	2029	7.40
UP	Ukraine	2030	7.27
UP	Ukraine	2031	7.14
UP	Ukraine	2032	7.01
UP	Ukraine	2033	6.90
UP	Ukraine	2034	6.79
UP	Ukraine	2035	6.67
UP	Ukraine	1990	16.51
UP	Ukraine	2037	6.46
UP	Ukraine	2038	6.36
UP	Ukraine	2039	6.25
UP	Ukraine	2040	6.15
UP	Ukraine	2041	6.06
UP	Ukraine	2042	5.97
UP	Ukraine	2043	5.88
UP	Ukraine	2044	5.79
UP	Ukraine	2045	5.70
UP	Ukraine	2046	5.64
UP	Ukraine	2047	5.55
UP	Ukraine	2048	5.48
UP	Ukraine	2049	5.40
UP	Ukraine	2050	5.33
UP	Ukraine	2019	8.97
UP	Ukraine	1989	16.90
UP	Ukraine	1991	17.71
UP	Ukraine	1992	17.76
UP	Ukraine	1993	18.74
UP	Ukraine	1994	18.45
UP	Ukraine	1995	18.78
UP	Ukraine	1996	18.38
UP	Ukraine	1997	17.89
UP	Ukraine	1998	16.41
UP	Ukraine	1999	16.34
UP	Ukraine	2000	15.44
UP	Ukraine	2001	14.69
UP	Ukraine	2002	13.83
UP	Ukraine	2003	13.26
UP	Ukraine	2004	12.83
UP	Ukraine	2005	13.55
UP	Ukraine	2006	12.69
UP	Ukraine	2007	13.76
UP	Ukraine	2008	12.47
UP	Ukraine	2009	11.50
UP	Ukraine	2010	10.94
UP	Ukraine	2011	10.77
UP	Ukraine	2012	10.25
UP	Ukraine	2013	10.11
UP	Ukraine	2014	9.92
UP	Ukraine	2015	9.72
UP	Ukraine	2016	9.53
UP	Ukraine	2017	9.33
UP	Ukraine	2018	9.15
UP	Ukraine	2020	8.77
CY	Cyprus	2025	7.26
CY	Cyprus	2033	6.21
CY	Cyprus	2032	6.32
CY	Cyprus	2031	6.49
CY	Cyprus	2030	6.49
CY	Cyprus	2029	6.71
CY	Cyprus	2028	6.78
CY	Cyprus	2027	6.91
CY	Cyprus	2026	7.27
CY	Cyprus	2034	6.09
CY	Cyprus	2024	7.46
CY	Cyprus	2023	7.67
CY	Cyprus	2022	7.98
CY	Cyprus	2021	8.03
CY	Cyprus	2020	8.22
CY	Cyprus	2019	8.44
CY	Cyprus	2018	8.69
CY	Cyprus	2017	8.82
CY	Cyprus	2042	5.40
CY	Cyprus	2050	4.87
CY	Cyprus	2049	4.82
CY	Cyprus	2048	4.87
CY	Cyprus	2047	5.01
CY	Cyprus	2046	5.08
CY	Cyprus	2045	5.07
CY	Cyprus	2044	5.22
CY	Cyprus	2043	5.13
CY	Cyprus	1983	16.53
CY	Cyprus	2041	5.31
CY	Cyprus	2040	5.48
CY	Cyprus	2039	5.49
CY	Cyprus	2038	5.65
CY	Cyprus	2037	5.82
CY	Cyprus	2036	5.89
CY	Cyprus	2035	5.95
CY	Cyprus	1990	15.86
CY	Cyprus	1998	15.87
CY	Cyprus	1997	15.33
CY	Cyprus	1996	14.94
CY	Cyprus	1995	15.02
CY	Cyprus	1994	15.31
CY	Cyprus	1993	15.07
CY	Cyprus	1992	16.72
CY	Cyprus	1991	16.49
CY	Cyprus	2015	9.42
CY	Cyprus	1989	15.27
CY	Cyprus	1988	15.37
CY	Cyprus	1987	15.67
CY	Cyprus	1986	15.90
CY	Cyprus	1985	16.11
CY	Cyprus	1984	16.40
CY	Cyprus	1982	16.78
CY	Cyprus	2000	15.19
CY	Cyprus	2016	9.17
CY	Cyprus	2014	9.69
CY	Cyprus	2013	9.84
CY	Cyprus	2012	10.16
CY	Cyprus	2011	10.52
CY	Cyprus	2010	10.73
CY	Cyprus	2009	11.07
CY	Cyprus	2008	11.40
CY	Cyprus	2007	11.69
CY	Cyprus	2006	12.19
CY	Cyprus	2005	13.34
CY	Cyprus	2004	13.11
CY	Cyprus	2003	13.50
CY	Cyprus	2002	13.87
CY	Cyprus	2001	13.27
CY	Cyprus	1999	14.45
VE	Venezuela	2036	8.82
VE	Venezuela	2021	12.72
VE	Venezuela	2022	12.39
VE	Venezuela	2023	12.07
VE	Venezuela	2024	11.76
VE	Venezuela	2025	11.46
VE	Venezuela	2026	11.19
VE	Venezuela	2027	10.92
VE	Venezuela	2028	10.65
VE	Venezuela	2029	10.40
VE	Venezuela	2030	10.14
VE	Venezuela	2031	9.90
VE	Venezuela	2032	9.67
VE	Venezuela	2033	9.45
VE	Venezuela	2034	9.24
VE	Venezuela	2035	9.02
VE	Venezuela	1991	38.48
VE	Venezuela	2037	8.64
VE	Venezuela	2038	8.45
VE	Venezuela	2039	8.27
VE	Venezuela	2040	8.09
VE	Venezuela	2041	7.93
VE	Venezuela	2042	7.76
VE	Venezuela	2043	7.62
VE	Venezuela	2044	7.46
VE	Venezuela	2045	7.31
VE	Venezuela	2046	7.17
VE	Venezuela	2047	7.04
VE	Venezuela	2048	6.90
VE	Venezuela	2049	6.77
VE	Venezuela	2050	6.65
VE	Venezuela	2019	13.40
VE	Venezuela	1990	40.49
VE	Venezuela	1992	36.58
VE	Venezuela	1993	34.76
VE	Venezuela	1994	33.04
VE	Venezuela	1995	31.41
VE	Venezuela	1996	29.84
VE	Venezuela	1997	28.35
VE	Venezuela	1998	26.94
VE	Venezuela	1999	25.60
VE	Venezuela	2000	24.33
VE	Venezuela	2001	23.31
VE	Venezuela	2002	22.34
VE	Venezuela	2003	21.41
VE	Venezuela	2004	20.51
VE	Venezuela	2005	19.65
VE	Venezuela	2006	19.29
VE	Venezuela	2007	18.93
VE	Venezuela	2008	18.59
VE	Venezuela	2009	18.25
VE	Venezuela	2010	17.92
VE	Venezuela	2011	17.60
VE	Venezuela	2012	16.88
VE	Venezuela	2013	16.20
VE	Venezuela	2014	15.54
VE	Venezuela	2015	14.93
VE	Venezuela	2016	14.53
VE	Venezuela	2017	14.14
VE	Venezuela	2018	13.77
VE	Venezuela	2020	13.06
ET	Ethiopia	2024	55.88
ET	Ethiopia	2032	42.81
ET	Ethiopia	2031	44.28
ET	Ethiopia	2030	45.81
ET	Ethiopia	2029	47.38
ET	Ethiopia	2028	49.01
ET	Ethiopia	2027	50.69
ET	Ethiopia	2026	52.44
ET	Ethiopia	2025	54.13
ET	Ethiopia	2033	41.39
ET	Ethiopia	2023	57.68
ET	Ethiopia	2022	59.55
ET	Ethiopia	2021	61.46
ET	Ethiopia	2020	63.43
ET	Ethiopia	2019	65.50
ET	Ethiopia	2018	67.61
ET	Ethiopia	2017	69.78
ET	Ethiopia	2016	72.03
ET	Ethiopia	2042	30.55
ET	Ethiopia	2050	23.34
ET	Ethiopia	2049	24.15
ET	Ethiopia	2048	24.97
ET	Ethiopia	2047	25.83
ET	Ethiopia	2046	26.71
ET	Ethiopia	2045	27.62
ET	Ethiopia	2044	28.56
ET	Ethiopia	2043	29.54
ET	Ethiopia	1981	217.46
ET	Ethiopia	2041	31.60
ET	Ethiopia	2040	32.68
ET	Ethiopia	2039	33.79
ET	Ethiopia	2038	34.96
ET	Ethiopia	2037	36.16
ET	Ethiopia	2036	37.40
ET	Ethiopia	2035	38.69
ET	Ethiopia	2034	40.02
ET	Ethiopia	1989	199.73
ET	Ethiopia	1997	168.72
ET	Ethiopia	1996	178.65
ET	Ethiopia	1995	189.13
ET	Ethiopia	1994	190.86
ET	Ethiopia	1993	192.60
ET	Ethiopia	1992	194.35
ET	Ethiopia	1991	196.13
ET	Ethiopia	1990	197.91
ET	Ethiopia	2014	79.46
ET	Ethiopia	1988	201.55
ET	Ethiopia	1987	203.39
ET	Ethiopia	1986	205.24
ET	Ethiopia	1985	231.09
ET	Ethiopia	1984	231.07
ET	Ethiopia	1983	212.43
ET	Ethiopia	1982	214.93
ET	Ethiopia	1980	219.74
ET	Ethiopia	1999	150.28
ET	Ethiopia	2015	75.65
ET	Ethiopia	2013	83.45
ET	Ethiopia	2012	87.63
ET	Ethiopia	2011	92.05
ET	Ethiopia	2010	96.66
ET	Ethiopia	2009	101.52
ET	Ethiopia	2008	106.61
ET	Ethiopia	2007	111.96
ET	Ethiopia	2006	117.56
ET	Ethiopia	2005	121.30
ET	Ethiopia	2004	125.17
ET	Ethiopia	2003	129.17
ET	Ethiopia	2002	133.25
ET	Ethiopia	2001	137.47
ET	Ethiopia	2000	141.81
ET	Ethiopia	1998	159.26
ZA	Zambia	2024	84.11
ZA	Zambia	2032	65.48
ZA	Zambia	2031	67.71
ZA	Zambia	2030	69.99
ZA	Zambia	2029	72.17
ZA	Zambia	2028	74.41
ZA	Zambia	2027	76.73
ZA	Zambia	2026	79.11
ZA	Zambia	2025	81.57
ZA	Zambia	2033	63.36
ZA	Zambia	2023	86.73
ZA	Zambia	2022	89.43
ZA	Zambia	2021	92.21
ZA	Zambia	2020	95.10
ZA	Zambia	2019	98.31
ZA	Zambia	2018	101.63
ZA	Zambia	2017	105.07
ZA	Zambia	2016	108.63
ZA	Zambia	2042	46.89
ZA	Zambia	2050	35.65
ZA	Zambia	2049	36.87
ZA	Zambia	2048	38.17
ZA	Zambia	2047	39.49
ZA	Zambia	2046	40.87
ZA	Zambia	2045	42.30
ZA	Zambia	2044	43.77
ZA	Zambia	2043	45.31
ZA	Zambia	1981	169.69
ZA	Zambia	2041	48.54
ZA	Zambia	2040	50.24
ZA	Zambia	2039	51.94
ZA	Zambia	2038	53.67
ZA	Zambia	2037	55.47
ZA	Zambia	2036	57.34
ZA	Zambia	2035	59.28
ZA	Zambia	2034	61.28
ZA	Zambia	1989	176.21
ZA	Zambia	1997	161.67
ZA	Zambia	1996	167.19
ZA	Zambia	1995	172.88
ZA	Zambia	1994	178.78
ZA	Zambia	1993	178.26
ZA	Zambia	1992	177.73
ZA	Zambia	1991	177.22
ZA	Zambia	1990	176.71
ZA	Zambia	2014	116.06
ZA	Zambia	1988	175.72
ZA	Zambia	1987	175.22
ZA	Zambia	1986	174.27
ZA	Zambia	1985	173.34
ZA	Zambia	1984	172.41
ZA	Zambia	1983	171.49
ZA	Zambia	1982	170.59
ZA	Zambia	1980	168.81
ZA	Zambia	1999	151.20
ZA	Zambia	2015	112.29
ZA	Zambia	2013	119.98
ZA	Zambia	2012	124.02
ZA	Zambia	2011	128.19
ZA	Zambia	2010	132.50
ZA	Zambia	2009	134.10
ZA	Zambia	2008	135.71
ZA	Zambia	2007	137.34
ZA	Zambia	2006	139.01
ZA	Zambia	2005	140.70
ZA	Zambia	2004	142.39
ZA	Zambia	2003	144.10
ZA	Zambia	2002	145.83
ZA	Zambia	2001	147.60
ZA	Zambia	2000	149.40
ZA	Zambia	1998	156.34
NR	Nauru	2036	6.95
NR	Nauru	2022	8.96
NR	Nauru	2023	8.79
NR	Nauru	2024	8.63
NR	Nauru	2025	8.46
NR	Nauru	2026	8.31
NR	Nauru	2027	8.16
NR	Nauru	2028	8.00
NR	Nauru	2029	7.86
NR	Nauru	2030	7.72
NR	Nauru	2031	7.58
NR	Nauru	2032	7.46
NR	Nauru	2033	7.32
NR	Nauru	2034	7.19
NR	Nauru	2035	7.07
NR	Nauru	1993	17.23
NR	Nauru	2037	6.84
NR	Nauru	2038	6.72
NR	Nauru	2039	6.61
NR	Nauru	2040	6.50
NR	Nauru	2041	6.41
NR	Nauru	2042	6.31
NR	Nauru	2043	6.20
NR	Nauru	2044	6.11
NR	Nauru	2045	6.01
NR	Nauru	2046	5.94
NR	Nauru	2047	5.84
NR	Nauru	2048	5.76
NR	Nauru	2049	5.68
NR	Nauru	2050	5.60
NR	Nauru	2020	9.33
NR	Nauru	1992	17.60
NR	Nauru	1994	17.06
NR	Nauru	1995	16.14
NR	Nauru	1996	16.43
NR	Nauru	1997	15.61
NR	Nauru	1998	15.66
NR	Nauru	1999	14.88
NR	Nauru	2000	14.61
NR	Nauru	2001	14.18
NR	Nauru	2002	13.56
NR	Nauru	2003	13.28
NR	Nauru	2004	13.00
NR	Nauru	2005	12.71
NR	Nauru	2006	12.45
NR	Nauru	2007	12.19
NR	Nauru	2008	11.94
NR	Nauru	2009	11.67
NR	Nauru	2010	11.43
NR	Nauru	2011	11.20
NR	Nauru	2012	10.98
NR	Nauru	2013	10.75
NR	Nauru	2014	10.52
NR	Nauru	2015	10.32
NR	Nauru	2016	10.11
NR	Nauru	2017	9.91
NR	Nauru	2018	9.70
NR	Nauru	2019	9.53
NR	Nauru	2021	9.14
MX	Mexico	2024	11.15
MX	Mexico	2032	9.11
MX	Mexico	2031	9.33
MX	Mexico	2030	9.56
MX	Mexico	2029	9.79
MX	Mexico	2028	10.04
MX	Mexico	2027	10.32
MX	Mexico	2026	10.58
MX	Mexico	2025	10.84
MX	Mexico	2033	8.90
MX	Mexico	2023	11.44
MX	Mexico	2022	11.75
MX	Mexico	2021	12.08
MX	Mexico	2020	12.40
MX	Mexico	2019	12.77
MX	Mexico	2018	13.15
MX	Mexico	2017	13.52
MX	Mexico	2016	13.91
MX	Mexico	2042	7.30
MX	Mexico	2050	6.27
MX	Mexico	2049	6.37
MX	Mexico	2048	6.50
MX	Mexico	2047	6.62
MX	Mexico	2046	6.74
MX	Mexico	2045	6.86
MX	Mexico	2044	7.00
MX	Mexico	2043	7.15
MX	Mexico	1981	68.35
MX	Mexico	2041	7.45
MX	Mexico	2040	7.60
MX	Mexico	2039	7.77
MX	Mexico	2038	7.94
MX	Mexico	2037	8.12
MX	Mexico	2036	8.29
MX	Mexico	2035	8.48
MX	Mexico	2034	8.69
MX	Mexico	1989	50.59
MX	Mexico	1997	34.56
MX	Mexico	1996	36.62
MX	Mexico	1995	38.80
MX	Mexico	1994	40.62
MX	Mexico	1993	42.51
MX	Mexico	1992	44.52
MX	Mexico	1991	46.60
MX	Mexico	1990	48.81
MX	Mexico	2014	14.76
MX	Mexico	1988	52.45
MX	Mexico	1987	54.36
MX	Mexico	1986	56.36
MX	Mexico	1985	58.43
MX	Mexico	1984	60.77
MX	Mexico	1983	63.19
MX	Mexico	1982	65.73
MX	Mexico	1980	71.08
MX	Mexico	1999	30.80
MX	Mexico	2015	14.32
MX	Mexico	2013	15.19
MX	Mexico	2012	15.64
MX	Mexico	2011	16.11
MX	Mexico	2010	16.60
MX	Mexico	2009	17.56
MX	Mexico	2008	18.58
MX	Mexico	2007	19.66
MX	Mexico	2006	20.78
MX	Mexico	2005	21.98
MX	Mexico	2004	23.25
MX	Mexico	2003	24.60
MX	Mexico	2002	26.00
MX	Mexico	2001	27.49
MX	Mexico	2000	29.09
