country_code	country_name	year	fertility_rate_25_29
NR	Nauru	1999	205.9
NR	Nauru	2000	202
NR	Nauru	2001	250.9
NR	Nauru	2002	195.9
NR	Nauru	2003	194.3
NR	Nauru	2004	192.7
NR	Nauru	2005	191.1
NR	Nauru	2006	189.5
NR	Nauru	2007	187.9
NR	Nauru	2008	186.4
NR	Nauru	2009	184.8
NR	Nauru	2010	183.2
NR	Nauru	2011	180.9
NR	Nauru	2012	178.6
NR	Nauru	2013	176.4
NR	Nauru	2014	174.1
NR	Nauru	2015	171.8
NR	Nauru	2016	170
NR	Nauru	2017	168.2
NR	Nauru	2018	166.3
NR	Nauru	2019	164.5
NR	Nauru	2021	161.2
MX	Mexico	2024	120.9
MX	Mexico	2032	120
MX	Mexico	2031	120.1
MX	Mexico	2030	120.2
MX	Mexico	2029	120.3
MX	Mexico	2028	120.5
MX	Mexico	2027	120.6
MX	Mexico	2026	120.7
MX	Mexico	2025	120.8
MX	Mexico	2033	119.9
MX	Mexico	2023	121
MX	Mexico	2022	121.1
MX	Mexico	2021	121.2
MX	Mexico	2020	121.4
MX	Mexico	2019	121.5
MX	Mexico	2018	121.6
MX	Mexico	2017	121.7
MX	Mexico	2016	121.8
MX	Mexico	2042	118.9
MX	Mexico	2050	118
MX	Mexico	2049	118.1
MX	Mexico	2048	118.2
MX	Mexico	2047	118.3
MX	Mexico	2046	118.4
MX	Mexico	2045	118.6
MX	Mexico	2044	118.7
MX	Mexico	2043	118.8
MX	Mexico	1981	208.9
MX	Mexico	2041	119
MX	Mexico	2040	119.1
MX	Mexico	2039	119.2
MX	Mexico	2038	119.3
MX	Mexico	2037	119.5
MX	Mexico	2036	119.6
MX	Mexico	2035	119.7
MX	Mexico	2034	119.8
MX	Mexico	1989	173.7
MX	Mexico	1997	147.6
MX	Mexico	1996	150.4
MX	Mexico	1995	153.2
MX	Mexico	1994	156.6
MX	Mexico	1993	160
MX	Mexico	1992	163.3
MX	Mexico	1991	166.7
MX	Mexico	1990	170.2
MX	Mexico	2014	122
MX	Mexico	1988	177.5
MX	Mexico	1987	181.3
MX	Mexico	1986	185
MX	Mexico	1985	189.4
MX	Mexico	1984	193.8
MX	Mexico	1983	198.2
MX	Mexico	1982	202.5
MX	Mexico	1980	215.3
MX	Mexico	1999	142
MX	Mexico	2015	121.9
MX	Mexico	2013	122.1
MX	Mexico	2012	122.3
MX	Mexico	2011	122.3
MX	Mexico	2010	122.5
MX	Mexico	2009	124
MX	Mexico	2008	125.5
MX	Mexico	2007	127.1
MX	Mexico	2006	128.6
MX	Mexico	2005	130.1
MX	Mexico	2004	131.9
MX	Mexico	2003	133.7
MX	Mexico	2002	135.5
MX	Mexico	2001	137.3
MX	Mexico	2000	139.1
MX	Mexico	1998	144.8
ER	Eritrea	2024	171.9
ER	Eritrea	2032	156.2
ER	Eritrea	2031	157.9
ER	Eritrea	2030	159.5
ER	Eritrea	2029	161.5
ER	Eritrea	2028	163.5
ER	Eritrea	2027	165.5
ER	Eritrea	2026	167.5
ER	Eritrea	2025	169.5
ER	Eritrea	2033	154.5
ER	Eritrea	2023	174.3
ER	Eritrea	2022	176.7
ER	Eritrea	2021	179
