country_code	country_name	year	fertility_rate_15_19
LG	Latvia	2040	16
LG	Latvia	2041	16.1
LG	Latvia	2042	16.1
LG	Latvia	2043	16.1
LG	Latvia	2044	16.1
LG	Latvia	2045	16.1
LG	Latvia	2046	16.1
LG	Latvia	2047	16.1
LG	Latvia	2048	16.1
LG	Latvia	2049	16
LG	Latvia	2050	16
LG	Latvia	2019	14.2
LG	Latvia	1989	44.9
LG	Latvia	1991	50.6
LG	Latvia	1992	47.9
LG	Latvia	1993	43.9
LG	Latvia	1994	34.1
LG	Latvia	1995	30
LG	Latvia	1996	25.9
LG	Latvia	1997	21.8
LG	Latvia	1998	19.3
LG	Latvia	1999	19.4
LG	Latvia	2000	18.4
LG	Latvia	2001	17.2
LG	Latvia	2002	17.9
LG	Latvia	2003	21.9
LG	Latvia	2004	20.6
LG	Latvia	2005	21
LG	Latvia	2006	22.9
LG	Latvia	2007	24.3
LG	Latvia	2008	25
LG	Latvia	2009	21.8
LG	Latvia	2010	18
LG	Latvia	2011	19.8
LG	Latvia	2012	20.4
LG	Latvia	2013	15.3
LG	Latvia	2014	14.9
LG	Latvia	2015	14.3
LG	Latvia	2016	13.9
LG	Latvia	2017	13.9
LG	Latvia	2018	14.1
LG	Latvia	2020	14.2
MG	Mongolia	2036	13.4
MG	Mongolia	2021	14.9
MG	Mongolia	2022	14.7
MG	Mongolia	2023	14.6
MG	Mongolia	2024	14.4
MG	Mongolia	2025	14.3
MG	Mongolia	2026	14.2
MG	Mongolia	2027	14
MG	Mongolia	2028	13.9
MG	Mongolia	2029	13.8
MG	Mongolia	2030	13.7
MG	Mongolia	2031	13.7
MG	Mongolia	2032	13.6
MG	Mongolia	2033	13.6
MG	Mongolia	2034	13.5
MG	Mongolia	2035	13.5
MG	Mongolia	1990	45.5
MG	Mongolia	2037	13.4
MG	Mongolia	2038	13.4
MG	Mongolia	2039	13.4
MG	Mongolia	2040	13.3
MG	Mongolia	2041	13.3
MG	Mongolia	2042	13.3
MG	Mongolia	2043	13.3
MG	Mongolia	2044	13.3
MG	Mongolia	2045	13.2
MG	Mongolia	2046	13.2
MG	Mongolia	2047	13.2
MG	Mongolia	2048	13.2
MG	Mongolia	2049	13.2
MG	Mongolia	2050	13.2
MG	Mongolia	2019	15.4
MG	Mongolia	1989	44.3
MG	Mongolia	1991	40
MG	Mongolia	1992	33.8
MG	Mongolia	1993	27.7
MG	Mongolia	1994	28.7
MG	Mongolia	1995	37.4
MG	Mongolia	1996	33.7
MG	Mongolia	1997	32.4
MG	Mongolia	1998	31.4
MG	Mongolia	1999	32.5
MG	Mongolia	2000	25.7
MG	Mongolia	2001	24.7
MG	Mongolia	2002	21
MG	Mongolia	2003	19.9
MG	Mongolia	2004	19.8
MG	Mongolia	2005	19.6
MG	Mongolia	2006	19.4
MG	Mongolia	2007	19.2
MG	Mongolia	2008	19
MG	Mongolia	2009	18.8
MG	Mongolia	2010	18.6
MG	Mongolia	2011	18.3
MG	Mongolia	2012	17.9
MG	Mongolia	2013	17.5
MG	Mongolia	2014	17.2
MG	Mongolia	2015	16.8
MG	Mongolia	2016	16.5
MG	Mongolia	2017	16.1
MG	Mongolia	2018	15.8
MG	Mongolia	2020	15.1
MR	Mauritania	2023	55.7
MR	Mauritania	2032	43.2
MR	Mauritania	2031	44.4
MR	Mauritania	2030	45.5
MR	Mauritania	2029	46.9
MR	Mauritania	2028	48.3
MR	Mauritania	2027	49.7
MR	Mauritania	2026	51.1
MR	Mauritania	2025	52.5
MR	Mauritania	2024	54.1
MR	Mauritania	2033	42.1
MR	Mauritania	2022	57.3
MR	Mauritania	2021	58.9
MR	Mauritania	2020	60.5
MR	Mauritania	2019	62.4
MR	Mauritania	2018	64.2
MR	Mauritania	2017	66
MR	Mauritania	2016	67.8
MR	Mauritania	2015	69.6
MR	Mauritania	2042	33.3
MR	Mauritania	2050	27.9
MR	Mauritania	2049	28.5
MR	Mauritania	2048	29.1
MR	Mauritania	2047	29.7
MR	Mauritania	2046	30.4
MR	Mauritania	2045	31
MR	Mauritania	2044	31.8
MR	Mauritania	2043	32.5
MR	Mauritania	1978	172.8
MR	Mauritania	2041	34.1
MR	Mauritania	2040	34.9
MR	Mauritania	2039	35.9
MR	Mauritania	2038	36.9
MR	Mauritania	2037	37.8
MR	Mauritania	2036	38.8
MR	Mauritania	2035	39.8
MR	Mauritania	2034	40.9
MR	Mauritania	1986	154.6
MR	Mauritania	1995	122.2
MR	Mauritania	1994	125.7
MR	Mauritania	1993	129.7
MR	Mauritania	1992	133.8
MR	Mauritania	1991	137.2
MR	Mauritania	1990	140.7
MR	Mauritania	1989	144.7
MR	Mauritania	1988	147.6
MR	Mauritania	1987	151.1
MR	Mauritania	2013	73.4
MR	Mauritania	1985	157.5
MR	Mauritania	1984	160.9
MR	Mauritania	1983	163.8
MR	Mauritania	1982	166.7
MR	Mauritania	1981	169
MR	Mauritania	1980	170.3
MR	Mauritania	1979	171.4
MR	Mauritania	1977	173.8
MR	Mauritania	1997	114.1
MR	Mauritania	2014	71.5
MR	Mauritania	2012	75.4
MR	Mauritania	2011	77.3
MR	Mauritania	2010	79.2
MR	Mauritania	2009	81.2
MR	Mauritania	2008	83.1
MR	Mauritania	2007	85.1
MR	Mauritania	2006	87.1
MR	Mauritania	2005	89
MR	Mauritania	2004	91.1
MR	Mauritania	2003	92.9
MR	Mauritania	2002	95
MR	Mauritania	2001	96.8
MR	Mauritania	2000	101.4
MR	Mauritania	1999	105.5
MR	Mauritania	1998	109.5
MR	Mauritania	1996	118.2
LI	Liberia	2022	87.5
LI	Liberia	2031	64
LI	Liberia	2030	66
LI	Liberia	2029	68.6
LI	Liberia	2028	71.1
LI	Liberia	2027	73.6
LI	Liberia	2026	76.2
LI	Liberia	2025	78.7
LI	Liberia	2024	81.6
LI	Liberia	2023	84.6
LI	Liberia	2032	61.9
LI	Liberia	2021	90.5
LI	Liberia	2020	93.4
LI	Liberia	2019	96.7
LI	Liberia	2018	100.1
LI	Liberia	2017	103.4
LI	Liberia	2016	106.7
LI	Liberia	2015	110.1
LI	Liberia	2014	113.7
LI	Liberia	2013	117.3
LI	Liberia	2041	46.1
LI	Liberia	2050	35.7
LI	Liberia	2049	36.7
LI	Liberia	2048	37.8
LI	Liberia	2047	38.9
LI	Liberia	2046	40
LI	Liberia	2045	41
LI	Liberia	2044	42.3
LI	Liberia	2043	43.6
LI	Liberia	2042	44.8
LI	Liberia	1975	211.7
LI	Liberia	2040	47.4
LI	Liberia	2039	49
LI	Liberia	2038	50.7
LI	Liberia	2037	52.4
LI	Liberia	2036	54
LI	Liberia	2035	55.7
LI	Liberia	2034	57.8
LI	Liberia	2033	59.8
LI	Liberia	1983	188
LI	Liberia	1992	134.8
LI	Liberia	1991	124.1
LI	Liberia	1990	188
LI	Liberia	1989	188
LI	Liberia	1988	188
LI	Liberia	1987	188
LI	Liberia	1986	188
LI	Liberia	1985	188
LI	Liberia	1984	188
LI	Liberia	2011	124.5
LI	Liberia	1982	188
LI	Liberia	1981	188
LI	Liberia	1980	191.9
LI	Liberia	1979	195.9
LI	Liberia	1978	199.8
LI	Liberia	1977	203.8
LI	Liberia	1976	207.7
LI	Liberia	1974	215.6
LI	Liberia	1994	156
LI	Liberia	2012	120.9
LI	Liberia	2010	128.1
LI	Liberia	2009	130.1
LI	Liberia	2008	132.2
LI	Liberia	2007	134.2
LI	Liberia	2006	136.3
LI	Liberia	2005	138.3
LI	Liberia	2004	140.4
LI	Liberia	2003	142.4
LI	Liberia	2002	144.5
LI	Liberia	2001	153.2
LI	Liberia	2000	161.9
LI	Liberia	1999	170.6
LI	Liberia	1998	179.3
LI	Liberia	1997	188
LI	Liberia	1996	177.3
LI	Liberia	1995	166.7
LI	Liberia	1993	145.4
TB	Saint Barthelemy	2025	14.1
TB	Saint Barthelemy	2033	13.7
TB	Saint Barthelemy	2032	13.7
TB	Saint Barthelemy	2031	13.8
TB	Saint Barthelemy	2030	13.8
TB	Saint Barthelemy	2029	13.9
TB	Saint Barthelemy	2028	14
TB	Saint Barthelemy	2027	14
TB	Saint Barthelemy	2026	14.1
TB	Saint Barthelemy	2034	13.6
TB	Saint Barthelemy	2024	14.2
TB	Saint Barthelemy	2023	14.2
TB	Saint Barthelemy	2022	14.3
TB	Saint Barthelemy	2021	14.3
TB	Saint Barthelemy	2020	14.4
TB	Saint Barthelemy	2019	14.5
TB	Saint Barthelemy	2018	14.5
TB	Saint Barthelemy	2017	14.6
TB	Saint Barthelemy	2042	13.2
TB	Saint Barthelemy	2050	12.7
TB	Saint Barthelemy	2049	12.8
TB	Saint Barthelemy	2048	12.9
TB	Saint Barthelemy	2047	12.9
TB	Saint Barthelemy	2046	13
TB	Saint Barthelemy	2045	13
TB	Saint Barthelemy	2044	13.1
TB	Saint Barthelemy	2043	13.1
TB	Saint Barthelemy	1983	33.3
TB	Saint Barthelemy	2041	13.2
TB	Saint Barthelemy	2040	13.3
TB	Saint Barthelemy	2039	13.4
TB	Saint Barthelemy	2038	13.4
TB	Saint Barthelemy	2037	13.5
TB	Saint Barthelemy	2036	13.5
TB	Saint Barthelemy	2035	13.6
TB	Saint Barthelemy	1990	24.4
TB	Saint Barthelemy	1998	15.6
TB	Saint Barthelemy	1997	15.7
TB	Saint Barthelemy	1996	15.7
TB	Saint Barthelemy	1995	15.8
TB	Saint Barthelemy	1994	15.8
TB	Saint Barthelemy	1993	15.9
TB	Saint Barthelemy	1992	19.2
TB	Saint Barthelemy	1991	22.5
TB	Saint Barthelemy	2015	14.7
TB	Saint Barthelemy	1989	27.1
TB	Saint Barthelemy	1988	24.9
TB	Saint Barthelemy	1987	24.8
TB	Saint Barthelemy	1986	22.8
TB	Saint Barthelemy	1985	28.4
TB	Saint Barthelemy	1984	30
TB	Saint Barthelemy	1982	34.5
TB	Saint Barthelemy	2000	15.5
TB	Saint Barthelemy	2016	14.6
TB	Saint Barthelemy	2014	14.7
TB	Saint Barthelemy	2013	14.8
TB	Saint Barthelemy	2012	14.8
TB	Saint Barthelemy	2011	14.9
TB	Saint Barthelemy	2010	14.9
TB	Saint Barthelemy	2009	15
TB	Saint Barthelemy	2008	15.1
TB	Saint Barthelemy	2007	15.1
TB	Saint Barthelemy	2006	15.2
TB	Saint Barthelemy	2005	15.2
TB	Saint Barthelemy	2004	15.3
TB	Saint Barthelemy	2003	15.3
TB	Saint Barthelemy	2002	15.4
TB	Saint Barthelemy	2001	15.4
TB	Saint Barthelemy	1999	15.6
UP	Ukraine	2036	18
UP	Ukraine	2021	26.5
UP	Ukraine	2022	25.9
UP	Ukraine	2023	25.4
UP	Ukraine	2024	24.8
UP	Ukraine	2025	24.2
UP	Ukraine	2026	23.7
UP	Ukraine	2027	23.1
UP	Ukraine	2028	22.5
UP	Ukraine	2029	22
UP	Ukraine	2030	21.4
UP	Ukraine	2031	20.8
UP	Ukraine	2032	20.2
UP	Ukraine	2033	19.7
UP	Ukraine	2034	19.1
UP	Ukraine	2035	18.5
UP	Ukraine	1990	59.2
UP	Ukraine	2037	17.4
UP	Ukraine	2038	16.8
UP	Ukraine	2039	16.3
UP	Ukraine	2040	15.7
UP	Ukraine	2041	15.1
UP	Ukraine	2042	14.6
UP	Ukraine	2043	14
UP	Ukraine	2044	13.4
UP	Ukraine	2045	12.8
UP	Ukraine	2046	12.3
UP	Ukraine	2047	11.7
UP	Ukraine	2048	11.1
UP	Ukraine	2049	10.6
UP	Ukraine	2050	10
UP	Ukraine	2019	27.6
UP	Ukraine	1989	55.5
UP	Ukraine	1991	60.5
UP	Ukraine	1992	60.1
UP	Ukraine	1993	57.8
UP	Ukraine	1994	56.3
UP	Ukraine	1995	54.7
UP	Ukraine	1996	51.3
UP	Ukraine	1997	48.8
UP	Ukraine	1998	41.6
UP	Ukraine	1999	37.8
UP	Ukraine	2000	36.9
UP	Ukraine	2001	29.2
UP	Ukraine	2002	29.1
UP	Ukraine	2003	29
UP	Ukraine	2004	29
UP	Ukraine	2005	29
UP	Ukraine	2006	28.9
UP	Ukraine	2007	28.9
UP	Ukraine	2008	28.8
UP	Ukraine	2009	28.8
UP	Ukraine	2010	28.8
UP	Ukraine	2011	28.8
UP	Ukraine	2012	28.7
UP	Ukraine	2013	31.1
UP	Ukraine	2014	30.5
UP	Ukraine	2015	29.9
UP	Ukraine	2016	29.3
UP	Ukraine	2017	28.8
UP	Ukraine	2018	28.2
UP	Ukraine	2020	27.1
CY	Cyprus	2025	9
CY	Cyprus	2033	9.1
CY	Cyprus	2032	9.1
CY	Cyprus	2031	9.1
CY	Cyprus	2030	9.1
CY	Cyprus	2029	9.1
CY	Cyprus	2028	9.1
CY	Cyprus	2027	9.1
CY	Cyprus	2026	9.1
CY	Cyprus	2034	9.2
CY	Cyprus	2024	9
CY	Cyprus	2023	9
CY	Cyprus	2022	9
CY	Cyprus	2021	9
CY	Cyprus	2020	9
CY	Cyprus	2019	9
CY	Cyprus	2018	9
CY	Cyprus	2017	8.9
CY	Cyprus	2042	9.3
CY	Cyprus	2050	9.4
CY	Cyprus	2049	9.4
CY	Cyprus	2048	9.3
CY	Cyprus	2047	9.3
CY	Cyprus	2046	9.3
CY	Cyprus	2045	9.3
CY	Cyprus	2044	9.3
CY	Cyprus	2043	9.3
CY	Cyprus	1983	39.4
CY	Cyprus	2041	9.3
CY	Cyprus	2040	9.2
CY	Cyprus	2039	9.2
CY	Cyprus	2038	9.2
CY	Cyprus	2037	9.2
CY	Cyprus	2036	9.2
CY	Cyprus	2035	9.2
CY	Cyprus	1990	34.3
CY	Cyprus	1998	12.2
CY	Cyprus	1997	13
CY	Cyprus	1996	15.6
CY	Cyprus	1995	17.9
CY	Cyprus	1994	20.8
CY	Cyprus	1993	24
CY	Cyprus	1992	32.1
CY	Cyprus	1991	30.5
CY	Cyprus	2015	8.9
CY	Cyprus	1989	32.5
CY	Cyprus	1988	36.5
CY	Cyprus	1987	34.2
CY	Cyprus	1986	34.6
CY	Cyprus	1985	34.4
CY	Cyprus	1984	39.2
CY	Cyprus	1982	37.4
CY	Cyprus	2000	10
CY	Cyprus	2016	8.9
CY	Cyprus	2014	8.9
CY	Cyprus	2013	8.9
CY	Cyprus	2012	8.9
CY	Cyprus	2011	8.9
CY	Cyprus	2010	8.8
CY	Cyprus	2009	8.8
CY	Cyprus	2008	8.8
CY	Cyprus	2007	8.8
CY	Cyprus	2006	8.8
CY	Cyprus	2005	4.6
CY	Cyprus	2004	5.8
CY	Cyprus	2003	4.6
CY	Cyprus	2002	7.4
CY	Cyprus	2001	8
CY	Cyprus	1999	11.6
VE	Venezuela	2036	42.5
VE	Venezuela	2021	71
VE	Venezuela	2022	68.8
VE	Venezuela	2023	66.5
VE	Venezuela	2024	64.2
VE	Venezuela	2025	62
VE	Venezuela	2026	59.9
VE	Venezuela	2027	57.9
VE	Venezuela	2028	55.9
VE	Venezuela	2029	53.8
VE	Venezuela	2030	51.8
VE	Venezuela	2031	50.2
VE	Venezuela	2032	48.6
VE	Venezuela	2033	47.1
VE	Venezuela	2034	45.5
VE	Venezuela	2035	43.9
VE	Venezuela	1991	101.2
VE	Venezuela	2037	41.2
VE	Venezuela	2038	39.8
VE	Venezuela	2039	38.5
VE	Venezuela	2040	37.1
VE	Venezuela	2041	36
VE	Venezuela	2042	34.9
VE	Venezuela	2043	33.7
VE	Venezuela	2044	32.6
VE	Venezuela	2045	31.5
VE	Venezuela	2046	30.6
VE	Venezuela	2047	29.7
VE	Venezuela	2048	28.8
VE	Venezuela	2049	27.9
VE	Venezuela	2050	26.9
VE	Venezuela	2019	75.5
VE	Venezuela	1990	102.2
VE	Venezuela	1992	100.3
VE	Venezuela	1993	99.3
VE	Venezuela	1994	98.4
VE	Venezuela	1995	97.5
VE	Venezuela	1996	96.6
VE	Venezuela	1997	95.8
VE	Venezuela	1998	94.9
VE	Venezuela	1999	94.1
VE	Venezuela	2000	93.3
VE	Venezuela	2001	92.8
VE	Venezuela	2002	92.9
VE	Venezuela	2003	93.2
VE	Venezuela	2004	93.3
VE	Venezuela	2005	93.6
VE	Venezuela	2006	93.7
VE	Venezuela	2007	94
VE	Venezuela	2008	94.2
VE	Venezuela	2009	94.3
VE	Venezuela	2010	94.5
VE	Venezuela	2011	94.6
VE	Venezuela	2012	94.7
VE	Venezuela	2013	91.4
VE	Venezuela	2014	89.1
VE	Venezuela	2015	85.7
VE	Venezuela	2016	83.4
VE	Venezuela	2017	80.1
VE	Venezuela	2018	77.8
VE	Venezuela	2020	73.3
ET	Ethiopia	2024	77.9
ET	Ethiopia	2032	63.3
ET	Ethiopia	2031	65
ET	Ethiopia	2030	66.7
ET	Ethiopia	2029	68.6
ET	Ethiopia	2028	70.4
ET	Ethiopia	2027	72.3
ET	Ethiopia	2026	74.1
ET	Ethiopia	2025	75.9
ET	Ethiopia	2033	61.7
ET	Ethiopia	2023	79.9
ET	Ethiopia	2022	81.9
ET	Ethiopia	2021	83.9
ET	Ethiopia	2020	85.9
ET	Ethiopia	2019	87.9
ET	Ethiopia	2018	89.9
ET	Ethiopia	2017	91.9
ET	Ethiopia	2016	93.9
ET	Ethiopia	2042	48
ET	Ethiopia	2050	38.9
ET	Ethiopia	2049	39.9
ET	Ethiopia	2048	41
ET	Ethiopia	2047	42
ET	Ethiopia	2046	43
ET	Ethiopia	2045	44.1
ET	Ethiopia	2044	45.4
ET	Ethiopia	2043	46.7
ET	Ethiopia	1981	117.1
ET	Ethiopia	2041	49.3
ET	Ethiopia	2040	50.6
ET	Ethiopia	2039	52.1
ET	Ethiopia	2038	53.6
ET	Ethiopia	2037	55.2
ET	Ethiopia	2036	56.7
ET	Ethiopia	2035	58.3
ET	Ethiopia	2034	60
ET	Ethiopia	1989	119.7
ET	Ethiopia	1997	126.8
ET	Ethiopia	1996	125.9
ET	Ethiopia	1995	125
ET	Ethiopia	1994	124.1
ET	Ethiopia	1993	123.2
ET	Ethiopia	1992	122.4
ET	Ethiopia	1991	121.5
ET	Ethiopia	1990	120.6
ET	Ethiopia	2014	97.8
ET	Ethiopia	1988	118.9
ET	Ethiopia	1987	118
ET	Ethiopia	1986	117.1
ET	Ethiopia	1985	110.3
ET	Ethiopia	1984	110.3
ET	Ethiopia	1983	117.1
ET	Ethiopia	1982	117.1
ET	Ethiopia	1980	117.1
ET	Ethiopia	1999	124.1
ET	Ethiopia	2015	95.8
ET	Ethiopia	2013	99.8
ET	Ethiopia	2012	101.8
ET	Ethiopia	2011	103.8
ET	Ethiopia	2010	105.8
ET	Ethiopia	2009	108.1
ET	Ethiopia	2008	110.4
ET	Ethiopia	2007	112.7
ET	Ethiopia	2006	115
ET	Ethiopia	2005	116.3
ET	Ethiopia	2004	117.6
ET	Ethiopia	2003	118.9
ET	Ethiopia	2002	120.2
ET	Ethiopia	2001	121.5
ET	Ethiopia	2000	122.8
ET	Ethiopia	1998	125.4
ZA	Zambia	2024	105.6
ZA	Zambia	2032	94.5
ZA	Zambia	2031	95.9
ZA	Zambia	2030	97.3
ZA	Zambia	2029	98.7
ZA	Zambia	2028	100.1
ZA	Zambia	2027	101.5
ZA	Zambia	2026	102.9
ZA	Zambia	2025	104.2
ZA	Zambia	2033	93
ZA	Zambia	2023	106.9
ZA	Zambia	2022	108.2
ZA	Zambia	2021	109.6
ZA	Zambia	2020	110.9
ZA	Zambia	2019	112.1
ZA	Zambia	2018	113.4
ZA	Zambia	2017	114.6
ZA	Zambia	2016	115.8
ZA	Zambia	2042	80.1
ZA	Zambia	2050	69.1
ZA	Zambia	2049	70.4
ZA	Zambia	2048	71.8
ZA	Zambia	2047	73.1
ZA	Zambia	2046	74.4
ZA	Zambia	2045	75.8
ZA	Zambia	2044	77.2
ZA	Zambia	2043	78.6
ZA	Zambia	1981	152.5
ZA	Zambia	2041	81.5
ZA	Zambia	2040	82.9
ZA	Zambia	2039	84.4
ZA	Zambia	2038	85.8
ZA	Zambia	2037	87.3
ZA	Zambia	2036	88.7
ZA	Zambia	2035	90.1
ZA	Zambia	2034	91.6
ZA	Zambia	1989	152
ZA	Zambia	1997	158.8
ZA	Zambia	1996	158.4
ZA	Zambia	1995	158
ZA	Zambia	1994	157
ZA	Zambia	1993	156
ZA	Zambia	1992	155
ZA	Zambia	1991	154
ZA	Zambia	1990	153
ZA	Zambia	2014	118.2
ZA	Zambia	1988	152.1
ZA	Zambia	1987	152.1
ZA	Zambia	1986	152.2
ZA	Zambia	1985	152.3
ZA	Zambia	1984	152.3
ZA	Zambia	1983	152.4
ZA	Zambia	1982	152.5
ZA	Zambia	1980	152.6
ZA	Zambia	1999	159.6
ZA	Zambia	2015	117
ZA	Zambia	2013	119.4
ZA	Zambia	2012	120.6
ZA	Zambia	2011	121.7
ZA	Zambia	2010	122.9
ZA	Zambia	2009	128.5
ZA	Zambia	2008	134.1
ZA	Zambia	2007	139.8
ZA	Zambia	2006	145.4
ZA	Zambia	2005	151
ZA	Zambia	2004	152.8
ZA	Zambia	2003	154.6
ZA	Zambia	2002	156.4
ZA	Zambia	2001	158.2
ZA	Zambia	2000	160
ZA	Zambia	1998	159.2
NR	Nauru	2036	27.1
NR	Nauru	2022	36.8
NR	Nauru	2023	35.9
NR	Nauru	2024	34.9
NR	Nauru	2025	34
NR	Nauru	2026	33.2
NR	Nauru	2027	32.5
NR	Nauru	2028	31.7
NR	Nauru	2029	30.9
NR	Nauru	2030	30.2
NR	Nauru	2031	29.7
NR	Nauru	2032	29.1
NR	Nauru	2033	28.6
NR	Nauru	2034	28.1
NR	Nauru	2035	27.5
NR	Nauru	1993	69
NR	Nauru	2037	26.7
NR	Nauru	2038	26.3
NR	Nauru	2039	25.9
NR	Nauru	2040	25.5
NR	Nauru	2041	25.2
NR	Nauru	2042	24.8
NR	Nauru	2043	24.4
NR	Nauru	2044	24.1
NR	Nauru	2045	23.7
NR	Nauru	2046	23.5
NR	Nauru	2047	23.3
NR	Nauru	2048	23
NR	Nauru	2049	22.8
NR	Nauru	2050	22.6
NR	Nauru	2020	38.7
NR	Nauru	1992	72.1
NR	Nauru	1994	74.9
NR	Nauru	1995	66.6
NR	Nauru	1996	84.4
NR	Nauru	1997	88
NR	Nauru	1998	67.5
NR	Nauru	1999	66.4
NR	Nauru	2000	63.9
NR	Nauru	2001	95.2
NR	Nauru	2002	60
NR	Nauru	2003	58.9
NR	Nauru	2004	57.9
NR	Nauru	2005	56.9
NR	Nauru	2006	55.9
NR	Nauru	2007	54.9
NR	Nauru	2008	53.9
NR	Nauru	2009	52.8
NR	Nauru	2010	51.8
NR	Nauru	2011	50.4
NR	Nauru	2012	48.9
NR	Nauru	2013	47.4
NR	Nauru	2014	46
NR	Nauru	2015	44.5
NR	Nauru	2016	43.3
NR	Nauru	2017	42.2
NR	Nauru	2018	41
NR	Nauru	2019	39.8
NR	Nauru	2021	37.7
MX	Mexico	2024	43.9
MX	Mexico	2032	33.5
MX	Mexico	2031	34.8
MX	Mexico	2030	36.1
MX	Mexico	2029	37.4
MX	Mexico	2028	38.7
MX	Mexico	2027	40
MX	Mexico	2026	41.3
MX	Mexico	2025	42.6
MX	Mexico	2033	32.2
MX	Mexico	2023	45.2
MX	Mexico	2022	46.5
MX	Mexico	2021	47.8
MX	Mexico	2020	49.2
MX	Mexico	2019	50.5
MX	Mexico	2018	51.8
MX	Mexico	2017	53.1
MX	Mexico	2016	54.4
MX	Mexico	2042	20.4
MX	Mexico	2050	10
MX	Mexico	2049	11.3
MX	Mexico	2048	12.6
MX	Mexico	2047	13.9
MX	Mexico	2046	15.2
MX	Mexico	2045	16.5
MX	Mexico	2044	17.8
MX	Mexico	2043	19.1
MX	Mexico	1981	100.3
MX	Mexico	2041	21.7
MX	Mexico	2040	23.1
MX	Mexico	2039	24.4
MX	Mexico	2038	25.7
MX	Mexico	2037	27
MX	Mexico	2036	28.3
MX	Mexico	2035	29.6
MX	Mexico	2034	30.9
MX	Mexico	1989	85.1
MX	Mexico	1997	73.7
MX	Mexico	1996	75
MX	Mexico	1995	76.2
MX	Mexico	1994	77.7
MX	Mexico	1993	79.2
MX	Mexico	1992	80.6
MX	Mexico	1991	82.1
MX	Mexico	1990	83.6
MX	Mexico	2014	57
MX	Mexico	1988	86.7
MX	Mexico	1987	88.4
MX	Mexico	1986	90
MX	Mexico	1985	91.9
MX	Mexico	1984	93.7
MX	Mexico	1983	95.6
MX	Mexico	1982	97.5
MX	Mexico	1980	103
MX	Mexico	1999	71.3
MX	Mexico	2015	55.7
MX	Mexico	2013	58.3
MX	Mexico	2012	59.6
MX	Mexico	2011	60.4
MX	Mexico	2010	62.8
MX	Mexico	2009	63.5
MX	Mexico	2008	64.1
MX	Mexico	2007	64.8
MX	Mexico	2006	65.4
MX	Mexico	2005	66.1
MX	Mexico	2004	66.9
MX	Mexico	2003	67.7
MX	Mexico	2002	68.5
MX	Mexico	2001	69.3
MX	Mexico	2000	70.1
MX	Mexico	1998	72.5
ER	Eritrea	2024	46.9
ER	Eritrea	2032	36.1
ER	Eritrea	2031	37.3
ER	Eritrea	2030	38.5
ER	Eritrea	2029	39.8
ER	Eritrea	2028	41.2
ER	Eritrea	2027	42.6
ER	Eritrea	2026	43.9
ER	Eritrea	2025	45.3
ER	Eritrea	2033	35
ER	Eritrea	2023	48.6
ER	Eritrea	2022	50.2
