country_code	country_name	year	sex_ratio_at_birth
LI	Liberia	2020	1.03
LI	Liberia	2019	1.03
LI	Liberia	2018	1.03
LI	Liberia	2017	1.03
LI	Liberia	2016	1.03
LI	Liberia	2015	1.03
LI	Liberia	2014	1.03
LI	Liberia	2013	1.03
LI	Liberia	2041	1.03
LI	Liberia	2050	1.03
LI	Liberia	2049	1.03
LI	Liberia	2048	1.03
LI	Liberia	2047	1.03
LI	Liberia	2046	1.03
LI	Liberia	2045	1.03
LI	Liberia	2044	1.03
LI	Liberia	2043	1.03
LI	Liberia	2042	1.03
LI	Liberia	1975	1.03
LI	Liberia	2040	1.03
LI	Liberia	2039	1.03
LI	Liberia	2038	1.03
LI	Liberia	2037	1.03
LI	Liberia	2036	1.03
LI	Liberia	2035	1.03
LI	Liberia	2034	1.03
LI	Liberia	2033	1.03
LI	Liberia	1983	1.03
LI	Liberia	1992	1.03
LI	Liberia	1991	1.03
LI	Liberia	1990	1.03
LI	Liberia	1989	1.03
LI	Liberia	1988	1.03
LI	Liberia	1987	1.03
LI	Liberia	1986	1.03
LI	Liberia	1985	1.03
LI	Liberia	1984	1.03
LI	Liberia	2011	1.03
LI	Liberia	1982	1.03
LI	Liberia	1981	1.03
LI	Liberia	1980	1.03
LI	Liberia	1979	1.03
LI	Liberia	1978	1.03
LI	Liberia	1977	1.03
LI	Liberia	1976	1.03
LI	Liberia	1974	1.03
LI	Liberia	1994	1.03
LI	Liberia	2012	1.03
LI	Liberia	2010	1.03
LI	Liberia	2009	1.03
LI	Liberia	2008	1.03
LI	Liberia	2007	1.03
LI	Liberia	2006	1.03
LI	Liberia	2005	1.03
LI	Liberia	2004	1.03
LI	Liberia	2003	1.03
LI	Liberia	2002	1.03
LI	Liberia	2001	1.03
LI	Liberia	2000	1.03
LI	Liberia	1999	1.03
LI	Liberia	1998	1.03
LI	Liberia	1997	1.03
LI	Liberia	1996	1.03
LI	Liberia	1995	1.03
LI	Liberia	1993	1.03
TB	Saint Barthelemy	2025	1.0303
TB	Saint Barthelemy	2033	1.0313
TB	Saint Barthelemy	2032	1.0313
TB	Saint Barthelemy	2031	1.0625
TB	Saint Barthelemy	2030	1.0625
TB	Saint Barthelemy	2029	1.0303
TB	Saint Barthelemy	2028	1.0303
TB	Saint Barthelemy	2027	1.0303
TB	Saint Barthelemy	2026	1.0303
TB	Saint Barthelemy	2034	1.0313
TB	Saint Barthelemy	2024	1.0303
TB	Saint Barthelemy	2023	1.0303
TB	Saint Barthelemy	2022	1.0303
TB	Saint Barthelemy	2021	1.0625
TB	Saint Barthelemy	2020	1.0625
TB	Saint Barthelemy	2019	1.0625
TB	Saint Barthelemy	2018	1.0303
TB	Saint Barthelemy	2017	1.0303
TB	Saint Barthelemy	2042	1.0323
TB	Saint Barthelemy	2050	1.0667
TB	Saint Barthelemy	2049	1.0667
TB	Saint Barthelemy	2048	1.0667
TB	Saint Barthelemy	2047	1.0667
TB	Saint Barthelemy	2046	1.0667
TB	Saint Barthelemy	2045	1.0667
TB	Saint Barthelemy	2044	1.0667
TB	Saint Barthelemy	2043	1.0323
TB	Saint Barthelemy	1983	1.0323
TB	Saint Barthelemy	2041	1.0323
TB	Saint Barthelemy	2040	1.0323
TB	Saint Barthelemy	2039	1.0323
TB	Saint Barthelemy	2038	1.0323
TB	Saint Barthelemy	2037	1.0645
TB	Saint Barthelemy	2036	1.0313
TB	Saint Barthelemy	2035	1.0313
TB	Saint Barthelemy	1990	1.0455
TB	Saint Barthelemy	1998	1.0392
TB	Saint Barthelemy	1997	1.04
TB	Saint Barthelemy	1996	1.0408
TB	Saint Barthelemy	1995	1.0417
TB	Saint Barthelemy	1994	1.0426
TB	Saint Barthelemy	1993	1.0444
TB	Saint Barthelemy	1992	1.0444
TB	Saint Barthelemy	1991	1.0444
TB	Saint Barthelemy	2015	1.0606
TB	Saint Barthelemy	1989	1.0455
TB	Saint Barthelemy	1988	1.0488
TB	Saint Barthelemy	1987	1.0256
TB	Saint Barthelemy	1986	1.0571
TB	Saint Barthelemy	1985	1.0571
TB	Saint Barthelemy	1984	1.0303
TB	Saint Barthelemy	1982	1.037
TB	Saint Barthelemy	2000	1.0385
TB	Saint Barthelemy	2016	1.0303
TB	Saint Barthelemy	2014	1.0294
TB	Saint Barthelemy	2013	1.0286
TB	Saint Barthelemy	2012	1.0278
TB	Saint Barthelemy	2011	1.027
TB	Saint Barthelemy	2010	1.0526
TB	Saint Barthelemy	2009	1.05
TB	Saint Barthelemy	2008	1.0476
TB	Saint Barthelemy	2007	1.0455
TB	Saint Barthelemy	2006	1.0435
TB	Saint Barthelemy	2005	1.0417
TB	Saint Barthelemy	2004	1.04
TB	Saint Barthelemy	2003	1.0392
TB	Saint Barthelemy	2002	1.0385
TB	Saint Barthelemy	2001	1.0385
TB	Saint Barthelemy	1999	1.0385
UP	Ukraine	2036	1.064
UP	Ukraine	2021	1.064
UP	Ukraine	2022	1.064
UP	Ukraine	2023	1.064
UP	Ukraine	2024	1.064
UP	Ukraine	2025	1.064
UP	Ukraine	2026	1.064
UP	Ukraine	2027	1.064
UP	Ukraine	2028	1.064
UP	Ukraine	2029	1.064
UP	Ukraine	2030	1.064
UP	Ukraine	2031	1.064
UP	Ukraine	2032	1.064
UP	Ukraine	2033	1.064
UP	Ukraine	2034	1.064
UP	Ukraine	2035	1.064
UP	Ukraine	1990	1.0607
UP	Ukraine	2037	1.064
UP	Ukraine	2038	1.064
UP	Ukraine	2039	1.064
UP	Ukraine	2040	1.064
UP	Ukraine	2041	1.064
UP	Ukraine	2042	1.064
UP	Ukraine	2043	1.064
UP	Ukraine	2044	1.064
UP	Ukraine	2045	1.064
UP	Ukraine	2046	1.064
UP	Ukraine	2047	1.064
UP	Ukraine	2048	1.064
UP	Ukraine	2049	1.064
UP	Ukraine	2050	1.064
UP	Ukraine	2019	1.064
UP	Ukraine	1989	1.0566
UP	Ukraine	1991	1.0557
UP	Ukraine	1992	1.0577
UP	Ukraine	1993	1.06
UP	Ukraine	1994	1.0625
UP	Ukraine	1995	1.0629
UP	Ukraine	1996	1.0678
UP	Ukraine	1997	1.0596
UP	Ukraine	1998	1.0575
UP	Ukraine	1999	1.0666
UP	Ukraine	2000	1.0656
UP	Ukraine	2001	1.0646
UP	Ukraine	2002	1.0643
UP	Ukraine	2003	1.0641
UP	Ukraine	2004	1.0639
UP	Ukraine	2005	1.0637
UP	Ukraine	2006	1.0543
UP	Ukraine	2007	1.0603
UP	Ukraine	2008	1.0672
UP	Ukraine	2009	1.0693
UP	Ukraine	2010	1.0664
UP	Ukraine	2011	1.0669
UP	Ukraine	2012	1.0655
UP	Ukraine	2013	1.064
UP	Ukraine	2014	1.064
UP	Ukraine	2015	1.064
UP	Ukraine	2016	1.064
UP	Ukraine	2017	1.064
UP	Ukraine	2018	1.064
UP	Ukraine	2020	1.064
CY	Cyprus	2025	1.05
CY	Cyprus	2033	1.05
CY	Cyprus	2032	1.0499
CY	Cyprus	2031	1.0499
CY	Cyprus	2030	1.05
CY	Cyprus	2029	1.05
CY	Cyprus	2028	1.05
CY	Cyprus	2027	1.05
CY	Cyprus	2026	1.0502
CY	Cyprus	2034	1.0501
CY	Cyprus	2024	1.05
CY	Cyprus	2023	1.0499
CY	Cyprus	2022	1.05
CY	Cyprus	2021	1.05
CY	Cyprus	2020	1.0501
CY	Cyprus	2019	1.0502
CY	Cyprus	2018	1.0499
CY	Cyprus	2017	1.0499
CY	Cyprus	2042	1.0501
CY	Cyprus	2050	1.0502
CY	Cyprus	2049	1.0499
CY	Cyprus	2048	1.0498
CY	Cyprus	2047	1.05
CY	Cyprus	2046	1.0503
CY	Cyprus	2045	1.0499
CY	Cyprus	2044	1.0502
CY	Cyprus	2043	1.0499
CY	Cyprus	1983	1.05
CY	Cyprus	2041	1.0501
CY	Cyprus	2040	1.0501
CY	Cyprus	2039	1.0498
CY	Cyprus	2038	1.0501
CY	Cyprus	2037	1.0499
CY	Cyprus	2036	1.05
CY	Cyprus	2035	1.0499
CY	Cyprus	1990	1.0498
CY	Cyprus	1998	1.0503
CY	Cyprus	1997	1.0497
CY	Cyprus	1996	1.05
CY	Cyprus	1995	1.05
CY	Cyprus	1994	1.05
CY	Cyprus	1993	1.0498
CY	Cyprus	1992	1.0499
CY	Cyprus	1991	1.05
CY	Cyprus	2015	1.05
CY	Cyprus	1989	1.0498
CY	Cyprus	1988	1.05
CY	Cyprus	1987	1.0499
CY	Cyprus	1986	1.0498
CY	Cyprus	1985	1.05
CY	Cyprus	1984	1.05
CY	Cyprus	1982	1.0499
CY	Cyprus	2000	1.0499
CY	Cyprus	2016	1.0501
CY	Cyprus	2014	1.0498
CY	Cyprus	2013	1.0497
CY	Cyprus	2012	1.0501
CY	Cyprus	2011	1.05
CY	Cyprus	2010	1.0498
CY	Cyprus	2009	1.0501
CY	Cyprus	2008	1.0499
CY	Cyprus	2007	1.0497
CY	Cyprus	2006	1.0499
CY	Cyprus	2005	1.05
CY	Cyprus	2004	1.0499
CY	Cyprus	2003	1.0501
CY	Cyprus	2002	1.0501
CY	Cyprus	2001	1.0498
CY	Cyprus	1999	1.0498
VE	Venezuela	2036	1.05
VE	Venezuela	2021	1.05
VE	Venezuela	2022	1.05
VE	Venezuela	2023	1.05
VE	Venezuela	2024	1.05
VE	Venezuela	2025	1.05
VE	Venezuela	2026	1.05
VE	Venezuela	2027	1.05
VE	Venezuela	2028	1.05
VE	Venezuela	2029	1.05
VE	Venezuela	2030	1.05
VE	Venezuela	2031	1.05
VE	Venezuela	2032	1.05
VE	Venezuela	2033	1.05
VE	Venezuela	2034	1.05
VE	Venezuela	2035	1.05
VE	Venezuela	1991	1.05
VE	Venezuela	2037	1.05
VE	Venezuela	2038	1.05
VE	Venezuela	2039	1.05
VE	Venezuela	2040	1.05
VE	Venezuela	2041	1.05
VE	Venezuela	2042	1.05
VE	Venezuela	2043	1.05
VE	Venezuela	2044	1.05
VE	Venezuela	2045	1.05
VE	Venezuela	2046	1.05
VE	Venezuela	2047	1.05
VE	Venezuela	2048	1.05
VE	Venezuela	2049	1.05
VE	Venezuela	2050	1.05
VE	Venezuela	2019	1.05
VE	Venezuela	1990	1.05
VE	Venezuela	1992	1.05
VE	Venezuela	1993	1.05
VE	Venezuela	1994	1.05
VE	Venezuela	1995	1.05
VE	Venezuela	1996	1.05
VE	Venezuela	1997	1.05
VE	Venezuela	1998	1.05
VE	Venezuela	1999	1.05
VE	Venezuela	2000	1.05
VE	Venezuela	2001	1.05
VE	Venezuela	2002	1.05
VE	Venezuela	2003	1.05
VE	Venezuela	2004	1.05
VE	Venezuela	2005	1.05
VE	Venezuela	2006	1.05
VE	Venezuela	2007	1.05
VE	Venezuela	2008	1.05
VE	Venezuela	2009	1.05
VE	Venezuela	2010	1.05
VE	Venezuela	2011	1.05
VE	Venezuela	2012	1.05
VE	Venezuela	2013	1.05
VE	Venezuela	2014	1.05
VE	Venezuela	2015	1.05
VE	Venezuela	2016	1.05
VE	Venezuela	2017	1.05
VE	Venezuela	2018	1.05
VE	Venezuela	2020	1.05
ET	Ethiopia	2024	1.03
ET	Ethiopia	2032	1.03
ET	Ethiopia	2031	1.03
ET	Ethiopia	2030	1.03
ET	Ethiopia	2029	1.03
ET	Ethiopia	2028	1.03
ET	Ethiopia	2027	1.03
ET	Ethiopia	2026	1.03
ET	Ethiopia	2025	1.03
ET	Ethiopia	2033	1.03
ET	Ethiopia	2023	1.03
ET	Ethiopia	2022	1.03
ET	Ethiopia	2021	1.03
ET	Ethiopia	2020	1.03
ET	Ethiopia	2019	1.03
ET	Ethiopia	2018	1.03
ET	Ethiopia	2017	1.03
ET	Ethiopia	2016	1.03
ET	Ethiopia	2042	1.03
ET	Ethiopia	2050	1.03
ET	Ethiopia	2049	1.03
ET	Ethiopia	2048	1.03
ET	Ethiopia	2047	1.03
ET	Ethiopia	2046	1.03
ET	Ethiopia	2045	1.03
ET	Ethiopia	2044	1.03
ET	Ethiopia	2043	1.03
ET	Ethiopia	1981	1.03
ET	Ethiopia	2041	1.03
ET	Ethiopia	2040	1.03
ET	Ethiopia	2039	1.03
ET	Ethiopia	2038	1.03
ET	Ethiopia	2037	1.03
ET	Ethiopia	2036	1.03
ET	Ethiopia	2035	1.03
ET	Ethiopia	2034	1.03
ET	Ethiopia	1989	1.03
ET	Ethiopia	1997	1.03
ET	Ethiopia	1996	1.03
ET	Ethiopia	1995	1.03
ET	Ethiopia	1994	1.03
ET	Ethiopia	1993	1.03
ET	Ethiopia	1992	1.03
ET	Ethiopia	1991	1.03
ET	Ethiopia	1990	1.03
ET	Ethiopia	2014	1.03
ET	Ethiopia	1988	1.03
ET	Ethiopia	1987	1.03
ET	Ethiopia	1986	1.03
ET	Ethiopia	1985	1.03
ET	Ethiopia	1984	1.03
ET	Ethiopia	1983	1.03
ET	Ethiopia	1982	1.03
ET	Ethiopia	1980	1.03
ET	Ethiopia	1999	1.03
ET	Ethiopia	2015	1.03
ET	Ethiopia	2013	1.03
ET	Ethiopia	2012	1.03
ET	Ethiopia	2011	1.03
ET	Ethiopia	2010	1.03
ET	Ethiopia	2009	1.03
ET	Ethiopia	2008	1.03
ET	Ethiopia	2007	1.03
ET	Ethiopia	2006	1.03
ET	Ethiopia	2005	1.03
ET	Ethiopia	2004	1.03
ET	Ethiopia	2003	1.03
ET	Ethiopia	2002	1.03
ET	Ethiopia	2001	1.03
ET	Ethiopia	2000	1.03
ET	Ethiopia	1998	1.03
ZA	Zambia	2024	1.03
ZA	Zambia	2032	1.03
ZA	Zambia	2031	1.03
ZA	Zambia	2030	1.03
ZA	Zambia	2029	1.03
ZA	Zambia	2028	1.03
ZA	Zambia	2027	1.03
ZA	Zambia	2026	1.03
ZA	Zambia	2025	1.03
ZA	Zambia	2033	1.03
ZA	Zambia	2023	1.03
ZA	Zambia	2022	1.03
ZA	Zambia	2021	1.03
ZA	Zambia	2020	1.03
ZA	Zambia	2019	1.03
ZA	Zambia	2018	1.03
ZA	Zambia	2017	1.03
ZA	Zambia	2016	1.03
ZA	Zambia	2042	1.03
ZA	Zambia	2050	1.03
ZA	Zambia	2049	1.03
ZA	Zambia	2048	1.03
ZA	Zambia	2047	1.03
ZA	Zambia	2046	1.03
ZA	Zambia	2045	1.03
ZA	Zambia	2044	1.03
ZA	Zambia	2043	1.03
ZA	Zambia	1981	1.03
ZA	Zambia	2041	1.03
ZA	Zambia	2040	1.03
ZA	Zambia	2039	1.03
ZA	Zambia	2038	1.03
ZA	Zambia	2037	1.03
ZA	Zambia	2036	1.03
ZA	Zambia	2035	1.03
ZA	Zambia	2034	1.03
ZA	Zambia	1989	1.03
ZA	Zambia	1997	1.03
ZA	Zambia	1996	1.03
ZA	Zambia	1995	1.03
ZA	Zambia	1994	1.03
ZA	Zambia	1993	1.03
ZA	Zambia	1992	1.03
ZA	Zambia	1991	1.03
ZA	Zambia	1990	1.03
ZA	Zambia	2014	1.03
ZA	Zambia	1988	1.03
ZA	Zambia	1987	1.03
ZA	Zambia	1986	1.03
ZA	Zambia	1985	1.03
ZA	Zambia	1984	1.03
ZA	Zambia	1983	1.03
ZA	Zambia	1982	1.03
ZA	Zambia	1980	1.03
ZA	Zambia	1999	1.03
ZA	Zambia	2015	1.03
ZA	Zambia	2013	1.03
ZA	Zambia	2012	1.03
ZA	Zambia	2011	1.03
ZA	Zambia	2010	1.03
ZA	Zambia	2009	1.03
ZA	Zambia	2008	1.03
ZA	Zambia	2007	1.03
ZA	Zambia	2006	1.03
ZA	Zambia	2005	1.03
ZA	Zambia	2004	1.03
ZA	Zambia	2003	1.03
ZA	Zambia	2002	1.03
ZA	Zambia	2001	1.03
ZA	Zambia	2000	1.03
ZA	Zambia	1998	1.03
NR	Nauru	2036	0.8407
NR	Nauru	2022	0.8333
NR	Nauru	2023	0.8319
NR	Nauru	2024	0.8378
NR	Nauru	2025	0.8364
NR	Nauru	2026	0.8349
NR	Nauru	2027	0.8349
NR	Nauru	2028	0.8349
NR	Nauru	2029	0.8364
NR	Nauru	2030	0.8364
NR	Nauru	2031	0.8364
NR	Nauru	2032	0.8288
NR	Nauru	2033	0.8378
NR	Nauru	2034	0.8393
NR	Nauru	2035	0.8319
NR	Nauru	1993	1.0851
NR	Nauru	2037	0.8319
NR	Nauru	2038	0.8319
NR	Nauru	2039	0.8319
NR	Nauru	2040	0.8319
NR	Nauru	2041	0.8407
NR	Nauru	2042	0.8393
NR	Nauru	2043	0.8378
NR	Nauru	2044	0.8288
NR	Nauru	2045	0.8364
NR	Nauru	2046	0.8364
NR	Nauru	2047	0.8426
NR	Nauru	2048	0.8333
NR	Nauru	2049	0.8411
NR	Nauru	2050	0.8318
NR	Nauru	2020	0.8362
NR	Nauru	1992	1.0822
NR	Nauru	1994	1.1844
NR	Nauru	1995	0.9452
NR	Nauru	1996	1.2297
NR	Nauru	1997	1.0179
NR	Nauru	1998	1.2016
NR	Nauru	1999	0.9929
NR	Nauru	2000	1.0221
NR	Nauru	2001	0.9622
NR	Nauru	2002	0.8356
NR	Nauru	2003	0.8356
NR	Nauru	2004	0.8367
NR	Nauru	2005	0.8378
NR	Nauru	2006	0.8356
NR	Nauru	2007	0.8322
NR	Nauru	2008	0.8322
NR	Nauru	2009	0.8322
NR	Nauru	2010	0.838
NR	Nauru	2011	0.8369
NR	Nauru	2012	0.8345
NR	Nauru	2013	0.8309
NR	Nauru	2014	0.8346
NR	Nauru	2015	0.8308
NR	Nauru	2016	0.8359
NR	Nauru	2017	0.8333
NR	Nauru	2018	0.8374
NR	Nauru	2019	0.8333
NR	Nauru	2021	0.8348
MX	Mexico	2024	1.05
MX	Mexico	2032	1.05
MX	Mexico	2031	1.05
MX	Mexico	2030	1.05
MX	Mexico	2029	1.05
MX	Mexico	2028	1.05
MX	Mexico	2027	1.05
MX	Mexico	2026	1.05
MX	Mexico	2025	1.05
MX	Mexico	2033	1.05
MX	Mexico	2023	1.05
MX	Mexico	2022	1.05
MX	Mexico	2021	1.05
MX	Mexico	2020	1.05
MX	Mexico	2019	1.05
MX	Mexico	2018	1.05
MX	Mexico	2017	1.05
MX	Mexico	2016	1.05
MX	Mexico	2042	1.05
MX	Mexico	2050	1.05
MX	Mexico	2049	1.05
MX	Mexico	2048	1.05
MX	Mexico	2047	1.05
MX	Mexico	2046	1.05
MX	Mexico	2045	1.05
MX	Mexico	2044	1.05
MX	Mexico	2043	1.05
MX	Mexico	1981	1.05
MX	Mexico	2041	1.05
MX	Mexico	2040	1.05
MX	Mexico	2039	1.05
MX	Mexico	2038	1.05
MX	Mexico	2037	1.05
MX	Mexico	2036	1.05
MX	Mexico	2035	1.05
MX	Mexico	2034	1.05
MX	Mexico	1989	1.05
MX	Mexico	1997	1.05
MX	Mexico	1996	1.05
MX	Mexico	1995	1.05
MX	Mexico	1994	1.05
MX	Mexico	1993	1.05
MX	Mexico	1992	1.05
MX	Mexico	1991	1.05
MX	Mexico	1990	1.05
MX	Mexico	2014	1.05
MX	Mexico	1988	1.05
MX	Mexico	1987	1.05
MX	Mexico	1986	1.05
MX	Mexico	1985	1.05
MX	Mexico	1984	1.05
MX	Mexico	1983	1.05
MX	Mexico	1982	1.05
