country_code	country_name	year	crude_death_rate
MG	Mongolia	2028	6.69
MG	Mongolia	2029	6.78
MG	Mongolia	2030	6.87
MG	Mongolia	2031	6.97
MG	Mongolia	2032	7.07
MG	Mongolia	2033	7.18
MG	Mongolia	2034	7.29
MG	Mongolia	2035	7.4
MG	Mongolia	1990	10.9
MG	Mongolia	2037	7.64
MG	Mongolia	2038	7.76
MG	Mongolia	2039	7.89
MG	Mongolia	2040	8.01
MG	Mongolia	2041	8.15
MG	Mongolia	2042	8.29
MG	Mongolia	2043	8.42
MG	Mongolia	2044	8.56
MG	Mongolia	2045	8.71
MG	Mongolia	2046	8.86
MG	Mongolia	2047	9.01
MG	Mongolia	2048	9.16
MG	Mongolia	2049	9.31
MG	Mongolia	2050	9.46
MG	Mongolia	2019	6.3
MG	Mongolia	1989	10.95
MG	Mongolia	1991	10.24
MG	Mongolia	1992	9.46
MG	Mongolia	1993	8.73
MG	Mongolia	1994	8.26
MG	Mongolia	1995	8.05
MG	Mongolia	1996	7.79
MG	Mongolia	1997	7.48
MG	Mongolia	1998	7.27
MG	Mongolia	1999	7.09
MG	Mongolia	2000	6.91
MG	Mongolia	2001	6.77
MG	Mongolia	2002	6.67
MG	Mongolia	2003	6.58
MG	Mongolia	2004	6.51
MG	Mongolia	2005	6.48
MG	Mongolia	2006	6.48
MG	Mongolia	2007	6.49
MG	Mongolia	2008	6.5
MG	Mongolia	2009	6.51
MG	Mongolia	2010	6.52
MG	Mongolia	2011	6.51
MG	Mongolia	2012	6.47
MG	Mongolia	2013	6.42
MG	Mongolia	2014	6.38
MG	Mongolia	2015	6.35
MG	Mongolia	2016	6.32
MG	Mongolia	2017	6.31
MG	Mongolia	2018	6.3
MG	Mongolia	2020	6.31
MR	Mauritania	2023	7.19
MR	Mauritania	2032	6.49
MR	Mauritania	2031	6.55
MR	Mauritania	2030	6.61
MR	Mauritania	2029	6.67
MR	Mauritania	2028	6.75
MR	Mauritania	2027	6.82
MR	Mauritania	2026	6.91
MR	Mauritania	2025	7
MR	Mauritania	2024	7.09
MR	Mauritania	2033	6.44
MR	Mauritania	2022	7.29
MR	Mauritania	2021	7.41
MR	Mauritania	2020	7.53
MR	Mauritania	2019	7.65
MR	Mauritania	2018	7.78
MR	Mauritania	2017	7.91
MR	Mauritania	2016	8.05
MR	Mauritania	2015	8.2
MR	Mauritania	2042	6.18
MR	Mauritania	2050	6.22
MR	Mauritania	2049	6.2
MR	Mauritania	2048	6.19
MR	Mauritania	2047	6.18
MR	Mauritania	2046	6.17
MR	Mauritania	2045	6.16
MR	Mauritania	2044	6.16
MR	Mauritania	2043	6.17
MR	Mauritania	1978	24.37
MR	Mauritania	2041	6.19
MR	Mauritania	2040	6.21
MR	Mauritania	2039	6.23
MR	Mauritania	2038	6.25
MR	Mauritania	2037	6.28
MR	Mauritania	2036	6.31
MR	Mauritania	2035	6.35
MR	Mauritania	2034	6.39
MR	Mauritania	1986	19.18
MR	Mauritania	1995	12.93
MR	Mauritania	1994	13.52
MR	Mauritania	1993	14.14
MR	Mauritania	1992	14.81
MR	Mauritania	1991	15.51
MR	Mauritania	1990	16.29
MR	Mauritania	1989	17.11
MR	Mauritania	1988	18.01
MR	Mauritania	1987	18.58
MR	Mauritania	2013	8.5
MR	Mauritania	1985	19.8
MR	Mauritania	1984	20.45
MR	Mauritania	1983	21.13
MR	Mauritania	1982	21.73
MR	Mauritania	1981	22.36
MR	Mauritania	1980	23.01
MR	Mauritania	1979	23.69
MR	Mauritania	1977	24.96
MR	Mauritania	1997	11.87
MR	Mauritania	2014	8.35
MR	Mauritania	2012	8.66
MR	Mauritania	2011	8.83
MR	Mauritania	2010	9
MR	Mauritania	2009	9.16
MR	Mauritania	2008	9.34
MR	Mauritania	2007	9.52
MR	Mauritania	2006	9.7
MR	Mauritania	2005	9.89
MR	Mauritania	2004	10.08
MR	Mauritania	2003	10.27
MR	Mauritania	2002	10.46
MR	Mauritania	2001	10.67
MR	Mauritania	2000	10.9
MR	Mauritania	1999	11.13
MR	Mauritania	1998	11.39
MR	Mauritania	1996	12.38
LI	Liberia	2022	8.47
LI	Liberia	2031	7.36
LI	Liberia	2030	7.46
LI	Liberia	2029	7.57
LI	Liberia	2028	7.68
LI	Liberia	2027	7.79
LI	Liberia	2026	7.92
LI	Liberia	2025	8.05
LI	Liberia	2024	8.18
LI	Liberia	2023	8.32
LI	Liberia	2032	7.26
LI	Liberia	2021	8.62
LI	Liberia	2020	8.78
LI	Liberia	2019	8.94
LI	Liberia	2018	9.11
LI	Liberia	2017	9.29
LI	Liberia	2016	9.48
LI	Liberia	2015	9.69
LI	Liberia	2014	9.9
LI	Liberia	2013	10.12
LI	Liberia	2041	6.62
LI	Liberia	2050	6.38
LI	Liberia	2049	6.39
LI	Liberia	2048	6.4
LI	Liberia	2047	6.42
LI	Liberia	2046	6.44
LI	Liberia	2045	6.47
LI	Liberia	2044	6.5
LI	Liberia	2043	6.53
LI	Liberia	2042	6.57
LI	Liberia	1975	22.11
LI	Liberia	2040	6.67
LI	Liberia	2039	6.73
LI	Liberia	2038	6.79
LI	Liberia	2037	6.85
LI	Liberia	2036	6.92
LI	Liberia	2035	7
LI	Liberia	2034	7.08
LI	Liberia	2033	7.17
LI	Liberia	1983	19.54
LI	Liberia	1992	32.01
LI	Liberia	1991	33.4
LI	Liberia	1990	35.89
LI	Liberia	1989	17.7
LI	Liberia	1988	17.98
LI	Liberia	1987	18.28
LI	Liberia	1986	18.59
LI	Liberia	1985	18.9
LI	Liberia	1984	19.22
LI	Liberia	2011	10.62
LI	Liberia	1982	19.88
LI	Liberia	1981	20.21
LI	Liberia	1980	20.53
LI	Liberia	1979	20.86
LI	Liberia	1978	21.2
LI	Liberia	1977	21.48
LI	Liberia	1976	21.79
LI	Liberia	1974	22.47
LI	Liberia	1994	32.83
LI	Liberia	2012	10.36
LI	Liberia	2010	10.88
LI	Liberia	2009	11.14
LI	Liberia	2008	11.41
LI	Liberia	2007	11.7
LI	Liberia	2006	11.99
LI	Liberia	2005	12.25
LI	Liberia	2004	12.49
LI	Liberia	2003	12.73
LI	Liberia	2002	13.02
LI	Liberia	2001	15.38
LI	Liberia	2000	18.23
LI	Liberia	1999	21.65
LI	Liberia	1998	25.67
LI	Liberia	1997	29.93
LI	Liberia	1996	34.57
LI	Liberia	1995	33.59
LI	Liberia	1993	32.35
TB	Saint Barthelemy	2025	10.35
TB	Saint Barthelemy	2033	12.66
TB	Saint Barthelemy	2032	12.48
TB	Saint Barthelemy	2031	12.17
TB	Saint Barthelemy	2030	12
TB	Saint Barthelemy	2029	11.55
TB	Saint Barthelemy	2028	11.25
TB	Saint Barthelemy	2027	10.94
TB	Saint Barthelemy	2026	10.64
TB	Saint Barthelemy	2034	12.98
TB	Saint Barthelemy	2024	10.05
TB	Saint Barthelemy	2023	9.75
TB	Saint Barthelemy	2022	9.45
TB	Saint Barthelemy	2021	9.15
TB	Saint Barthelemy	2020	8.71
TB	Saint Barthelemy	2019	8.4
TB	Saint Barthelemy	2018	8.24
TB	Saint Barthelemy	2017	7.93
TB	Saint Barthelemy	2042	14.98
TB	Saint Barthelemy	2050	15.78
TB	Saint Barthelemy	2049	15.72
TB	Saint Barthelemy	2048	15.65
TB	Saint Barthelemy	2047	15.59
TB	Saint Barthelemy	2046	15.52
TB	Saint Barthelemy	2045	15.31
TB	Saint Barthelemy	2044	15.25
TB	Saint Barthelemy	2043	15.04
TB	Saint Barthelemy	1983	5.85
TB	Saint Barthelemy	2041	14.77
TB	Saint Barthelemy	2040	14.42
TB	Saint Barthelemy	2039	14.37
TB	Saint Barthelemy	2038	14.02
TB	Saint Barthelemy	2037	13.83
TB	Saint Barthelemy	2036	13.49
TB	Saint Barthelemy	2035	13.31
TB	Saint Barthelemy	1990	5.35
TB	Saint Barthelemy	1998	4.89
TB	Saint Barthelemy	1997	4.88
TB	Saint Barthelemy	1996	4.88
TB	Saint Barthelemy	1995	4.88
TB	Saint Barthelemy	1994	4.89
TB	Saint Barthelemy	1993	4.89
TB	Saint Barthelemy	1992	4.91
TB	Saint Barthelemy	1991	4.74
TB	Saint Barthelemy	2015	7.46
TB	Saint Barthelemy	1989	5.38
TB	Saint Barthelemy	1988	5.19
TB	Saint Barthelemy	1987	5.22
TB	Saint Barthelemy	1986	5.51
TB	Saint Barthelemy	1985	5.85
TB	Saint Barthelemy	1984	5.7
TB	Saint Barthelemy	1982	5.72
TB	Saint Barthelemy	2000	4.91
TB	Saint Barthelemy	2016	7.63
TB	Saint Barthelemy	2014	7.16
TB	Saint Barthelemy	2013	6.85
TB	Saint Barthelemy	2012	6.68
TB	Saint Barthelemy	2011	6.38
TB	Saint Barthelemy	2010	6.35
TB	Saint Barthelemy	2009	6.04
TB	Saint Barthelemy	2008	5.87
TB	Saint Barthelemy	2007	5.57
TB	Saint Barthelemy	2006	5.54
TB	Saint Barthelemy	2005	5.41
TB	Saint Barthelemy	2004	5.16
TB	Saint Barthelemy	2003	5.2
TB	Saint Barthelemy	2002	4.99
TB	Saint Barthelemy	2001	4.94
TB	Saint Barthelemy	1999	4.9
UP	Ukraine	2036	14.19
UP	Ukraine	2021	13.92
UP	Ukraine	2022	13.82
UP	Ukraine	2023	13.79
UP	Ukraine	2024	13.77
UP	Ukraine	2025	13.78
UP	Ukraine	2026	13.76
UP	Ukraine	2027	13.8
UP	Ukraine	2028	13.83
UP	Ukraine	2029	13.84
UP	Ukraine	2030	13.85
UP	Ukraine	2031	13.87
UP	Ukraine	2032	13.9
UP	Ukraine	2033	13.96
UP	Ukraine	2034	14.01
UP	Ukraine	2035	14.1
UP	Ukraine	1990	12.2
UP	Ukraine	2037	14.3
UP	Ukraine	2038	14.38
UP	Ukraine	2039	14.46
UP	Ukraine	2040	14.53
UP	Ukraine	2041	14.62
UP	Ukraine	2042	14.69
UP	Ukraine	2043	14.76
UP	Ukraine	2044	14.84
UP	Ukraine	2045	14.91
UP	Ukraine	2046	15
UP	Ukraine	2047	15.09
UP	Ukraine	2048	15.18
UP	Ukraine	2049	15.26
UP	Ukraine	2050	15.33
UP	Ukraine	2019	14.16
UP	Ukraine	1989	11.66
UP	Ukraine	1991	12.95
UP	Ukraine	1992	13.44
UP	Ukraine	1993	14.29
UP	Ukraine	1994	14.8
UP	Ukraine	1995	15.46
UP	Ukraine	1996	15.28
UP	Ukraine	1997	14.96
UP	Ukraine	1998	14.39
UP	Ukraine	1999	14.9
UP	Ukraine	2000	15.41
UP	Ukraine	2001	15.29
UP	Ukraine	2002	15.57
UP	Ukraine	2003	15.85
UP	Ukraine	2004	15.8
UP	Ukraine	2005	16.64
UP	Ukraine	2006	16.24
UP	Ukraine	2007	16.44
UP	Ukraine	2008	16.35
UP	Ukraine	2009	15.38
UP	Ukraine	2010	15.26
UP	Ukraine	2011	14.57
UP	Ukraine	2012	14.58
UP	Ukraine	2013	14.59
UP	Ukraine	2014	14.54
UP	Ukraine	2015	14.46
UP	Ukraine	2016	14.43
UP	Ukraine	2017	14.35
UP	Ukraine	2018	14.27
UP	Ukraine	2020	14.03
CY	Cyprus	2025	7.51
CY	Cyprus	2033	8.68
CY	Cyprus	2032	8.52
CY	Cyprus	2031	8.36
CY	Cyprus	2030	8.2
CY	Cyprus	2029	8.05
CY	Cyprus	2028	7.91
CY	Cyprus	2027	7.77
CY	Cyprus	2026	7.64
CY	Cyprus	2034	8.84
CY	Cyprus	2024	7.4
CY	Cyprus	2023	7.29
CY	Cyprus	2022	7.18
CY	Cyprus	2021	7.08
CY	Cyprus	2020	6.98
CY	Cyprus	2019	6.9
CY	Cyprus	2018	6.82
CY	Cyprus	2017	6.75
CY	Cyprus	2042	10.31
CY	Cyprus	2050	11.91
CY	Cyprus	2049	11.7
CY	Cyprus	2048	11.5
CY	Cyprus	2047	11.29
CY	Cyprus	2046	11.09
CY	Cyprus	2045	10.88
CY	Cyprus	2044	10.69
CY	Cyprus	2043	10.5
CY	Cyprus	1983	8.66
CY	Cyprus	2041	10.11
CY	Cyprus	2040	9.92
CY	Cyprus	2039	9.73
CY	Cyprus	2038	9.55
CY	Cyprus	2037	9.37
CY	Cyprus	2036	9.19
CY	Cyprus	2035	9.01
CY	Cyprus	1990	8.17
CY	Cyprus	1998	7.51
CY	Cyprus	1997	7.33
CY	Cyprus	1996	7.2
CY	Cyprus	1995	7.31
CY	Cyprus	1994	7.45
CY	Cyprus	1993	7.45
CY	Cyprus	1992	8.2
CY	Cyprus	1991	8.24
CY	Cyprus	2015	6.62
CY	Cyprus	1989	8.01
CY	Cyprus	1988	8.11
CY	Cyprus	1987	8.21
CY	Cyprus	1986	8.31
CY	Cyprus	1985	8.42
CY	Cyprus	1984	8.54
CY	Cyprus	1982	8.79
CY	Cyprus	2000	7.25
CY	Cyprus	2016	6.68
CY	Cyprus	2014	6.57
CY	Cyprus	2013	6.52
CY	Cyprus	2012	6.48
CY	Cyprus	2011	6.45
CY	Cyprus	2010	6.42
CY	Cyprus	2009	6.4
CY	Cyprus	2008	6.39
CY	Cyprus	2007	6.38
CY	Cyprus	2006	6.37
CY	Cyprus	2005	6.77
CY	Cyprus	2004	6.7
CY	Cyprus	2003	6.81
CY	Cyprus	2002	6.88
CY	Cyprus	2001	6.6
CY	Cyprus	1999	7.02
VE	Venezuela	2036	6.72
VE	Venezuela	2021	5.42
VE	Venezuela	2022	5.47
VE	Venezuela	2023	5.53
VE	Venezuela	2024	5.59
VE	Venezuela	2025	5.65
VE	Venezuela	2026	5.73
VE	Venezuela	2027	5.8
VE	Venezuela	2028	5.89
VE	Venezuela	2029	5.97
VE	Venezuela	2030	6.06
VE	Venezuela	2031	6.17
VE	Venezuela	2032	6.27
VE	Venezuela	2033	6.38
VE	Venezuela	2034	6.49
VE	Venezuela	2035	6.6
VE	Venezuela	1991	5.4
VE	Venezuela	2037	6.84
VE	Venezuela	2038	6.97
VE	Venezuela	2039	7.09
VE	Venezuela	2040	7.21
VE	Venezuela	2041	7.34
VE	Venezuela	2042	7.47
VE	Venezuela	2043	7.59
VE	Venezuela	2044	7.72
VE	Venezuela	2045	7.84
VE	Venezuela	2046	7.97
VE	Venezuela	2047	8.1
VE	Venezuela	2048	8.22
VE	Venezuela	2049	8.35
VE	Venezuela	2050	8.47
VE	Venezuela	2019	5.33
VE	Venezuela	1990	5.54
VE	Venezuela	1992	5.29
VE	Venezuela	1993	5.19
VE	Venezuela	1994	5.1
VE	Venezuela	1995	5.02
VE	Venezuela	1996	4.96
VE	Venezuela	1997	4.91
VE	Venezuela	1998	4.86
VE	Venezuela	1999	4.83
VE	Venezuela	2000	4.81
VE	Venezuela	2001	4.8
VE	Venezuela	2002	4.81
VE	Venezuela	2003	4.83
VE	Venezuela	2004	4.85
VE	Venezuela	2005	4.87
VE	Venezuela	2006	4.94
VE	Venezuela	2007	5
VE	Venezuela	2008	5.07
VE	Venezuela	2009	5.14
VE	Venezuela	2010	5.21
VE	Venezuela	2011	5.28
VE	Venezuela	2012	5.25
VE	Venezuela	2013	5.22
VE	Venezuela	2014	5.2
VE	Venezuela	2015	5.19
VE	Venezuela	2016	5.22
VE	Venezuela	2017	5.25
VE	Venezuela	2018	5.29
VE	Venezuela	2020	5.37
ET	Ethiopia	2024	6.69
ET	Ethiopia	2032	5.82
ET	Ethiopia	2031	5.91
ET	Ethiopia	2030	6.01
ET	Ethiopia	2029	6.11
ET	Ethiopia	2028	6.22
ET	Ethiopia	2027	6.33
ET	Ethiopia	2026	6.45
ET	Ethiopia	2025	6.57
ET	Ethiopia	2033	5.73
ET	Ethiopia	2023	6.82
ET	Ethiopia	2022	6.95
ET	Ethiopia	2021	7.09
ET	Ethiopia	2020	7.23
ET	Ethiopia	2019	7.38
ET	Ethiopia	2018	7.54
ET	Ethiopia	2017	7.7
ET	Ethiopia	2016	7.87
ET	Ethiopia	2042	5.17
ET	Ethiopia	2050	4.96
ET	Ethiopia	2049	4.98
ET	Ethiopia	2048	4.99
ET	Ethiopia	2047	5.01
ET	Ethiopia	2046	5.03
ET	Ethiopia	2045	5.06
ET	Ethiopia	2044	5.09
ET	Ethiopia	2043	5.13
ET	Ethiopia	1981	18.88
ET	Ethiopia	2041	5.21
ET	Ethiopia	2040	5.26
ET	Ethiopia	2039	5.31
ET	Ethiopia	2038	5.37
ET	Ethiopia	2037	5.43
ET	Ethiopia	2036	5.5
ET	Ethiopia	2035	5.57
ET	Ethiopia	2034	5.65
ET	Ethiopia	1989	17.42
ET	Ethiopia	1997	15.42
ET	Ethiopia	1996	15.98
ET	Ethiopia	1995	16.6
ET	Ethiopia	1994	16.74
ET	Ethiopia	1993	16.87
ET	Ethiopia	1992	16.98
ET	Ethiopia	1991	17.16
ET	Ethiopia	1990	17.29
ET	Ethiopia	2014	8.52
ET	Ethiopia	1988	17.56
ET	Ethiopia	1987	17.67
ET	Ethiopia	1986	17.61
ET	Ethiopia	1985	25.55
ET	Ethiopia	1984	26.01
ET	Ethiopia	1983	18.48
ET	Ethiopia	1982	18.67
ET	Ethiopia	1980	19.02
ET	Ethiopia	1999	14.36
ET	Ethiopia	2015	8.19
ET	Ethiopia	2013	8.87
ET	Ethiopia	2012	9.25
ET	Ethiopia	2011	9.65
ET	Ethiopia	2010	10.08
ET	Ethiopia	2009	10.54
ET	Ethiopia	2008	11.03
ET	Ethiopia	2007	11.55
ET	Ethiopia	2006	12.09
ET	Ethiopia	2005	12.36
ET	Ethiopia	2004	12.63
ET	Ethiopia	2003	12.92
ET	Ethiopia	2002	13.22
ET	Ethiopia	2001	13.53
ET	Ethiopia	2000	13.86
ET	Ethiopia	1998	14.88
ZA	Zambia	2024	10.65
ZA	Zambia	2032	9.15
ZA	Zambia	2031	9.33
ZA	Zambia	2030	9.52
ZA	Zambia	2029	9.69
ZA	Zambia	2028	9.86
ZA	Zambia	2027	10.05
ZA	Zambia	2026	10.24
ZA	Zambia	2025	10.44
ZA	Zambia	2033	8.97
ZA	Zambia	2023	10.87
ZA	Zambia	2022	11.1
ZA	Zambia	2021	11.34
ZA	Zambia	2020	11.59
ZA	Zambia	2019	11.78
ZA	Zambia	2018	11.99
ZA	Zambia	2017	12.21
ZA	Zambia	2016	12.43
ZA	Zambia	2042	7.69
ZA	Zambia	2050	6.88
ZA	Zambia	2049	6.96
ZA	Zambia	2048	7.05
ZA	Zambia	2047	7.14
ZA	Zambia	2046	7.24
ZA	Zambia	2045	7.35
ZA	Zambia	2044	7.46
ZA	Zambia	2043	7.57
ZA	Zambia	1981	14.97
ZA	Zambia	2041	7.82
ZA	Zambia	2040	7.95
ZA	Zambia	2039	8.08
ZA	Zambia	2038	8.21
ZA	Zambia	2037	8.35
ZA	Zambia	2036	8.5
ZA	Zambia	2035	8.65
ZA	Zambia	2034	8.81
ZA	Zambia	1989	16.22
ZA	Zambia	1997	18.59
ZA	Zambia	1996	18.69
ZA	Zambia	1995	18.8
ZA	Zambia	1994	18.92
ZA	Zambia	1993	18.26
ZA	Zambia	1992	17.66
ZA	Zambia	1991	17.12
ZA	Zambia	1990	16.63
ZA	Zambia	2014	12.92
ZA	Zambia	1988	15.86
ZA	Zambia	1987	15.55
ZA	Zambia	1986	15.42
ZA	Zambia	1985	15.3
ZA	Zambia	1984	15.19
ZA	Zambia	1983	15.09
ZA	Zambia	1982	15.01
ZA	Zambia	1980	15.11
ZA	Zambia	1999	18.45
ZA	Zambia	2015	12.67
ZA	Zambia	2013	13.17
ZA	Zambia	2012	13.44
ZA	Zambia	2011	13.71
ZA	Zambia	2010	14
ZA	Zambia	2009	14.33
ZA	Zambia	2008	14.68
ZA	Zambia	2007	15.04
ZA	Zambia	2006	15.41
ZA	Zambia	2005	15.78
ZA	Zambia	2004	16.15
ZA	Zambia	2003	16.55
ZA	Zambia	2002	16.96
ZA	Zambia	2001	17.41
ZA	Zambia	2000	17.9
ZA	Zambia	1998	18.5
NR	Nauru	2036	7.02
NR	Nauru	2022	6.08
NR	Nauru	2023	6.15
NR	Nauru	2024	6.22
NR	Nauru	2025	6.29
NR	Nauru	2026	6.27
NR	Nauru	2027	6.43
NR	Nauru	2028	6.4
NR	Nauru	2029	6.56
NR	Nauru	2030	6.62
NR	Nauru	2031	6.78
NR	Nauru	2032	6.74
NR	Nauru	2033	6.88
NR	Nauru	2034	6.93
NR	Nauru	2035	6.88
NR	Nauru	1993	8.35
NR	Nauru	2037	7.15
NR	Nauru	2038	7.1
NR	Nauru	2039	7.22
NR	Nauru	2040	7.25
NR	Nauru	2041	7.28
NR	Nauru	2042	7.4
NR	Nauru	2043	7.43
NR	Nauru	2044	7.46
NR	Nauru	2045	7.48
NR	Nauru	2046	7.59
NR	Nauru	2047	7.61
NR	Nauru	2048	7.72
NR	Nauru	2049	7.74
NR	Nauru	2050	7.75
NR	Nauru	2020	6.03
NR	Nauru	1992	8.55
NR	Nauru	1994	8.14
NR	Nauru	1995	8.04
NR	Nauru	1996	7.83
NR	Nauru	1997	7.7
NR	Nauru	1998	7.49
NR	Nauru	1999	7.29
NR	Nauru	2000	7.2
NR	Nauru	2001	7.08
NR	Nauru	2002	6.96
NR	Nauru	2003	6.75
NR	Nauru	2004	6.62
NR	Nauru	2005	6.59
NR	Nauru	2006	6.48
NR	Nauru	2007	6.36
NR	Nauru	2008	6.22
NR	Nauru	2009	6.19
NR	Nauru	2010	6.15
NR	Nauru	2011	6.11
NR	Nauru	2012	5.97
NR	Nauru	2013	5.94
NR	Nauru	2014	5.9
NR	Nauru	2015	5.87
NR	Nauru	2016	5.94
NR	Nauru	2017	5.91
NR	Nauru	2018	5.88
NR	Nauru	2019	5.95
NR	Nauru	2021	6.11
MX	Mexico	2024	5.64
MX	Mexico	2032	6.25
MX	Mexico	2031	6.16
MX	Mexico	2030	6.07
MX	Mexico	2029	5.99
MX	Mexico	2028	5.91
MX	Mexico	2027	5.84
MX	Mexico	2026	5.77
MX	Mexico	2025	5.7
MX	Mexico	2033	6.35
MX	Mexico	2023	5.59
MX	Mexico	2022	5.53
MX	Mexico	2021	5.48
MX	Mexico	2020	5.43
MX	Mexico	2019	5.39
MX	Mexico	2018	5.35
MX	Mexico	2017	5.32
MX	Mexico	2016	5.29
MX	Mexico	2042	7.43
MX	Mexico	2050	8.64
MX	Mexico	2049	8.48
MX	Mexico	2048	8.33
MX	Mexico	2047	8.17
MX	Mexico	2046	8.02
MX	Mexico	2045	7.86
MX	Mexico	2044	7.72
MX	Mexico	2043	7.57
MX	Mexico	1981	7.03
MX	Mexico	2041	7.29
MX	Mexico	2040	7.15
MX	Mexico	2039	7.03
MX	Mexico	2038	6.9
MX	Mexico	2037	6.78
MX	Mexico	2036	6.67
MX	Mexico	2035	6.56
MX	Mexico	2034	6.45
MX	Mexico	1989	5.59
MX	Mexico	1997	4.87
MX	Mexico	1996	4.91
MX	Mexico	1995	4.96
MX	Mexico	1994	5.04
MX	Mexico	1993	5.14
MX	Mexico	1992	5.24
MX	Mexico	1991	5.36
MX	Mexico	1990	5.49
MX	Mexico	2014	5.24
MX	Mexico	1988	5.7
MX	Mexico	1987	5.82
MX	Mexico	1986	5.96
MX	Mexico	1985	6.11
MX	Mexico	1984	6.3
MX	Mexico	1983	6.51
MX	Mexico	1982	6.75
MX	Mexico	1980	7.35
MX	Mexico	1999	4.82
MX	Mexico	2015	5.26
MX	Mexico	2013	5.22
MX	Mexico	2012	5.2
MX	Mexico	2011	5.2
MX	Mexico	2010	5.2
MX	Mexico	2009	5.16
MX	Mexico	2008	5.11
MX	Mexico	2007	5.07
MX	Mexico	2006	5.03
MX	Mexico	2005	4.98
MX	Mexico	2004	4.94
MX	Mexico	2003	4.91
MX	Mexico	2002	4.87
MX	Mexico	2001	4.84
MX	Mexico	2000	4.81
MX	Mexico	1998	4.84
ER	Eritrea	2024	6.45
