country_code	country_name	year	crude_birth_rate
MG	Mongolia	2005	18.44
MG	Mongolia	2006	19.6
MG	Mongolia	2007	20.49
MG	Mongolia	2008	21.33
MG	Mongolia	2009	22.17
MG	Mongolia	2010	23.07
MG	Mongolia	2011	22.74
MG	Mongolia	2012	22.25
MG	Mongolia	2013	21.59
MG	Mongolia	2014	20.88
MG	Mongolia	2015	20.25
MG	Mongolia	2016	19.6
MG	Mongolia	2017	18.88
MG	Mongolia	2018	18.15
MG	Mongolia	2020	16.64
MR	Mauritania	2023	27.67
MR	Mauritania	2032	24.16
MR	Mauritania	2031	24.49
MR	Mauritania	2030	24.82
MR	Mauritania	2029	25.22
MR	Mauritania	2028	25.62
MR	Mauritania	2027	26.01
MR	Mauritania	2026	26.4
MR	Mauritania	2025	26.78
MR	Mauritania	2024	27.23
MR	Mauritania	2033	23.83
MR	Mauritania	2022	28.11
MR	Mauritania	2021	28.54
MR	Mauritania	2020	28.97
MR	Mauritania	2019	29.46
MR	Mauritania	2018	29.94
MR	Mauritania	2017	30.42
MR	Mauritania	2016	30.88
MR	Mauritania	2015	31.34
MR	Mauritania	2042	21.05
MR	Mauritania	2050	18.96
MR	Mauritania	2049	19.22
MR	Mauritania	2048	19.47
MR	Mauritania	2047	19.72
MR	Mauritania	2046	19.97
MR	Mauritania	2045	20.21
MR	Mauritania	2044	20.49
MR	Mauritania	2043	20.78
MR	Mauritania	1978	45.94
MR	Mauritania	2041	21.32
MR	Mauritania	2040	21.59
MR	Mauritania	2039	21.91
MR	Mauritania	2038	22.23
MR	Mauritania	2037	22.54
MR	Mauritania	2036	22.85
MR	Mauritania	2035	23.15
MR	Mauritania	2034	23.49
MR	Mauritania	1986	44.13
MR	Mauritania	1995	40.33
MR	Mauritania	1994	40.71
MR	Mauritania	1993	41.19
MR	Mauritania	1992	41.65
MR	Mauritania	1991	42.08
MR	Mauritania	1990	42.5
MR	Mauritania	1989	43.01
MR	Mauritania	1988	43.33
MR	Mauritania	1987	43.74
MR	Mauritania	2013	32.31
MR	Mauritania	1985	44.41
MR	Mauritania	1984	44.77
MR	Mauritania	1983	45.03
MR	Mauritania	1982	45.31
MR	Mauritania	1981	45.49
MR	Mauritania	1980	45.66
MR	Mauritania	1979	45.76
MR	Mauritania	1977	46.05
MR	Mauritania	1997	39.41
MR	Mauritania	2014	31.83
MR	Mauritania	2012	32.78
MR	Mauritania	2011	33.23
MR	Mauritania	2010	33.67
MR	Mauritania	2009	34.11
MR	Mauritania	2008	34.55
MR	Mauritania	2007	34.99
MR	Mauritania	2006	35.4
MR	Mauritania	2005	35.81
MR	Mauritania	2004	36.24
MR	Mauritania	2003	36.58
MR	Mauritania	2002	36.97
MR	Mauritania	2001	37.3
MR	Mauritania	2000	37.89
MR	Mauritania	1999	38.38
MR	Mauritania	1998	38.85
MR	Mauritania	1996	39.88
LI	Liberia	2022	30.92
LI	Liberia	2031	27.04
LI	Liberia	2030	27.39
LI	Liberia	2029	27.85
LI	Liberia	2028	28.32
LI	Liberia	2027	28.76
LI	Liberia	2026	29.14
LI	Liberia	2025	29.49
LI	Liberia	2024	29.96
LI	Liberia	2023	30.45
LI	Liberia	2032	26.66
LI	Liberia	2021	31.34
LI	Liberia	2020	31.75
LI	Liberia	2019	32.27
LI	Liberia	2018	32.82
LI	Liberia	2017	33.35
LI	Liberia	2016	33.86
LI	Liberia	2015	34.41
LI	Liberia	2014	35.07
LI	Liberia	2013	35.75
LI	Liberia	2041	22.98
LI	Liberia	2050	19.98
LI	Liberia	2049	20.3
LI	Liberia	2048	20.61
LI	Liberia	2047	20.93
LI	Liberia	2046	21.24
LI	Liberia	2045	21.56
LI	Liberia	2044	21.93
LI	Liberia	2043	22.28
LI	Liberia	2042	22.63
LI	Liberia	1975	46.09
LI	Liberia	2040	23.31
LI	Liberia	2039	23.74
LI	Liberia	2038	24.16
LI	Liberia	2037	24.57
LI	Liberia	2036	24.95
LI	Liberia	2035	25.31
LI	Liberia	2034	25.77
LI	Liberia	2033	26.23
LI	Liberia	1983	47.87
LI	Liberia	1992	35.17
LI	Liberia	1991	31.89
LI	Liberia	1990	47.69
LI	Liberia	1989	47.48
LI	Liberia	1988	47.61
LI	Liberia	1987	47.68
LI	Liberia	1986	47.74
LI	Liberia	1985	47.79
LI	Liberia	1984	47.83
LI	Liberia	2011	37.25
LI	Liberia	1982	47.9
LI	Liberia	1981	47.93
LI	Liberia	1980	47.63
LI	Liberia	1979	47.34
LI	Liberia	1978	47.04
LI	Liberia	1977	46.73
LI	Liberia	1976	46.42
LI	Liberia	1974	45.74
LI	Liberia	1994	41.9
LI	Liberia	2012	36.45
LI	Liberia	2010	38.14
LI	Liberia	2009	38.71
LI	Liberia	2008	39.3
LI	Liberia	2007	40.02
LI	Liberia	2006	40.85
LI	Liberia	2005	41.67
LI	Liberia	2004	42.25
LI	Liberia	2003	42.46
LI	Liberia	2002	42.62
LI	Liberia	2001	44.25
LI	Liberia	2000	45.91
LI	Liberia	1999	47.6
LI	Liberia	1998	49.33
LI	Liberia	1997	51.32
LI	Liberia	1996	48.45
LI	Liberia	1995	45.2
LI	Liberia	1993	38.51
TB	Saint Barthelemy	2025	9.35
TB	Saint Barthelemy	2033	9.35
TB	Saint Barthelemy	2032	9.47
TB	Saint Barthelemy	2031	9.45
TB	Saint Barthelemy	2030	9.43
TB	Saint Barthelemy	2029	9.41
TB	Saint Barthelemy	2028	9.4
TB	Saint Barthelemy	2027	9.52
TB	Saint Barthelemy	2026	9.37
TB	Saint Barthelemy	2034	9.37
TB	Saint Barthelemy	2024	9.48
TB	Saint Barthelemy	2023	9.46
TB	Saint Barthelemy	2022	9.31
TB	Saint Barthelemy	2021	9.29
TB	Saint Barthelemy	2020	9.27
TB	Saint Barthelemy	2019	9.24
TB	Saint Barthelemy	2018	9.36
TB	Saint Barthelemy	2017	9.33
TB	Saint Barthelemy	2042	9.19
TB	Saint Barthelemy	2050	9.5
TB	Saint Barthelemy	2049	9.46
TB	Saint Barthelemy	2048	9.42
TB	Saint Barthelemy	2047	9.38
TB	Saint Barthelemy	2046	9.34
TB	Saint Barthelemy	2045	9.31
TB	Saint Barthelemy	2044	9.27
TB	Saint Barthelemy	2043	9.23
TB	Saint Barthelemy	1983	18.43
TB	Saint Barthelemy	2041	9.31
TB	Saint Barthelemy	2040	9.27
TB	Saint Barthelemy	2039	9.23
TB	Saint Barthelemy	2038	9.35
TB	Saint Barthelemy	2037	9.32
TB	Saint Barthelemy	2036	9.28
TB	Saint Barthelemy	2035	9.4
TB	Saint Barthelemy	1990	18.03
TB	Saint Barthelemy	1998	15.41
TB	Saint Barthelemy	1997	15.57
TB	Saint Barthelemy	1996	15.75
TB	Saint Barthelemy	1995	15.95
TB	Saint Barthelemy	1994	16.01
TB	Saint Barthelemy	1993	16.08
TB	Saint Barthelemy	1992	16.9
TB	Saint Barthelemy	1991	17.64
TB	Saint Barthelemy	2015	9.4
TB	Saint Barthelemy	1989	18.62
TB	Saint Barthelemy	1988	18.17
TB	Saint Barthelemy	1987	17.95
TB	Saint Barthelemy	1986	17.25
TB	Saint Barthelemy	1985	18.31
TB	Saint Barthelemy	1984	18.2
TB	Saint Barthelemy	1982	17.81
TB	Saint Barthelemy	2000	14.88
TB	Saint Barthelemy	2016	9.29
TB	Saint Barthelemy	2014	9.49
TB	Saint Barthelemy	2013	9.73
TB	Saint Barthelemy	2012	9.96
TB	Saint Barthelemy	2011	10.18
TB	Saint Barthelemy	2010	10.53
TB	Saint Barthelemy	2009	10.88
TB	Saint Barthelemy	2008	11.35
TB	Saint Barthelemy	2007	11.94
TB	Saint Barthelemy	2006	12.54
TB	Saint Barthelemy	2005	13.06
TB	Saint Barthelemy	2004	13.5
TB	Saint Barthelemy	2003	13.86
TB	Saint Barthelemy	2002	14.3
TB	Saint Barthelemy	2001	14.69
TB	Saint Barthelemy	1999	15.13
UP	Ukraine	2036	8.92
UP	Ukraine	2021	9.37
UP	Ukraine	2022	9.16
UP	Ukraine	2023	8.96
UP	Ukraine	2024	8.79
UP	Ukraine	2025	8.65
UP	Ukraine	2026	8.52
UP	Ukraine	2027	8.44
UP	Ukraine	2028	8.4
UP	Ukraine	2029	8.4
UP	Ukraine	2030	8.42
UP	Ukraine	2031	8.45
UP	Ukraine	2032	8.51
UP	Ukraine	2033	8.6
UP	Ukraine	2034	8.7
UP	Ukraine	2035	8.81
UP	Ukraine	1990	12.73
UP	Ukraine	2037	9.03
UP	Ukraine	2038	9.12
UP	Ukraine	2039	9.2
UP	Ukraine	2040	9.28
UP	Ukraine	2041	9.34
UP	Ukraine	2042	9.37
UP	Ukraine	2043	9.37
UP	Ukraine	2044	9.35
UP	Ukraine	2045	9.33
UP	Ukraine	2046	9.3
UP	Ukraine	2047	9.24
UP	Ukraine	2048	9.17
UP	Ukraine	2049	9.1
UP	Ukraine	2050	9.03
UP	Ukraine	2019	9.84
UP	Ukraine	1989	13.42
UP	Ukraine	1991	12.19
UP	Ukraine	1992	11.51
UP	Ukraine	1993	10.74
UP	Ukraine	1994	10.1
UP	Ukraine	1995	9.62
UP	Ukraine	1996	9.19
UP	Ukraine	1997	8.79
UP	Ukraine	1998	8.39
UP	Ukraine	1999	7.86
UP	Ukraine	2000	7.86
UP	Ukraine	2001	7.76
UP	Ukraine	2002	8.13
UP	Ukraine	2003	8.57
UP	Ukraine	2004	9.02
UP	Ukraine	2005	9.07
UP	Ukraine	2006	9.86
UP	Ukraine	2007	10.19
UP	Ukraine	2008	11.06
UP	Ukraine	2009	11.15
UP	Ukraine	2010	10.87
UP	Ukraine	2011	11.02
UP	Ukraine	2012	11.48
UP	Ukraine	2013	11.1
UP	Ukraine	2014	10.92
UP	Ukraine	2015	10.72
UP	Ukraine	2016	10.51
UP	Ukraine	2017	10.3
UP	Ukraine	2018	10.07
UP	Ukraine	2020	9.61
CY	Cyprus	2025	9.96
CY	Cyprus	2033	8.6
CY	Cyprus	2032	8.7
CY	Cyprus	2031	8.82
CY	Cyprus	2030	8.97
CY	Cyprus	2029	9.14
CY	Cyprus	2028	9.32
CY	Cyprus	2027	9.53
CY	Cyprus	2026	9.74
CY	Cyprus	2034	8.53
CY	Cyprus	2024	10.17
CY	Cyprus	2023	10.38
CY	Cyprus	2022	10.58
CY	Cyprus	2021	10.77
CY	Cyprus	2020	10.92
CY	Cyprus	2019	11.06
CY	Cyprus	2018	11.19
CY	Cyprus	2017	11.28
CY	Cyprus	2042	8.4
CY	Cyprus	2050	8.21
CY	Cyprus	2049	8.26
CY	Cyprus	2048	8.31
CY	Cyprus	2047	8.34
CY	Cyprus	2046	8.37
CY	Cyprus	2045	8.39
CY	Cyprus	2044	8.4
CY	Cyprus	2043	8.4
CY	Cyprus	1983	20.6
CY	Cyprus	2041	8.4
CY	Cyprus	2040	8.39
CY	Cyprus	2039	8.39
CY	Cyprus	2038	8.39
CY	Cyprus	2037	8.4
CY	Cyprus	2036	8.43
CY	Cyprus	2035	8.47
CY	Cyprus	1990	19.24
CY	Cyprus	1998	13.27
CY	Cyprus	1997	14.14
CY	Cyprus	1996	15.9
CY	Cyprus	1995	16.4
CY	Cyprus	1994	17.4
CY	Cyprus	1993	17.83
CY	Cyprus	1992	19.62
CY	Cyprus	1991	18.47
CY	Cyprus	2015	11.41
CY	Cyprus	1989	18.98
CY	Cyprus	1988	19.43
CY	Cyprus	1987	18.84
CY	Cyprus	1986	19.62
CY	Cyprus	1985	19.61
CY	Cyprus	1984	20.56
CY	Cyprus	1982	20.74
CY	Cyprus	2000	12.23
CY	Cyprus	2016	11.35
CY	Cyprus	2014	11.44
CY	Cyprus	2013	11.45
CY	Cyprus	2012	11.44
CY	Cyprus	2011	11.41
CY	Cyprus	2010	11.38
CY	Cyprus	2009	11.32
CY	Cyprus	2008	11.25
CY	Cyprus	2007	11.17
CY	Cyprus	2006	11.07
CY	Cyprus	2005	10.75
CY	Cyprus	2004	11.19
CY	Cyprus	2003	11.16
CY	Cyprus	2002	11.1
CY	Cyprus	2001	11.64
CY	Cyprus	1999	12.52
VE	Venezuela	2036	14.08
VE	Venezuela	2021	17.61
VE	Venezuela	2022	17.32
VE	Venezuela	2023	17.02
VE	Venezuela	2024	16.74
VE	Venezuela	2025	16.45
VE	Venezuela	2026	16.19
VE	Venezuela	2027	15.94
VE	Venezuela	2028	15.69
VE	Venezuela	2029	15.44
VE	Venezuela	2030	15.21
VE	Venezuela	2031	15.01
VE	Venezuela	2032	14.81
VE	Venezuela	2033	14.62
VE	Venezuela	2034	14.43
VE	Venezuela	2035	14.25
VE	Venezuela	1991	28.72
VE	Venezuela	2037	13.92
VE	Venezuela	2038	13.76
VE	Venezuela	2039	13.59
VE	Venezuela	2040	13.43
VE	Venezuela	2041	13.28
VE	Venezuela	2042	13.13
VE	Venezuela	2043	12.98
VE	Venezuela	2044	12.83
VE	Venezuela	2045	12.67
VE	Venezuela	2046	12.53
VE	Venezuela	2047	12.39
VE	Venezuela	2048	12.25
VE	Venezuela	2049	12.11
VE	Venezuela	2050	11.97
VE	Venezuela	2019	18.21
VE	Venezuela	1990	29.3
VE	Venezuela	1992	28.13
VE	Venezuela	1993	27.54
VE	Venezuela	1994	26.96
VE	Venezuela	1995	26.39
VE	Venezuela	1996	25.9
VE	Venezuela	1997	25.42
VE	Venezuela	1998	24.95
VE	Venezuela	1999	24.49
VE	Venezuela	2000	24.03
VE	Venezuela	2001	23.79
VE	Venezuela	2002	23.58
VE	Venezuela	2003	23.26
VE	Venezuela	2004	23.01
VE	Venezuela	2005	22.67
VE	Venezuela	2006	22.39
VE	Venezuela	2007	22.03
VE	Venezuela	2008	21.73
VE	Venezuela	2009	21.41
VE	Venezuela	2010	21.09
VE	Venezuela	2011	20.83
VE	Venezuela	2012	20.56
VE	Venezuela	2013	20.19
VE	Venezuela	2014	19.89
VE	Venezuela	2015	19.5
VE	Venezuela	2016	19.2
VE	Venezuela	2017	18.81
VE	Venezuela	2018	18.51
VE	Venezuela	2020	17.91
ET	Ethiopia	2024	33.48
ET	Ethiopia	2032	29.99
ET	Ethiopia	2031	30.42
ET	Ethiopia	2030	30.84
ET	Ethiopia	2029	31.29
ET	Ethiopia	2028	31.74
ET	Ethiopia	2027	32.19
ET	Ethiopia	2026	32.62
ET	Ethiopia	2025	33.04
ET	Ethiopia	2033	29.55
ET	Ethiopia	2023	33.93
ET	Ethiopia	2022	34.37
ET	Ethiopia	2021	34.81
ET	Ethiopia	2020	35.23
ET	Ethiopia	2019	35.62
ET	Ethiopia	2018	36.03
ET	Ethiopia	2017	36.45
ET	Ethiopia	2016	36.86
ET	Ethiopia	2042	25.79
ET	Ethiopia	2050	23
ET	Ethiopia	2049	23.34
ET	Ethiopia	2048	23.67
ET	Ethiopia	2047	24
ET	Ethiopia	2046	24.32
ET	Ethiopia	2045	24.64
ET	Ethiopia	2044	25.03
ET	Ethiopia	2043	25.41
ET	Ethiopia	1981	46.96
ET	Ethiopia	2041	26.16
ET	Ethiopia	2040	26.53
ET	Ethiopia	2039	26.96
ET	Ethiopia	2038	27.4
ET	Ethiopia	2037	27.82
ET	Ethiopia	2036	28.24
ET	Ethiopia	2035	28.65
ET	Ethiopia	2034	29.1
ET	Ethiopia	1989	46
ET	Ethiopia	1997	44.5
ET	Ethiopia	1996	44.65
ET	Ethiopia	1995	44.8
ET	Ethiopia	1994	44.97
ET	Ethiopia	1993	45.16
ET	Ethiopia	1992	45.36
ET	Ethiopia	1991	45.55
ET	Ethiopia	1990	45.77
ET	Ethiopia	2014	37.66
ET	Ethiopia	1988	46.23
ET	Ethiopia	1987	46.47
ET	Ethiopia	1986	46.71
ET	Ethiopia	1985	44.19
ET	Ethiopia	1984	44.05
ET	Ethiopia	1983	47
ET	Ethiopia	1982	47.02
ET	Ethiopia	1980	46.91
ET	Ethiopia	1999	43.88
ET	Ethiopia	2015	37.27
ET	Ethiopia	2013	38.07
ET	Ethiopia	2012	38.48
ET	Ethiopia	2011	38.91
ET	Ethiopia	2010	39.34
ET	Ethiopia	2009	39.88
ET	Ethiopia	2008	40.42
ET	Ethiopia	2007	40.96
ET	Ethiopia	2006	41.52
ET	Ethiopia	2005	41.86
ET	Ethiopia	2004	42.27
ET	Ethiopia	2003	42.58
ET	Ethiopia	2002	42.86
ET	Ethiopia	2001	43.14
ET	Ethiopia	2000	43.47
ET	Ethiopia	1998	44.2
ZA	Zambia	2024	39.1
ZA	Zambia	2032	36.71
ZA	Zambia	2031	37.01
ZA	Zambia	2030	37.32
ZA	Zambia	2029	37.6
ZA	Zambia	2028	37.9
ZA	Zambia	2027	38.19
ZA	Zambia	2026	38.49
ZA	Zambia	2025	38.79
ZA	Zambia	2033	36.41
ZA	Zambia	2023	39.41
ZA	Zambia	2022	39.74
ZA	Zambia	2021	40.08
ZA	Zambia	2020	40.43
ZA	Zambia	2019	40.77
ZA	Zambia	2018	41.12
ZA	Zambia	2017	41.46
ZA	Zambia	2016	41.79
ZA	Zambia	2042	33.5
ZA	Zambia	2050	30.76
ZA	Zambia	2049	31.1
ZA	Zambia	2048	31.44
ZA	Zambia	2047	31.78
ZA	Zambia	2046	32.11
ZA	Zambia	2045	32.44
ZA	Zambia	2044	32.8
ZA	Zambia	2043	33.15
ZA	Zambia	1981	46.71
ZA	Zambia	2041	33.85
ZA	Zambia	2040	34.18
ZA	Zambia	2039	34.52
ZA	Zambia	2038	34.84
ZA	Zambia	2037	35.17
ZA	Zambia	2036	35.48
ZA	Zambia	2035	35.8
ZA	Zambia	2034	36.11
ZA	Zambia	1989	44.43
ZA	Zambia	1997	44.77
ZA	Zambia	1996	45.08
ZA	Zambia	1995	45.39
ZA	Zambia	1994	45.26
ZA	Zambia	1993	45.13
ZA	Zambia	1992	44.98
ZA	Zambia	1991	44.82
ZA	Zambia	1990	44.64
ZA	Zambia	2014	42.46
ZA	Zambia	1988	44.76
ZA	Zambia	1987	45.07
ZA	Zambia	1986	45.36
ZA	Zambia	1985	45.65
ZA	Zambia	1984	45.94
ZA	Zambia	1983	46.22
ZA	Zambia	1982	46.47
ZA	Zambia	1980	46.96
ZA	Zambia	1999	44.15
ZA	Zambia	2015	42.13
ZA	Zambia	2013	42.79
ZA	Zambia	2012	43.1
ZA	Zambia	2011	43.39
ZA	Zambia	2010	43.67
ZA	Zambia	2009	43.89
ZA	Zambia	2008	44.12
ZA	Zambia	2007	44.35
ZA	Zambia	2006	44.59
ZA	Zambia	2005	44.83
ZA	Zambia	2004	44.64
ZA	Zambia	2003	44.44
ZA	Zambia	2002	44.24
ZA	Zambia	2001	44.04
ZA	Zambia	2000	43.85
ZA	Zambia	1998	44.47
NR	Nauru	2036	19.46
NR	Nauru	2022	21.17
NR	Nauru	2023	20.87
NR	Nauru	2024	20.48
NR	Nauru	2025	20.18
NR	Nauru	2026	19.79
NR	Nauru	2027	19.8
NR	Nauru	2028	19.8
NR	Nauru	2029	19.79
NR	Nauru	2030	19.77
NR	Nauru	2031	19.65
NR	Nauru	2032	19.53
NR	Nauru	2033	19.5
NR	Nauru	2034	19.47
NR	Nauru	2035	19.52
NR	Nauru	1993	29.93
NR	Nauru	2037	19.22
NR	Nauru	2038	19.07
NR	Nauru	2039	18.92
NR	Nauru	2040	18.77
NR	Nauru	2041	18.71
NR	Nauru	2042	18.28
NR	Nauru	2043	18.05
NR	Nauru	2044	17.81
NR	Nauru	2045	17.57
NR	Nauru	2046	17.34
NR	Nauru	2047	17.02
NR	Nauru	2048	16.79
NR	Nauru	2049	16.56
NR	Nauru	2050	16.34
NR	Nauru	2020	21.87
NR	Nauru	1992	30.94
NR	Nauru	1994	31.35
NR	Nauru	1995	28.92
NR	Nauru	1996	33.57
NR	Nauru	1997	34.35
NR	Nauru	1998	28.73
NR	Nauru	1999	28.46
NR	Nauru	2000	27.89
NR	Nauru	2001	36.7
NR	Nauru	2002	27.03
NR	Nauru	2003	27.1
NR	Nauru	2004	27.08
NR	Nauru	2005	27.16
NR	Nauru	2006	28.02
NR	Nauru	2007	28.74
NR	Nauru	2008	28.6
NR	Nauru	2009	28.44
NR	Nauru	2010	28.16
NR	Nauru	2011	27.78
NR	Nauru	2012	27.08
NR	Nauru	2013	26.39
NR	Nauru	2014	25.61
NR	Nauru	2015	24.95
NR	Nauru	2016	24.4
NR	Nauru	2017	23.96
NR	Nauru	2018	23.22
NR	Nauru	2019	22.59
NR	Nauru	2021	21.37
MX	Mexico	2024	16.55
MX	Mexico	2032	14.59
MX	Mexico	2031	14.82
MX	Mexico	2030	15.06
MX	Mexico	2029	15.3
MX	Mexico	2028	15.54
MX	Mexico	2027	15.79
MX	Mexico	2026	16.04
MX	Mexico	2025	16.29
MX	Mexico	2033	14.36
MX	Mexico	2023	16.8
MX	Mexico	2022	17.05
MX	Mexico	2021	17.31
MX	Mexico	2020	17.56
MX	Mexico	2019	17.81
MX	Mexico	2018	18.05
MX	Mexico	2017	18.3
MX	Mexico	2016	18.54
MX	Mexico	2042	12.58
MX	Mexico	2050	11.24
MX	Mexico	2049	11.4
MX	Mexico	2048	11.57
MX	Mexico	2047	11.73
MX	Mexico	2046	11.9
MX	Mexico	2045	12.07
MX	Mexico	2044	12.24
MX	Mexico	2043	12.41
MX	Mexico	1981	33.13
MX	Mexico	2041	12.76
MX	Mexico	2040	12.94
MX	Mexico	2039	13.13
MX	Mexico	2038	13.32
MX	Mexico	2037	13.52
MX	Mexico	2036	13.72
MX	Mexico	2035	13.93
MX	Mexico	2034	14.14
MX	Mexico	1989	29.03
MX	Mexico	1997	25.19
MX	Mexico	1996	25.67
MX	Mexico	1995	26.13
MX	Mexico	1994	26.64
MX	Mexico	1993	27.11
MX	Mexico	1992	27.55
MX	Mexico	1991	27.96
MX	Mexico	1990	28.52
MX	Mexico	2014	19.02
MX	Mexico	1988	29.56
MX	Mexico	1987	30.04
MX	Mexico	1986	30.48
MX	Mexico	1985	31
MX	Mexico	1984	31.48
MX	Mexico	1983	31.93
MX	Mexico	1982	32.35
MX	Mexico	1980	33.9
MX	Mexico	1999	24.16
MX	Mexico	2015	18.78
MX	Mexico	2013	19.25
MX	Mexico	2012	19.48
MX	Mexico	2011	19.64
MX	Mexico	2010	19.98
MX	Mexico	2009	20.31
MX	Mexico	2008	20.63
MX	Mexico	2007	20.95
MX	Mexico	2006	21.27
MX	Mexico	2005	21.6
MX	Mexico	2004	21.99
MX	Mexico	2003	22.37
MX	Mexico	2002	22.76
MX	Mexico	2001	23.21
MX	Mexico	2000	23.62
MX	Mexico	1998	24.68
