country_code	country_name	year	fertility_rate_45_49
LI	Liberia	2047	10.2
LI	Liberia	2046	10.5
LI	Liberia	2045	10.8
LI	Liberia	2044	11.1
LI	Liberia	2043	11.5
LI	Liberia	2042	11.8
LI	Liberia	1975	34.2
LI	Liberia	2040	12.6
LI	Liberia	2039	13
LI	Liberia	2038	13.5
LI	Liberia	2037	14
LI	Liberia	2036	14.4
LI	Liberia	2035	14.9
LI	Liberia	2034	15.5
LI	Liberia	2033	16.1
LI	Liberia	1983	63
LI	Liberia	1992	45.2
LI	Liberia	1991	41.6
LI	Liberia	1990	63
LI	Liberia	1989	63
LI	Liberia	1988	63
LI	Liberia	1987	63
LI	Liberia	1986	63
LI	Liberia	1985	63
LI	Liberia	1984	63
LI	Liberia	2011	34.3
LI	Liberia	1982	63
LI	Liberia	1981	63
LI	Liberia	1980	58.2
LI	Liberia	1979	53.4
LI	Liberia	1978	48.6
LI	Liberia	1977	43.8
LI	Liberia	1976	39
LI	Liberia	1974	29.4
LI	Liberia	1994	52.3
LI	Liberia	2012	33.3
LI	Liberia	2010	35.4
LI	Liberia	2009	35.9
LI	Liberia	2008	36.5
LI	Liberia	2007	37.1
LI	Liberia	2006	37.7
LI	Liberia	2005	38.3
LI	Liberia	2004	38.8
LI	Liberia	2003	39.4
LI	Liberia	2002	40
LI	Liberia	2001	44.6
LI	Liberia	2000	49.2
LI	Liberia	1999	53.8
LI	Liberia	1998	58.4
LI	Liberia	1997	63
LI	Liberia	1996	59.5
LI	Liberia	1995	55.9
LI	Liberia	1993	48.7
TB	Saint Barthelemy	2025	1.9
TB	Saint Barthelemy	2033	1.9
TB	Saint Barthelemy	2032	1.9
TB	Saint Barthelemy	2031	1.9
TB	Saint Barthelemy	2030	1.9
TB	Saint Barthelemy	2029	1.9
TB	Saint Barthelemy	2028	1.9
TB	Saint Barthelemy	2027	1.9
TB	Saint Barthelemy	2026	1.9
TB	Saint Barthelemy	2034	1.9
TB	Saint Barthelemy	2024	1.9
TB	Saint Barthelemy	2023	1.9
TB	Saint Barthelemy	2022	1.9
TB	Saint Barthelemy	2021	1.9
TB	Saint Barthelemy	2020	1.9
TB	Saint Barthelemy	2019	1.9
TB	Saint Barthelemy	2018	1.9
TB	Saint Barthelemy	2017	1.9
TB	Saint Barthelemy	2042	1.9
TB	Saint Barthelemy	2050	1.9
TB	Saint Barthelemy	2049	1.9
TB	Saint Barthelemy	2048	1.9
TB	Saint Barthelemy	2047	1.9
TB	Saint Barthelemy	2046	1.9
TB	Saint Barthelemy	2045	1.9
TB	Saint Barthelemy	2044	1.9
TB	Saint Barthelemy	2043	1.9
TB	Saint Barthelemy	1983	2.2
TB	Saint Barthelemy	2041	1.9
TB	Saint Barthelemy	2040	1.9
TB	Saint Barthelemy	2039	1.9
TB	Saint Barthelemy	2038	1.9
TB	Saint Barthelemy	2037	1.9
TB	Saint Barthelemy	2036	1.9
TB	Saint Barthelemy	2035	1.9
TB	Saint Barthelemy	1990	2
TB	Saint Barthelemy	1998	1.8
TB	Saint Barthelemy	1997	1.8
TB	Saint Barthelemy	1996	1.8
TB	Saint Barthelemy	1995	1.8
TB	Saint Barthelemy	1994	1.8
TB	Saint Barthelemy	1993	1.8
TB	Saint Barthelemy	1992	1.9
TB	Saint Barthelemy	1991	2
TB	Saint Barthelemy	2015	1.8
TB	Saint Barthelemy	1989	2.1
TB	Saint Barthelemy	1988	2.1
TB	Saint Barthelemy	1987	2
TB	Saint Barthelemy	1986	2
TB	Saint Barthelemy	1985	2.1
TB	Saint Barthelemy	1984	2.1
TB	Saint Barthelemy	1982	2.2
TB	Saint Barthelemy	2000	1.8
TB	Saint Barthelemy	2016	1.9
TB	Saint Barthelemy	2014	1.8
TB	Saint Barthelemy	2013	1.8
TB	Saint Barthelemy	2012	1.8
TB	Saint Barthelemy	2011	1.8
TB	Saint Barthelemy	2010	1.8
TB	Saint Barthelemy	2009	1.8
TB	Saint Barthelemy	2008	1.8
TB	Saint Barthelemy	2007	1.8
TB	Saint Barthelemy	2006	1.8
TB	Saint Barthelemy	2005	1.8
TB	Saint Barthelemy	2004	1.8
TB	Saint Barthelemy	2003	1.8
TB	Saint Barthelemy	2002	1.8
TB	Saint Barthelemy	2001	1.8
TB	Saint Barthelemy	1999	1.8
UP	Ukraine	2036	1.3
UP	Ukraine	2021	0.5
UP	Ukraine	2022	0.6
UP	Ukraine	2023	0.6
UP	Ukraine	2024	0.7
UP	Ukraine	2025	0.7
UP	Ukraine	2026	0.8
UP	Ukraine	2027	0.8
UP	Ukraine	2028	0.9
UP	Ukraine	2029	0.9
UP	Ukraine	2030	1
UP	Ukraine	2031	1
UP	Ukraine	2032	1.1
UP	Ukraine	2033	1.1
UP	Ukraine	2034	1.2
UP	Ukraine	2035	1.2
UP	Ukraine	1990	0.1
UP	Ukraine	2037	1.3
UP	Ukraine	2038	1.4
UP	Ukraine	2039	1.4
UP	Ukraine	2040	1.5
UP	Ukraine	2041	1.5
UP	Ukraine	2042	1.6
UP	Ukraine	2043	1.6
UP	Ukraine	2044	1.7
UP	Ukraine	2045	1.7
UP	Ukraine	2046	1.8
UP	Ukraine	2047	1.8
UP	Ukraine	2048	1.9
UP	Ukraine	2049	1.9
UP	Ukraine	2050	2
UP	Ukraine	2019	0.4
UP	Ukraine	1989	0.3
UP	Ukraine	1991	0.1
UP	Ukraine	1992	0.2
UP	Ukraine	1993	0.2
UP	Ukraine	1994	0.1
UP	Ukraine	1995	0.1
UP	Ukraine	1996	0.1
UP	Ukraine	1997	0.1
UP	Ukraine	1998	0.1
UP	Ukraine	1999	0.1
UP	Ukraine	2000	0.1
UP	Ukraine	2001	0.1
UP	Ukraine	2002	0.1
UP	Ukraine	2003	0.1
UP	Ukraine	2004	0.1
UP	Ukraine	2005	0.1
UP	Ukraine	2006	0.2
UP	Ukraine	2007	0.2
UP	Ukraine	2008	0.3
UP	Ukraine	2009	0.3
UP	Ukraine	2010	0.2
UP	Ukraine	2011	0.3
UP	Ukraine	2012	0.3
UP	Ukraine	2013	0.1
UP	Ukraine	2014	0.1
UP	Ukraine	2015	0.2
UP	Ukraine	2016	0.2
UP	Ukraine	2017	0.3
UP	Ukraine	2018	0.3
UP	Ukraine	2020	0.4
CY	Cyprus	2025	0.9
CY	Cyprus	2033	1
CY	Cyprus	2032	1
CY	Cyprus	2031	1
CY	Cyprus	2030	0.9
CY	Cyprus	2029	1
CY	Cyprus	2028	0.9
CY	Cyprus	2027	0.9
CY	Cyprus	2026	0.9
CY	Cyprus	2034	1
CY	Cyprus	2024	0.9
CY	Cyprus	2023	0.9
CY	Cyprus	2022	0.8
CY	Cyprus	2021	0.8
CY	Cyprus	2020	0.8
CY	Cyprus	2019	0.8
CY	Cyprus	2018	0.8
CY	Cyprus	2017	0.8
CY	Cyprus	2042	1.1
CY	Cyprus	2050	1.2
CY	Cyprus	2049	1.2
CY	Cyprus	2048	1.2
CY	Cyprus	2047	1.2
CY	Cyprus	2046	1.2
CY	Cyprus	2045	1.2
CY	Cyprus	2044	1.2
CY	Cyprus	2043	1.1
CY	Cyprus	1983	0.2
CY	Cyprus	2041	1.1
CY	Cyprus	2040	1.1
CY	Cyprus	2039	1.1
CY	Cyprus	2038	1.1
CY	Cyprus	2037	1.1
CY	Cyprus	2036	1.1
CY	Cyprus	2035	1
CY	Cyprus	1990	0.3
CY	Cyprus	1998	0.4
CY	Cyprus	1997	0.6
CY	Cyprus	1996	0.6
CY	Cyprus	1995	0.6
CY	Cyprus	1994	0.5
CY	Cyprus	1993	0.6
CY	Cyprus	1992	0.5
CY	Cyprus	1991	0.4
CY	Cyprus	2015	0.8
CY	Cyprus	1989	0.3
CY	Cyprus	1988	0.8
CY	Cyprus	1987	0.2
CY	Cyprus	1986	0.4
CY	Cyprus	1985	0.2
CY	Cyprus	1984	0.2
CY	Cyprus	1982	0.6
CY	Cyprus	2000	0.6
CY	Cyprus	2016	0.7
CY	Cyprus	2014	0.7
CY	Cyprus	2013	0.7
CY	Cyprus	2012	0.7
CY	Cyprus	2011	0.7
CY	Cyprus	2010	0.7
CY	Cyprus	2009	0.6
CY	Cyprus	2008	0.6
CY	Cyprus	2007	0.6
CY	Cyprus	2006	0.6
CY	Cyprus	2005	1
CY	Cyprus	2004	0.8
CY	Cyprus	2003	0.8
CY	Cyprus	2002	0.6
CY	Cyprus	2001	0.6
CY	Cyprus	1999	0.8
VE	Venezuela	2036	2.4
VE	Venezuela	2021	2.7
VE	Venezuela	2022	2.7
VE	Venezuela	2023	2.7
VE	Venezuela	2024	2.6
VE	Venezuela	2025	2.6
VE	Venezuela	2026	2.6
VE	Venezuela	2027	2.6
VE	Venezuela	2028	2.5
VE	Venezuela	2029	2.5
VE	Venezuela	2030	2.5
VE	Venezuela	2031	2.5
VE	Venezuela	2032	2.5
VE	Venezuela	2033	2.4
VE	Venezuela	2034	2.4
VE	Venezuela	2035	2.4
VE	Venezuela	1991	5.3
VE	Venezuela	2037	2.4
VE	Venezuela	2038	2.4
VE	Venezuela	2039	2.3
VE	Venezuela	2040	2.3
VE	Venezuela	2041	2.3
VE	Venezuela	2042	2.3
VE	Venezuela	2043	2.3
VE	Venezuela	2044	2.3
VE	Venezuela	2045	2.3
VE	Venezuela	2046	2.2
VE	Venezuela	2047	2.2
VE	Venezuela	2048	2.2
VE	Venezuela	2049	2.2
VE	Venezuela	2050	2.2
VE	Venezuela	2019	2.8
VE	Venezuela	1990	5.4
VE	Venezuela	1992	5.2
VE	Venezuela	1993	5.1
VE	Venezuela	1994	5
VE	Venezuela	1995	4.9
VE	Venezuela	1996	4.8
VE	Venezuela	1997	4.7
VE	Venezuela	1998	4.6
VE	Venezuela	1999	4.5
VE	Venezuela	2000	4.4
VE	Venezuela	2001	4.3
VE	Venezuela	2002	4.2
VE	Venezuela	2003	4
VE	Venezuela	2004	3.9
VE	Venezuela	2005	3.8
VE	Venezuela	2006	3.6
VE	Venezuela	2007	3.5
VE	Venezuela	2008	3.4
VE	Venezuela	2009	3.3
VE	Venezuela	2010	3.1
VE	Venezuela	2011	3.1
VE	Venezuela	2012	3
VE	Venezuela	2013	3
VE	Venezuela	2014	2.9
VE	Venezuela	2015	2.9
VE	Venezuela	2016	2.9
VE	Venezuela	2017	2.8
VE	Venezuela	2018	2.8
VE	Venezuela	2020	2.7
ET	Ethiopia	2024	20.8
ET	Ethiopia	2032	16.7
ET	Ethiopia	2031	17.2
ET	Ethiopia	2030	17.7
ET	Ethiopia	2029	18.2
ET	Ethiopia	2028	18.7
ET	Ethiopia	2027	19.2
ET	Ethiopia	2026	19.7
ET	Ethiopia	2025	20.2
ET	Ethiopia	2033	16.3
ET	Ethiopia	2023	21.3
ET	Ethiopia	2022	21.9
ET	Ethiopia	2021	22.4
ET	Ethiopia	2020	23
ET	Ethiopia	2019	23.5
ET	Ethiopia	2018	24.1
ET	Ethiopia	2017	24.6
ET	Ethiopia	2016	25.2
ET	Ethiopia	2042	12.5
ET	Ethiopia	2050	10
ET	Ethiopia	2049	10.3
ET	Ethiopia	2048	10.5
ET	Ethiopia	2047	10.8
ET	Ethiopia	2046	11.1
ET	Ethiopia	2045	11.4
ET	Ethiopia	2044	11.8
ET	Ethiopia	2043	12.1
ET	Ethiopia	1981	94.8
ET	Ethiopia	2041	12.8
ET	Ethiopia	2040	13.2
ET	Ethiopia	2039	13.6
ET	Ethiopia	2038	14.1
ET	Ethiopia	2037	14.5
ET	Ethiopia	2036	14.9
ET	Ethiopia	2035	15.3
ET	Ethiopia	2034	15.8
ET	Ethiopia	1989	77
ET	Ethiopia	1997	29.5
ET	Ethiopia	1996	35.4
ET	Ethiopia	1995	41.4
ET	Ethiopia	1994	47.3
ET	Ethiopia	1993	53.2
ET	Ethiopia	1992	59.2
ET	Ethiopia	1991	65.1
ET	Ethiopia	1990	71.1
ET	Ethiopia	2014	26.3
ET	Ethiopia	1988	82.9
ET	Ethiopia	1987	88.9
ET	Ethiopia	1986	94.8
ET	Ethiopia	1985	90.4
ET	Ethiopia	1984	90.4
ET	Ethiopia	1983	94.8
ET	Ethiopia	1982	94.8
ET	Ethiopia	1980	94.8
ET	Ethiopia	1999	29.8
ET	Ethiopia	2015	25.7
ET	Ethiopia	2013	26.8
ET	Ethiopia	2012	27.4
ET	Ethiopia	2011	27.9
ET	Ethiopia	2010	28.5
ET	Ethiopia	2009	29.1
ET	Ethiopia	2008	29.7
ET	Ethiopia	2007	30.4
ET	Ethiopia	2006	31
ET	Ethiopia	2005	30.8
ET	Ethiopia	2004	30.7
ET	Ethiopia	2003	30.5
ET	Ethiopia	2002	30.3
ET	Ethiopia	2001	30.2
ET	Ethiopia	2000	30
ET	Ethiopia	1998	29.7
ZA	Zambia	2024	21.3
ZA	Zambia	2032	19
ZA	Zambia	2031	19.3
ZA	Zambia	2030	19.6
ZA	Zambia	2029	19.9
ZA	Zambia	2028	20.2
ZA	Zambia	2027	20.5
ZA	Zambia	2026	20.7
ZA	Zambia	2025	21
ZA	Zambia	2033	18.8
ZA	Zambia	2023	21.6
ZA	Zambia	2022	21.8
ZA	Zambia	2021	22.1
ZA	Zambia	2020	22.4
ZA	Zambia	2019	22.6
ZA	Zambia	2018	22.9
ZA	Zambia	2017	23.1
ZA	Zambia	2016	23.4
ZA	Zambia	2042	16.1
ZA	Zambia	2050	13.9
ZA	Zambia	2049	14.2
ZA	Zambia	2048	14.5
ZA	Zambia	2047	14.7
ZA	Zambia	2046	15
ZA	Zambia	2045	15.3
ZA	Zambia	2044	15.6
ZA	Zambia	2043	15.9
ZA	Zambia	1981	18.7
ZA	Zambia	2041	16.4
ZA	Zambia	2040	16.7
ZA	Zambia	2039	17
ZA	Zambia	2038	17.3
ZA	Zambia	2037	17.6
ZA	Zambia	2036	17.9
ZA	Zambia	2035	18.2
ZA	Zambia	2034	18.5
ZA	Zambia	1989	32
ZA	Zambia	1997	26.4
ZA	Zambia	1996	25.2
ZA	Zambia	1995	24
ZA	Zambia	1994	25.3
ZA	Zambia	1993	26.7
ZA	Zambia	1992	28
ZA	Zambia	1991	29.3
ZA	Zambia	1990	30.7
ZA	Zambia	2014	23.8
ZA	Zambia	1988	30.3
ZA	Zambia	1987	28.7
ZA	Zambia	1986	27
ZA	Zambia	1985	25.3
ZA	Zambia	1984	23.7
ZA	Zambia	1983	22
ZA	Zambia	1982	20.3
ZA	Zambia	1980	17
ZA	Zambia	1999	28.8
ZA	Zambia	2015	23.6
ZA	Zambia	2013	24.1
ZA	Zambia	2012	24.3
ZA	Zambia	2011	24.6
ZA	Zambia	2010	24.8
ZA	Zambia	2009	25.6
ZA	Zambia	2008	26.5
ZA	Zambia	2007	27.3
ZA	Zambia	2006	28.2
ZA	Zambia	2005	29
ZA	Zambia	2004	29.2
ZA	Zambia	2003	29.4
ZA	Zambia	2002	29.6
ZA	Zambia	2001	29.8
ZA	Zambia	2000	30
ZA	Zambia	1998	27.6
NR	Nauru	2036	2.8
NR	Nauru	2022	3.2
NR	Nauru	2023	3.1
NR	Nauru	2024	3.1
NR	Nauru	2025	3.1
NR	Nauru	2026	3
NR	Nauru	2027	3
NR	Nauru	2028	3
NR	Nauru	2029	2.9
NR	Nauru	2030	2.9
NR	Nauru	2031	2.9
NR	Nauru	2032	2.8
NR	Nauru	2033	2.8
NR	Nauru	2034	2.8
NR	Nauru	2035	2.8
NR	Nauru	1993	4.6
NR	Nauru	2037	2.7
NR	Nauru	2038	2.7
NR	Nauru	2039	2.7
NR	Nauru	2040	2.7
NR	Nauru	2041	2.7
NR	Nauru	2042	2.7
NR	Nauru	2043	2.6
NR	Nauru	2044	2.6
NR	Nauru	2045	2.6
NR	Nauru	2046	2.6
NR	Nauru	2047	2.6
NR	Nauru	2048	2.6
NR	Nauru	2049	2.6
NR	Nauru	2050	2.6
NR	Nauru	2020	3.3
NR	Nauru	1992	4.7
NR	Nauru	1994	4.9
NR	Nauru	1995	4.5
NR	Nauru	1996	5.3
NR	Nauru	1997	5.4
NR	Nauru	1998	4.5
NR	Nauru	1999	4.5
NR	Nauru	2000	4.4
NR	Nauru	2001	5.8
NR	Nauru	2002	4.2
NR	Nauru	2003	4.2
NR	Nauru	2004	4.1
NR	Nauru	2005	4.1
NR	Nauru	2006	4
NR	Nauru	2007	4
NR	Nauru	2008	3.9
NR	Nauru	2009	3.9
NR	Nauru	2010	3.8
NR	Nauru	2011	3.8
NR	Nauru	2012	3.7
NR	Nauru	2013	3.7
NR	Nauru	2014	3.6
NR	Nauru	2015	3.5
NR	Nauru	2016	3.5
NR	Nauru	2017	3.4
NR	Nauru	2018	3.4
NR	Nauru	2019	3.3
NR	Nauru	2021	3.2
MX	Mexico	2024	2.2
MX	Mexico	2032	2.1
MX	Mexico	2031	2.1
MX	Mexico	2030	2.1
MX	Mexico	2029	2.1
MX	Mexico	2028	2.1
MX	Mexico	2027	2.2
MX	Mexico	2026	2.2
MX	Mexico	2025	2.2
MX	Mexico	2033	2.1
MX	Mexico	2023	2.2
MX	Mexico	2022	2.2
MX	Mexico	2021	2.2
MX	Mexico	2020	2.2
MX	Mexico	2019	2.2
MX	Mexico	2018	2.2
MX	Mexico	2017	2.2
MX	Mexico	2016	2.2
MX	Mexico	2042	2.1
MX	Mexico	2050	2
MX	Mexico	2049	2
MX	Mexico	2048	2
MX	Mexico	2047	2
MX	Mexico	2046	2
MX	Mexico	2045	2
MX	Mexico	2044	2
MX	Mexico	2043	2
MX	Mexico	1981	8.1
MX	Mexico	2041	2.1
MX	Mexico	2040	2.1
MX	Mexico	2039	2.1
MX	Mexico	2038	2.1
MX	Mexico	2037	2.1
MX	Mexico	2036	2.1
MX	Mexico	2035	2.1
MX	Mexico	2034	2.1
MX	Mexico	1989	4.3
MX	Mexico	1997	3
MX	Mexico	1996	3
MX	Mexico	1995	3.1
MX	Mexico	1994	3.2
MX	Mexico	1993	3.3
MX	Mexico	1992	3.4
MX	Mexico	1991	3.5
MX	Mexico	1990	3.9
MX	Mexico	2014	2.2
MX	Mexico	1988	4.7
MX	Mexico	1987	5.1
MX	Mexico	1986	5.5
MX	Mexico	1985	6
MX	Mexico	1984	6.5
MX	Mexico	1983	6.9
MX	Mexico	1982	7.4
MX	Mexico	1980	8.8
MX	Mexico	1999	2.8
MX	Mexico	2015	2.2
MX	Mexico	2013	2.2
MX	Mexico	2012	2.3
MX	Mexico	2011	2.3
MX	Mexico	2010	2.3
MX	Mexico	2009	2.3
MX	Mexico	2008	2.4
MX	Mexico	2007	2.4
MX	Mexico	2006	2.4
MX	Mexico	2005	2.5
MX	Mexico	2004	2.5
MX	Mexico	2003	2.6
MX	Mexico	2002	2.6
MX	Mexico	2001	2.7
MX	Mexico	2000	2.7
MX	Mexico	1998	2.9
ER	Eritrea	2024	21
ER	Eritrea	2032	15.5
ER	Eritrea	2031	16.1
ER	Eritrea	2030	16.7
ER	Eritrea	2029	17.4
ER	Eritrea	2028	18.1
ER	Eritrea	2027	18.8
ER	Eritrea	2026	19.5
ER	Eritrea	2025	20.2
ER	Eritrea	2033	14.9
